"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"11","255","98.33333333333333","40.8","462"
"9","290","99.5575221238938","36.16","378"
"12","235","97.34251968503936","40.64","504"
"10","266","97.08029197080292","38.36","420"
"11","256","98.33333333333333","40.8","462"
"9","291","99.44690265486726","36.16","378"
"12","236","97.534516765286","40.56","504"
"10","267","96.97601668404587","38.36","420"
"11","257","98.33333333333333","40.8","462"
"9","292","99.44690265486726","36.16","378"
"12","237","97.534516765286","40.56","504"
"10","268","96.66319082377477","38.36","420"
"11","258","98.33169774288518","40.760000000000005","462"
"9","293","99.22566371681415","36.16","378"
"12","238","97.534516765286","40.56","504"
"10","269","96.4546402502607","38.36","420"
"11","259","98.42829076620825","40.72","462"
"9","294","99.00442477876106","36.16","378"
"12","239","97.33464955577493","40.52","504"
"10","270","96.2460896767466","38.36","420"
"11","260","98.42829076620825","40.72","462"
"9","295","99.00442477876106","36.16","378"
"12","240","97.43083003952569","40.48","504"
"10","271","95.93326381647549","38.36","420"
"11","261","98.52507374631269","40.68","462"
"9","296","99.00442477876106","36.16","378"
"12","241","97.3293768545994","40.44","504"
"10","272","95.82898852971846","38.36","420"
"11","262","98.62204724409449","40.64","462"
"9","297","98.89258028792912","36.120000000000005","378"
"12","242","97.13155291790306","40.44","504"
"10","273","95.61586638830897","38.32","420"
"9","298","98.78183831672203","36.120000000000005","378"
"11","263","98.62204724409449","40.64","462"
"12","243","97.03264094955489","40.44","504"
"10","274","95.29780564263322","38.279999999999994","420"
"9","299","98.67109634551495","36.120000000000005","378"
"11","264","98.62204724409449","40.64","462"
"12","244","97.12871287128714","40.400000000000006","504"
"10","275","95.2928870292887","38.24","420"
"9","300","98.67109634551495","36.120000000000005","378"
"11","265","98.62204724409449","40.64","462"
"12","245","96.83168316831683","40.400000000000006","504"
"10","276","95.28795811518324","38.2","420"
"9","301","98.55875831485588","36.08","378"
"11","266","98.52362204724409","40.64","462"
"12","246","96.52777777777777","40.32","504"
"9","302","98.4478935698448","36.08","378"
"10","277","95.17819706498952","38.16","420"
"11","267","98.62068965517241","40.6","462"
"12","247","96.32571996027805","40.28","504"
"9","303","98.11320754716981","36.04","378"
"10","278","95.27806925498426","38.12","420"
"11","268","98.62068965517241","40.6","462"
"12","248","96.22266401590457","40.239999999999995","504"
"9","304","98.11320754716981","36.04","378"
"10","279","95.27806925498426","38.12","420"
"11","269","98.62068965517241","40.6","462"
"9","305","97.88888888888889","36","378"
"12","249","96.11940298507463","40.2","504"
"10","280","95.3781512605042","38.080000000000005","420"
"11","270","98.62068965517241","40.6","462"
"9","306","97.44444444444444","36","378"
"12","250","96.11553784860558","40.160000000000004","504"
"10","281","95.57894736842105","38","420"
"11","271","98.62068965517241","40.6","462"
"9","307","97.33036707452725","35.96","378"
"12","251","95.91633466135458","40.160000000000004","504"
"10","282","95.47368421052632","38","420"
"11","272","98.62068965517241","40.6","462"
"9","308","97.21913236929922","35.96","378"
"12","252","95.31405782652044","40.12","504"
"10","283","95.36842105263158","38","420"
"11","273","98.62068965517241","40.6","462"
"9","309","96.88542825361513","35.96","378"
"10","284","95.46413502109705","37.92","420"
"12","253","95.11465603190429","40.12","504"
"11","274","98.62068965517241","40.6","462"
"9","310","96.5478841870824","35.92","378"
"10","285","95.66596194503171","37.84","420"
"12","254","94.91017964071857","40.08","504"
"11","275","98.62068965517241","40.6","462"
"9","311","96.54403567447045","35.88","378"
"10","286","95.45454545454545","37.84","420"
"12","255","94.71057884231537","40.08","504"
"11","276","98.62068965517241","40.6","462"
"9","312","96.20958751393535","35.88","378"
"10","287","95.44973544973544","37.8","420"
"13","0","94","100","546"
"12","256","94.3056943056943","40.04","504"
"11","277","98.62068965517241","40.6","462"
"13","1","95.25739764896636","98.68","546"
"10","288","95.65217391304348","37.72","420"
"12","257","94.4","40","504"
"13","2","96.11451942740287","97.8","546"
"11","278","98.62068965517241","40.6","462"
"10","289","95.65217391304348","37.72","420"
"13","3","96.86727122835944","97.04","546"
"12","258","94.3943943943944","39.96","504"
"11","279","98.71794871794872","40.56","462"
"13","4","97.10743801652893","96.8","546"
"10","290","95.75371549893843","37.68","420"
"12","259","94.09409409409409","39.96","504"
"11","280","98.71668311944718","40.52","462"
"13","5","97.34879867439933","96.56","546"
"10","291","95.85106382978724","37.6","420"
"13","6","97.59136212624584","96.32","546"
"12","260","93.7937937937938","39.96","504"
"11","281","98.71668311944718","40.52","462"
"10","292","95.9531416400426","37.56","420"
"13","7","97.91666666666667","96","546"
"12","261","93.49349349349349","39.96","504"
"11","282","98.61796643632773","40.52","462"
"13","8","98.24414715719064","95.67999999999999","546"
"10","293","95.84664536741214","37.56","420"
"12","262","93.3867735470942","39.92","504"
"13","9","98.36751778987023","95.56","546"
"11","283","98.61660079051383","40.48","462"
"10","294","95.73560767590618","37.519999999999996","420"
"13","10","98.44993715961458","95.48","546"
"11","284","98.51632047477744","40.44","462"
"12","263","93.1726907630522","39.839999999999996","504"
"13","11","98.49119865884325","95.44","546"
"10","295","95.73560767590618","37.519999999999996","420"
"11","285","98.41584158415841","40.400000000000006","462"
"12","264","92.96482412060301","39.800000000000004","504"
"13","12","98.5738255033557","95.36","546"
"10","296","95.51760939167556","37.480000000000004","420"
"13","13","98.69802603947922","95.24000000000001","546"
"11","286","98.51337958374629","40.36","462"
"12","265","92.95774647887323","39.76","504"
"10","297","95.51282051282051","37.44","420"
"13","14","98.82253994953743","95.12","546"
"11","287","98.51337958374629","40.36","462"
"12","266","92.84274193548387","39.68","504"
"13","15","98.9057239057239","95.04","546"
"10","298","95.61497326203208","37.4","420"
"13","16","99.0307627475769","94.92","546"
"11","288","98.41427155599604","40.36","462"
"12","267","92.9364278506559","39.64","504"
"10","299","95.50321199143468","37.36","420"
"13","17","99.15611814345992","94.8","546"
"11","289","98.21605550049554","40.36","462"
"12","268","92.62626262626263","39.6","504"
"13","18","99.32375316990702","94.64","546"
"10","300","95.39614561027837","37.36","420"
"11","290","98.1169474727453","40.36","462"
"12","269","92.51769464105156","39.56","504"
"13","19","99.4077834179357","94.56","546"
"10","301","95.18201284796574","37.36","420"
"11","291","98.1169474727453","40.36","462"
"13","20","99.49195596951736","94.48","546"
"12","270","92.89340101522842","39.4","504"
"10","302","95.07494646680942","37.36","420"
"13","21","99.53409572215163","94.44","546"
"11","292","98.31181727904668","40.28","462"
"12","271","92.89340101522842","39.4","504"
"13","22","99.57627118644068","94.39999999999999","546"
"10","303","94.96248660235798","37.32","420"
"11","293","98.40954274353876","40.239999999999995","462"
"13","23","99.61848240779992","94.36","546"
"12","272","92.79187817258884","39.4","504"
"10","304","94.95708154506438","37.28","420"
"13","24","99.6607294317218","94.32000000000001","546"
"11","294","98.40954274353876","40.239999999999995","462"
"12","273","92.88617886178862","39.36","504"
"10","305","95.05907626208378","37.24","420"
"13","25","99.6607294317218","94.32000000000001","546"
"11","295","98.50597609561753","40.160000000000004","462"
"13","26","99.6607294317218","94.32000000000001","546"
"12","274","92.88617886178862","39.36","504"
"10","306","95.26372443487621","37.16","420"
"11","296","98.50597609561753","40.160000000000004","462"
"13","27","99.78768577494692","94.19999999999999","546"
"12","275","93.17023445463812","39.24","504"
"10","307","95.15608180839612","37.16","420"
"13","28","99.83007646559048","94.16","546"
"11","297","98.70259481037924","40.08","462"
"10","308","95.35637149028078","37.04","420"
"12","276","93.17023445463812","39.24","504"
"13","29","99.87250318742032","94.12","546"
"11","298","98.60279441117764","40.08","462"
"13","30","99.91496598639456","94.08","546"
"10","309","95.45454545454545","36.96","420"
"12","277","93.4560327198364","39.12","504"
"11","299","98.60279441117764","40.08","462"
"13","31","99.91496598639456","94.08","546"
"10","310","95.34632034632034","36.96","420"
"12","278","93.83983572895278","38.96","504"
"13","32","100","94","546"
"11","300","98.7012987012987","40.04","462"
"10","311","95.34632034632034","36.96","420"
"13","33","100","94","546"
"12","279","93.93627954779033","38.92","504"
"11","301","98.7012987012987","40.04","462"
"13","34","100","94","546"
"10","312","95.65689467969598","36.84","420"
"12","280","93.93004115226337","38.879999999999995","504"
"14","0","94","100","588"
"11","302","98.7012987012987","40.04","462"
"13","35","100","94","546"
"14","1","94.87283003633428","99.08","588"
"12","281","93.93004115226337","38.879999999999995","504"
"13","36","98.76595744680851","94","546"
"11","303","98.7012987012987","40.04","462"
"14","2","95.56730378202522","98.36","588"
"13","37","96.71501706484642","93.76","546"
"12","282","94.02677651905252","38.84","504"
"11","304","98.7","40","462"
"14","3","96.4696223316913","97.44","588"
"13","38","95.57179707652622","93.04","546"
"12","283","94.02677651905252","38.84","504"
"14","4","96.82735887927483","97.08","588"
"11","305","98.7","40","462"
"13","39","93.89081455805892","92.32000000000001","546"
"14","5","97.42951907131011","96.48","588"
"12","284","94.22084623323013","38.76","504"
"13","40","93.50877192982456","91.2","546"
"11","306","98.7987987987988","39.96","462"
"14","6","97.83513738551207","96.08","588"
"13","41","92.54658385093168","90.16","546"
"12","285","94.22084623323013","38.76","504"
"11","307","98.69869869869869","39.96","462"
"14","7","98.03921568627452","95.88","588"
"13","42","91.91737763807814","89.08","546"
"14","8","98.12108559498957","95.8","588"
"12","286","94.31818181818181","38.72","504"
"11","308","98.49849849849849","39.96","462"
"13","43","91.33000453926464","88.12","546"
"14","9","98.24414715719064","95.67999999999999","588"
"13","44","90.96357768556939","86.76","546"
"12","287","94.61139896373057","38.6","504"
"11","309","98.49699398797596","39.92","462"
"14","10","98.36751778987023","95.56","588"
"13","45","90.45837231057062","85.52","546"
"12","288","94.80789200415369","38.519999999999996","504"
"11","310","98.39679358717434","39.92","462"
"14","11","98.69802603947922","95.24000000000001","588"
"13","46","89.99051233396584","84.32","546"
"14","12","98.78100042034468","95.16","588"
"13","47","89.36988936988936","83.16","546"
"12","289","94.70404984423676","38.519999999999996","504"
"11","311","98.39679358717434","39.92","462"
"14","13","98.9057239057239","95.04","588"
"13","48","88.6119257086999","81.84","546"
"12","290","94.70404984423676","38.519999999999996","504"
"11","312","98.29659318637275","39.92","462"
"14","14","98.98904802021904","94.96","588"
"13","49","88.41948310139165","80.47999999999999","546"
"15","0","94","100","630"
"15","1","94.91114701130856","99.03999999999999","630"
"14","15","99.15611814345992","94.8","588"
"13","50","88.49646821392533","79.28","546"
"12","291","94.8024948024948","38.48","504"
"14","16","99.23986486486487","94.72","588"
"13","51","88.3076923076923","78","546"
"15","2","95.68403908794788","98.24000000000001","630"
"12","292","94.90114464099896","38.440000000000005","504"
"14","17","99.32375316990702","94.64","588"
"13","52","87.87090057261842","76.84","546"
"15","3","96.19320507572657","97.72","630"
"12","293","94.90114464099896","38.440000000000005","504"
"14","18","99.4077834179357","94.56","588"
"13","53","87.6321353065539","75.68","546"
"15","4","96.54889071487264","97.36","630"
"13","54","87.49326145552561","74.2","546"
"14","19","99.44985188319933","94.52000000000001","588"
"15","5","96.94719471947195","96.96000000000001","630"
"12","294","94.90114464099896","38.440000000000005","504"
"13","55","87.80219780219781","72.8","546"
"14","20","99.53409572215163","94.44","588"
"15","6","97.26821192052981","96.64","630"
"12","295","94.90114464099896","38.440000000000005","504"
"13","56","87.56302521008404","71.39999999999999","546"
"14","21","99.61848240779992","94.36","588"
"15","7","97.63190693809722","96.28","630"
"13","57","87.62122076440387","70.12","546"
"12","296","94.79166666666667","38.4","504"
"14","22","99.6607294317218","94.32000000000001","588"
"15","8","97.99833194328608","95.92","630"
"13","58","87.62347472399767","68.84","546"
"15","9","98.20309235269536","95.72","630"
"14","23","99.6607294317218","94.32000000000001","588"
"12","297","94.577685088634","38.36","504"
"13","59","87.35971647962197","67.72","546"
"15","10","98.49119865884325","95.44","630"
"14","24","99.70301230377599","94.28","588"
"12","298","94.577685088634","38.36","504"
"13","60","88.38748495788207","66.47999999999999","546"
"15","11","98.65659109991604","95.28","630"
"14","25","99.70301230377599","94.28","588"
"13","61","88.47560975609755","65.60000000000001","546"
"12","299","94.57202505219206","38.32","504"
"15","12","98.94736842105263","95","630"
"14","26","99.78768577494692","94.19999999999999","588"
"13","62","88.89578163771712","64.48","546"
"14","27","99.78768577494692","94.19999999999999","588"
"15","13","99.11429776465626","94.84","630"
"12","300","94.67084639498432","38.279999999999994","504"
"13","63","88.79798615481435","63.56","546"
"14","28","99.87250318742032","94.12","588"
"15","14","99.19797382861967","94.76","630"
"13","64","89.14431673052363","62.63999999999999","546"
"12","301","94.6652719665272","38.24","504"
"14","29","99.91496598639456","94.08","588"
"15","15","99.28179129700042","94.67999999999999","630"
"13","65","89.30654569021387","61.72","546"
"12","302","95.06302521008404","38.080000000000005","504"
"14","30","99.95746490854955","94.04","588"
"15","16","99.32375316990702","94.64","630"
"13","66","89.2904073587385","60.88","546"
"15","17","99.36575052854123","94.6","630"
"14","31","99.95746490854955","94.04","588"
"12","303","95.0578338590957","38.04","504"
"13","67","89.2","60","546"
"14","32","99.95746490854955","94.04","588"
"15","18","99.4077834179357","94.56","630"
"13","68","88.84381338742394","59.160000000000004","546"
"12","304","95.15789473684211","38","504"
"14","33","99.95746490854955","94.04","588"
"15","19","99.44985188319933","94.52000000000001","630"
"13","69","87.94520547945206","58.4","546"
"12","305","95.45934530095037","37.88","504"
"15","20","99.53409572215163","94.44","630"
"14","34","99.95746490854955","94.04","588"
"13","70","88.74912648497555","57.24","546"
"15","21","99.57627118644068","94.39999999999999","630"
"14","35","99.95746490854955","94.04","588"
"12","306","95.2431289640592","37.84","504"
"13","71","88.731396172927","56.44","546"
"15","22","99.70301230377599","94.28","630"
"14","36","98.55380689068481","94.04","588"
"12","307","95.2431289640592","37.84","504"
"13","72","89.21639108554996","55.64","546"
"15","23","99.7453310696095","94.24","630"
"14","37","96.88433632095604","93.72","588"
"13","73","89.78102189781022","54.800000000000004","546"
"12","308","95.23809523809524","37.8","504"
"15","24","99.83007646559048","94.16","630"
"14","38","95.70815450643777","93.2","588"
"13","74","89.98527245949927","54.32","546"
"15","25","99.83007646559048","94.16","630"
"14","39","94.67532467532467","92.4","588"
"12","309","95.02645502645503","37.8","504"
"13","75","91.03139013452915","53.52","546"
"15","26","99.83007646559048","94.16","630"
"14","40","93.66812227074236","91.60000000000001","588"
"13","76","91.68556311413454","52.92","546"
"12","310","94.92063492063492","37.8","504"
"14","41","92.89496910856134","90.64","588"
"15","27","99.83007646559048","94.16","630"
"13","77","92.20183486238533","52.32","546"
"14","42","92.16300940438872","89.32","588"
"12","311","95.1219512195122","37.72","504"
"15","28","99.87250318742032","94.12","630"
"13","78","92.65274555297756","51.72","546"
"14","43","91.69691470054447","88.16000000000001","588"
"15","29","99.87250318742032","94.12","630"
"12","312","95.01590668080594","37.72","504"
"13","79","92.6734216679657","51.32","546"
"14","44","91.21030832949839","86.92","588"
"16","0","94","100","672"
"15","30","99.87250318742032","94.12","630"
"13","80","92.41001564945228","51.12","546"
"16","1","95.0262838657501","98.92","672"
"14","45","90.82013047530289","85.84","588"
"15","31","99.91496598639456","94.08","630"
"13","81","92.58675078864353","50.72","546"
"16","2","95.84013050570962","98.08","672"
"15","32","99.95746490854955","94.04","630"
"14","46","90.06622516556291","84.56","588"
"13","82","93.01587301587301","50.4","546"
"16","3","96.4696223316913","97.44","672"
"15","33","99.95746490854955","94.04","630"
"14","47","90","83.2","588"
"13","83","93.21086261980831","50.080000000000005","546"
"16","4","96.94719471947195","96.96000000000001","672"
"15","34","99.95746490854955","94.04","630"
"14","48","89.98534440644846","81.88","588"
"13","84","93.39774557165862","49.68","546"
"16","5","97.5103734439834","96.39999999999999","672"
"15","35","99.95746490854955","94.04","630"
"14","49","89.11968348170129","80.88","588"
"13","85","93.76012965964344","49.36","546"
"15","36","97.95831561037856","94.04","630"
"16","6","97.87588504789672","96.04","672"
"14","50","88.56423173803526","79.4","588"
"13","86","94.28104575163398","48.96","546"
"15","37","96.11277231952157","93.64","630"
"16","7","98.24414715719064","95.67999999999999","672"
"14","51","88.82051282051282","78","588"
"15","38","94.66207490314248","92.92","630"
"13","87","94.74116680361544","48.68","546"
"14","52","89.3305439330544","76.48","588"
"16","8","98.32635983263599","95.6","672"
"15","39","93.87489139878366","92.08","630"
"14","53","88.84758364312268","75.32","588"
"13","88","94.97114591920857","48.52","546"
"16","9","98.5738255033557","95.36","672"
"15","40","92.96394019349164","90.96","630"
"14","54","88.60691144708423","74.08","588"
"16","10","98.73949579831933","95.19999999999999","672"
"13","89","95.265780730897","48.16","546"
"15","41","92.4","90","630"
"16","11","98.94736842105263","95","672"
"13","90","95.65580618212198","47.88","546"
"14","55","88.23529411764706","72.76","588"
"15","42","91.4903196758217","88.84","630"
"14","56","87.35310576385002","71.48","588"
"16","12","99.0725126475548","94.88","672"
"13","91","95.73221757322176","47.8","546"
"15","43","91.00867183934277","87.64","630"
"14","57","87.33599543639475","70.12","588"
"16","13","99.11429776465626","94.84","672"
"13","92","95.55369127516778","47.68","546"
"14","58","87.61627906976744","68.8","588"
"15","44","90.42995839112344","86.52","630"
"16","14","99.15611814345992","94.8","672"
"13","93","95.9425190194421","47.32","546"
"14","59","87.50740082889284","67.56","588"
"15","45","89.73277074542898","85.32","630"
"16","15","99.15611814345992","94.8","672"
"13","94","96.18320610687023","47.160000000000004","546"
"14","60","87.46987951807229","66.4","588"
"15","46","89.28060981419723","83.96000000000001","630"
"16","16","99.19797382861967","94.76","672"
"13","95","96.58994032395567","46.92","546"
"14","61","87.630128597673","65.32","588"
"15","47","88.926499032882","82.72","630"
"16","17","99.23986486486487","94.72","672"
"14","62","87.96007485963818","64.12","588"
"13","96","96.75491033304867","46.839999999999996","546"
"15","48","89.11330049261083","81.2","630"
"16","18","99.28179129700042","94.67999999999999","672"
"14","63","88.1118881118881","62.92","588"
"15","49","88.90562248995984","79.67999999999999","630"
"13","97","96.74378748928878","46.68","546"
"16","19","99.44985188319933","94.52000000000001","672"
"14","64","87.81431334622823","62.03999999999999","588"
"15","50","88.62244897959184","78.4","630"
"13","98","96.56652360515021","46.6","546"
"16","20","99.53409572215163","94.44","672"
"14","65","88.03139306736429","61.160000000000004","588"
"15","51","87.83643892339545","77.28","630"
"13","99","96.3917525773196","46.56","546"
"16","21","99.61848240779992","94.36","672"
"14","66","87.95741849634065","60.12","588"
"15","52","87.62506582411795","75.96000000000001","630"
"16","22","99.6607294317218","94.32000000000001","672"
"13","100","96.47160068846816","46.48","546"
"14","67","87.26287262872629","59.040000000000006","588"
"15","53","87.5736475629352","74.68","630"
"16","23","99.7453310696095","94.24","672"
"13","101","96.80483592400691","46.32","546"
"14","68","86.93259972489683","58.160000000000004","588"
"15","54","86.90217391304348","73.6","630"
"16","24","99.7453310696095","94.24","672"
"14","69","87.29050279329608","57.28","588"
"15","55","86.63721700717835","72.44","630"
"13","102","97.14038128249567","46.160000000000004","546"
"14","70","86.96883852691218","56.48","588"
"16","25","99.78768577494692","94.19999999999999","672"
"15","56","86.692869174621","71.24000000000001","630"
"13","103","97.04861111111111","46.08","546"
"14","71","87.05035971223022","55.60000000000001","588"
"16","26","99.78768577494692","94.19999999999999","672"
"15","57","86.36363636363636","70.39999999999999","630"
"13","104","97.12543554006969","45.92","546"
"14","72","87.32600732600733","54.6","588"
"16","27","99.78768577494692","94.19999999999999","672"
"15","58","85.96997690531178","69.28","630"
"13","105","97.1229293809939","45.879999999999995","546"
"14","73","87.16617210682493","53.92","588"
"16","28","99.78768577494692","94.19999999999999","672"
"15","59","85.93200468933176","68.24","630"
"13","106","97.20767888307155","45.839999999999996","546"
"14","74","88.04511278195488","53.2","588"
"16","29","99.78768577494692","94.19999999999999","672"
"15","60","85.87604290822408","67.12","630"
"14","75","87.71929824561404","52.44","588"
"15","61","85.97339782345828","66.16","630"
"16","30","99.87250318742032","94.12","672"
"13","107","97.117903930131","45.800000000000004","546"
"14","76","87.50963762528913","51.88","588"
"16","31","99.91496598639456","94.08","672"
"15","62","86.1963190184049","65.2","630"
"13","108","96.85039370078741","45.72","546"
"14","77","88.03752931978107","51.160000000000004","588"
"16","32","99.91496598639456","94.08","672"
"15","63","86.2453531598513","64.56","630"
"13","109","97.02015775635408","45.64","546"
"14","78","87.89556962025317","50.56","588"
"16","33","99.91496598639456","94.08","672"
"15","64","86.41202254226675","63.88","630"
"13","110","97.18557607739666","45.48","546"
"14","79","88.73692679002414","49.72","588"
"16","34","99.91496598639456","94.08","672"
"15","65","85.94046865104497","63.160000000000004","630"
"14","80","89.08794788273616","49.120000000000005","588"
"13","111","97.2663139329806","45.36","546"
"16","35","99.95746490854955","94.04","672"
"15","66","85.52210121716848","62.44","630"
"14","81","88.79736408566721","48.559999999999995","588"
"16","36","98.34113143343258","94.04","672"
"15","67","85.7050032488629","61.56","630"
"13","112","97.2639011473963","45.32","546"
"14","82","89.22305764411027","47.88","588"
"16","37","96.88034188034187","93.60000000000001","672"
"15","68","86.00525624178712","60.88","630"
"13","113","97.08480565371025","45.28","546"
"14","83","89.1891891891892","47.36","588"
"16","38","95.27491408934708","93.12","672"
"15","69","86.33045786330459","60.28","630"
"13","114","97.42679680567879","45.08","546"
"14","84","89.64041095890411","46.72","588"
"16","39","93.8961038961039","92.4","672"
"15","70","86.61311914323963","59.760000000000005","630"
"13","115","97.24444444444444","45","546"
"14","85","90.10416666666667","46.08","588"
"16","40","92.68826619964973","91.36","672"
"15","71","86.6891891891892","59.199999999999996","630"
"14","86","90.9251101321586","45.4","588"
"13","116","97.50223015165031","44.84","546"
"16","41","92.3076923076923","90.48","672"
"15","72","86.76671214188268","58.64","630"
"14","87","91.11111111111111","45","588"
"16","42","91.05145413870247","89.4","672"
"13","117","97.5","44.800000000000004","546"
"15","73","86.46048109965636","58.199999999999996","630"
"14","88","91.56193895870736","44.56","588"
"16","43","90.57544177616674","88.28","672"
"15","74","86.51841556636553","57.56","630"
"13","118","97.5","44.800000000000004","546"
"14","89","91.22171945701358","44.2","588"
"16","44","90.23831347387718","87.28","672"
"15","75","86.59217877094972","57.28","630"
"13","119","97.40840035746201","44.76","546"
"14","90","91.91919191919192","43.56","588"
"16","45","89.50301904319554","86.11999999999999","672"
"15","76","86.64792691496838","56.92","630"
"13","120","97.40840035746201","44.76","546"
"14","91","92.21501390176088","43.16","588"
"16","46","88.92032060348892","84.84","672"
"15","77","86.60524450744153","56.44","630"
"14","92","92.53034547152194","42.84","588"
"16","47","88.3476599808978","83.76","672"
"13","121","97.3142345568487","44.68","546"
"15","78","86.80456490727532","56.08","630"
"16","48","87.61490082244799","82.67999999999999","672"
"14","93","92.10526315789474","42.559999999999995","588"
"15","79","87.01578192252511","55.76","630"
"13","122","97.04035874439462","44.6","546"
"16","49","87.43866535819431","81.52000000000001","672"
"14","94","92.40986717267552","42.16","588"
"15","80","87.00361010830325","55.400000000000006","630"
"13","123","97.29729729729729","44.4","546"
"16","50","87.07753479125249","80.47999999999999","672"
"14","95","92.5215723873442","41.72","588"
"15","81","87.12727272727273","55.00000000000001","630"
"13","124","97.29486023444545","44.36","546"
"16","51","86.49193548387098","79.36","672"
"14","96","93.12681510164569","41.32","588"
"15","82","87.25274725274726","54.6","630"
"16","52","86.37992831541219","78.12","672"
"14","97","93.46978557504873","41.04","588"
"13","125","97.19963866305329","44.28","546"
"15","83","87.59231905465288","54.16","630"
"16","53","86.12266112266113","76.96","672"
"14","98","93.71316306483301","40.72","588"
"13","126","97.37556561085972","44.2","546"
"15","84","87.74145616641903","53.839999999999996","630"
"16","54","85.94080338266384","75.68","672"
"14","99","93.5960591133005","40.6","588"
"13","127","97.37556561085972","44.2","546"
"15","85","87.90141896938013","53.559999999999995","630"
"16","55","85.76799140708916","74.48","672"
"14","100","94.03578528827038","40.239999999999995","588"
"16","56","85.59738134206219","73.32","672"
"13","128","97.28506787330316","44.2","546"
"15","86","88.1470367591898","53.32","630"
"14","101","93.419740777667","40.12","588"
"16","57","85.11937812326485","72.04","672"
"15","87","88.11136192626034","53.16","630"
"13","129","97.28506787330316","44.2","546"
"14","102","93.687374749499","39.92","588"
"16","58","84.96325607687959","70.76","672"
"15","88","88.28420256991686","52.92","630"
"13","130","97.01357466063348","44.2","546"
"14","103","93.84460141271443","39.64","588"
"16","59","85.12349224583573","69.64","672"
"15","89","88.24867323730099","52.76","630"
"14","104","94.01622718052738","39.44","588"
"13","131","96.83257918552036","44.2","546"
"16","60","84.89795918367346","68.60000000000001","672"
"15","90","88.4996191926885","52.52","630"
"14","105","94.08766564729868","39.24","588"
"16","61","85.1455733808675","67.32000000000001","672"
"13","132","96.64855072463769","44.16","546"
"15","91","88.77005347593582","52.35999999999999","630"
"16","62","85.35995160314579","66.12","672"
"14","106","93.9611054247697","39.08","588"
"13","133","96.64551223934724","44.12","546"
"16","63","85.60885608856088","65.03999999999999","672"
"15","92","89.10207214121259","52.12","630"
"14","107","94.23274974253347","38.84","588"
"13","134","96.55172413793103","44.080000000000005","546"
"16","64","86.17021276595744","63.92","672"
"15","93","89.20585967617579","51.88","630"
"14","108","94.51345755693582","38.64","588"
"13","135","96.45454545454545","44","546"
"16","65","86.57760814249365","62.88","672"
"15","94","89.25811437403401","51.76","630"
"14","109","94.48491155046827","38.440000000000005","588"
"16","66","85.97168597168597","62.160000000000004","672"
"13","136","96.36032757051865","43.96","546"
"15","95","89.65785381026438","51.44","630"
"14","110","94.36913451511991","38.36","588"
"16","67","85.9375","61.44","672"
"13","137","96.17834394904459","43.96","546"
"15","96","89.62558502340093","51.28","630"
"14","111","94.24083769633508","38.2","588"
"16","68","85.7707509881423","60.72","672"
"13","138","96.17834394904459","43.96","546"
"15","97","89.82785602503913","51.12","630"
"14","112","94.10526315789474","38","588"
"16","69","85.88628762541806","59.8","672"
"15","98","90.02356637863315","50.92","630"
"13","139","96.35036496350365","43.84","546"
"14","113","94.70338983050847","37.76","588"
"16","70","86.743711760707","58.84","672"
"15","99","90.21310181531176","50.68","630"
"13","140","96.52333028362305","43.72","546"
"14","114","94.7872340425532","37.6","588"
"16","71","86.58872077028886","58.160000000000004","672"
"15","100","90.55555555555556","50.4","630"
"14","115","94.3496801705757","37.519999999999996","588"
"13","141","96.34034766697164","43.72","546"
"16","72","86.59722222222223","57.599999999999994","672"
"15","101","90.61256961018297","50.28","630"
"14","116","94.43850267379679","37.4","588"
"16","73","86.5546218487395","57.120000000000005","672"
"13","142","96.42857142857143","43.68","546"
"15","102","90.72","50","630"
"14","117","94.62943071965628","37.24","588"
"16","74","86.72316384180792","56.64","672"
"13","143","96.15032080659945","43.64","546"
"15","103","90.85072231139647","49.84","630"
"14","118","94.19354838709677","37.2","588"
"16","75","86.67141838916606","56.120000000000005","672"
"13","144","96.15032080659945","43.64","546"
"15","104","90.98228663446055","49.68","630"
"14","119","94.06047516198704","37.04","588"
"16","76","87.05035971223022","55.60000000000001","672"
"13","145","96.23853211009174","43.6","546"
"15","105","91.3290113452188","49.36","630"
"16","77","87.36383442265796","55.08","672"
"14","120","93.72972972972973","37","588"
"13","146","96.23853211009174","43.6","546"
"15","106","91.6260162601626","49.2","630"
"16","78","87.02346041055719","54.559999999999995","672"
"14","121","93.27548806941432","36.88","588"
"13","147","96.23507805325987","43.56","546"
"15","107","91.83673469387755","49","630"
"16","79","87.33333333333333","54","672"
"14","122","93.45692475463468","36.68","588"
"15","108","91.9869174161897","48.92","630"
"13","148","96.41214351425943","43.480000000000004","546"
"16","80","87.85607196401799","53.36","672"
"14","123","93.32603938730853","36.559999999999995","588"
"15","109","91.80999180999181","48.84","630"
"16","81","88.71212121212122","52.800000000000004","672"
"13","149","96.41214351425943","43.480000000000004","546"
"14","124","92.76315789473684","36.480000000000004","588"
"16","82","88.84644766997708","52.35999999999999","672"
"15","110","91.87192118226601","48.72","630"
