"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"49","-600","600","20","239","20.75393537696769","96.56","0"
"52","-600","600","100","64","76.0114425827544","97.88","0"
"50","-600","600","30","171","43.77062706270627","96.96000000000001","0"
"51","-600","600","50","162","46.21087314662273","97.11999999999999","0"
"49","-600","600","20","240","20.505385252692633","96.56","0"
"52","-600","600","100","65","75.88884348181446","97.88","0"
"50","-600","600","30","172","43.316831683168324","96.96000000000001","0"
"51","-600","600","50","163","45.84019769357496","97.11999999999999","0"
"49","-600","600","20","241","20.315091210613602","96.48","0"
"52","-600","600","100","66","75.76624438087454","97.88","0"
"50","-600","600","30","173","42.98679867986799","96.96000000000001","0"
"51","-600","600","50","164","45.551894563426686","97.11999999999999","0"
"52","-600","600","100","67","75.60277891295463","97.88","0"
"49","-600","600","20","242","19.941956882255383","96.48","0"
"50","-600","600","30","174","42.57425742574258","96.96000000000001","0"
"51","-600","600","50","165","45.18121911037891","97.11999999999999","0"
"52","-600","600","100","68","75.34750613246116","97.84","0"
"49","-600","600","20","243","19.693200663349913","96.48","0"
"51","-600","600","50","166","45.09884678747941","97.11999999999999","0"
"50","-600","600","30","175","41.790429042904286","96.96000000000001","0"
"52","-600","600","100","69","75.06132461161079","97.84","0"
"51","-600","600","50","167","44.68698517298188","97.11999999999999","0"
"50","-600","600","30","176","41.584158415841586","96.96000000000001","0"
"49","-600","600","20","244","19.40298507462687","96.48","0"
"52","-600","600","100","70","74.65249386753884","97.84","0"
"51","-600","600","50","168","44.60461285008237","97.11999999999999","0"
"50","-600","600","30","177","41.13036303630363","96.96000000000001","0"
"49","-600","600","20","245","19.071310116086238","96.48","0"
"52","-600","600","100","71","74.40719542109566","97.84","0"
"51","-600","600","50","169","44.29336629583849","97.08","0"
"50","-600","600","30","178","40.89971110193974","96.92","0"
"52","-600","600","100","72","73.83483237939492","97.84","0"
"49","-600","600","20","246","18.946932006633503","96.48","0"
"51","-600","600","50","170","43.963741244334564","97.08","0"
"52","-600","600","100","73","73.42600163532298","97.84","0"
"50","-600","600","30","179","40.734626496079244","96.92","0"
"49","-600","600","20","247","18.573797678275298","96.48","0"
"51","-600","600","50","171","43.71652245570663","97.08","0"
"52","-600","600","100","74","72.97628781684382","97.84","0"
"50","-600","600","30","180","40.363186132893105","96.92","0"
"49","-600","600","20","248","18.242122719734652","96.48","0"
"52","-600","600","100","75","72.48569092395748","97.84","0"
"51","-600","600","50","172","43.263288009888754","97.08","0"
"50","-600","600","30","181","40.033016921172106","96.92","0"
"49","-600","600","20","249","17.95190713101161","96.48","0"
"52","-600","600","100","76","72.15862632869992","97.84","0"
"51","-600","600","50","173","42.93366295838483","97.08","0"
"50","-600","600","30","182","39.70284770945109","96.92","0"
"49","-600","600","20","250","17.544587308170875","96.44","0"
"52","-600","600","100","77","71.91332788225674","97.84","0"
"51","-600","600","50","174","42.53915910964551","97.04","0"
"50","-600","600","30","183","39.41394964919521","96.92","0"
"49","-600","600","20","251","17.378681045209447","96.44","0"
"52","-600","600","100","78","71.8200408997955","97.8","0"
"51","-600","600","50","175","41.75597691673537","97.04","0"
"50","-600","600","30","184","39.22378199834847","96.88","0"
"52","-600","600","100","79","71.57464212678937","97.8","0"
"49","-600","600","20","252","17.08834508502696","96.44","0"
"51","-600","600","50","176","41.54987633965375","97.04","0"
"50","-600","600","30","185","38.8934764657308","96.88","0"
"52","-600","600","100","80","71.37014314928425","97.8","0"
"49","-600","600","20","253","16.839485690584823","96.44","0"
"51","-600","600","50","177","41.11340206185567","97","0"
"50","-600","600","30","186","38.62040479140851","96.84","0"
"52","-600","600","100","81","71.00204498977506","97.8","0"
"49","-600","600","20","254","16.556016597510364","96.39999999999999","0"
"51","-600","600","50","178","40.865979381443296","97","0"
"50","-600","600","30","187","38.38842975206611","96.8","0"
"52","-600","600","100","82","70.83844580777097","97.8","0"
"51","-600","600","50","179","40.70103092783505","97","0"
"49","-600","600","20","255","16.307053941908705","96.39999999999999","0"
"50","-600","600","30","188","38.22314049586777","96.8","0"
"52","-600","600","100","83","70.59304703476482","97.8","0"
"51","-600","600","50","180","40.3298969072165","97","0"
"49","-600","600","20","256","16.016597510373444","96.39999999999999","0"
"50","-600","600","30","189","38.057851239669425","96.8","0"
"52","-600","600","100","84","70.38854805725971","97.8","0"
"51","-600","600","50","181","40.01650165016501","96.96000000000001","0"
"49","-600","600","20","257","15.44209215442092","96.36","0"
"50","-600","600","30","190","37.727272727272734","96.8","0"
"52","-600","600","100","85","70.14314928425358","97.8","0"
"51","-600","600","50","182","39.68646864686468","96.96000000000001","0"
"49","-600","600","20","258","15.31755915317558","96.36","0"
"50","-600","600","30","191","37.314049586776854","96.8","0"
"52","-600","600","100","86","69.77505112474438","97.8","0"
"51","-600","600","50","183","39.397689768976896","96.96000000000001","0"
"50","-600","600","30","192","36.942148760330575","96.8","0"
"49","-600","600","20","259","14.985471149854718","96.36","0"
"52","-600","600","100","87","69.40695296523518","97.8","0"
"51","-600","600","50","184","39.191419141914196","96.96000000000001","0"
"50","-600","600","30","193","36.52892561983471","96.8","0"
"52","-600","600","100","88","69.03885480572598","97.8","0"
"49","-600","600","20","260","14.570361145703615","96.36","0"
"51","-600","600","50","185","38.86138613861386","96.96000000000001","0"
"52","-600","600","100","89","68.71165644171779","97.8","0"
"50","-600","600","30","194","36.11570247933884","96.8","0"
"49","-600","600","20","261","14.32129514321295","96.36","0"
"51","-600","600","50","186","38.57260726072608","96.96000000000001","0"
"52","-600","600","100","90","68.61702127659575","97.76","0"
"50","-600","600","30","195","35.82644628099173","96.8","0"
"49","-600","600","20","262","13.828903654485046","96.32","0"
"51","-600","600","50","187","38.32508250825083","96.96000000000001","0"
"52","-600","600","100","91","68.33060556464812","97.76","0"
"50","-600","600","30","196","35.37190082644628","96.8","0"
"49","-600","600","20","263","13.413621262458477","96.32","0"
"52","-600","600","100","92","68.0441898527005","97.76","0"
"51","-600","600","50","188","38.17581510524144","96.92","0"
"50","-600","600","30","197","34.89045059942126","96.76","0"
"49","-600","600","20","264","13.039867109634557","96.32","0"
"52","-600","600","100","93","67.88052373158756","97.76","0"
"51","-600","600","50","189","38.01073049938093","96.92","0"
"50","-600","600","30","198","34.477056634973124","96.76","0"
"49","-600","600","20","265","12.666112956810622","96.32","0"
"52","-600","600","100","94","67.59410801963995","97.76","0"
"51","-600","600","50","190","37.68056128765993","96.92","0"
"50","-600","600","30","199","34.31169904919388","96.76","0"
"52","-600","600","100","95","67.10310965630114","97.76","0"
"49","-600","600","20","266","12.292358803986716","96.32","0"
"51","-600","600","50","191","37.26784977300866","96.92","0"
"50","-600","600","30","200","33.89830508474576","96.76","0"
"52","-600","600","100","96","66.72124437167417","97.72","0"
"49","-600","600","20","267","11.960132890365443","96.32","0"
"51","-600","600","50","192","36.89640940982254","96.92","0"
"50","-600","600","30","201","33.402232327408015","96.76","0"
"52","-600","600","100","97","66.3119115841179","97.72","0"
"49","-600","600","20","268","11.794019933554821","96.32","0"
"51","-600","600","50","193","36.483697895171275","96.92","0"
"50","-600","600","30","202","33.27821413807358","96.76","0"
"52","-600","600","100","98","65.94351207531724","97.72","0"
"49","-600","600","20","269","11.425010386373074","96.28","0"
"51","-600","600","50","194","36.085879438480596","96.88","0"
"50","-600","600","30","203","32.98883836295991","96.76","0"
"52","-600","600","100","99","65.65697912402783","97.72","0"
"51","-600","600","50","195","35.796862097440126","96.88","0"
"49","-600","600","20","270","10.96800997091816","96.28","0"
"52","-600","600","100","100","65.20671305771592","97.72","0"
"50","-600","600","30","204","32.67162944582299","96.72","0"
"51","-600","600","50","196","35.35729037587774","96.84","0"
"49","-600","600","20","271","10.594100540091404","96.28","0"
"52","-600","600","100","101","64.94676494676494","97.68","0"
"50","-600","600","30","205","32.25806451612904","96.72","0"
"52","-600","600","100","102","64.4963144963145","97.68","0"
"51","-600","600","50","197","34.876033057851245","96.8","0"
"49","-600","600","20","272","10.137100124636476","96.28","0"
"50","-600","600","30","206","31.844499586435077","96.72","0"
"52","-600","600","100","103","64.2915642915643","97.68","0"
"51","-600","600","50","198","34.46280991735537","96.8","0"
"49","-600","600","20","273","9.721645201495633","96.28","0"
"50","-600","600","30","207","31.5136476426799","96.72","0"
"52","-600","600","100","104","64.15403523146252","97.64","0"
"51","-600","600","50","199","34.29752066115702","96.8","0"
"49","-600","600","20","274","9.513917739925219","96.28","0"
"50","-600","600","30","208","31.26550868486352","96.72","0"
"52","-600","600","100","105","63.64754098360656","97.6","0"
"51","-600","600","50","200","33.88429752066115","96.8","0"
"50","-600","600","30","209","30.727874276261375","96.72","0"
"49","-600","600","20","275","8.932280847528034","96.28","0"
"52","-600","600","100","106","63.48360655737705","97.6","0"
"51","-600","600","50","201","33.388429752066116","96.8","0"
"50","-600","600","30","210","30.35566583953681","96.72","0"
"52","-600","600","100","107","62.99180327868852","97.6","0"
"49","-600","600","20","276","8.478802992518709","96.24000000000001","0"
"51","-600","600","50","202","33.26446280991735","96.8","0"
"52","-600","600","100","108","62.704918032786885","97.6","0"
"50","-600","600","30","211","30.14888337468983","96.72","0"
"49","-600","600","20","277","8.063175394846226","96.24000000000001","0"
"51","-600","600","50","203","32.97520661157026","96.8","0"
"52","-600","600","100","109","62.37704918032787","97.6","0"
"50","-600","600","30","212","29.859387923904052","96.72","0"
"49","-600","600","20","278","7.813798836242725","96.24000000000001","0"
"51","-600","600","50","204","32.64462809917356","96.8","0"
"52","-600","600","100","110","62.11562115621157","97.56","0"
"50","-600","600","30","213","29.65260545905707","96.72","0"
"51","-600","600","50","205","32.231404958677686","96.8","0"
"49","-600","600","20","279","7.522859517871979","96.24000000000001","0"
"52","-600","600","100","111","61.83832581042265","97.48","0"
"50","-600","600","30","214","29.48717948717949","96.72","0"
"51","-600","600","50","206","31.818181818181827","96.8","0"
"49","-600","600","20","280","6.9825436408977595","96.24000000000001","0"
"52","-600","600","100","112","61.53530377668309","97.44","0"
"50","-600","600","30","215","29.23904052936311","96.72","0"
"51","-600","600","50","207","31.50062009094667","96.76","0"
"52","-600","600","100","113","61.206896551724135","97.44","0"
"49","-600","600","20","281","6.5669160432252625","96.24000000000001","0"
"50","-600","600","30","216","28.908188585607945","96.72","0"
"52","-600","600","100","114","60.83743842364532","97.44","0"
"51","-600","600","50","208","31.252583712277797","96.76","0"
"49","-600","600","20","282","6.192851205320039","96.24000000000001","0"
"50","-600","600","30","217","28.453267162944584","96.72","0"
"52","-600","600","100","115","60.59113300492611","97.44","0"
"51","-600","600","50","209","30.715171558495243","96.76","0"
"49","-600","600","20","283","5.943474646716538","96.24000000000001","0"
"50","-600","600","30","218","27.956989247311824","96.72","0"
"52","-600","600","100","116","60.05747126436782","97.44","0"
"51","-600","600","50","210","30.343116990491936","96.76","0"
"49","-600","600","20","284","5.696465696465694","96.2","0"
"52","-600","600","100","117","59.85221674876847","97.44","0"
"50","-600","600","30","219","27.66749379652606","96.72","0"
"51","-600","600","50","211","30.13642000826789","96.76","0"
"49","-600","600","20","285","5.197505197505194","96.2","0"
"52","-600","600","100","118","59.72906403940887","97.44","0"
"50","-600","600","30","220","27.347952006619778","96.67999999999999","0"
"51","-600","600","50","212","29.847044233154193","96.76","0"
"52","-600","600","100","119","59.48275862068966","97.44","0"
"49","-600","600","20","286","4.948024948024937","96.2","0"
"50","-600","600","30","221","26.89284236657012","96.67999999999999","0"
"51","-600","600","50","213","29.640347250930134","96.76","0"
"52","-600","600","100","120","59.0311986863711","97.44","0"
"49","-600","600","20","287","4.492512479201324","96.16","0"
"50","-600","600","30","222","26.561853537443113","96.67999999999999","0"
"51","-600","600","50","214","29.48717948717949","96.72","0"
"52","-600","600","100","121","58.62068965517241","97.44","0"
"49","-600","600","20","288","4.159733777038269","96.16","0"
"50","-600","600","30","223","26.148117501034335","96.67999999999999","0"
"51","-600","600","50","215","29.23904052936311","96.72","0"
"52","-600","600","100","122","58.3743842364532","97.44","0"
"49","-600","600","20","289","3.9517470881863517","96.16","0"
"51","-600","600","50","216","28.908188585607945","96.72","0"
"50","-600","600","30","224","25.77575506826645","96.67999999999999","0"
"52","-600","600","100","123","58.04597701149425","97.44","0"
"49","-600","600","20","290","3.6189683860232975","96.16","0"
"51","-600","600","50","217","28.453267162944584","96.72","0"
"50","-600","600","30","225","25.56888705006206","96.67999999999999","0"
"52","-600","600","100","124","57.71756978653531","97.44","0"
"49","-600","600","20","291","3.4525790349417633","96.16","0"
"52","-600","600","100","125","57.34811165845649","97.44","0"
"51","-600","600","50","218","27.956989247311824","96.72","0"
"50","-600","600","30","226","25.486139842780304","96.67999999999999","0"
"49","-600","600","20","292","3.036605657237928","96.16","0"
"52","-600","600","100","126","57.142857142857146","97.44","0"
"51","-600","600","50","219","27.66749379652606","96.72","0"
"50","-600","600","30","227","25.113777410012418","96.67999999999999","0"
"52","-600","600","100","127","56.81444991789819","97.44","0"
"49","-600","600","20","293","2.787021630615641","96.16","0"
"51","-600","600","50","220","27.33664185277088","96.72","0"
"50","-600","600","30","228","24.86553578816715","96.67999999999999","0"
"52","-600","600","100","128","56.444991789819376","97.44","0"
"49","-600","600","20","294","2.3294509151414218","96.16","0"
"51","-600","600","50","221","26.88172043010752","96.72","0"
"50","-600","600","30","229","24.451799751758372","96.67999999999999","0"
"52","-600","600","100","129","56.07553366174056","97.44","0"
"51","-600","600","50","222","26.550868486352357","96.72","0"
"50","-600","600","30","230","24.20355812991312","96.67999999999999","0"
"49","-600","600","20","295","1.9966722129783676","96.16","0"
"52","-600","600","100","130","55.82922824302135","97.44","0"
"51","-600","600","50","223","26.137303556658395","96.72","0"
"50","-600","600","30","231","23.582954075299952","96.67999999999999","0"
"49","-600","600","20","296","1.6638935108153134","96.16","0"
"52","-600","600","100","131","55.500821018062396","97.44","0"
"51","-600","600","50","224","25.765095119933832","96.72","0"
"50","-600","600","30","232","23.045097227968554","96.67999999999999","0"
"52","-600","600","100","132","55.09031198686371","97.44","0"
"49","-600","600","20","297","1.1231281198003273","96.16","0"
"51","-600","600","50","225","25.55831265508685","96.72","0"
"50","-600","600","30","233","22.838229209764165","96.67999999999999","0"
"52","-600","600","100","133","55.09449465899753","97.36","0"
"49","-600","600","20","298","0.8735440931780403","96.16","0"
"52","-600","600","100","134","54.971240755957275","97.36","0"
"51","-600","600","50","226","25.475599669148053","96.72","0"
"50","-600","600","30","234","22.300372362432768","96.67999999999999","0"
"49","-600","600","20","299","0.49916805324458835","96.16","0"
"52","-600","600","100","135","54.54171804356761","97.32","0"
"51","-600","600","50","227","25.10339123242349","96.72","0"
"50","-600","600","30","235","22.102649006622528","96.64","0"
"49","-600","600","20","300","0","96.12","0"
"52","-600","600","100","136","54.41841348129881","97.32","0"
"51","-600","600","50","228","24.85525227460711","96.72","0"
"50","-600","600","30","236","21.730132450331126","96.64","0"
"49","-600","600","20","301","0","96.08","0"
"52","-600","600","100","137","54.00739827373613","97.32","0"
"50","-600","600","30","237","21.35761589403974","96.64","0"
"51","-600","600","50","229","24.44168734491315","96.72","0"
"49","-600","600","20","302","0","96.08","0"
"52","-600","600","100","138","53.80189066995479","97.32","0"
"50","-600","600","30","238","20.943708609271525","96.64","0"
"51","-600","600","50","230","24.20355812991312","96.67999999999999","0"
"49","-600","600","20","303","0","96.08","0"
"52","-600","600","100","139","53.10316481709823","97.32","0"
"51","-600","600","50","231","23.582954075299952","96.67999999999999","0"
"50","-600","600","30","239","20.745341614906835","96.6","0"
"49","-600","600","20","304","0","96.08","0"
"52","-600","600","100","140","52.97986025482943","97.32","0"
"51","-600","600","50","232","23.045097227968554","96.67999999999999","0"
"50","-600","600","30","240","20.496894409937894","96.6","0"
"49","-600","600","20","305","0","96.08","0"
"52","-600","600","100","141","52.77435265104809","97.32","0"
"51","-600","600","50","233","22.838229209764165","96.67999999999999","0"
"50","-600","600","30","241","20.289855072463766","96.6","0"
"52","-600","600","100","142","52.44554048499794","97.32","0"
"49","-600","600","20","306","0","96.08","0"
"51","-600","600","50","234","22.300372362432768","96.67999999999999","0"
"50","-600","600","30","242","19.925434962717475","96.56","0"
"52","-600","600","100","143","52.198931360460335","97.32","0"
"49","-600","600","20","307","0","96.08","0"
"51","-600","600","50","235","22.093504344228393","96.67999999999999","0"
"50","-600","600","30","243","19.67688483844242","96.56","0"
"52","-600","600","100","144","51.95232223592273","97.32","0"
"49","-600","600","20","308","0","96.04","0"
"51","-600","600","50","236","21.721141911460478","96.67999999999999","0"
"52","-600","600","100","145","51.746814632141394","97.32","0"
"50","-600","600","30","244","19.38690969345484","96.56","0"
"49","-600","600","20","309","0","96.04","0"
"51","-600","600","50","237","21.34877947869259","96.67999999999999","0"
"52","-600","600","100","146","51.5625","97.28","0"
"50","-600","600","30","245","19.055509527754765","96.56","0"
"49","-600","600","20","310","0","96.04","0"
"51","-600","600","50","238","20.935043442283813","96.67999999999999","0"
"52","-600","600","100","147","51.192434210526315","97.28","0"
"50","-600","600","30","246","18.946932006633503","96.48","0"
"49","-600","600","20","311","0","96.04","0"
"52","-600","600","100","148","50.86348684210527","97.28","0"
"51","-600","600","50","239","20.72817542407944","96.67999999999999","0"
"50","-600","600","30","247","18.573797678275298","96.48","0"
"49","-600","600","20","312","0","96.04","0"
"52","-600","600","100","149","50.493421052631575","97.28","0"
"51","-600","600","50","240","20.47993380223417","96.67999999999999","0"
"50","-600","600","30","248","18.242122719734652","96.48","0"
"53","-600","800","20","0","94","100","0"
"52","-600","600","100","150","50.20559210526316","97.28","0"
"51","-600","600","50","241","20.273065784029782","96.67999999999999","0"
"50","-600","600","30","249","17.95190713101161","96.48","0"
"53","-600","800","20","1","93.72","100","0"
"52","-600","600","100","151","49.91776315789473","97.28","0"
"53","-600","800","20","2","95.3061224489796","98","0"
"51","-600","600","50","242","19.900703351261896","96.67999999999999","0"
"50","-600","600","30","250","17.537313432835816","96.48","0"
"53","-600","800","20","3","95.10204081632654","98","0"
"52","-600","600","100","152","49.75328947368421","97.28","0"
"51","-600","600","50","243","19.652461729416643","96.67999999999999","0"
"50","-600","600","30","251","17.371475953565508","96.48","0"
"53","-600","800","20","4","95.0204081632653","98","0"
"52","-600","600","100","153","49.46546052631579","97.28","0"
"51","-600","600","50","244","19.3628465039305","96.67999999999999","0"
"50","-600","600","30","252","17.08126036484245","96.48","0"
"53","-600","800","20","5","94.65087790935075","97.96000000000001","0"
"52","-600","600","100","154","49.17763157894737","97.28","0"
"53","-600","800","20","6","94.40359477124183","97.92","0"
"51","-600","600","50","245","19.039735099337747","96.64","0"
"50","-600","600","30","253","16.83250414593698","96.48","0"
"53","-600","800","20","7","94.19934640522875","97.92","0"
"52","-600","600","100","155","48.88980263157895","97.28","0"
"51","-600","600","50","246","18.91556291390728","96.64","0"
"50","-600","600","30","254","16.542288557213936","96.48","0"
"53","-600","800","20","8","93.91339869281046","97.92","0"
"52","-600","600","100","156","48.39638157894737","97.28","0"
"51","-600","600","50","247","18.543046357615893","96.64","0"
"50","-600","600","30","255","16.30029033596017","96.44","0"
"53","-600","800","20","9","93.79084967320262","97.92","0"
"52","-600","600","100","157","48.14967105263158","97.28","0"
"53","-600","800","20","10","93.75","97.92","0"
"51","-600","600","50","248","18.211920529801333","96.64","0"
"50","-600","600","30","256","16.009954375777696","96.44","0"
"53","-600","800","20","11","93.38235294117646","97.92","0"
"52","-600","600","100","158","47.73848684210527","97.28","0"
"51","-600","600","50","249","17.9296066252588","96.6","0"
"50","-600","600","30","257","15.42928245541269","96.44","0"
"53","-600","800","20","12","93.34150326797385","97.92","0"
"52","-600","600","100","159","47.511312217194565","97.24000000000001","0"
"51","-600","600","50","250","17.515527950310556","96.6","0"
"50","-600","600","30","258","15.304852758191629","96.44","0"
"53","-600","800","20","13","93.30065359477125","97.92","0"
"52","-600","600","100","160","47.05882352941176","97.24000000000001","0"
"51","-600","600","50","251","17.349896480331267","96.6","0"
"53","-600","800","20","14","93.09640522875817","97.92","0"
"50","-600","600","30","259","14.979253112033192","96.39999999999999","0"
"52","-600","600","100","161","46.647470176881946","97.24000000000001","0"
"53","-600","800","20","15","92.85130718954248","97.92","0"
"51","-600","600","50","252","17.06710853355426","96.56","0"
"50","-600","600","30","260","14.564315352697093","96.39999999999999","0"
"53","-600","800","20","16","92.48366013071896","97.92","0"
"52","-600","600","100","162","46.15384615384615","97.24000000000001","0"
"51","-600","600","50","253","16.818558409279206","96.56","0"
"53","-600","800","20","17","92.23539027380465","97.88","0"
"52","-600","600","100","163","45.78362813656931","97.24000000000001","0"
"50","-600","600","30","261","14.315352697095435","96.39999999999999","0"
"53","-600","800","20","18","91.99019207192481","97.88","0"
"51","-600","600","50","254","16.528583264291626","96.56","0"
"52","-600","600","100","164","45.495680789798435","97.24000000000001","0"
"50","-600","600","30","262","13.823163138231635","96.36","0"
"53","-600","800","20","19","91.8267266040049","97.88","0"
"51","-600","600","50","255","16.28003314001657","96.56","0"
"52","-600","600","100","165","45.125462772521594","97.24000000000001","0"
"53","-600","800","20","20","91.4997956681651","97.88","0"
"50","-600","600","30","263","13.408053134080532","96.36","0"
"53","-600","800","20","21","91.09113199836534","97.88","0"
"51","-600","600","50","256","16.00331674958541","96.48","0"
"52","-600","600","100","166","45.04319210201563","97.24000000000001","0"
"50","-600","600","30","264","13.034454130344542","96.36","0"
"53","-600","800","20","22","90.92766653044544","97.88","0"
"51","-600","600","50","257","15.422885572139293","96.48","0"
"52","-600","600","100","167","44.63183874948581","97.24000000000001","0"
"50","-600","600","30","265","12.660855126608553","96.36","0"
"53","-600","800","20","23","90.8459337964855","97.88","0"
"52","-600","600","100","168","44.54956807897984","97.24000000000001","0"
"51","-600","600","50","258","15.298507462686572","96.48","0"
"53","-600","800","20","24","90.60073559460564","97.88","0"
"50","-600","600","30","266","12.287256122872563","96.36","0"
"53","-600","800","20","25","90.31467102574581","97.88","0"
"52","-600","600","100","169","44.220485396955986","97.24000000000001","0"
"51","-600","600","50","259","14.966832504145927","96.48","0"
"50","-600","600","30","267","11.960132890365443","96.32","0"
"53","-600","800","20","26","90.11033919084593","97.88","0"
"52","-600","600","100","170","43.89140271493213","97.24000000000001","0"
"51","-600","600","50","260","14.552238805970148","96.48","0"
"50","-600","600","30","268","11.794019933554821","96.32","0"
"53","-600","800","20","27","89.74254188802615","97.88","0"
"52","-600","600","100","171","43.662551440329224","97.2","0"
"53","-600","800","20","28","89.57481602616517","97.84","0"
"51","-600","600","50","261","14.303482587064678","96.48","0"
"50","-600","600","30","269","11.420265780730901","96.32","0"
"52","-600","600","100","172","43.22766570605188","97.16","0"
"53","-600","800","20","29","89.45216680294358","97.84","0"
"51","-600","600","50","262","13.805970149253739","96.48","0"
"50","-600","600","30","270","10.96345514950167","96.32","0"
"53","-600","800","20","30","89.2477514309076","97.84","0"
"52","-600","600","100","173","42.89831206257719","97.16","0"
"51","-600","600","50","263","13.391376451077946","96.48","0"
"50","-600","600","30","271","10.589700996677749","96.32","0"
"53","-600","800","20","31","88.87980376124284","97.84","0"
"52","-600","600","100","174","42.48662000823384","97.16","0"
"51","-600","600","50","264","13.018242122719741","96.48","0"
"53","-600","800","20","32","88.71627146361406","97.84","0"
"50","-600","600","30","272","10.132890365448503","96.32","0"
"52","-600","600","100","175","41.704405104981475","97.16","0"
"53","-600","800","20","33","88.51185609157808","97.84","0"
"51","-600","600","50","265","12.65035255080879","96.44","0"
"50","-600","600","30","273","9.71760797342192","96.32","0"
"52","-600","600","100","176","41.498559077809794","97.16","0"
"53","-600","800","20","34","88.02125919869174","97.84","0"
"51","-600","600","50","266","12.27706345914558","96.44","0"
"53","-600","800","20","35","87.73507767784137","97.84","0"
"50","-600","600","30","274","9.513917739925219","96.28","0"
"52","-600","600","100","177","41.04569781803211","97.16","0"
"53","-600","800","20","36","87.61242845461979","97.84","0"
"51","-600","600","50","267","11.945250933222724","96.44","0"
"52","-600","600","100","178","40.79868258542611","97.16","0"
"50","-600","600","30","275","8.932280847528034","96.28","0"
"53","-600","800","20","37","87.4080130825838","97.84","0"
"51","-600","600","50","268","11.77934467026131","96.44","0"
"52","-600","600","100","179","40.63400576368876","97.16","0"
"53","-600","800","20","38","87.280163599182","97.8","0"
"50","-600","600","30","276","8.47528043207312","96.28","0"
"51","-600","600","50","269","11.410788381742748","96.39999999999999","0"
"53","-600","800","20","39","86.99386503067484","97.8","0"
"52","-600","600","100","180","40.26348291477974","97.16","0"
"50","-600","600","30","277","8.059825508932278","96.28","0"
"53","-600","800","20","40","86.50306748466258","97.8","0"
"51","-600","600","50","270","10.954356846473033","96.39999999999999","0"
"52","-600","600","100","181","39.93412927130506","97.16","0"
"50","-600","600","30","278","7.810552555047778","96.28","0"
"53","-600","800","20","41","86.25766871165644","97.8","0"
"52","-600","600","100","182","39.60477562783038","97.16","0"
"51","-600","600","50","271","10.580912863070537","96.39999999999999","0"
"53","-600","800","20","42","85.97137014314929","97.8","0"
"50","-600","600","30","279","7.519734108849178","96.28","0"
"52","-600","600","100","183","39.31659118979004","97.16","0"
"51","-600","600","50","272","10.12868410128685","96.36","0"
"53","-600","800","20","43","85.72597137014316","97.8","0"
"50","-600","600","30","280","6.979642708766093","96.28","0"
"53","-600","800","20","44","85.56237218813907","97.8","0"
"52","-600","600","100","184","39.110745162618365","97.16","0"
"51","-600","600","50","273","9.713574097135748","96.36","0"
"50","-600","600","30","281","6.5669160432252625","96.24000000000001","0"
"53","-600","800","20","45","85.39877300613497","97.8","0"
"52","-600","600","100","185","38.79736408566722","97.11999999999999","0"
"51","-600","600","50","274","9.506019095060196","96.36","0"
"50","-600","600","30","282","6.192851205320039","96.24000000000001","0"
"53","-600","800","20","46","85.15337423312883","97.8","0"
"52","-600","600","100","186","38.50906095551895","97.11999999999999","0"
"53","-600","800","20","47","84.78527607361963","97.8","0"
"51","-600","600","50","275","8.924865089248641","96.36","0"
"50","-600","600","30","283","5.943474646716538","96.24000000000001","0"
"53","-600","800","20","48","84.66257668711657","97.8","0"
"52","-600","600","100","187","38.26194398682043","97.11999999999999","0"
"51","-600","600","50","276","8.46824408468244","96.36","0"
"50","-600","600","30","284","5.694098088113051","96.24000000000001","0"
"53","-600","800","20","49","84.41717791411043","97.8","0"
"52","-600","600","100","188","38.097199341021415","97.11999999999999","0"
"51","-600","600","50","277","8.056478405315616","96.32","0"
"53","-600","800","20","50","84.04255319148936","97.76","0"
"50","-600","600","30","285","5.1953449709060635","96.24000000000001","0"
"52","-600","600","100","189","37.932454695222404","97.11999999999999","0"
"53","-600","800","20","51","83.8379705400982","97.76","0"
"51","-600","600","50","278","7.807308970099669","96.32","0"
"50","-600","600","30","286","4.945968412302577","96.24000000000001","0"
"53","-600","800","20","52","83.59247135842881","97.76","0"
"52","-600","600","100","190","37.60296540362438","97.11999999999999","0"
"51","-600","600","50","279","7.516611295681059","96.32","0"
"50","-600","600","30","287","4.488778054862834","96.24000000000001","0"
"53","-600","800","20","53","83.30605564648118","97.76","0"
"52","-600","600","100","191","37.191103789126856","97.11999999999999","0"
"53","-600","800","20","54","83.01963993453356","97.76","0"
"51","-600","600","50","280","6.976744186046517","96.32","0"
"50","-600","600","30","288","4.1562759767248565","96.24000000000001","0"
"52","-600","600","100","192","36.82042833607908","97.11999999999999","0"
"53","-600","800","20","55","82.85597381342062","97.76","0"
"51","-600","600","50","281","6.561461794019934","96.32","0"
"50","-600","600","30","289","3.9501039501039514","96.2","0"
"53","-600","800","20","56","82.76708964388047","97.72","0"
"52","-600","600","100","193","36.40856672158155","97.11999999999999","0"
