"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"7","0.31","222","7.6203208556149775","59.84","294","531.591631227197","736.049969973373","-137.32452235272893","353.0476731930125"
"5","0.08","284","4.472106961733516","86.76","210","510.86999999999995","722.479282609543","-36.155714132630116","157.64181428047033"
"8","0.63","204","28.764478764478767","41.44","336","572.9787213430122","532.2336676806694","10.468666456662223","90.2332108169323"
"6","0.16","245","4.2619542619542585","76.96","252","15.7983861712377","30.454371748575056","-146.10116168967411","511.6740071191818"
"5","0.08","285","4.476234425472995","86.68","210","510.86999999999995","722.479282609543","-36.87882841528272","160.79465056607958"
"7","0.31","223","7.5737265415549615","59.68","294","531.7012181044773","736.2476725813902","-144.7844385244273","362.7407940300555"
"8","0.63","205","28.875968992248062","41.28","336","574.8530081975043","532.5513005105242","10.099241126954386","91.93075606229306"
"6","0.16","246","4.268610098906819","76.84","252","15.79836229611393","30.45438826142605","-149.0231849234676","521.9074872615665"
"5","0.08","286","4.480369515011546","86.6","210","510.86999999999995","722.479282609543","-37.616404983588374","164.01054357740216"
"7","0.31","224","7.604306864064597","59.440000000000005","294","531.8123462940296","736.4442305245257","-149.33909900371404","370.89386755766674"
"6","0.16","247","4.275286757038572","76.72","252","15.79836229611393","30.45438826142605","-152.00364862193692","532.345637006799"
"8","0.63","206","28.960155490767733","41.160000000000004","336","574.5782811454453","534.3033538474452","10.084367504211263","93.52880169059821"
"5","0.08","287","4.484512251502551","86.52","210","510.86999999999995","722.479282609543","-38.36873308326013","167.29075444894983"
"7","0.31","225","7.5050709939148135","59.160000000000004","294","532.0620811821362","736.8150805164964","-154.03098589181405","379.2395813162118"
"6","0.16","248","4.277516953573297","76.68","252","15.79836229611393","30.45438826142605","-155.04372159437568","542.9925497469325"
"8","0.63","207","29.07317073170732","41","336","569.3724215946638","530.1518409993014","9.652715325869702","95.06617975767918"
"5","0.08","288","4.488662656177695","86.44","210","510.86999999999995","722.479282609543","-39.13610774492535","170.6365695379285"
"7","0.31","226","7.530529172320229","58.96","294","532.5618425814322","737.5570463681898","-160.64790672480828","388.7431443036796"
"6","0.16","249","4.281984334203656","76.6","252","15.79836229611393","30.45438826142605","-160.7829768577174","556.6412457873764"
"5","0.08","289","4.492820750347377","86.36","210","511.36999999999995","723.1863893907296","-39.918829899823855","174.04930092868725"
"8","0.63","208","29.048086359175656","40.760000000000005","336","570.9239504364605","530.8466890212029","9.17241418961783","96.86997435846757"
"7","0.31","227","7.556160653505785","58.76","294","533.049408323289","738.3098604811515","-165.53967858324052","397.599806112552"
"6","0.16","250","4.284221525600842","76.55999999999999","252","15.755137296113931","30.481124757367194","-163.9986363948717","567.7740707031231"
"5","0.08","290","4.494902687673772","86.32","210","511.36999999999995","723.1863893907296","-40.71720649782033","177.53028694726152"
"7","0.31","228","7.513661202185801","58.56","294","533.03821749096","738.3190799504857","-176.56826817471912","409.6844728496121"
"8","0.63","209","29.12142152023692","40.52","336","564.2314450416927","521.1795713403482","10.289330121513895","98.27823966225252"
"6","0.16","251","4.288702928870293","76.48","252","15.755137296113931","30.481124757367194","-167.27860912276915","579.129552117185"
"5","0.08","291","4.494902687673772","86.32","210","511.86999999999995","723.8934961719161","-41.53155062777673","181.08089268620623"
"7","0.31","229","7.544581618655684","58.32000000000001","294","533.0281457418641","738.3273784896464","-184.1438772719121","420.06417895932447"
"6","0.16","252","4.293193717277489","76.4","252","15.755115808502538","30.481139565325105","-170.6241813052245","590.7121431595295"
"8","0.63","210","29.265873015873012","40.32","336","548.3664533119018","509.5876047545228","10.142293996511464","100.11551251468858"
"5","0.08","292","4.496986555401023","86.28","210","460.68299999999994","651.5041465547245","-42.362181640332274","184.70251053993064"
"7","0.31","230","7.575757575757578","58.08","294","533.0190811676777","738.3348479984387","-189.9626131918826","429.57434130373093"
"6","0.16","253","4.299947561615099","76.28","252","15.755115808502538","30.481139565325105","-174.036664931329","602.5263860227182"
"8","0.63","211","29.382470119521912","40.160000000000004","336","549.357566673757","509.7830035862491","9.979279367133724","101.89323145367071"
"5","0.08","293","4.5011600928074245","86.2","210","414.61469999999997","586.353731899252","-44.39239659190423","188.9952461670931"
"7","0.31","231","7.53803596127247","57.84","294","533.0109230509099","738.341571223405","-198.1989953262141","440.4599122352062"
"6","0.16","254","4.30446194225722","76.2","252","15.755115808502538","30.481139565325105","-177.51739822995563","614.5769137431736"
"5","0.08","294","4.505341384115198","86.11999999999999","210","415.11469999999997","587.0608386804386","-45.280244523742326","192.77515109043415"
"8","0.63","212","29.588766298896687","39.879999999999995","336","543.5938823346053","508.8292116965777","9.900488291775924","104.16804551397506"
"6","0.16","255","4.306722689075627","76.16000000000001","252","15.716213308502537","30.505391797497477","-181.06774619455473","626.8684520180366"
"7","0.31","232","7.430555555555557","57.599999999999994","294","533.0037075480157","738.3475180544873","-202.16297523273855","449.26911047991064"
"5","0.08","295","4.509530450953051","86.04","210","415.61469999999997","587.7679454616251","-46.18584941421717","196.6306541122429"
"8","0.63","213","29.607250755287012","39.72","336","539.8078402786188","507.4783328962368","9.306801595335065","106.20084579408743"
"6","0.16","256","4.313519200420828","76.03999999999999","252","15.681201058502538","30.527371881179825","-184.68910111844585","639.4058210583972"
"7","0.31","233","7.456445993031352","57.4","294","532.9972135954108","738.3528706438185","-208.54415992503934","459.4729060031029"
"5","0.08","296","4.467194043741273","85.96000000000001","210","416.11469999999997","588.4750522428117","-47.109566402501514","200.56326719448813"
"6","0.16","257","4.318062137967345","75.96000000000001","252","15.681201058502538","30.527371881179825","-188.38288314081476","652.1939374795669"
"8","0.63","214","29.75708502024291","39.519999999999996","336","535.2991285789808","507.88671519391943","8.627792325844112","108.50963363871855"
"5","0.08","297","4.471355379599444","85.88","210","416.11469999999997","588.4750522428117","-48.05175773055153","204.57453253837758"
"7","0.31","234","7.407407407407405","57.24","294","532.9972135954108","738.3528706438185","-217.59269517322312","471.17256307988794"
"6","0.16","258","4.3203371970495255","75.92","252","15.681201058502538","30.527371881179825","-192.15054080363106","665.2378162291552"
"8","0.63","215","30","39.2","336","526.7802405798556","508.2816584397756","8.083120191711398","110.648415366258"
"5","0.08","298","4.475524475524466","85.8","210","416.11469999999997","588.4750522428117","-49.012792885162575","208.66602318914556"
"7","0.31","235","7.43338008415148","57.04","294","532.9970867932141","738.3529752534713","-224.4006497566608","481.94299876446735"
"6","0.16","259","4.324894514767934","75.84","252","15.681201058502538","30.527371881179825","-195.99355161970374","678.5425725537424"
"5","0.08","299","4.477611940298516","85.76","210","416.11469999999997","588.4750522428117","-49.99304874286582","212.83934365292876"
"8","0.63","216","30.122950819672127","39.04","336","522.841903404573","509.44656184920456","5.757153435650057","113.77794907178054"
"7","0.31","236","7.394366197183103","56.8","294","532.9911281138927","738.3578870867083","-228.88866275179413","491.58185873975646"
"6","0.16","260","4.324894514767934","75.84","252","15.931201058502538","31.02727874606763","-199.91342265209767","692.1134240048166"
"5","0.08","300","4.479701353243115","85.72","210","416.11469999999997","588.4750522428117","-50.99290971772314","217.09613052598786"
"8","0.63","217","30.082135523613957","38.96","336","519.6146751652456","510.843940799588","5.04573199582915","115.83896994494016"
"6","0.16","261","4.324894514767934","75.84","252","15.899690033502537","31.047202343048983","-203.9116911051396","705.9556924849126"
"7","0.31","237","7.430997876857745","56.52","294","533.1107653025034","738.5070063346628","-236.1239608352505","502.78669809472564"
"5","0.08","301","4.479701353243115","85.72","210","416.11469999999997","588.4750522428117","-52.01276791207757","221.43805313650668"
"6","0.16","262","4.327176781002635","75.8","252","15.899690033502537","31.047202343048983","-207.98992492724258","720.0748063346094"
"8","0.63","218","30.20618556701031","38.800000000000004","336","507.65921755596634","520.3366307696801","4.906878483253932","118.29119181038612"
"7","0.31","238","7.325746799431016","56.24","294","533.105938772253","738.5109855641168","-243.59825760850643","514.2531622353135"
"5","0.08","302","4.481792717086833","85.68","210","416.11469999999997","588.4750522428117","-53.05302327031916","225.86681419923775"
"6","0.16","263","4.329461457233364","75.76","252","15.899690033502537","31.047202343048983","-212.14972342578736","734.476302461303"
"5","0.08","303","4.483886034563284","85.64","210","416.11469999999997","588.4750522428117","-55.428096809747366","231.2115229434622"
"8","0.63","219","30.290456431535276","38.56","336","506.5940079014995","521.2478138073375","4.623210727617982","120.43604317959257"
"7","0.31","239","7.357142857142861","56.00000000000001","294","533.1015948950278","738.5145670587875","-251.12800750582105","526.1031218748184"
"6","0.16","264","4.334038054968289","75.68","252","15.899690033502537","31.047202343048983","-216.39271789430308","749.1658285105292"
"5","0.08","304","4.485981308411212","85.6","210","416.11469999999997","588.4750522428117","-56.53665874594232","235.83575340233148"
"8","0.63","220","30.375782881002095","38.32","336","504.8308202812341","522.2640898627714","4.949617866912654","122.87891806250427"
"7","0.31","240","7.306590257879648","55.84","294","533.222685405525","738.7026628205634","-259.0917920554289","538.1213012389502"
"6","0.16","265","4.285714285714278","75.6","252","15.899690033502537","31.047202343048983","-220.7205722521891","764.1491450807393"
"5","0.08","305","4.490177736202057","85.52","210","416.11469999999997","588.4750522428117","-58.877258330708486","241.51836280767927"
"6","0.16","266","4.2902542372881385","75.52","252","15.899690033502537","31.047202343048983","-225.13498369723294","779.4321279823525"
"8","0.63","221","30.50314465408806","38.16","336","505.8892712431133","522.7051774298809","3.6370408793943185","125.33934464932494"
"7","0.31","241","7.199424046076317","55.559999999999995","294","533.3441668649725","738.8905591818245","-264.27362789653745","548.8837272637293"
"5","0.08","306","4.492278895648099","85.48","210","416.11469999999997","588.4750522428117","-60.054803497322645","246.34873006383197"
"6","0.16","267","4.292527821939586","75.48","252","15.899690033502537","31.047202343048983","-229.6376833711775","795.0207705419995"
"8","0.63","222","30.59071729957806","37.92","336","502.0638692699245","519.4649099516118","3.3607265210481603","127.60895397795004"
"5","0.08","307","4.49438202247191","85.44","210","374.50323","529.6275470185305","-61.25589956726909","251.2757046651091"
"7","0.31","242","7.235890014471778","55.279999999999994","294","533.4691062158748","739.0757271724838","-269.5591004544682","559.8614018090036"
"6","0.16","268","4.292527821939586","75.48","252","15.871330111002537","31.065231969544218","-234.23043703860117","810.9211859528413"
"5","0.08","308","4.496487119437944","85.39999999999999","210","337.052907","476.6647923166775","-62.48101755861449","256.30121875841155"
"8","0.63","223","30.851063829787222","37.6","336","501.2715197289286","520.6844135823958","4.141102078227244","130.22707845699924"
"7","0.31","243","7.256894049346883","55.120000000000005","294","533.5940516316871","739.2610128911059","-274.9502824635577","571.0586298451835"
"6","0.16","269","4.294803817603395","75.44","252","15.845806180752538","31.081538189488278","-238.9150457793732","827.1396096718971"
"5","0.08","309","4.500703234880461","85.32","210","337.052907","476.6647923166775","-63.730637909786765","261.4272431335802"
"8","0.63","224","30.909090909090907","37.4","336","500.17715514203223","521.8388393710193","3.99553123573383","132.6440454741104"
"7","0.31","244","7.278020378457057","54.96","294","533.719002505918","739.4464167459535","-280.44928811282875","582.4798024420877"
"5","0.08","310","4.502814258911826","85.28","210","337.052907","476.6647923166775","-65.00525066798248","266.6557879962519"
"6","0.16","270","4.29936305732484","75.36","252","15.822834643527537","31.096278126153415","-246.6294111129722","848.3793564176785"
"8","0.63","225","30.81896551724138","37.12","336","499.6984770138255","523.1479183785407","3.7161642144222866","135.2708744160482"
"7","0.31","245","7.299270072992698","54.800000000000004","294","533.8439582927258","739.6319390952664","-292.42143171935714","597.6430259584436"
"5","0.08","311","4.504927264195217","85.24000000000001","210","337.052907","476.6647923166775","-66.30535568134214","271.98890375617566"
"6","0.16","271","4.301646309081249","75.32","252","15.802160260025037","31.109596109177033","-251.5619993352317","865.3469435460315"
"8","0.63","226","31.120783460282922","36.76","336","499.00516669843944","524.4276608346048","3.3567649184607107","138.16085749780527"
"7","0.31","246","7.315288953913679","54.67999999999999","294","533.8408522553261","739.6345000576845","-301.6775911166332","611.3581068771597"
"6","0.16","272","4.3039319872476085","75.28","252","16.302160260025037","30.801457651722853","-256.59323932193644","882.6538824169514"
"5","0.08","312","4.507042253521135","85.2","210","337.052907","476.6647923166775","-67.63146279496898","277.42868183130014"
"9","1.25","0","94","100","378","389.46875","199.31038112500198","11.545","6.882646535260425"
"7","0.31","247","7.336757153338226","54.52","294","533.9630170297935","739.8224460807024","-307.7111429389658","623.5852690147028"
"6","0.16","273","4.308510638297875","75.2","252","17.302160260025037","30.27499694897396","-261.7251041083751","900.306960065289"
"8","0.63","227","31.1816192560175","36.559999999999995","336","499.27083923946","525.9913281230255","3.0305165492859474","140.90922309281297"
"9","1.25","1","94.52936444086886","99.44","378","403.625","200.1148863576508","11.775748189863188","7.0162803423467786"
"6","0.16","274","4.3130990415335475","75.12","252","17.802160260025037","30.058247847390174","-266.9596061905425","918.313099266597"
"7","0.31","248","7.290132547864502","54.32","294","533.9604653268142","739.824550104725","-317.4406091924135","637.9209898956157"
"9","1.25","2","95.18023491292021","98.76","378","417.90625","200.89816219313866","12.011163061968386","7.1588865118190315"
"8","0.63","228","31.20879120879121","36.4","336","499.4786945263784","527.2821218183719","2.611469198498479","143.66969590771697"
"6","0.16","275","4.3176972281449935","75.03999999999999","252","18.552160260025037","29.793161946112164","-272.2987983143534","936.6793612519311"
"7","0.31","249","7.322485207100598","54.08","294","533.9581687941327","739.8264437795237","-323.78942137626143","650.6794096935278"
"9","1.25","3","95.60618388934093","98.32","378","434.53125","200.98936488875998","12.243611746135002","7.299335331091738"
"8","0.63","229","31.23620309050773","36.24","336","499.178264284605","528.4846092625794","2.388725370776651","146.75430955719807"
"6","0.16","276","4.322305229455708","74.96000000000001","252","17.740570518025038","26.576050548866387","-277.74477428064034","955.4129484769683"
"9","1.25","4","96.11451942740287","97.8","378","449.75","201.72270171474696","12.490470243828128","7.456846031670413"
"7","0.31","250","7.275426874536009","53.879999999999995","294","533.9561309229948","739.8281242029975","-330.2652098037867","663.6929978873983"
"8","0.63","230","31.263858093126387","36.08","336","490.59939210864445","536.7301636465589","1.9190334259356738","149.61825591475247"
"6","0.16","277","4.329235702832719","74.83999999999999","252","17.085139750225036","23.854816339329723","-283.2996697662532","974.5212074465054"
"9","1.25","5","96.4696223316913","97.44","378","464.71875","202.59422091159016","12.735454223775365","7.614844351583007"
"7","0.31","251","7.307979120059656","53.64","294","533.9542678306954","739.829660546044","-340.6985652912756","678.9771732747924"
"8","0.63","231","31.326644370122636","35.88","336","491.59939210864445","537.3906476610808","1.7774268076092996","152.59799706513994"
"6","0.16","278","4.336188436830838","74.72","252","16.570252059205036","21.645287537558627","-288.96566316157833","994.0116315954389"
"9","1.25","6","96.78747940691927","97.11999999999999","378","480.71875","204.5454416544473","12.990292782671608","7.771632038368736"
"7","0.31","252","7.34632683658171","53.36","294","533.9525910476259","739.8310432830253","-355.39525926313746","696.7793718141914"
"9","1.25","7","97.02725020644095","96.88","378","496.71875","205.37974024137068","13.26300359034336","7.9254845037585895"
"6","0.16","279","4.343163538873995","74.6","252","17.32023272035478","21.888750929392785","-294.74497642481","1013.8918642273478"
"8","0.63","232","31.46696528555431","35.72","336","492.4097402837765","537.7606453558215","1.7980380074491134","155.56824128058162"
"9","1.25","8","97.22796855606123","96.67999999999999","378","513.9375","205.46048792109445","13.5162568021497","8.084435968454605"
"7","0.31","253","7.373965387509401","53.16","294","533.9525675509228","739.8310626636404","-366.6911051281495","712.8536535541948"
"6","0.16","280","4.3524986566362145","74.44","252","17.820215315389554","22.106190032664795","-300.63987595330605","1034.1697015118941"
"8","0.63","233","31.531531531531527","35.52","336","492.90780364139533","538.0252586322135","1.4052682367813287","158.9141380019504"
"9","1.25","9","97.46992948983824","96.44","378","531.125","205.3853969743774","13.799576758258272","8.246178389394137"
"6","0.16","281","4.305705059203447","74.32","252","18.32019965092085","22.366265214824512","-311.2076819718539","1060.5229479603618"
"7","0.31","254","7.3906485671191575","53.04","294","533.9525675509228","739.8310626636404","-374.0249272307124","727.1107266252786"
"9","1.25","10","97.67248545303408","96.24000000000001","378","545.15625","205.42926879051694","14.079233556622734","8.411133668507096"
"8","0.63","234","31.632653061224488","35.28","336","488.44772860826026","535.6956011066021","0.8139656940735163","162.03684184799545"
"6","0.16","282","4.310344827586206","74.24","252","17.431786630981016","20.73900266718611","-317.431835611291","1081.7334069195686"
"7","0.31","255","7.418622255866765","52.839999999999996","294","533.9525675509228","739.8310626636404","-385.91847538120703","743.9062209970331"
"9","1.25","11","97.87588504789672","96.04","378","560","205.69351613661806","14.360429512260621","8.581163427290939"
"8","0.63","235","31.849315068493155","35.04","336","489.0711599279315","535.9021634125245","0.7166857600813729","165.26187020106218"
"6","0.16","283","4.317323259579069","74.11999999999999","252","17.681773942761364","20.92602424408764","-323.7804723235168","1103.3680750579633"
"9","1.25","12","98.03921568627452","95.88","378","575.21875","205.35115233698843","14.654356689194392","8.756733997954221"
"7","0.31","256","7.441154138192857","52.68000000000001","294","533.9510819428633","739.8322877691826","-393.6368448888306","758.7843454169735"
"8","0.63","236","31.99079401611047","34.760000000000005","336","483.1691977406357","528.917188181859","0.536260078970495","168.6009028752315"
"6","0.16","284","4.321988114532687","74.03999999999999","252","18.431762523363673","21.547019739554802","-330.25608176998713","1125.4354365591214"
"9","1.25","13","98.36751778987023","95.56","378","591.125","206.04360640877815","14.935227325732829","8.932405193171101"
"7","0.31","257","7.463823305407473","52.52","294","534.1997448956097","740.2049735134179","-401.50958178660767","773.9600323253129"
"9","1.25","14","98.5738255033557","95.36","378","607.0625","205.95469083616268","15.242913118344163","9.112529599410347"
"6","0.16","285","4.326663061114118","73.96000000000001","252","18.681752245905756","21.773062451199017","-336.86120340538685","1147.9441452903047"
"8","0.63","237","32.0645905420992","34.68","336","483.54265082238794","529.0944640121003","-0.4214595790814055","171.8783434469863"
"7","0.31","258","7.49235474006116","52.32","294","534.1985415530814","740.2059658471468","-414.2613404855128","791.874868530089"
"9","1.25","15","98.69802603947922","95.24000000000001","378","622.84375","205.99989968287568","15.532880723636124","9.28869039448487"
"6","0.16","286","4.331348132106115","73.88","252","18.407193216179557","21.254658982812124","-343.5984274734946","1170.9030281961088"
"8","0.63","238","32.05574912891987","34.44","336","484.29240216392463","529.4636828091672","-0.9114917844608367","175.34805128679633"
"6","0.16","287","4.333694474539541","73.83999999999999","252","17.735090089425977","20.56252382283394","-350.47039602296445","1194.3210887600344"
"9","1.25","16","98.82253994953743","95.12","378","639.9375","206.145687208922","15.835238975394258","9.47123148025016"
"7","0.31","259","7.438650306748457","52.16","294","534.5724585448061","740.7651496552259","-422.546567295223","807.7123659006905"
"8","0.63","239","32.31850117096019","34.160000000000004","336","485.66740216392463","530.2387559713501","-1.8195529158893657","179.29570908785726"
"6","0.16","288","4.336043360433607","73.8","252","18.40518802563563","21.993498094028396","-357.47980394342375","1218.207510535231"
"9","1.25","17","98.82253994953743","95.12","378","655.1875","206.2573068109424","16.151943754902206","9.66065610985512"
"7","0.31","260","7.461538461538467","52","294","534.5714626903255","740.7659708653323","-435.98211020401214","826.4285130079866"
"8","0.63","240","32.42924528301887","33.92","336","481.68615331443175","528.947157672327","-1.3441119055166537","183.03134611508392"
"6","0.16","289","4.345464421510044","73.64","252","18.65827616822432","23.16595115492937","-364.62940002229226","1242.5716607459367"
"9","1.25","18","99.0307627475769","94.92","378","670.59375","206.64456150208042","16.462749889098017","9.856705649310591"
"7","0.31","261","7.48456790123457","51.839999999999996","294","534.5705664212929","740.766709962372","-444.7017524080924","842.9570832681459"
"9","1.25","19","99.0725126475548","94.88","378","686.3125","206.57150406172335","16.794477872163718","10.05523779255295"
"6","0.16","290","4.35492651061513","73.48","252","18.736055496554137","24.196741321597784","-371.9219880227381","1267.4230939608542"
"8","0.63","241","32.62158956109134","33.72","336","479.22063578192854","529.4452796623174","-1.4164732128456627","186.66367676093864"
"7","0.31","262","7.441860465116278","51.6","294","534.5705664212929","740.766709962372","-458.86306795042043","862.5085401624825"
"9","1.25","20","99.11429776465626","94.84","378","702.59375","206.8470853888712","17.130698490794085","10.258493429016958"
"6","0.16","291","4.364429896344788","73.32","252","19.38105689205097","26.32665747062912","-379.36042778319273","1292.7715558400746"
"8","0.63","242","32.777115613825984","33.56","336","476.78917000267563","529.9358894096879","-0.8728482733282728","190.29005475018062"
"9","1.25","21","99.19797382861967","94.76","378","717.53125","207.02161868954343","17.471749410019296","10.467658919411436"
"7","0.31","263","7.459207459207462","51.480000000000004","294","534.6947769082601","740.9114770344346","-468.040329309429","879.7587109657321"
"6","0.16","292","4.369197160021841","73.24000000000001","252","20.38105689205097","28.179096555424486","-386.94763633885674","1318.6269869568769"
"8","0.63","243","32.773109243697476","33.32","336","474.6633508013481","530.8288014060331","-1.1214880526776083","193.9506913561576"
"9","1.25","22","99.19797382861967","94.76","378","733.6875","207.84923001867205","17.821184398219966","10.677012097799803"
"6","0.16","293","4.369197160021841","73.24000000000001","252","21.13105689205097","29.581039949738315","-394.6865890656338","1344.999526696011"
"7","0.31","264","7.4882995319812835","51.28","294","534.8197769082601","741.0557336911418","-482.8746218078906","900.2412429222181"
"9","1.25","23","99.32375316990702","94.64","378","749.03125","208.45232059077063","18.163666799242435","10.88879298942045"
"8","0.63","244","33.01088270858524","33.08","336","472.80636352015324","531.9936835904581","-1.478774852490021","197.76049544233334"
"6","0.16","294","4.371584699453564","73.2","252","21.58656421673425","31.491309211719635","-402.58032084694645","1371.8995172299328"
"7","0.31","265","7.505863956215791","51.160000000000004","294","535.0697597791636","741.3446827596279","-492.5321142440481","918.2460677806628"
"9","1.25","24","99.32375316990702","94.64","378","764.8125","209.02395101225648","18.52694013522747","11.106568849208868"
"6","0.16","295","4.376367614879655","73.11999999999999","252","21.8465208089492","32.99700559510508","-410.6319272638855","1399.337507574533"
"8","0.63","245","33.29268292682926","32.800000000000004","336","470.66317115457787","532.7378957295358","-2.3426050074669877","202.4382127793411"
"7","0.31","266","7.529411764705884","51","294","535.1947443629767","741.4893735952335","-502.3827565289294","936.6109891362761"
"9","1.25","25","99.4077834179357","94.56","378","781.125","209.42987124033175","18.899933735302778","11.323620368511492"
"6","0.16","296","4.381161007667032","73.04","252","22.8465208089492","34.93608063643905","-418.8445658091632","1427.3242577260223"
"8","0.63","246","33.53808353808354","32.56","336","469.05620183806","533.8511793348823","-2.0056666270269545","206.34583287624162"
"9","1.25","26","99.4077834179357","94.56","378","795.4375","209.14352033179082","19.27793241000864","11.550092775881772"
"7","0.31","267","7.553107789142416","50.839999999999996","294","535.4447304884086","741.7791621663907","-512.430411659508","955.3432089190013"
"6","0.16","297","4.3859649122806985","72.96000000000001","252","23.846514740213074","36.88166845656089","-427.2214571253465","1455.8707428805403"
"8","0.63","247","33.581164807930605","32.28","336","467.47809996822707","534.9830376133959","-2.3965493162446916","210.5816499905703"
"7","0.31","268","7.570977917981068","50.72","294","516.937769926679","715.6254448586758","-528.3414985228032","977.7159518295491"
"6","0.16","298","4.390779363336989","72.88","252","21.902902333198313","33.10617326097996","-435.76588626785343","1484.9881577381495"
"9","1.25","27","99.49195596951736","94.48","378","810.53125","209.1359697198097","19.655571008212828","11.782700673883113"
"6","0.16","299","4.398020890599227","72.76","252","22.15289741752205","33.59038002418335","-444.48120399321033","1514.6879208929195"
"8","0.63","248","33.83270911360799","32.04","336","468.54059996822707","535.7578018723615","-3.3608528828500646","214.98458784554362"
"9","1.25","28","99.6607294317218","94.32000000000001","378","825.34375","209.04758825020156","20.04835889323167","12.018481600312994"
"7","0.31","269","7.6009501187648425","50.519999999999996","294","517.1871304211226","715.9468637141808","-538.4963678722988","997.4289648081661"
"6","0.16","300","4.405286343612332","72.64","252","22.40289741752205","34.07503874159247","-453.3708280730748","1544.9816793107766"
"8","0.63","249","33.9622641509434","31.8","336","469.7655999682271","536.7328081430156","-3.8235782778196836","219.5938614699424"
"9","1.25","29","99.6607294317218","94.32000000000001","378","840.5625","209.00620263986303","20.44932607109666","12.258851232319115"
"7","0.31","270","7.6372315035799545","50.28","294","517.5621304211226","716.4110087146381","-548.4788943094011","1017.7646550482204"
"6","0.16","301","4.4101433296582115","72.56","252","23.152892993413413","35.53156967548847","-469.0368519391735","1584.5596843848307"
"9","1.25","30","99.6607294317218","94.32000000000001","378","856.09375","208.59183935031683","20.858312592518583","12.504028256965452"
"8","0.63","250","33.96704689480356","31.56","336","469.4017596987327","538.3606740969423","-3.6545716412990052","224.1924076379136"
"7","0.31","271","7.661612130885871","50.12","294","500.6690054211225","695.2186430213444","-559.1875935709206","1038.2249679443044"
"6","0.16","302","4.417448923246823","72.44","252","23.211849944709098","36.61188302506039","-478.4175889779569","1616.2508780725302"
"9","1.25","31","99.70301230377599","94.28","378","870.59375","208.29509299580013","21.284113415619032","12.74991993872416"
"8","0.63","251","33.84418901660281","31.319999999999997","336","468.5830534561877","539.7612425039956","-3.2233898507639998","228.9195151630047"
"6","0.16","303","4.4272274488101715","72.28","252","23.314914784403207","37.709816384679854","-487.9859407575161","1648.575895633979"
"7","0.31","272","7.593924860111912","50.03999999999999","294","500.6690054211225","695.2186430213444","-570.2054019852455","1059.0798893318452"
"9","1.25","32","99.7453310696095","94.24","378","886.25","208.93497213402347","21.702212680217247","13.002466221742162"
"9","1.25","33","99.78768577494692","94.19999999999999","378","901.0625","209.69758370783205","22.139942979301818","13.264125137556633"
"8","0.63","252","34.02061855670104","31.04","336","468.1893600989972","541.3771230189725","-3.2097660661285685","233.349712543187"
"6","0.16","304","4.43213296398892","72.2","252","23.207673140127905","38.32401391016113","-497.7456595726663","1681.5474135466595"
"7","0.31","273","7.599999999999994","50","294","500.6690054211225","695.2186430213444","-581.3487363073026","1080.3960790404185"
"9","1.25","34","99.83007646559048","94.16","378","916.90625","210.04363745921174","22.577759218360722","13.530120914119143"
"8","0.63","253","34.419817470664924","30.680000000000003","336","467.57878607752576","542.8255704982777","-3.1470716535792542","238.35075806633654"
"6","0.16","305","4.43704936217415","72.11999999999999","252","23.45766955659991","38.817801555537415","-507.70057276411967","1715.1783618175914"
"7","0.31","274","7.612179487179489","49.919999999999995","294","485.46519292112254","678.4605615201639","-592.7076406898447","1102.1615885767194"
"9","1.25","35","99.83007646559048","94.16","378","932.03125","210.1208921419194","23.02931440272762","13.800723332401642"
"8","0.63","254","34.2969776609724","30.44","336","468.5782938090167","543.4565969027466","-4.051770813732511","243.83198911530013"
"6","0.16","306","4.441976679622428","72.04","252","24.20766955659991","40.30007541609377","-524.3277665221447","1759.5433673648677"
"7","0.31","275","7.630522088353402","49.8","294","471.7817491840112","665.3966896935129","-611.8714758514707","1127.7379705078738"
"9","1.25","36","99.83007646559048","94.16","378","948.03125","210.28509593544817","23.489900690781834","14.076737799049631"
"8","0.63","255","34.30079155672823","30.320000000000004","336","469.7489482673586","544.0389969352478","-4.415573165189891","248.7256056198707"
"6","0.16","307","4.444444444444443","72","252","24.70766955659991","41.28896929973775","-534.8143218525875","1794.7342347121637"
"7","0.31","276","7.636655948553056","49.76","294","459.96664982061094","656.1021942342115","-624.2070362826183","1150.236480340471"
"9","1.25","37","99.83007646559048","94.16","378","963.625","210.1596935051856","23.959698704598217","14.358272555030638"
"8","0.63","256","34.441489361702125","30.080000000000002","336","470.6091860173586","544.6872697331667","-5.216802415787873","254.02419360937944"
"6","0.16","308","4.446914952751527","71.96000000000001","252","25.20766955659991","42.27838564948439","-545.5106082896394","1830.6289194064095"
"9","1.25","38","96.26009349766255","94.12","378","979","209.6488231120272","24.438455495166803","14.64853571256423"
