"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:25:59:715 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"12","48","24","10000","1.007","0","59","100","94"
"11","48","24","10000","1.007","0","71","100","94"
"9","48","24","10000","1.007","0","115","100","94"
"10","48","24","10000","1.007","0","74","100","94"
"12","48","24","10000","1.007","0","60","100","94"
"11","48","24","10000","1.007","0","72","100","94"
"9","48","24","10000","1.007","0","116","100","94"
"10","48","24","10000","1.007","0","75","100","94"
"12","48","24","10000","1.007","0","61","100","94"
"9","48","24","10000","1.007","0","117","100","94"
"11","48","24","10000","1.007","0","73","100","94"
"12","48","24","10000","1.007","0","62","100","94"
"10","48","24","10000","1.007","0","76","100","94"
"11","48","24","10000","1.007","0","74","100","94"
"9","48","24","10000","1.007","0","118","100","94"
"10","48","24","10000","1.007","0","77","100","94"
"12","48","24","10000","1.007","0","63","100","94"
"11","48","24","10000","1.007","0","75","100","94"
"9","48","24","10000","1.007","0","119","100","94"
"10","48","24","10000","1.007","0","78","100","94"
"12","48","24","10000","1.007","0","64","100","94"
"11","48","24","10000","1.007","0","76","100","94"
"9","48","24","10000","1.007","0","120","100","94"
"10","48","24","10000","1.007","0","79","100","94"
"12","48","24","10000","1.007","0","65","100","94"
"11","48","24","10000","1.007","0","77","100","94"
"9","48","24","10000","1.007","0","121","100","94"
"10","48","24","10000","1.007","0","80","100","94"
"12","48","24","10000","1.007","0","66","100","94"
"11","48","24","10000","1.007","0","78","100","94"
"10","48","24","10000","1.007","0","81","100","94"
"9","48","24","10000","1.007","0","122","100","94"
"12","48","24","10000","1.007","0","67","100","94"
"11","48","24","10000","1.007","0","79","100","94"
"12","48","24","10000","1.007","0","68","100","94"
"10","48","24","10000","1.007","0","82","100","94"
"9","48","24","10000","1.007","0","123","100","94"
"11","48","24","10000","1.007","0","80","100","94"
"10","48","24","10000","1.007","0","83","100","94"
"12","48","24","10000","1.007","0","69","100","94"
"9","48","24","10000","1.007","0","124","100","94"
"11","48","24","10000","1.007","0","81","100","94"
"10","48","24","10000","1.007","0","84","100","94"
"12","48","24","10000","1.007","0","70","100","94"
"9","48","24","10000","1.007","0","125","100","94"
"11","48","24","10000","1.007","0","82","100","94"
"12","48","24","10000","1.007","0","71","100","94"
"10","48","24","10000","1.007","0","85","100","94"
"9","48","24","10000","1.007","0","126","100","94"
"11","48","24","10000","1.007","0","83","100","94"
"12","48","24","10000","1.007","0","72","100","94"
"10","48","24","10000","1.007","0","86","100","94"
"11","48","24","10000","1.007","0","84","100","94"
"9","48","24","10000","1.007","0","127","100","94"
"12","48","24","10000","1.007","0","73","100","94"
"10","48","24","10000","1.007","0","87","100","94"
"11","48","24","10000","1.007","0","85","100","94"
"9","48","24","10000","1.007","0","128","100","94"
"12","48","24","10000","1.007","0","74","100","94"
"10","48","24","10000","1.007","0","88","100","94"
"11","48","24","10000","1.007","0","86","100","94"
"12","48","24","10000","1.007","0","75","100","94"
"9","48","24","10000","1.007","0","129","100","94"
"10","48","24","10000","1.007","0","89","100","94"
"11","48","24","10000","1.007","0","87","100","94"
"12","48","24","10000","1.007","0","76","100","94"
"10","48","24","10000","1.007","0","90","100","94"
"9","48","24","10000","1.007","0","130","100","94"
"11","48","24","10000","1.007","0","88","100","94"
"12","48","24","10000","1.007","0","77","100","94"
"10","48","24","10000","1.007","0","91","100","94"
"9","48","24","10000","1.007","0","131","100","94"
"11","48","24","10000","1.007","0","89","100","94"
"12","48","24","10000","1.007","0","78","100","94"
"10","48","24","10000","1.007","0","92","100","94"
"9","48","24","10000","1.007","0","132","100","94"
"11","48","24","10000","1.007","0","90","100","94"
"12","48","24","10000","1.007","0","79","100","94"
"10","48","24","10000","1.007","0","93","100","94"
"9","48","24","10000","1.007","0","133","100","94"
"11","48","24","10000","1.007","0","91","100","94"
"12","48","24","10000","1.007","0","80","100","94"
"10","48","24","10000","1.007","0","94","100","94"
"9","48","24","10000","1.007","0","134","100","94"
"11","48","24","10000","1.007","0","92","100","94"
"12","48","24","10000","1.007","0","81","100","94"
"10","48","24","10000","1.007","0","95","100","94"
"9","48","24","10000","1.007","0","135","100","94"
"11","48","24","10000","1.007","0","93","100","94"
"10","48","24","10000","1.007","0","96","100","94"
"12","48","24","10000","1.007","0","82","100","94"
"9","48","24","10000","1.007","0","136","100","94"
"11","48","24","10000","1.007","0","94","100","94"
"12","48","24","10000","1.007","0","83","100","94"
"10","48","24","10000","1.007","0","97","100","94"
"9","48","24","10000","1.007","0","137","100","94"
"11","48","24","10000","1.007","0","95","100","94"
"12","48","24","10000","1.007","0","84","100","94"
"10","48","24","10000","1.007","0","98","100","94"
"11","48","24","10000","1.007","0","96","100","94"
"12","48","24","10000","1.007","0","85","100","94"
"9","48","24","10000","1.007","0","138","100","94"
"10","48","24","10000","1.007","0","99","100","94"
"11","48","24","10000","1.007","0","97","100","94"
"12","48","24","10000","1.007","0","86","100","94"
"10","48","24","10000","1.007","0","100","100","94"
"9","48","24","10000","1.007","0","139","100","94"
"11","48","24","10000","1.007","0","98","100","94"
"10","48","24","10000","1.007","0","101","100","94"
"12","48","24","10000","1.007","0","87","100","94"
"9","48","24","10000","1.007","0","140","100","94"
"10","48","24","10000","1.007","0","102","100","94"
"12","48","24","10000","1.007","0","88","100","94"
"11","48","24","10000","1.007","0","99","100","94"
"9","48","24","10000","1.007","0","141","100","94"
"10","48","24","10000","1.007","0","103","100","94"
"12","48","24","10000","1.007","0","89","100","94"
"11","48","24","10000","1.007","0","100","100","94"
"9","48","24","10000","1.007","0","142","100","94"
"10","48","24","10000","1.007","0","104","100","94"
"12","48","24","10000","1.007","0","90","100","94"
"11","48","24","10000","1.007","0","101","100","94"
"9","48","24","10000","1.007","0","143","100","94"
"12","48","24","10000","1.007","0","91","100","94"
"10","48","24","10000","1.007","0","105","100","94"
"11","48","24","10000","1.007","0","102","100","94"
"9","48","24","10000","1.007","0","144","100","94"
"12","48","24","10000","1.007","0","92","100","94"
"10","48","24","10000","1.007","0","106","100","94"
"11","48","24","10000","1.007","0","103","100","94"
"9","48","24","10000","1.007","0","145","100","94"
"12","48","24","10000","1.007","0","93","100","94"
"10","48","24","10000","1.007","0","107","100","94"
"11","48","24","10000","1.007","0","104","100","94"
"9","48","24","10000","1.007","0","146","100","94"
"12","48","24","10000","1.007","0","94","100","94"
"10","48","24","10000","1.007","0","108","100","94"
"11","48","24","10000","1.007","0","105","100","94"
"12","48","24","10000","1.007","0","95","100","94"
"9","48","24","10000","1.007","0","147","100","94"
"10","48","24","10000","1.007","0","109","100","94"
"11","48","24","10000","1.007","0","106","100","94"
"12","48","24","10000","1.007","0","96","100","94"
"10","48","24","10000","1.007","0","110","100","94"
"9","48","24","10000","1.007","0","148","100","94"
"11","48","24","10000","1.007","0","107","100","94"
"12","48","24","10000","1.007","0","97","100","94"
"10","48","24","10000","1.007","0","111","100","94"
"9","48","24","10000","1.007","0","149","100","94"
"11","48","24","10000","1.007","0","108","100","94"
"12","48","24","10000","1.007","0","98","100","94"
"10","48","24","10000","1.007","0","112","100","94"
"11","48","24","10000","1.007","0","109","100","94"
"9","48","24","10000","1.007","0","150","100","94"
"12","48","24","10000","1.007","0","99","100","94"
"10","48","24","10000","1.007","0","113","100","94"
"11","48","24","10000","1.007","0","110","100","94"
"9","48","24","10000","1.007","0","151","100","94"
"12","48","24","10000","1.007","0","100","100","94"
"10","48","24","10000","1.007","0","114","100","94"
"11","48","24","10000","1.007","0","111","100","94"
"9","48","24","10000","1.007","0","152","100","94"
"12","48","24","10000","1.007","0","101","100","94"
"10","48","24","10000","1.007","0","115","100","94"
"11","48","24","10000","1.007","0","112","100","94"
"9","48","24","10000","1.007","0","153","100","94"
"12","48","24","10000","1.007","0","102","100","94"
"10","48","24","10000","1.007","0","116","100","94"
"11","48","24","10000","1.007","0","113","100","94"
"12","48","24","10000","1.007","0","103","100","94"
"9","48","24","10000","1.007","0","154","100","94"
"10","48","24","10000","1.007","0","117","100","94"
"11","48","24","10000","1.007","0","114","100","94"
"9","48","24","10000","1.007","0","155","100","94"
"12","48","24","10000","1.007","0","104","100","94"
"10","48","24","10000","1.007","0","118","100","94"
"11","48","24","10000","1.007","0","115","100","94"
"12","48","24","10000","1.007","0","105","100","94"
"9","48","24","10000","1.007","0","156","100","94"
"10","48","24","10000","1.007","0","119","100","94"
"11","48","24","10000","1.007","0","116","100","94"
"12","48","24","10000","1.007","0","106","100","94"
"9","48","24","10000","1.007","0","157","100","94"
"10","48","24","10000","1.007","0","120","100","94"
"11","48","24","10000","1.007","0","117","100","94"
"12","48","24","10000","1.007","0","107","100","94"
"9","48","24","10000","1.007","0","158","100","94"
"10","48","24","10000","1.007","0","121","100","94"
"11","48","24","10000","1.007","0","118","100","94"
"12","48","24","10000","1.007","0","108","100","94"
"9","48","24","10000","1.007","0","159","100","94"
"11","48","24","10000","1.007","0","119","100","94"
"10","48","24","10000","1.007","0","122","100","94"
"12","48","24","10000","1.007","0","109","100","94"
"9","48","24","10000","1.007","0","160","100","94"
"11","48","24","10000","1.007","0","120","100","94"
"12","48","24","10000","1.007","0","110","100","94"
"10","48","24","10000","1.007","0","123","100","94"
"9","48","24","10000","1.007","0","161","100","94"
"11","48","24","10000","1.007","0","121","100","94"
"12","48","24","10000","1.007","0","111","100","94"
"10","48","24","10000","1.007","0","124","100","94"
"9","48","24","10000","1.007","0","162","100","94"
"11","48","24","10000","1.007","0","122","100","94"
"12","48","24","10000","1.007","0","112","100","94"
"10","48","24","10000","1.007","0","125","100","94"
"11","48","24","10000","1.007","0","123","100","94"
"9","48","24","10000","1.007","0","163","100","94"
"12","48","24","10000","1.007","0","113","100","94"
"10","48","24","10000","1.007","0","126","100","94"
"11","48","24","10000","1.007","0","124","100","94"
"9","48","24","10000","1.007","0","164","100","94"
"12","48","24","10000","1.007","0","114","100","94"
"10","48","24","10000","1.007","0","127","100","94"
"11","48","24","10000","1.007","0","125","100","94"
"9","48","24","10000","1.007","0","165","100","94"
"12","48","24","10000","1.007","0","115","100","94"
"10","48","24","10000","1.007","0","128","100","94"
"11","48","24","10000","1.007","0","126","100","94"
"9","48","24","10000","1.007","0","166","100","94"
"10","48","24","10000","1.007","0","129","100","94"
"12","48","24","10000","1.007","0","116","100","94"
"9","48","24","10000","1.007","0","167","100","94"
"11","48","24","10000","1.007","0","127","100","94"
"12","48","24","10000","1.007","0","117","100","94"
"10","48","24","10000","1.007","0","130","100","94"
"11","48","24","10000","1.007","0","128","100","94"
"9","48","24","10000","1.007","0","168","100","94"
"12","48","24","10000","1.007","0","118","100","94"
"10","48","24","10000","1.007","0","131","100","94"
"11","48","24","10000","1.007","0","129","100","94"
"9","48","24","10000","1.007","0","169","100","94"
"12","48","24","10000","1.007","0","119","100","94"
"10","48","24","10000","1.007","0","132","100","94"
"9","48","24","10000","1.007","0","170","100","94"
"11","48","24","10000","1.007","0","130","100","94"
"12","48","24","10000","1.007","0","120","100","94"
"10","48","24","10000","1.007","0","133","100","94"
"9","48","24","10000","1.007","0","171","100","94"
"11","48","24","10000","1.007","0","131","100","94"
"12","48","24","10000","1.007","0","121","100","94"
"10","48","24","10000","1.007","0","134","100","94"
"9","48","24","10000","1.007","0","172","100","94"
"11","48","24","10000","1.007","0","132","100","94"
"12","48","24","10000","1.007","0","122","100","94"
"10","48","24","10000","1.007","0","135","100","94"
"11","48","24","10000","1.007","0","133","100","94"
"9","48","24","10000","1.007","0","173","100","94"
"12","48","24","10000","1.007","0","123","100","94"
"10","48","24","10000","1.007","0","136","100","94"
"9","48","24","10000","1.007","0","174","100","94"
"11","48","24","10000","1.007","0","134","100","94"
"12","48","24","10000","1.007","0","124","100","94"
"10","48","24","10000","1.007","0","137","100","94"
"9","48","24","10000","1.007","0","175","100","94"
"11","48","24","10000","1.007","0","135","100","94"
"12","48","24","10000","1.007","0","125","100","94"
"10","48","24","10000","1.007","0","138","100","94"
"9","48","24","10000","1.007","0","176","100","94"
"11","48","24","10000","1.007","0","136","100","94"
"12","48","24","10000","1.007","0","126","100","94"
"10","48","24","10000","1.007","0","139","100","94"
"9","48","24","10000","1.007","0","177","100","94"
"11","48","24","10000","1.007","0","137","100","94"
"12","48","24","10000","1.007","0","127","100","94"
"10","48","24","10000","1.007","0","140","100","94"
"9","48","24","10000","1.007","0","178","100","94"
"11","48","24","10000","1.007","0","138","100","94"
"12","48","24","10000","1.007","0","128","100","94"
"10","48","24","10000","1.007","0","141","100","94"
"9","48","24","10000","1.007","0","179","100","94"
"11","48","24","10000","1.007","0","139","100","94"
"12","48","24","10000","1.007","0","129","100","94"
"10","48","24","10000","1.007","0","142","100","94"
"9","48","24","10000","1.007","0","180","100","94"
"11","48","24","10000","1.007","0","140","100","94"
"12","48","24","10000","1.007","0","130","100","94"
"10","48","24","10000","1.007","0","143","100","94"
"9","48","24","10000","1.007","0","181","100","94"
"11","48","24","10000","1.007","0","141","100","94"
"12","48","24","10000","1.007","0","131","100","94"
"10","48","24","10000","1.007","0","144","100","94"
"9","48","24","10000","1.007","0","182","100","94"
"11","48","24","10000","1.007","0","142","100","94"
"12","48","24","10000","1.007","0","132","100","94"
"10","48","24","10000","1.007","0","145","100","94"
"9","48","24","10000","1.007","0","183","100","94"
"11","48","24","10000","1.007","0","143","100","94"
"12","48","24","10000","1.007","0","133","100","94"
"10","48","24","10000","1.007","0","146","100","94"
"9","48","24","10000","1.007","0","184","100","94"
"11","48","24","10000","1.007","0","144","100","94"
"12","48","24","10000","1.007","0","134","100","94"
"10","48","24","10000","1.007","0","147","100","94"
"9","48","24","10000","1.007","0","185","100","94"
"11","48","24","10000","1.007","0","145","100","94"
"12","48","24","10000","1.007","0","135","100","94"
"9","48","24","10000","1.007","0","186","100","94"
"10","48","24","10000","1.007","0","148","100","94"
"11","48","24","10000","1.007","0","146","100","94"
"12","48","24","10000","1.007","0","136","100","94"
"9","48","24","10000","1.007","0","187","100","94"
"10","48","24","10000","1.007","0","149","100","94"
"11","48","24","10000","1.007","0","147","100","94"
"12","48","24","10000","1.007","0","137","100","94"
"9","48","24","10000","1.007","0","188","100","94"
"10","48","24","10000","1.007","0","150","100","94"
"11","48","24","10000","1.007","0","148","100","94"
"12","48","24","10000","1.007","0","138","100","94"
"9","48","24","10000","1.007","0","189","100","94"
"10","48","24","10000","1.007","0","151","100","94"
"11","48","24","10000","1.007","0","149","100","94"
"12","48","24","10000","1.007","0","139","100","94"
"9","48","24","10000","1.007","0","190","100","94"
"10","48","24","10000","1.007","0","152","100","94"
"11","48","24","10000","1.007","0","150","100","94"
"9","48","24","10000","1.007","0","191","100","94"
"12","48","24","10000","1.007","0","140","100","94"
"10","48","24","10000","1.007","0","153","100","94"
"11","48","24","10000","1.007","0","151","100","94"
"9","48","24","10000","1.007","0","192","100","94"
"12","48","24","10000","1.007","0","141","100","94"
"10","48","24","10000","1.007","0","154","100","94"
"11","48","24","10000","1.007","0","152","100","94"
"9","48","24","10000","1.007","0","193","100","94"
"12","48","24","10000","1.007","0","142","100","94"
"10","48","24","10000","1.007","0","155","100","94"
"9","48","24","10000","1.007","0","194","100","94"
"11","48","24","10000","1.007","0","153","100","94"
"12","48","24","10000","1.007","0","143","100","94"
"10","48","24","10000","1.007","0","156","100","94"
"9","48","24","10000","1.007","0","195","100","94"
"11","48","24","10000","1.007","0","154","100","94"
"12","48","24","10000","1.007","0","144","100","94"
"10","48","24","10000","1.007","0","157","100","94"
"9","48","24","10000","1.007","0","196","100","94"
"11","48","24","10000","1.007","0","155","100","94"
"12","48","24","10000","1.007","0","145","100","94"
"10","48","24","10000","1.007","0","158","100","94"
"9","48","24","10000","1.007","0","197","100","94"
"11","48","24","10000","1.007","0","156","100","94"
"12","48","24","10000","1.007","0","146","100","94"
"10","48","24","10000","1.007","0","159","100","94"
"9","48","24","10000","1.007","0","198","100","94"
"11","48","24","10000","1.007","0","157","100","94"
"12","48","24","10000","1.007","0","147","100","94"
"10","48","24","10000","1.007","0","160","100","94"
"9","48","24","10000","1.007","0","199","100","94"
"11","48","24","10000","1.007","0","158","100","94"
"10","48","24","10000","1.007","0","161","100","94"
"12","48","24","10000","1.007","0","148","100","94"
"9","48","24","10000","1.007","0","200","100","94"
"11","48","24","10000","1.007","0","159","100","94"
"12","48","24","10000","1.007","0","149","100","94"
"10","48","24","10000","1.007","0","162","100","94"
"9","48","24","10000","1.007","0","201","100","94"
"11","48","24","10000","1.007","0","160","100","94"
"12","48","24","10000","1.007","0","150","100","94"
"10","48","24","10000","1.007","0","163","100","94"
"9","48","24","10000","1.007","0","202","100","94"
"11","48","24","10000","1.007","0","161","100","94"
"12","48","24","10000","1.007","0","151","100","94"
"9","48","24","10000","1.007","0","203","100","94"
"10","48","24","10000","1.007","0","164","100","94"
"11","48","24","10000","1.007","0","162","100","94"
"12","48","24","10000","1.007","0","152","100","94"
"9","48","24","10000","1.007","0","204","100","94"
"10","48","24","10000","1.007","0","165","100","94"
"11","48","24","10000","1.007","0","163","100","94"
"9","48","24","10000","1.007","0","205","100","94"
"12","48","24","10000","1.007","0","153","100","94"
"10","48","24","10000","1.007","0","166","100","94"
"11","48","24","10000","1.007","0","164","100","94"
"9","48","24","10000","1.007","0","206","100","94"
"12","48","24","10000","1.007","0","154","100","94"
"10","48","24","10000","1.007","0","167","100","94"
"11","48","24","10000","1.007","0","165","100","94"
"9","48","24","10000","1.007","0","207","100","94"
"12","48","24","10000","1.007","0","155","100","94"
"10","48","24","10000","1.007","0","168","100","94"
"11","48","24","10000","1.007","0","166","100","94"
"9","48","24","10000","1.007","0","208","100","94"
"12","48","24","10000","1.007","0","156","100","94"
"10","48","24","10000","1.007","0","169","100","94"
"11","48","24","10000","1.007","0","167","100","94"
"9","48","24","10000","1.007","0","209","100","94"
"12","48","24","10000","1.007","0","157","100","94"
"10","48","24","10000","1.007","0","170","100","94"
"11","48","24","10000","1.007","0","168","100","94"
"9","48","24","10000","1.007","0","210","100","94"
"12","48","24","10000","1.007","0","158","100","94"
"10","48","24","10000","1.007","0","171","100","94"
"11","48","24","10000","1.007","0","169","100","94"
"9","48","24","10000","1.007","0","211","100","94"
"12","48","24","10000","1.007","0","159","100","94"
"10","48","24","10000","1.007","0","172","100","94"
"11","48","24","10000","1.007","0","170","100","94"
"9","48","24","10000","1.007","0","212","100","94"
"10","48","24","10000","1.007","0","173","100","94"
"12","48","24","10000","1.007","0","160","100","94"
"9","48","24","10000","1.007","0","213","100","94"
"11","48","24","10000","1.007","0","171","100","94"
"10","48","24","10000","1.007","0","174","100","94"
"12","48","24","10000","1.007","0","161","100","94"
"9","48","24","10000","1.007","0","214","100","94"
"11","48","24","10000","1.007","0","172","100","94"
"10","48","24","10000","1.007","0","175","100","94"
"12","48","24","10000","1.007","0","162","100","94"
"9","48","24","10000","1.007","0","215","100","94"
"11","48","24","10000","1.007","0","173","100","94"
"10","48","24","10000","1.007","0","176","100","94"
"12","48","24","10000","1.007","0","163","100","94"
"9","48","24","10000","1.007","0","216","100","94"
"11","48","24","10000","1.007","0","174","100","94"
"10","48","24","10000","1.007","0","177","100","94"
"12","48","24","10000","1.007","0","164","100","94"
"9","48","24","10000","1.007","0","217","100","94"
"11","48","24","10000","1.007","0","175","100","94"
"10","48","24","10000","1.007","0","178","100","94"
"12","48","24","10000","1.007","0","165","100","94"
"9","48","24","10000","1.007","0","218","100","94"
"11","48","24","10000","1.007","0","176","100","94"
"10","48","24","10000","1.007","0","179","100","94"
"9","48","24","10000","1.007","0","219","100","94"
"12","48","24","10000","1.007","0","166","100","94"
"11","48","24","10000","1.007","0","177","100","94"
"9","48","24","10000","1.007","0","220","100","94"
"10","48","24","10000","1.007","0","180","100","94"
"12","48","24","10000","1.007","0","167","100","94"
"11","48","24","10000","1.007","0","178","100","94"
"9","48","24","10000","1.007","0","221","100","94"
"10","48","24","10000","1.007","0","181","100","94"
"12","48","24","10000","1.007","0","168","100","94"
"11","48","24","10000","1.007","0","179","100","94"
"9","48","24","10000","1.007","0","222","100","94"
"10","48","24","10000","1.007","0","182","100","94"
"12","48","24","10000","1.007","0","169","100","94"
"11","48","24","10000","1.007","0","180","100","94"
"9","48","24","10000","1.007","0","223","100","94"
"10","48","24","10000","1.007","0","183","100","94"
"12","48","24","10000","1.007","0","170","100","94"
"11","48","24","10000","1.007","0","181","100","94"
"9","48","24","10000","1.007","0","224","100","94"
"10","48","24","10000","1.007","0","184","100","94"
"12","48","24","10000","1.007","0","171","100","94"
"11","48","24","10000","1.007","0","182","100","94"
"9","48","24","10000","1.007","0","225","100","94"
"10","48","24","10000","1.007","0","185","100","94"
"12","48","24","10000","1.007","0","172","100","94"
"11","48","24","10000","1.007","0","183","100","94"
"9","48","24","10000","1.007","0","226","100","94"
"10","48","24","10000","1.007","0","186","100","94"
"12","48","24","10000","1.007","0","173","100","94"
"11","48","24","10000","1.007","0","184","100","94"
"9","48","24","10000","1.007","0","227","100","94"
"10","48","24","10000","1.007","0","187","100","94"
"12","48","24","10000","1.007","0","174","100","94"
"11","48","24","10000","1.007","0","185","100","94"
"9","48","24","10000","1.007","0","228","100","94"
"10","48","24","10000","1.007","0","188","100","94"
"12","48","24","10000","1.007","0","175","100","94"
"11","48","24","10000","1.007","0","186","100","94"
"9","48","24","10000","1.007","0","229","100","94"
"10","48","24","10000","1.007","0","189","100","94"
"12","48","24","10000","1.007","0","176","100","94"
"11","48","24","10000","1.007","0","187","100","94"
"9","48","24","10000","1.007","0","230","100","94"
"10","48","24","10000","1.007","0","190","100","94"
"11","48","24","10000","1.007","0","188","100","94"
"12","48","24","10000","1.007","0","177","100","94"
"9","48","24","10000","1.007","0","231","100","94"
"10","48","24","10000","1.007","0","191","100","94"
"11","48","24","10000","1.007","0","189","100","94"
"12","48","24","10000","1.007","0","178","100","94"
"9","48","24","10000","1.007","0","232","100","94"
"10","48","24","10000","1.007","0","192","100","94"
"11","48","24","10000","1.007","0","190","100","94"
"12","48","24","10000","1.007","0","179","100","94"
"9","48","24","10000","1.007","0","233","100","94"
"10","48","24","10000","1.007","0","193","100","94"
"9","48","24","10000","1.007","0","234","100","94"
"11","48","24","10000","1.007","0","191","100","94"
"12","48","24","10000","1.007","0","180","100","94"
"10","48","24","10000","1.007","0","194","100","94"
"9","48","24","10000","1.007","0","235","100","94"
"11","48","24","10000","1.007","0","192","100","94"
"12","48","24","10000","1.007","0","181","100","94"
"10","48","24","10000","1.007","0","195","100","94"
"9","48","24","10000","1.007","0","236","100","94"
"12","48","24","10000","1.007","0","182","100","94"
"11","48","24","10000","1.007","0","193","100","94"
"10","48","24","10000","1.007","0","196","100","94"
"9","48","24","10000","1.007","0","237","100","94"
"12","48","24","10000","1.007","0","183","100","94"
"11","48","24","10000","1.007","0","194","100","94"
"10","48","24","10000","1.007","0","197","100","94"
"9","48","24","10000","1.007","0","238","100","94"
"11","48","24","10000","1.007","0","195","100","94"
"12","48","24","10000","1.007","0","184","100","94"
"10","48","24","10000","1.007","0","198","100","94"
"9","48","24","10000","1.007","0","239","100","94"
"11","48","24","10000","1.007","0","196","100","94"
"12","48","24","10000","1.007","0","185","100","94"
"10","48","24","10000","1.007","0","199","100","94"
"9","48","24","10000","1.007","0","240","100","94"
"11","48","24","10000","1.007","0","197","100","94"
"12","48","24","10000","1.007","0","186","100","94"
"10","48","24","10000","1.007","0","200","100","94"
"9","48","24","10000","1.007","0","241","100","94"
"11","48","24","10000","1.007","0","198","100","94"
"12","48","24","10000","1.007","0","187","100","94"
"10","48","24","10000","1.007","0","201","100","94"
"9","48","24","10000","1.007","0","242","100","94"
"11","48","24","10000","1.007","0","199","100","94"
"12","48","24","10000","1.007","0","188","100","94"
"9","48","24","10000","1.007","0","243","100","94"
"10","48","24","10000","1.007","0","202","100","94"
"11","48","24","10000","1.007","0","200","100","94"
"12","48","24","10000","1.007","0","189","100","94"
"9","48","24","10000","1.007","0","244","100","94"
"10","48","24","10000","1.007","0","203","100","94"
"11","48","24","10000","1.007","0","201","100","94"
"12","48","24","10000","1.007","0","190","100","94"
"9","48","24","10000","1.007","0","245","100","94"
"10","48","24","10000","1.007","0","204","100","94"
"12","48","24","10000","1.007","0","191","100","94"
"11","48","24","10000","1.007","0","202","100","94"
"9","48","24","10000","1.007","0","246","100","94"
"10","48","24","10000","1.007","0","205","100","94"
"12","48","24","10000","1.007","0","192","100","94"
"11","48","24","10000","1.007","0","203","100","94"
"9","48","24","10000","1.007","0","247","100","94"
"10","48","24","10000","1.007","0","206","100","94"
"12","48","24","10000","1.007","0","193","100","94"
"9","48","24","10000","1.007","0","248","100","94"
"11","48","24","10000","1.007","0","204","100","94"
"10","48","24","10000","1.007","0","207","100","94"
"12","48","24","10000","1.007","0","194","100","94"
"9","48","24","10000","1.007","0","249","100","94"
"11","48","24","10000","1.007","0","205","100","94"
"10","48","24","10000","1.007","0","208","100","94"
"12","48","24","10000","1.007","0","195","100","94"
"11","48","24","10000","1.007","0","206","100","94"
"9","48","24","10000","1.007","0","250","100","94"
"10","48","24","10000","1.007","0","209","100","94"
"12","48","24","10000","1.007","0","196","100","94"
"9","48","24","10000","1.007","0","251","100","94"
"11","48","24","10000","1.007","0","207","100","94"
"10","48","24","10000","1.007","0","210","100","94"
"9","48","24","10000","1.007","0","252","100","94"
"12","48","24","10000","1.007","0","197","100","94"
"11","48","24","10000","1.007","0","208","100","94"
"10","48","24","10000","1.007","0","211","100","94"
"9","48","24","10000","1.007","0","253","100","94"
"11","48","24","10000","1.007","0","209","100","94"
"12","48","24","10000","1.007","0","198","100","94"
"10","48","24","10000","1.007","0","212","100","94"
"9","48","24","10000","1.007","0","254","100","94"
"11","48","24","10000","1.007","0","210","100","94"
"12","48","24","10000","1.007","0","199","100","94"
"10","48","24","10000","1.007","0","213","100","94"
"9","48","24","10000","1.007","0","255","100","94"
"12","48","24","10000","1.007","0","200","100","94"
"11","48","24","10000","1.007","0","211","100","94"
"10","48","24","10000","1.007","0","214","100","94"
"9","48","24","10000","1.007","0","256","100","94"
"12","48","24","10000","1.007","0","201","100","94"
"11","48","24","10000","1.007","0","212","100","94"
"10","48","24","10000","1.007","0","215","100","94"
"9","48","24","10000","1.007","0","257","100","94"
"12","48","24","10000","1.007","0","202","100","94"
"11","48","24","10000","1.007","0","213","100","94"
"10","48","24","10000","1.007","0","216","100","94"
"9","48","24","10000","1.007","0","258","100","94"
"12","48","24","10000","1.007","0","203","100","94"
"11","48","24","10000","1.007","0","214","100","94"
"10","48","24","10000","1.007","0","217","100","94"
"9","48","24","10000","1.007","0","259","100","94"
"12","48","24","10000","1.007","0","204","100","94"
"10","48","24","10000","1.007","0","218","100","94"
"11","48","24","10000","1.007","0","215","100","94"
"9","48","24","10000","1.007","0","260","100","94"
"12","48","24","10000","1.007","0","205","100","94"
"11","48","24","10000","1.007","0","216","100","94"
"10","48","24","10000","1.007","0","219","100","94"
"9","48","24","10000","1.007","0","261","100","94"
"11","48","24","10000","1.007","0","217","100","94"
"12","48","24","10000","1.007","0","206","100","94"
"10","48","24","10000","1.007","0","220","100","94"
"9","48","24","10000","1.007","0","262","100","94"
"10","48","24","10000","1.007","0","221","100","94"
"12","48","24","10000","1.007","0","207","100","94"
"11","48","24","10000","1.007","0","218","100","94"
"9","48","24","10000","1.007","0","263","100","94"
"12","48","24","10000","1.007","0","208","100","94"
"10","48","24","10000","1.007","0","222","100","94"
"11","48","24","10000","1.007","0","219","100","94"
"9","48","24","10000","1.007","0","264","100","94"
"10","48","24","10000","1.007","0","223","100","94"
