"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"7","48","24","10000","1.02","6","111","93.5515873015873","40.32"
"6","48","24","10000","1.02","5","116","92.79187817258884","39.4"
"8","48","24","10000","1.02","7","111","93.53876739562624","40.239999999999995"
"5","48","24","10000","1.02","4","150","92.78481012658227","31.6"
"6","48","24","10000","1.02","5","117","92.24489795918367","39.2"
"7","48","24","10000","1.02","6","112","93.72509960159363","40.160000000000004"
"8","48","24","10000","1.02","7","112","93.7062937062937","40.04"
"5","48","24","10000","1.02","4","151","92.6489226869455","31.56"
"6","48","24","10000","1.02","5","118","91.7093142272262","39.08"
"7","48","24","10000","1.02","6","113","93.0209371884347","40.12"
"8","48","24","10000","1.02","7","113","93.37349397590361","39.839999999999996"
"5","48","24","10000","1.02","4","152","92.49363867684478","31.44"
"7","48","24","10000","1.02","6","114","91.72482552342971","40.12"
"6","48","24","10000","1.02","5","119","91.86405767250258","38.84"
"8","48","24","10000","1.02","7","114","92.25352112676056","39.76"
"5","48","24","10000","1.02","4","153","92.08173690932311","31.319999999999997"
"7","48","24","10000","1.02","6","115","91.67502507522568","39.879999999999995"
"8","48","24","10000","1.02","7","115","92.4089068825911","39.519999999999996"
"6","48","24","10000","1.02","5","120","91.72699069286453","38.68"
"5","48","24","10000","1.02","4","154","92.18950064020487","31.240000000000002"
"7","48","24","10000","1.02","6","116","91.81818181818181","39.6"
"8","48","24","10000","1.02","7","116","92.45667686034659","39.24"
"6","48","24","10000","1.02","5","121","91.45833333333333","38.4"
"5","48","24","10000","1.02","4","155","92.2879177377892","31.119999999999997"
"7","48","24","10000","1.02","6","117","91.6751269035533","39.4"
"6","48","24","10000","1.02","5","122","90.88050314465409","38.16"
"8","48","24","10000","1.02","7","117","92.41803278688525","39.04"
"5","48","24","10000","1.02","4","156","91.51670951156812","31.119999999999997"
"7","48","24","10000","1.02","6","118","90.63136456211812","39.28"
"8","48","24","10000","1.02","7","118","92.05366357069144","38.76"
"6","48","24","10000","1.02","5","123","91.129883843717","37.88"
"5","48","24","10000","1.02","4","157","91.11969111969111","31.080000000000002"
"7","48","24","10000","1.02","6","119","90.87179487179488","39"
"6","48","24","10000","1.02","5","124","90.16913319238901","37.84"
"8","48","24","10000","1.02","7","119","91.90031152647975","38.519999999999996"
"7","48","24","10000","1.02","6","120","90.40247678018576","38.76"
"5","48","24","10000","1.02","4","158","90.58064516129032","31"
"6","48","24","10000","1.02","5","125","90.23354564755839","37.68"
"8","48","24","10000","1.02","7","120","91.15504682622269","38.440000000000005"
"7","48","24","10000","1.02","6","121","89.74093264248705","38.6"
"5","48","24","10000","1.02","4","159","90.67357512953367","30.880000000000003"
"6","48","24","10000","1.02","5","126","90.2465166130761","37.32"
"8","48","24","10000","1.02","7","121","90.25157232704403","38.16"
"7","48","24","10000","1.02","6","122","88.72651356993737","38.32"
"5","48","24","10000","1.02","4","160","91.13428943937419","30.680000000000003"
"6","48","24","10000","1.02","5","127","89.96763754045307","37.08"
"8","48","24","10000","1.02","7","122","89.46259220231823","37.96"
"7","48","24","10000","1.02","6","123","88.02521008403362","38.080000000000005"
"5","48","24","10000","1.02","4","161","91.24183006535948","30.599999999999998"
"6","48","24","10000","1.02","5","128","90.29443838604143","36.68"
"8","48","24","10000","1.02","7","123","89.05419766206164","37.64"
"7","48","24","10000","1.02","6","124","87.55274261603375","37.92"
"5","48","24","10000","1.02","4","162","91.699604743083","30.36"
"6","48","24","10000","1.02","5","129","90.45005488474204","36.44"
"8","48","24","10000","1.02","7","124","89.00747065101388","37.480000000000004"
"7","48","24","10000","1.02","6","125","87.65957446808511","37.6"
"5","48","24","10000","1.02","4","163","92.06349206349206","30.240000000000002"
"6","48","24","10000","1.02","5","130","90.82872928176795","36.199999999999996"
"8","48","24","10000","1.02","7","125","89.15145005370569","37.24"
"7","48","24","10000","1.02","6","126","87.05882352941177","37.4"
"5","48","24","10000","1.02","4","164","91.90981432360742","30.159999999999997"
"6","48","24","10000","1.02","5","131","90.55555555555556","36"
"8","48","24","10000","1.02","7","126","89.17748917748918","36.96"
"7","48","24","10000","1.02","6","127","85.89881593110871","37.16"
"5","48","24","10000","1.02","4","165","91.89907038512617","30.12"
"6","48","24","10000","1.02","5","132","90.60402684563758","35.76"
"8","48","24","10000","1.02","7","127","88.36956521739131","36.8"
"7","48","24","10000","1.02","6","128","85.60606060606061","36.96"
"5","48","24","10000","1.02","4","166","92.12283044058745","29.959999999999997"
"6","48","24","10000","1.02","5","133","90.55118110236221","35.56"
"8","48","24","10000","1.02","7","128","88.62144420131291","36.559999999999995"
"7","48","24","10000","1.02","6","129","85.26200873362446","36.64"
"5","48","24","10000","1.02","4","167","91.97860962566845","29.92"
"6","48","24","10000","1.02","5","134","91.03291713961407","35.24"
"8","48","24","10000","1.02","7","129","88.35164835164835","36.4"
"7","48","24","10000","1.02","6","130","85.08771929824562","36.480000000000004"
"5","48","24","10000","1.02","4","168","91.57754010695187","29.92"
"6","48","24","10000","1.02","5","135","91.31428571428572","35"
"8","48","24","10000","1.02","7","130","88.69179600886918","36.08"
"7","48","24","10000","1.02","6","131","84.34399117971334","36.28"
"5","48","24","10000","1.02","4","169","91.67785234899328","29.799999999999997"
"6","48","24","10000","1.02","5","136","90.81515499425947","34.839999999999996"
"8","48","24","10000","1.02","7","131","88.93854748603351","35.8"
"5","48","24","10000","1.02","4","170","91.65545087483176","29.720000000000002"
"7","48","24","10000","1.02","6","132","83.92461197339246","36.08"
"6","48","24","10000","1.02","5","137","90.77277970011534","34.68"
"8","48","24","10000","1.02","7","132","89.31383577052868","35.56"
"5","48","24","10000","1.02","4","171","92.01623815967524","29.56"
"7","48","24","10000","1.02","6","133","84.1340782122905","35.8"
"6","48","24","10000","1.02","5","138","90.81395348837209","34.4"
"8","48","24","10000","1.02","7","133","89.59276018099547","35.36"
"5","48","24","10000","1.02","4","172","91.8809201623816","29.56"
"7","48","24","10000","1.02","6","134","84.23423423423424","35.52"
"6","48","24","10000","1.02","5","139","90.83431257344301","34.04"
"8","48","24","10000","1.02","7","134","89.6590909090909","35.199999999999996"
"5","48","24","10000","1.02","4","173","91.61028416779432","29.56"
"7","48","24","10000","1.02","6","135","84.56299659477867","35.24"
"6","48","24","10000","1.02","5","140","90.43683589138135","33.879999999999995"
"8","48","24","10000","1.02","7","135","90.35591274397245","34.839999999999996"
"5","48","24","10000","1.02","4","174","91.9836956521739","29.439999999999998"
"7","48","24","10000","1.02","6","136","84.58904109589041","35.04"
"6","48","24","10000","1.02","5","141","90.49881235154395","33.68"
"8","48","24","10000","1.02","7","136","90.86705202312139","34.599999999999994"
"5","48","24","10000","1.02","4","175","91.96185286103542","29.360000000000003"
"7","48","24","10000","1.02","6","137","84.71264367816092","34.8"
"6","48","24","10000","1.02","5","142","90.11904761904762","33.6"
"8","48","24","10000","1.02","7","137","91.27906976744185","34.4"
"5","48","24","10000","1.02","4","176","92.20246238030096","29.24"
"7","48","24","10000","1.02","6","138","85.16801853997683","34.52"
"6","48","24","10000","1.02","5","143","89.82035928143712","33.4"
"8","48","24","10000","1.02","7","138","91.56908665105387","34.160000000000004"
"5","48","24","10000","1.02","4","177","92.17032967032966","29.12"
"7","48","24","10000","1.02","6","139","85.2975495915986","34.28"
"6","48","24","10000","1.02","5","144","90.36144578313252","33.2"
"8","48","24","10000","1.02","7","139","91.87279151943463","33.96"
"5","48","24","10000","1.02","4","178","92.17032967032966","29.12"
"7","48","24","10000","1.02","6","140","85.68075117370891","34.08"
"8","48","24","10000","1.02","7","140","92.07100591715977","33.800000000000004"
"6","48","24","10000","1.02","5","145","90.5683192261185","33.08"
"5","48","24","10000","1.02","4","179","92.28650137741047","29.04"
"7","48","24","10000","1.02","6","141","86.28841607565012","33.839999999999996"
"8","48","24","10000","1.02","7","141","92.03329369797859","33.64"
"6","48","24","10000","1.02","5","146","90.87591240875912","32.879999999999995"
"5","48","24","10000","1.02","4","180","91.86206896551724","28.999999999999996"
"7","48","24","10000","1.02","6","142","86.34204275534442","33.68"
"8","48","24","10000","1.02","7","142","92.00477326968974","33.52"
"5","48","24","10000","1.02","4","181","91.97786998616874","28.92"
"6","48","24","10000","1.02","5","147","90.98660170523752","32.84"
"7","48","24","10000","1.02","6","143","86.61887694145759","33.48"
"8","48","24","10000","1.02","7","143","91.51732377538829","33.48"
"5","48","24","10000","1.02","4","182","92.09431345353676","28.84"
"6","48","24","10000","1.02","5","148","91.0757946210269","32.72"
"7","48","24","10000","1.02","6","144","86.60287081339713","33.44"
"8","48","24","10000","1.02","7","144","91.82692307692308","33.28"
"5","48","24","10000","1.02","4","183","91.7941585535466","28.76"
"6","48","24","10000","1.02","5","149","91.6256157635468","32.48"
"7","48","24","10000","1.02","6","145","86.5546218487395","33.32"
"8","48","24","10000","1.02","7","145","92.14026602176541","33.08"
"5","48","24","10000","1.02","4","184","91.5041782729805","28.720000000000002"
"6","48","24","10000","1.02","5","150","91.95544554455445","32.32"
"7","48","24","10000","1.02","6","146","86.62650602409639","33.2"
"5","48","24","10000","1.02","4","185","91.5041782729805","28.720000000000002"
"8","48","24","10000","1.02","7","146","92.24242424242425","33"
"6","48","24","10000","1.02","5","151","91.92546583850931","32.2"
"7","48","24","10000","1.02","6","147","86.9090909090909","33"
"5","48","24","10000","1.02","4","186","91.35285913528591","28.68"
"8","48","24","10000","1.02","7","147","92.45742092457421","32.879999999999995"
"6","48","24","10000","1.02","5","152","91.78082191780823","32.12"
"7","48","24","10000","1.02","6","148","86.87727825030376","32.92"
"5","48","24","10000","1.02","4","187","91.35285913528591","28.68"
"8","48","24","10000","1.02","7","148","92.4390243902439","32.800000000000004"
"6","48","24","10000","1.02","5","153","91.625","32"
"7","48","24","10000","1.02","6","149","86.95121951219512","32.800000000000004"
"5","48","24","10000","1.02","4","188","91.86535764375877","28.52"
"8","48","24","10000","1.02","7","149","92.42979242979243","32.76"
"6","48","24","10000","1.02","5","154","91.83417085427135","31.840000000000003"
"7","48","24","10000","1.02","6","150","87.36196319018404","32.6"
"5","48","24","10000","1.02","4","189","91.58485273492286","28.52"
"8","48","24","10000","1.02","7","150","92.53365973072215","32.68"
"6","48","24","10000","1.02","5","155","91.81360201511335","31.759999999999998"
"5","48","24","10000","1.02","4","190","91.71348314606742","28.48"
"7","48","24","10000","1.02","6","151","87.4538745387454","32.519999999999996"
"8","48","24","10000","1.02","7","151","92.40196078431373","32.64"
"6","48","24","10000","1.02","5","156","92.27848101265823","31.6"
"5","48","24","10000","1.02","4","191","92.22065063649222","28.28"
"7","48","24","10000","1.02","6","152","88.10408921933086","32.28"
"8","48","24","10000","1.02","7","152","92.49692496924969","32.519999999999996"
"6","48","24","10000","1.02","5","157","92.26869455006337","31.56"
"5","48","24","10000","1.02","4","192","92.48226950354609","28.199999999999996"
"7","48","24","10000","1.02","6","153","88.32298136645963","32.2"
"8","48","24","10000","1.02","7","153","92.46913580246914","32.4"
"6","48","24","10000","1.02","5","158","92.37611181702668","31.480000000000004"
"5","48","24","10000","1.02","4","193","92.74537695590327","28.12"
"7","48","24","10000","1.02","6","154","88.54296388542964","32.12"
"8","48","24","10000","1.02","7","154","92.34567901234568","32.4"
"6","48","24","10000","1.02","5","159","92.48407643312102","31.4"
"5","48","24","10000","1.02","4","194","92.74537695590327","28.12"
"7","48","24","10000","1.02","6","155","88.84711779448622","31.919999999999998"
"8","48","24","10000","1.02","7","155","91.84177997527811","32.36"
"6","48","24","10000","1.02","5","160","92.5925925925926","31.319999999999997"
"5","48","24","10000","1.02","4","195","93.00998573466477","28.04"
"7","48","24","10000","1.02","6","156","89.15510718789407","31.72"
"6","48","24","10000","1.02","5","161","92.58312020460357","31.28"
"5","48","24","10000","1.02","4","196","93.00998573466477","28.04"
"8","48","24","10000","1.02","7","156","91.58415841584159","32.32"
"7","48","24","10000","1.02","6","157","89.49367088607595","31.6"
"5","48","24","10000","1.02","4","197","93.14285714285714","28.000000000000004"
"6","48","24","10000","1.02","5","162","92.93966623876766","31.16"
"8","48","24","10000","1.02","7","157","92.03980099502488","32.16"
"7","48","24","10000","1.02","6","158","89.59390862944163","31.52"
"5","48","24","10000","1.02","4","198","93.14285714285714","28.000000000000004"
"6","48","24","10000","1.02","5","163","93.1701030927835","31.04"
"8","48","24","10000","1.02","7","158","91.76029962546816","32.04"
"7","48","24","10000","1.02","6","159","89.70775095298602","31.480000000000004"
"5","48","24","10000","1.02","4","199","93.14285714285714","28.000000000000004"
"6","48","24","10000","1.02","5","164","93.15245478036175","30.959999999999997"
"8","48","24","10000","1.02","7","159","91.7189460476788","31.879999999999995"
"7","48","24","10000","1.02","6","160","90.03831417624521","31.319999999999997"
"5","48","24","10000","1.02","4","200","93.2761087267525","27.96"
"6","48","24","10000","1.02","5","165","93.39378238341969","30.880000000000003"
"8","48","24","10000","1.02","7","160","91.69811320754717","31.8"
"7","48","24","10000","1.02","6","161","90.2439024390244","31.16"
"5","48","24","10000","1.02","4","201","93.67816091954023","27.839999999999996"
"6","48","24","10000","1.02","5","166","93.11688311688312","30.8"
"8","48","24","10000","1.02","7","161","91.5617128463476","31.759999999999998"
"7","48","24","10000","1.02","6","162","90.4639175257732","31.04"
"5","48","24","10000","1.02","4","202","93.53448275862068","27.839999999999996"
"6","48","24","10000","1.02","5","167","93.23797139141743","30.759999999999998"
"8","48","24","10000","1.02","7","162","91.54040404040404","31.680000000000003"
"5","48","24","10000","1.02","4","203","93.53448275862068","27.839999999999996"
"7","48","24","10000","1.02","6","163","90.43927648578811","30.959999999999997"
"6","48","24","10000","1.02","5","168","92.96875","30.72"
"8","48","24","10000","1.02","7","163","91.26582278481013","31.6"
"5","48","24","10000","1.02","4","204","93.66906474820144","27.800000000000004"
"7","48","24","10000","1.02","6","164","90.28497409326425","30.880000000000003"
"6","48","24","10000","1.02","5","169","93.56955380577428","30.48"
"5","48","24","10000","1.02","4","205","93.66906474820144","27.800000000000004"
"8","48","24","10000","1.02","7","164","91.96428571428571","31.36"
"7","48","24","10000","1.02","6","165","90.14267185473412","30.84"
"6","48","24","10000","1.02","5","170","93.93939393939394","30.36"
"5","48","24","10000","1.02","4","206","93.65994236311239","27.76"
"8","48","24","10000","1.02","7","165","92.17948717948718","31.2"
"7","48","24","10000","1.02","6","166","90.36458333333333","30.72"
"5","48","24","10000","1.02","4","207","93.65994236311239","27.76"
"6","48","24","10000","1.02","5","171","94.06332453825857","30.320000000000004"
"8","48","24","10000","1.02","7","166","92.0410783055199","31.16"
"7","48","24","10000","1.02","6","167","90.35202086049543","30.680000000000003"
"5","48","24","10000","1.02","4","208","93.65994236311239","27.76"
"6","48","24","10000","1.02","5","172","93.92338177014531","30.28"
"7","48","24","10000","1.02","6","168","90.2088772845953","30.64"
"8","48","24","10000","1.02","7","167","92.01030927835052","31.04"
"5","48","24","10000","1.02","4","209","93.79509379509379","27.72"
"6","48","24","10000","1.02","5","173","94.17218543046357","30.2"
"7","48","24","10000","1.02","6","169","90.07832898172325","30.64"
"8","48","24","10000","1.02","7","168","91.87096774193549","31"
"5","48","24","10000","1.02","4","210","93.65079365079364","27.72"
"6","48","24","10000","1.02","5","174","94.29708222811671","30.159999999999997"
"7","48","24","10000","1.02","6","170","89.80392156862746","30.599999999999998"
"8","48","24","10000","1.02","7","169","92.21789883268482","30.84"
"5","48","24","10000","1.02","4","211","93.64161849710983","27.68"
"6","48","24","10000","1.02","5","175","94.67376830892144","30.04"
"7","48","24","10000","1.02","6","171","89.77719528178244","30.520000000000003"
"8","48","24","10000","1.02","7","170","92.32769830949285","30.759999999999998"
"5","48","24","10000","1.02","4","212","93.76811594202898","27.6"
"6","48","24","10000","1.02","5","176","94.79305740987984","29.959999999999997"
"7","48","24","10000","1.02","6","172","90","30.4"
"8","48","24","10000","1.02","7","171","92.42819843342036","30.64"
"5","48","24","10000","1.02","4","213","93.75907111756169","27.560000000000002"
"6","48","24","10000","1.02","5","177","94.65954606141523","29.959999999999997"
"7","48","24","10000","1.02","6","173","89.84168865435356","30.320000000000004"
"8","48","24","10000","1.02","7","172","92.67015706806282","30.56"
"5","48","24","10000","1.02","4","214","93.8953488372093","27.52"
"6","48","24","10000","1.02","5","178","94.65954606141523","29.959999999999997"
"7","48","24","10000","1.02","6","174","89.68253968253968","30.240000000000002"
"5","48","24","10000","1.02","4","215","94.02332361516035","27.439999999999998"
"8","48","24","10000","1.02","7","173","92.78215223097112","30.48"
"6","48","24","10000","1.02","5","179","94.5187165775401","29.92"
"7","48","24","10000","1.02","6","175","89.41798941798942","30.240000000000002"
"5","48","24","10000","1.02","4","216","94.57478005865103","27.279999999999998"
"8","48","24","10000","1.02","7","174","93.00791556728232","30.320000000000004"
"6","48","24","10000","1.02","5","180","94.5187165775401","29.92"
"7","48","24","10000","1.02","6","176","89.28571428571429","30.240000000000002"
"5","48","24","10000","1.02","4","217","94.70588235294117","27.200000000000003"
"8","48","24","10000","1.02","7","175","93.50132625994695","30.159999999999997"
"6","48","24","10000","1.02","5","181","94.51137884872824","29.880000000000003"
"5","48","24","10000","1.02","4","218","94.83775811209439","27.12"
"7","48","24","10000","1.02","6","177","89.27152317880795","30.2"
"8","48","24","10000","1.02","7","176","93.99198931909213","29.959999999999997"
"6","48","24","10000","1.02","5","182","94.51137884872824","29.880000000000003"
"5","48","24","10000","1.02","4","219","94.97784342688331","27.08"
"7","48","24","10000","1.02","6","178","89.37583001328021","30.12"
"8","48","24","10000","1.02","7","177","93.71657754010695","29.92"
"5","48","24","10000","1.02","4","220","94.97041420118343","27.04"
"6","48","24","10000","1.02","5","183","94.63806970509384","29.84"
"7","48","24","10000","1.02","6","179","89.36170212765957","30.080000000000002"
"8","48","24","10000","1.02","7","178","93.58288770053476","29.92"
"5","48","24","10000","1.02","4","221","94.82248520710058","27.04"
"6","48","24","10000","1.02","5","184","94.75806451612902","29.759999999999998"
"7","48","24","10000","1.02","6","180","89.2","30"
"8","48","24","10000","1.02","7","179","93.1726907630522","29.880000000000003"
"5","48","24","10000","1.02","4","222","95.24517087667162","26.919999999999998"
"6","48","24","10000","1.02","5","185","94.75806451612902","29.759999999999998"
"7","48","24","10000","1.02","6","181","88.8","30"
"8","48","24","10000","1.02","7","180","92.76139410187668","29.84"
"5","48","24","10000","1.02","4","223","95.38690476190476","26.88"
"6","48","24","10000","1.02","5","186","95.00674763832659","29.64"
"7","48","24","10000","1.02","6","182","89.27613941018767","29.84"
"8","48","24","10000","1.02","7","181","92.75167785234899","29.799999999999997"
"5","48","24","10000","1.02","4","224","95.52906110283159","26.840000000000003"
"6","48","24","10000","1.02","5","187","95.26387009472259","29.56"
"7","48","24","10000","1.02","6","183","89.36742934051144","29.720000000000002"
"8","48","24","10000","1.02","7","182","92.8763440860215","29.759999999999998"
"5","48","24","10000","1.02","4","225","95.5223880597015","26.8"
"6","48","24","10000","1.02","5","188","95.26387009472259","29.56"
"7","48","24","10000","1.02","6","184","89.47368421052632","29.64"
"8","48","24","10000","1.02","7","183","92.7321668909825","29.720000000000002"
"5","48","24","10000","1.02","4","226","95.3731343283582","26.8"
"6","48","24","10000","1.02","5","189","95.26387009472259","29.56"
"7","48","24","10000","1.02","6","185","89.05405405405405","29.599999999999998"
"8","48","24","10000","1.02","7","184","92.84750337381917","29.64"
"5","48","24","10000","1.02","4","227","95.3731343283582","26.8"
"6","48","24","10000","1.02","5","190","95.12855209742895","29.56"
"7","48","24","10000","1.02","6","186","88.87381275440977","29.48"
"5","48","24","10000","1.02","4","228","95.50898203592814","26.72"
"8","48","24","10000","1.02","7","185","92.82814614343708","29.56"
"6","48","24","10000","1.02","5","191","95.25745257452574","29.520000000000003"
"7","48","24","10000","1.02","6","187","88.57142857142857","29.4"
"5","48","24","10000","1.02","4","229","95.50224887556222","26.68"
"8","48","24","10000","1.02","7","186","92.66304347826087","29.439999999999998"
"6","48","24","10000","1.02","5","192","95.25101763907735","29.48"
"7","48","24","10000","1.02","6","188","88.0108991825613","29.360000000000003"
"5","48","24","10000","1.02","4","230","95.35232383808096","26.68"
"8","48","24","10000","1.02","7","187","92.91553133514986","29.360000000000003"
"6","48","24","10000","1.02","5","193","95.37414965986395","29.4"
"5","48","24","10000","1.02","4","231","95.34534534534535","26.640000000000004"
"7","48","24","10000","1.02","6","189","87.94520547945206","29.2"
"8","48","24","10000","1.02","7","188","92.90586630286494","29.32"
"5","48","24","10000","1.02","4","232","95.1951951951952","26.640000000000004"
"6","48","24","10000","1.02","5","194","95.50408719346049","29.360000000000003"
"7","48","24","10000","1.02","6","190","87.46556473829202","29.04"
"8","48","24","10000","1.02","7","189","92.89617486338798","29.28"
"5","48","24","10000","1.02","4","233","95.33834586466165","26.6"
"6","48","24","10000","1.02","5","195","95.50408719346049","29.360000000000003"
"7","48","24","10000","1.02","6","191","87.15469613259668","28.96"
"8","48","24","10000","1.02","7","190","93.02325581395348","29.24"
"5","48","24","10000","1.02","4","234","95.0375939849624","26.6"
"6","48","24","10000","1.02","5","196","95.89603283173734","29.24"
"7","48","24","10000","1.02","6","192","86.40776699029126","28.84"
"8","48","24","10000","1.02","7","191","93.26923076923077","29.12"
"5","48","24","10000","1.02","4","235","95.18072289156626","26.56"
"6","48","24","10000","1.02","5","197","95.89041095890411","29.2"
"7","48","24","10000","1.02","6","193","85.67454798331015","28.76"
"8","48","24","10000","1.02","7","192","93.78453038674033","28.96"
"5","48","24","10000","1.02","4","236","95.03012048192771","26.56"
"6","48","24","10000","1.02","5","198","95.89041095890411","29.2"
"7","48","24","10000","1.02","6","194","85.57422969187675","28.560000000000002"
"8","48","24","10000","1.02","7","193","93.63762102351313","28.92"
"5","48","24","10000","1.02","4","237","95.31722054380664","26.479999999999997"
"6","48","24","10000","1.02","5","199","96.28610729023384","29.080000000000002"
"7","48","24","10000","1.02","6","195","85.49295774647888","28.4"
"8","48","24","10000","1.02","7","194","93.62880886426592","28.88"
"5","48","24","10000","1.02","4","238","95.31722054380664","26.479999999999997"
"6","48","24","10000","1.02","5","200","96.28610729023384","29.080000000000002"
"7","48","24","10000","1.02","6","196","85.85572842998586","28.28"
"8","48","24","10000","1.02","7","195","93.88888888888889","28.799999999999997"
"5","48","24","10000","1.02","4","239","95.31722054380664","26.479999999999997"
"6","48","24","10000","1.02","5","201","96.41873278236915","29.04"
"7","48","24","10000","1.02","6","197","85.2482269503546","28.199999999999996"
"8","48","24","10000","1.02","7","196","94.00278940027894","28.68"
"5","48","24","10000","1.02","4","240","95.16616314199396","26.479999999999997"
"6","48","24","10000","1.02","5","202","96.55172413793103","28.999999999999996"
"7","48","24","10000","1.02","6","198","85.16405135520685","28.04"
"5","48","24","10000","1.02","4","241","95.31013615733737","26.44"
"8","48","24","10000","1.02","7","197","93.86331938633194","28.68"
"6","48","24","10000","1.02","5","203","96.68508287292818","28.96"
"7","48","24","10000","1.02","6","199","85.12160228898426","27.96"
"5","48","24","10000","1.02","4","242","95.31013615733737","26.44"
"8","48","24","10000","1.02","7","198","93.98601398601399","28.599999999999998"
"6","48","24","10000","1.02","5","204","96.68508287292818","28.96"
"7","48","24","10000","1.02","6","200","85.22238163558106","27.88"
"5","48","24","10000","1.02","4","243","95.45454545454545","26.400000000000002"
"8","48","24","10000","1.02","7","199","93.97759103641457","28.560000000000002"
"6","48","24","10000","1.02","5","205","96.95290858725761","28.88"
"5","48","24","10000","1.02","4","244","95.44072948328268","26.32"
"7","48","24","10000","1.02","6","201","85.44668587896254","27.76"
"8","48","24","10000","1.02","7","200","93.55742296918767","28.560000000000002"
"6","48","24","10000","1.02","5","206","96.95290858725761","28.88"
"5","48","24","10000","1.02","4","245","95.73170731707317","26.240000000000002"
"7","48","24","10000","1.02","6","202","85.81765557163531","27.639999999999997"
"8","48","24","10000","1.02","7","201","93.55742296918767","28.560000000000002"
"6","48","24","10000","1.02","5","207","96.95290858725761","28.88"
"5","48","24","10000","1.02","4","246","96.02446483180428","26.16"
"7","48","24","10000","1.02","6","203","86.00583090379008","27.439999999999998"
"8","48","24","10000","1.02","7","202","93.68863955119215","28.52"
"6","48","24","10000","1.02","5","208","96.95290858725761","28.88"
"5","48","24","10000","1.02","4","247","96.02446483180428","26.16"
"7","48","24","10000","1.02","6","204","85.52631578947368","27.36"
"8","48","24","10000","1.02","7","203","93.53932584269663","28.48"
"5","48","24","10000","1.02","4","248","95.71865443425077","26.16"
"6","48","24","10000","1.02","5","209","96.95290858725761","28.88"
"7","48","24","10000","1.02","6","205","85.75624082232012","27.24"
"8","48","24","10000","1.02","7","204","93.52112676056338","28.4"
"5","48","24","10000","1.02","4","249","95.41284403669725","26.16"
"6","48","24","10000","1.02","5","210","96.9486823855756","28.84"
"7","48","24","10000","1.02","6","206","85.88235294117646","27.200000000000003"
"8","48","24","10000","1.02","7","205","93.78531073446328","28.32"
"5","48","24","10000","1.02","4","250","95.41284403669725","26.16"
"6","48","24","10000","1.02","5","211","96.94444444444444","28.799999999999997"
"7","48","24","10000","1.02","6","207","85.56701030927834","27.16"
"8","48","24","10000","1.02","7","206","94.05099150141643","28.24"
"5","48","24","10000","1.02","4","251","95.70552147239263","26.08"
"7","48","24","10000","1.02","6","208","85.52437223042836","27.08"
"6","48","24","10000","1.02","5","212","97.07927677329624","28.76"
"5","48","24","10000","1.02","4","252","95.5521472392638","26.08"
"8","48","24","10000","1.02","7","207","94.05099150141643","28.24"
"7","48","24","10000","1.02","6","209","86.03268945022288","26.919999999999998"
"6","48","24","10000","1.02","5","213","97.07927677329624","28.76"
"5","48","24","10000","1.02","4","253","95.54531490015361","26.040000000000003"
"8","48","24","10000","1.02","7","208","94.18439716312056","28.199999999999996"
"7","48","24","10000","1.02","6","210","85.99105812220566","26.840000000000003"
"6","48","24","10000","1.02","5","214","97.07927677329624","28.76"
"5","48","24","10000","1.02","4","254","95.53158705701078","25.96"
"8","48","24","10000","1.02","7","209","93.90070921985816","28.199999999999996"
"7","48","24","10000","1.02","6","211","85.99105812220566","26.840000000000003"
"6","48","24","10000","1.02","5","215","97.35006973500697","28.68"
"5","48","24","10000","1.02","4","255","95.5246913580247","25.919999999999998"
"8","48","24","10000","1.02","7","210","93.89204545454545","28.16"
"7","48","24","10000","1.02","6","212","85.97014925373134","26.8"
"5","48","24","10000","1.02","4","256","95.5177743431221","25.88"
"6","48","24","10000","1.02","5","216","97.21059972105998","28.68"
"8","48","24","10000","1.02","7","211","93.89204545454545","28.16"
"7","48","24","10000","1.02","6","213","86.3568215892054","26.68"
"5","48","24","10000","1.02","4","257","95.36321483771252","25.88"
"6","48","24","10000","1.02","5","217","97.21059972105998","28.68"
"8","48","24","10000","1.02","7","212","94.02560455192034","28.12"
"5","48","24","10000","1.02","4","258","95.36321483771252","25.88"
"7","48","24","10000","1.02","6","214","85.88588588588588","26.640000000000004"
"6","48","24","10000","1.02","5","218","97.07112970711297","28.68"
"8","48","24","10000","1.02","7","213","94.01709401709402","28.08"
"5","48","24","10000","1.02","4","259","95.51083591331269","25.840000000000003"
"7","48","24","10000","1.02","6","215","85.71428571428572","26.6"
"6","48","24","10000","1.02","5","219","96.93165969316597","28.68"
"8","48","24","10000","1.02","7","214","94.14285714285714","28.000000000000004"
"5","48","24","10000","1.02","4","260","95.51083591331269","25.840000000000003"
"7","48","24","10000","1.02","6","216","85.41353383458647","26.6"
"6","48","24","10000","1.02","5","220","96.79218967921896","28.68"
"8","48","24","10000","1.02","7","215","94.26934097421203","27.92"
"5","48","24","10000","1.02","4","261","95.3560371517028","25.840000000000003"
