"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:14:08:119 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"28","48","24","10000","1.02","5","308","96.831955922865","29.04"
"29","48","24","10000","1.02","5","229","92.1891058581706","38.92"
"30","48","24","10000","1.02","5","204","94.62517680339462","28.28"
"31","48","24","10000","1.02","6","151","79.65860597439544","28.12"
"28","48","24","10000","1.02","5","309","96.831955922865","29.04"
"29","48","24","10000","1.02","5","230","92.173017507724","38.84"
"31","48","24","10000","1.02","6","152","79.71428571428572","28.000000000000004"
"30","48","24","10000","1.02","5","205","94.8936170212766","28.199999999999996"
"31","48","24","10000","1.02","6","153","79.74137931034483","27.839999999999996"
"28","48","24","10000","1.02","5","310","96.69421487603306","29.04"
"30","48","24","10000","1.02","5","206","95.2991452991453","28.08"
"29","48","24","10000","1.02","5","231","92.26804123711341","38.800000000000004"
"31","48","24","10000","1.02","6","154","80.02894356005788","27.639999999999997"
"30","48","24","10000","1.02","5","207","95.2991452991453","28.08"
"29","48","24","10000","1.02","5","232","92.16494845360825","38.800000000000004"
"28","48","24","10000","1.02","5","311","96.5564738292011","29.04"
"31","48","24","10000","1.02","6","155","80.4093567251462","27.36"
"30","48","24","10000","1.02","5","208","95.57142857142857","28.000000000000004"
"29","48","24","10000","1.02","5","233","92.16494845360825","38.800000000000004"
"28","48","24","10000","1.02","5","312","96.8232044198895","28.96"
"32","48","24","10000","1.02","6","0","94","100"
"31","48","24","10000","1.02","6","156","80.70692194403534","27.16"
"30","48","24","10000","1.02","5","209","95.56509298998569","27.96"
"29","48","24","10000","1.02","5","234","92.35537190082644","38.72"
"32","48","24","10000","1.02","6","1","94.98787388843978","98.96000000000001"
"31","48","24","10000","1.02","6","157","80.68350668647845","26.919999999999998"
"30","48","24","10000","1.02","5","210","95.83931133428982","27.88"
"29","48","24","10000","1.02","5","235","92.35537190082644","38.72"
"32","48","24","10000","1.02","6","2","95.87923296613627","98.04"
"31","48","24","10000","1.02","6","158","80.83832335329342","26.72"
"32","48","24","10000","1.02","6","3","96.54889071487264","97.36"
"30","48","24","10000","1.02","5","211","95.83931133428982","27.88"
"29","48","24","10000","1.02","5","236","92.25206611570248","38.72"
"31","48","24","10000","1.02","6","159","81.32530120481928","26.56"
"32","48","24","10000","1.02","6","4","96.86727122835944","97.04"
"30","48","24","10000","1.02","5","212","95.97701149425288","27.839999999999996"
"29","48","24","10000","1.02","5","237","92.25206611570248","38.72"
"31","48","24","10000","1.02","6","160","81.81818181818181","26.400000000000002"
"32","48","24","10000","1.02","6","5","97.26821192052981","96.64"
"30","48","24","10000","1.02","5","213","96.10951008645533","27.76"
"29","48","24","10000","1.02","5","238","92.25206611570248","38.72"
"32","48","24","10000","1.02","6","6","97.63190693809722","96.28"
"31","48","24","10000","1.02","6","161","81.6793893129771","26.200000000000003"
"30","48","24","10000","1.02","5","214","95.96541786743516","27.76"
"29","48","24","10000","1.02","5","239","92.34746639089968","38.68"
"32","48","24","10000","1.02","6","7","97.83513738551207","96.08"
"31","48","24","10000","1.02","6","162","81.25960061443932","26.040000000000003"
"30","48","24","10000","1.02","5","215","96.24277456647398","27.68"
"29","48","24","10000","1.02","5","240","92.33954451345755","38.64"
"32","48","24","10000","1.02","6","8","98.20309235269536","95.72"
"31","48","24","10000","1.02","6","163","81.33748055987559","25.72"
"30","48","24","10000","1.02","5","216","96.23733719247467","27.639999999999997"
"32","48","24","10000","1.02","6","9","98.5738255033557","95.36"
"29","48","24","10000","1.02","5","241","92.13250517598344","38.64"
"31","48","24","10000","1.02","6","164","81.73228346456693","25.4"
"30","48","24","10000","1.02","5","217","96.23733719247467","27.639999999999997"
"32","48","24","10000","1.02","6","10","98.73949579831933","95.19999999999999"
"29","48","24","10000","1.02","5","242","91.92546583850931","38.64"
"31","48","24","10000","1.02","6","165","81.58730158730158","25.2"
"32","48","24","10000","1.02","6","11","98.94736842105263","95"
"30","48","24","10000","1.02","5","218","96.65697674418605","27.52"
"29","48","24","10000","1.02","5","243","91.40786749482402","38.64"
"31","48","24","10000","1.02","6","166","81.44","25"
"32","48","24","10000","1.02","6","12","99.15611814345992","94.8"
"30","48","24","10000","1.02","5","219","96.79767103347889","27.48"
"29","48","24","10000","1.02","5","244","91.39896373056995","38.6"
"31","48","24","10000","1.02","6","167","80.51529790660226","24.84"
"32","48","24","10000","1.02","6","13","99.28179129700042","94.67999999999999"
"30","48","24","10000","1.02","5","220","96.65211062590976","27.48"
"29","48","24","10000","1.02","5","245","91.28630705394191","38.56"
"31","48","24","10000","1.02","6","168","80.61889250814332","24.560000000000002"
"32","48","24","10000","1.02","6","14","99.36575052854123","94.6"
"30","48","24","10000","1.02","5","221","96.65211062590976","27.48"
"29","48","24","10000","1.02","5","246","91.18257261410788","38.56"
"32","48","24","10000","1.02","6","15","99.44985188319933","94.52000000000001"
"31","48","24","10000","1.02","6","169","80.32786885245902","24.4"
"30","48","24","10000","1.02","5","222","96.93430656934306","27.400000000000002"
"32","48","24","10000","1.02","6","16","99.44985188319933","94.52000000000001"
"29","48","24","10000","1.02","5","247","91.27725856697819","38.519999999999996"
"31","48","24","10000","1.02","6","170","79.6694214876033","24.2"
"30","48","24","10000","1.02","5","223","96.9298245614035","27.36"
"32","48","24","10000","1.02","6","17","99.44985188319933","94.52000000000001"
"31","48","24","10000","1.02","6","171","79.20133111480865","24.04"
"29","48","24","10000","1.02","5","248","91.16424116424116","38.48"
"30","48","24","10000","1.02","5","224","97.21407624633432","27.279999999999998"
"32","48","24","10000","1.02","6","18","99.61848240779992","94.36"
"31","48","24","10000","1.02","6","172","79.15966386554622","23.799999999999997"
"29","48","24","10000","1.02","5","249","90.95634095634095","38.48"
"30","48","24","10000","1.02","5","225","97.3568281938326","27.24"
"32","48","24","10000","1.02","6","19","99.7453310696095","94.24"
"31","48","24","10000","1.02","6","173","79.66101694915254","23.599999999999998"
"29","48","24","10000","1.02","5","250","91.14583333333333","38.4"
"30","48","24","10000","1.02","5","226","97.3568281938326","27.24"
"32","48","24","10000","1.02","6","20","99.78768577494692","94.19999999999999"
"31","48","24","10000","1.02","6","174","79.35153583617748","23.44"
"29","48","24","10000","1.02","5","251","91.24087591240875","38.36"
"32","48","24","10000","1.02","6","21","99.78768577494692","94.19999999999999"
"30","48","24","10000","1.02","5","227","97.3529411764706","27.200000000000003"
"31","48","24","10000","1.02","6","175","79.48275862068965","23.200000000000003"
"29","48","24","10000","1.02","5","252","91.33611691022965","38.32"
"32","48","24","10000","1.02","6","22","99.78768577494692","94.19999999999999"
"30","48","24","10000","1.02","5","228","97.49631811487481","27.16"
"31","48","24","10000","1.02","6","176","80.13937282229965","22.96"
"29","48","24","10000","1.02","5","253","91.32706374085684","38.279999999999994"
"32","48","24","10000","1.02","6","23","99.83007646559048","94.16"
"30","48","24","10000","1.02","5","229","97.34904270986745","27.16"
"31","48","24","10000","1.02","6","177","80.4920913884007","22.759999999999998"
"29","48","24","10000","1.02","5","254","91.42259414225941","38.24"
"32","48","24","10000","1.02","6","24","99.83007646559048","94.16"
"30","48","24","10000","1.02","5","230","97.63663220088627","27.08"
"31","48","24","10000","1.02","6","178","80.1418439716312","22.56"
"32","48","24","10000","1.02","6","25","99.83007646559048","94.16"
"29","48","24","10000","1.02","5","255","91.20418848167539","38.2"
"30","48","24","10000","1.02","5","231","97.48892171344166","27.08"
"32","48","24","10000","1.02","6","26","99.83007646559048","94.16"
"31","48","24","10000","1.02","6","179","80.50089445438283","22.36"
"29","48","24","10000","1.02","5","256","91.29979035639413","38.16"
"30","48","24","10000","1.02","5","232","97.48892171344166","27.08"
"32","48","24","10000","1.02","6","27","99.83007646559048","94.16"
"31","48","24","10000","1.02","6","180","80.36036036036036","22.2"
"29","48","24","10000","1.02","5","257","91.49159663865547","38.080000000000005"
"30","48","24","10000","1.02","5","233","97.48892171344166","27.08"
"32","48","24","10000","1.02","6","28","99.87250318742032","94.12"
"31","48","24","10000","1.02","6","181","81.0909090909091","22"
"29","48","24","10000","1.02","5","258","91.48264984227129","38.04"
"30","48","24","10000","1.02","5","234","97.77777777777777","27"
"32","48","24","10000","1.02","6","29","99.87250318742032","94.12"
"31","48","24","10000","1.02","6","182","81.61764705882354","21.759999999999998"
"29","48","24","10000","1.02","5","259","91.6754478398314","37.96"
"32","48","24","10000","1.02","6","30","99.87250318742032","94.12"
"30","48","24","10000","1.02","5","235","97.92284866468843","26.96"
"31","48","24","10000","1.02","6","183","81.59851301115242","21.52"
"32","48","24","10000","1.02","6","31","99.87250318742032","94.12"
"29","48","24","10000","1.02","5","260","91.6754478398314","37.96"
"30","48","24","10000","1.02","5","236","97.92284866468843","26.96"
"31","48","24","10000","1.02","6","184","81.86915887850466","21.4"
"32","48","24","10000","1.02","6","32","99.87250318742032","94.12"
"29","48","24","10000","1.02","5","261","91.56118143459915","37.92"
"30","48","24","10000","1.02","5","237","97.77448071216617","26.96"
"31","48","24","10000","1.02","6","185","82.26415094339623","21.2"
"32","48","24","10000","1.02","6","33","99.87250318742032","94.12"
"29","48","24","10000","1.02","5","262","91.45569620253164","37.92"
"30","48","24","10000","1.02","5","238","98.21162444113264","26.840000000000003"
"31","48","24","10000","1.02","6","186","82.63358778625954","20.96"
"32","48","24","10000","1.02","6","34","99.87250318742032","94.12"
"30","48","24","10000","1.02","5","239","98.21162444113264","26.840000000000003"
"29","48","24","10000","1.02","5","263","91.64904862579282","37.84"
"31","48","24","10000","1.02","6","187","82.53358925143954","20.84"
"32","48","24","10000","1.02","6","35","99.87250318742032","94.12"
"30","48","24","10000","1.02","5","240","98.21162444113264","26.840000000000003"
"29","48","24","10000","1.02","5","264","91.54334038054968","37.84"
"31","48","24","10000","1.02","6","188","82.3076923076923","20.8"
"32","48","24","10000","1.02","6","36","98.04504887377816","94.12"
"30","48","24","10000","1.02","5","241","98.21162444113264","26.840000000000003"
"29","48","24","10000","1.02","5","265","91.63135593220339","37.76"
"32","48","24","10000","1.02","6","37","95.72649572649573","93.60000000000001"
"31","48","24","10000","1.02","6","189","82.20502901353964","20.68"
"32","48","24","10000","1.02","6","38","94.95689655172414","92.80000000000001"
"30","48","24","10000","1.02","5","242","98.21162444113264","26.840000000000003"
"29","48","24","10000","1.02","5","266","91.41039236479321","37.72"
"31","48","24","10000","1.02","6","190","82.20502901353964","20.68"
"32","48","24","10000","1.02","6","39","93.6086956521739","92"
"30","48","24","10000","1.02","5","243","98.21162444113264","26.840000000000003"
"29","48","24","10000","1.02","5","267","91.1983032873807","37.72"
"31","48","24","10000","1.02","6","191","81.55339805825243","20.599999999999998"
"32","48","24","10000","1.02","6","40","92.84460052677787","91.12"
"30","48","24","10000","1.02","5","244","98.35820895522389","26.8"
"29","48","24","10000","1.02","5","268","90.96705632306058","37.64"
"31","48","24","10000","1.02","6","192","81.87134502923976","20.52"
"32","48","24","10000","1.02","6","41","92.33156028368795","90.24"
"30","48","24","10000","1.02","5","245","98.35820895522389","26.8"
"29","48","24","10000","1.02","5","269","90.85106382978724","37.6"
"31","48","24","10000","1.02","6","193","81.76470588235294","20.4"
"32","48","24","10000","1.02","6","42","91.74887892376681","89.2"
"30","48","24","10000","1.02","5","246","98.35575485799701","26.76"
"29","48","24","10000","1.02","5","270","90.2127659574468","37.6"
"32","48","24","10000","1.02","6","43","91.31028207461328","87.92"
"31","48","24","10000","1.02","6","194","82.08661417322836","20.32"
"30","48","24","10000","1.02","5","247","98.20627802690584","26.76"
"29","48","24","10000","1.02","5","271","89.8936170212766","37.6"
"32","48","24","10000","1.02","6","44","90.72450392247346","86.68"
"31","48","24","10000","1.02","6","195","82.53968253968254","20.16"
"32","48","24","10000","1.02","6","45","90.03275620028077","85.48"
"30","48","24","10000","1.02","5","248","98.20627802690584","26.76"
"29","48","24","10000","1.02","5","272","89.98935037273695","37.56"
"31","48","24","10000","1.02","6","196","82.83433133732535","20.04"
"32","48","24","10000","1.02","6","46","89.28402086296823","84.36"
"30","48","24","10000","1.02","5","249","98.35329341317365","26.72"
"31","48","24","10000","1.02","6","197","82.93172690763052","19.919999999999998"
"29","48","24","10000","1.02","5","273","89.98935037273695","37.56"
"32","48","24","10000","1.02","6","47","88.3855421686747","83"
"30","48","24","10000","1.02","5","250","98.50074962518741","26.68"
"31","48","24","10000","1.02","6","198","83.06451612903226","19.84"
"29","48","24","10000","1.02","5","274","89.6588486140725","37.519999999999996"
"32","48","24","10000","1.02","6","48","88.01369863013699","81.76"
"30","48","24","10000","1.02","5","251","98.35082458770614","26.68"
"31","48","24","10000","1.02","6","199","83.36713995943205","19.72"
"29","48","24","10000","1.02","5","275","89.55223880597015","37.519999999999996"
"32","48","24","10000","1.02","6","49","87.50619732275658","80.67999999999999"
"30","48","24","10000","1.02","5","252","98.35082458770614","26.68"
"31","48","24","10000","1.02","6","200","83.70672097759675","19.64"
"32","48","24","10000","1.02","6","50","87.13420787083754","79.28"
"29","48","24","10000","1.02","5","276","89.4456289978678","37.519999999999996"
"30","48","24","10000","1.02","5","253","98.35082458770614","26.68"
"31","48","24","10000","1.02","6","201","83.84458077709611","19.56"
"32","48","24","10000","1.02","6","51","86.9922879177378","77.8"
"29","48","24","10000","1.02","5","277","89.23240938166312","37.519999999999996"
"32","48","24","10000","1.02","6","52","87.36897274633124","76.32"
"30","48","24","10000","1.02","5","254","98.35082458770614","26.68"
"31","48","24","10000","1.02","6","202","84.50413223140495","19.36"
"29","48","24","10000","1.02","5","278","89.22091782283884","37.480000000000004"
"32","48","24","10000","1.02","6","53","87.03308431163288","74.96000000000001"
"31","48","24","10000","1.02","6","203","84.61538461538461","19.24"
"30","48","24","10000","1.02","5","255","98.35082458770614","26.68"
"29","48","24","10000","1.02","5","279","89.186295503212","37.36"
"32","48","24","10000","1.02","6","54","87.05114254624591","73.52"
"31","48","24","10000","1.02","6","204","84.55114822546973","19.16"
"30","48","24","10000","1.02","5","256","98.05097451274362","26.68"
"29","48","24","10000","1.02","5","280","89.28188638799571","37.32"
"32","48","24","10000","1.02","6","55","86.67035398230088","72.32"
"31","48","24","10000","1.02","6","205","84.66386554621849","19.040000000000003"
"30","48","24","10000","1.02","5","257","97.90104947526237","26.68"
"32","48","24","10000","1.02","6","56","86.25352112676056","71"
"29","48","24","10000","1.02","5","281","89.47368421052632","37.24"
"31","48","24","10000","1.02","6","206","85.0210970464135","18.96"
"30","48","24","10000","1.02","5","258","98.04804804804805","26.640000000000004"
"32","48","24","10000","1.02","6","57","86.51749856569134","69.72"
"29","48","24","10000","1.02","5","282","89.56989247311827","37.2"
"31","48","24","10000","1.02","6","207","85.35031847133757","18.84"
"32","48","24","10000","1.02","6","58","87.11189220855302","68.28"
"30","48","24","10000","1.02","5","259","98.04804804804805","26.640000000000004"
"29","48","24","10000","1.02","5","283","89.54741379310344","37.12"
"32","48","24","10000","1.02","6","59","87.4180083482409","67.08"
"31","48","24","10000","1.02","6","208","85.53191489361703","18.8"
"30","48","24","10000","1.02","5","260","98.04804804804805","26.640000000000004"
"29","48","24","10000","1.02","5","284","89.32038834951456","37.08"
"32","48","24","10000","1.02","6","60","87.5","65.92"
"31","48","24","10000","1.02","6","209","85.86723768736617","18.68"
"30","48","24","10000","1.02","5","261","98.04804804804805","26.640000000000004"
"29","48","24","10000","1.02","5","285","89.30885529157668","37.04"
"32","48","24","10000","1.02","6","61","87.16841455891425","64.84"
"31","48","24","10000","1.02","6","210","86.23655913978494","18.6"
"30","48","24","10000","1.02","5","262","98.19548872180451","26.6"
"32","48","24","10000","1.02","6","62","86.95106649937264","63.75999999999999"
"29","48","24","10000","1.02","5","286","89.20086393088553","37.04"
"31","48","24","10000","1.02","6","211","86.20689655172414","18.56"
"30","48","24","10000","1.02","5","263","98.19548872180451","26.6"
"32","48","24","10000","1.02","6","63","87.20560152768937","62.839999999999996"
"29","48","24","10000","1.02","5","287","89.29729729729729","37"
"31","48","24","10000","1.02","6","212","86.73913043478261","18.4"
"30","48","24","10000","1.02","5","264","98.19548872180451","26.6"
"32","48","24","10000","1.02","6","64","87.63754045307444","61.8"
"29","48","24","10000","1.02","5","288","89.39393939393939","36.96"
"31","48","24","10000","1.02","6","213","86.52173913043478","18.4"
"32","48","24","10000","1.02","6","65","87.48361730013106","61.040000000000006"
"30","48","24","10000","1.02","5","265","98.3433734939759","26.56"
"29","48","24","10000","1.02","5","289","89.47939262472885","36.88"
"31","48","24","10000","1.02","6","214","86.87089715536105","18.279999999999998"
"32","48","24","10000","1.02","6","66","87.68308921438083","60.08"
"30","48","24","10000","1.02","5","266","98.3433734939759","26.56"
"29","48","24","10000","1.02","5","290","89.56521739130434","36.8"
"31","48","24","10000","1.02","6","215","86.81318681318682","18.2"
"32","48","24","10000","1.02","6","67","87.63513513513513","59.199999999999996"
"30","48","24","10000","1.02","5","267","98.3433734939759","26.56"
"29","48","24","10000","1.02","5","291","89.65141612200435","36.720000000000006"
"32","48","24","10000","1.02","6","68","87.89546079779917","58.160000000000004"
"31","48","24","10000","1.02","6","216","87.00440528634361","18.16"
"30","48","24","10000","1.02","5","268","98.19277108433735","26.56"
"32","48","24","10000","1.02","6","69","87.79637377963738","57.36"
"29","48","24","10000","1.02","5","292","89.74918211559432","36.68"
"31","48","24","10000","1.02","6","217","87.16814159292035","18.08"
"30","48","24","10000","1.02","5","269","98.19277108433735","26.56"
"32","48","24","10000","1.02","6","70","87.99435028248587","56.64"
"29","48","24","10000","1.02","5","293","90.0437636761488","36.559999999999995"
"31","48","24","10000","1.02","6","218","86.94690265486726","18.08"
"30","48","24","10000","1.02","5","270","98.34087481146305","26.52"
"32","48","24","10000","1.02","6","71","88.37876614060258","55.76"
"29","48","24","10000","1.02","5","294","90.14238773274917","36.52"
"31","48","24","10000","1.02","6","219","86.94690265486726","18.08"
"32","48","24","10000","1.02","6","72","88.9293517844137","54.92"
"30","48","24","10000","1.02","5","271","98.19004524886878","26.52"
"29","48","24","10000","1.02","5","295","90.14238773274917","36.52"
"31","48","24","10000","1.02","6","220","87.11111111111111","18"
"32","48","24","10000","1.02","6","73","89.64497041420118","54.08"
"30","48","24","10000","1.02","5","272","98.03921568627452","26.52"
"29","48","24","10000","1.02","5","296","90.34028540065862","36.44"
"31","48","24","10000","1.02","6","221","86.88888888888889","18"
"32","48","24","10000","1.02","6","74","90.2621722846442","53.400000000000006"
"30","48","24","10000","1.02","5","273","97.88838612368023","26.52"
"29","48","24","10000","1.02","5","297","90.43956043956044","36.4"
"32","48","24","10000","1.02","6","75","90.7505686125853","52.76"
"31","48","24","10000","1.02","6","222","87.27678571428572","17.919999999999998"
"30","48","24","10000","1.02","5","274","98.03625377643505","26.479999999999997"
"32","48","24","10000","1.02","6","76","90.40365575019041","52.52"
"29","48","24","10000","1.02","5","298","90.43956043956044","36.4"
"31","48","24","10000","1.02","6","223","87.05357142857143","17.919999999999998"
"30","48","24","10000","1.02","5","275","98.03625377643505","26.479999999999997"
"32","48","24","10000","1.02","6","77","90.62259800153728","52.04"
"29","48","24","10000","1.02","5","299","90.43956043956044","36.4"
"31","48","24","10000","1.02","6","224","87.05357142857143","17.919999999999998"
"30","48","24","10000","1.02","5","276","98.03625377643505","26.479999999999997"
"32","48","24","10000","1.02","6","78","90.63467492260062","51.68000000000001"
"29","48","24","10000","1.02","5","300","90.32967032967034","36.4"
"31","48","24","10000","1.02","6","225","87.05357142857143","17.919999999999998"
"30","48","24","10000","1.02","5","277","98.03328290468987","26.44"
"32","48","24","10000","1.02","6","79","90.56162246489859","51.28"
"29","48","24","10000","1.02","5","301","90.40793825799338","36.28"
"31","48","24","10000","1.02","6","226","86.80089485458613","17.88"
"32","48","24","10000","1.02","6","80","90.79464988198269","50.839999999999996"
"30","48","24","10000","1.02","5","278","98.03328290468987","26.44"
"29","48","24","10000","1.02","5","302","90.50772626931567","36.24"
"31","48","24","10000","1.02","6","227","86.96629213483146","17.8"
"32","48","24","10000","1.02","6","81","91.48089171974522","50.239999999999995"
"30","48","24","10000","1.02","5","279","98.03030303030303","26.400000000000002"
"29","48","24","10000","1.02","5","303","90.59734513274336","36.16"
"31","48","24","10000","1.02","6","228","86.93693693693695","17.76"
"32","48","24","10000","1.02","6","82","91.7401764234162","49.88"
"30","48","24","10000","1.02","5","280","98.03030303030303","26.400000000000002"
"31","48","24","10000","1.02","6","229","87.10407239819004","17.68"
"29","48","24","10000","1.02","5","304","90.59734513274336","36.16"
"32","48","24","10000","1.02","6","83","92.25181598062954","49.559999999999995"
"30","48","24","10000","1.02","5","281","98.03030303030303","26.400000000000002"
"31","48","24","10000","1.02","6","230","86.65158371040724","17.68"
"29","48","24","10000","1.02","5","305","90.58693244739756","36.120000000000005"
"32","48","24","10000","1.02","6","84","92.37012987012987","49.28"
"30","48","24","10000","1.02","5","282","98.03030303030303","26.400000000000002"
"31","48","24","10000","1.02","6","231","86.62131519274377","17.64"
"32","48","24","10000","1.02","6","85","92.57748776508973","49.04"
"29","48","24","10000","1.02","5","306","90.88888888888889","36"
"30","48","24","10000","1.02","5","283","97.87878787878788","26.400000000000002"
"31","48","24","10000","1.02","6","232","86.98630136986301","17.52"
"32","48","24","10000","1.02","6","86","92.8688524590164","48.8"
"29","48","24","10000","1.02","5","307","90.76751946607341","35.96"
"30","48","24","10000","1.02","5","284","97.87556904400607","26.36"
"32","48","24","10000","1.02","6","87","92.44663382594418","48.72"
"31","48","24","10000","1.02","6","233","86.95652173913044","17.48"
"29","48","24","10000","1.02","5","308","90.74693422519509","35.88"
"30","48","24","10000","1.02","5","285","97.87556904400607","26.36"
"32","48","24","10000","1.02","6","88","92.56198347107438","48.4"
"31","48","24","10000","1.02","6","234","86.69724770642202","17.44"
"29","48","24","10000","1.02","5","309","90.625","35.839999999999996"
"30","48","24","10000","1.02","5","286","97.42033383915023","26.36"
"32","48","24","10000","1.02","6","89","93.16666666666667","48"
"31","48","24","10000","1.02","6","235","86.20689655172414","17.4"
"29","48","24","10000","1.02","5","310","90.60402684563758","35.76"
"30","48","24","10000","1.02","5","287","97.42033383915023","26.36"
"32","48","24","10000","1.02","6","90","93.21039396479463","47.72"
"31","48","24","10000","1.02","6","236","85.91224018475751","17.32"
"29","48","24","10000","1.02","5","311","90.2575587905935","35.72"
"32","48","24","10000","1.02","6","91","93.51305812973884","47.48"
"30","48","24","10000","1.02","5","288","97.26858877086495","26.36"
"31","48","24","10000","1.02","6","237","85.91224018475751","17.32"
"29","48","24","10000","1.02","5","312","90.35874439461884","35.68"
"32","48","24","10000","1.02","6","92","93.31641285956007","47.28"
"30","48","24","10000","1.02","5","289","97.26858877086495","26.36"
"33","48","24","10000","1.02","6","0","94","100"
"31","48","24","10000","1.02","6","238","86.51162790697674","17.2"
"32","48","24","10000","1.02","6","93","93.45238095238095","47.04"
"33","48","24","10000","1.02","6","1","94.94949494949495","99"
"30","48","24","10000","1.02","5","290","97.26858877086495","26.36"
"31","48","24","10000","1.02","6","239","86.6822429906542","17.119999999999997"
"33","48","24","10000","1.02","6","2","95.64509564509565","98.28"
"32","48","24","10000","1.02","6","94","93.59521776259608","46.839999999999996"
"30","48","24","10000","1.02","5","291","97.4124809741248","26.279999999999998"
"31","48","24","10000","1.02","6","240","86.6822429906542","17.119999999999997"
"33","48","24","10000","1.02","6","3","96.19320507572657","97.72"
"32","48","24","10000","1.02","6","95","92.73504273504274","46.800000000000004"
"30","48","24","10000","1.02","5","292","97.4006116207951","26.16"
"33","48","24","10000","1.02","6","4","96.74763277068753","97.16"
"31","48","24","10000","1.02","6","241","86.6822429906542","17.119999999999997"
"32","48","24","10000","1.02","6","96","92.88164665523156","46.64"
"30","48","24","10000","1.02","5","293","97.24770642201835","26.16"
"33","48","24","10000","1.02","6","5","97.30848861283644","96.6"
"31","48","24","10000","1.02","6","242","86.44859813084112","17.119999999999997"
"32","48","24","10000","1.02","6","97","93.35060449050086","46.32"
"33","48","24","10000","1.02","6","6","97.67248545303408","96.24000000000001"
"30","48","24","10000","1.02","5","294","97.39663093415008","26.119999999999997"
"32","48","24","10000","1.02","6","98","93.32755632582322","46.160000000000004"
"31","48","24","10000","1.02","6","243","85.94847775175644","17.080000000000002"
"33","48","24","10000","1.02","6","7","97.95748228428512","95.96000000000001"
"30","48","24","10000","1.02","5","295","97.09035222052067","26.119999999999997"
"32","48","24","10000","1.02","6","99","93.29852045256744","45.96"
"33","48","24","10000","1.02","6","8","98.20309235269536","95.72"
"31","48","24","10000","1.02","6","244","86.32075471698113","16.96"
"30","48","24","10000","1.02","5","296","97.09035222052067","26.119999999999997"
"33","48","24","10000","1.02","6","9","98.36751778987023","95.56"
"32","48","24","10000","1.02","6","100","93.27510917030568","45.800000000000004"
"31","48","24","10000","1.02","6","245","86.52482269503545","16.919999999999998"
"30","48","24","10000","1.02","5","297","97.09035222052067","26.119999999999997"
"33","48","24","10000","1.02","6","10","98.65659109991604","95.28"
"32","48","24","10000","1.02","6","101","92.81332164767747","45.64"
"31","48","24","10000","1.02","6","246","86.28841607565012","16.919999999999998"
"33","48","24","10000","1.02","6","11","98.86411442995373","95.08"
"30","48","24","10000","1.02","5","298","96.93721286370597","26.119999999999997"
"32","48","24","10000","1.02","6","102","92.77533039647577","45.4"
"31","48","24","10000","1.02","6","247","86.49289099526067","16.88"
"33","48","24","10000","1.02","6","12","99.0307627475769","94.92"
"32","48","24","10000","1.02","6","103","92.7433628318584","45.2"
"30","48","24","10000","1.02","5","299","96.93721286370597","26.119999999999997"
"31","48","24","10000","1.02","6","248","86.22327790973873","16.84"
"33","48","24","10000","1.02","6","13","99.15611814345992","94.8"
"30","48","24","10000","1.02","5","300","97.08141321044548","26.040000000000003"
"32","48","24","10000","1.02","6","104","92.62877442273535","45.04"
"33","48","24","10000","1.02","6","14","99.23986486486487","94.72"
"31","48","24","10000","1.02","6","249","86.39618138424821","16.76"
"32","48","24","10000","1.02","6","105","92.68510258697592","44.84"
"33","48","24","10000","1.02","6","15","99.36575052854123","94.6"
"30","48","24","10000","1.02","5","301","97.22650231124807","25.96"
"31","48","24","10000","1.02","6","250","86.60287081339713","16.72"
"33","48","24","10000","1.02","6","16","99.53409572215163","94.44"
"32","48","24","10000","1.02","6","106","92.39713774597496","44.72"
"30","48","24","10000","1.02","5","302","96.76425269645608","25.96"
"31","48","24","10000","1.02","6","251","86.60287081339713","16.72"
"33","48","24","10000","1.02","6","17","99.57627118644068","94.39999999999999"
"32","48","24","10000","1.02","6","107","92.54937163375224","44.56"
"30","48","24","10000","1.02","5","303","96.60493827160494","25.919999999999998"
"31","48","24","10000","1.02","6","252","86.77884615384616","16.64"
"33","48","24","10000","1.02","6","18","99.57627118644068","94.39999999999999"
"32","48","24","10000","1.02","6","108","92.31464737793851","44.24"
"30","48","24","10000","1.02","5","304","96.60493827160494","25.919999999999998"
"33","48","24","10000","1.02","6","19","99.57627118644068","94.39999999999999"
"31","48","24","10000","1.02","6","253","86.74698795180723","16.6"
"32","48","24","10000","1.02","6","109","92.62966333030027","43.96"
"33","48","24","10000","1.02","6","20","99.7453310696095","94.24"
"30","48","24","10000","1.02","5","305","96.14197530864197","25.919999999999998"
"31","48","24","10000","1.02","6","254","86.71497584541063","16.56"
"32","48","24","10000","1.02","6","110","92.8440366972477","43.6"
"33","48","24","10000","1.02","6","21","99.7453310696095","94.24"
"30","48","24","10000","1.02","5","306","95.98765432098766","25.919999999999998"
"31","48","24","10000","1.02","6","255","86.71497584541063","16.56"
"33","48","24","10000","1.02","6","22","99.78768577494692","94.19999999999999"
"32","48","24","10000","1.02","6","111","92.44935543278085","43.44"
