"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:39:46:628 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"11","48","24","10000","1.02","0","216","100","47.12"
"13","48","24","10000","1.02","0","10","98.44993715961458","95.48"
"10","48","24","10000","1.02","0","287","99.47916666666667","46.08"
"13","48","24","10000","1.02","0","11","98.49119865884325","95.44"
"12","48","24","10000","1.02","0","147","99.73521624007061","45.32"
"11","48","24","10000","1.02","0","217","100","47.12"
"13","48","24","10000","1.02","0","12","98.5738255033557","95.36"
"10","48","24","10000","1.02","0","288","99.47916666666667","46.08"
"12","48","24","10000","1.02","0","148","99.73521624007061","45.32"
"11","48","24","10000","1.02","0","218","100","47.12"
"13","48","24","10000","1.02","0","13","98.69802603947922","95.24000000000001"
"10","48","24","10000","1.02","0","289","99.47916666666667","46.08"
"12","48","24","10000","1.02","0","149","99.73521624007061","45.32"
"13","48","24","10000","1.02","0","14","98.82253994953743","95.12"
"11","48","24","10000","1.02","0","219","100","47.12"
"10","48","24","10000","1.02","0","290","99.47916666666667","46.08"
"13","48","24","10000","1.02","0","15","98.9057239057239","95.04"
"12","48","24","10000","1.02","0","150","99.73521624007061","45.32"
"11","48","24","10000","1.02","0","220","100","47.12"
"13","48","24","10000","1.02","0","16","99.0307627475769","94.92"
"10","48","24","10000","1.02","0","291","99.47916666666667","46.08"
"12","48","24","10000","1.02","0","151","99.73521624007061","45.32"
"13","48","24","10000","1.02","0","17","99.15611814345992","94.8"
"11","48","24","10000","1.02","0","221","100","47.12"
"10","48","24","10000","1.02","0","292","99.47916666666667","46.08"
"12","48","24","10000","1.02","0","152","99.73521624007061","45.32"
"13","48","24","10000","1.02","0","18","99.32375316990702","94.64"
"11","48","24","10000","1.02","0","222","100","47.12"
"10","48","24","10000","1.02","0","293","99.47916666666667","46.08"
"13","48","24","10000","1.02","0","19","99.4077834179357","94.56"
"12","48","24","10000","1.02","0","153","99.73521624007061","45.32"
"11","48","24","10000","1.02","0","223","100","47.12"
"13","48","24","10000","1.02","0","20","99.49195596951736","94.48"
"10","48","24","10000","1.02","0","294","99.47916666666667","46.08"
"12","48","24","10000","1.02","0","154","99.73521624007061","45.32"
"13","48","24","10000","1.02","0","21","99.53409572215163","94.44"
"10","48","24","10000","1.02","0","295","99.47916666666667","46.08"
"11","48","24","10000","1.02","0","224","100","47.12"
"13","48","24","10000","1.02","0","22","99.57627118644068","94.39999999999999"
"12","48","24","10000","1.02","0","155","99.73521624007061","45.32"
"10","48","24","10000","1.02","0","296","99.47916666666667","46.08"
"11","48","24","10000","1.02","0","225","100","47.12"
"13","48","24","10000","1.02","0","23","99.61848240779992","94.36"
"12","48","24","10000","1.02","0","156","99.73521624007061","45.32"
"13","48","24","10000","1.02","0","24","99.6607294317218","94.32000000000001"
"10","48","24","10000","1.02","0","297","99.47916666666667","46.08"
"11","48","24","10000","1.02","0","226","100","47.12"
"13","48","24","10000","1.02","0","25","99.6607294317218","94.32000000000001"
"12","48","24","10000","1.02","0","157","99.73521624007061","45.32"
"10","48","24","10000","1.02","0","298","99.47916666666667","46.08"
"11","48","24","10000","1.02","0","227","100","47.12"
"13","48","24","10000","1.02","0","26","99.6607294317218","94.32000000000001"
"12","48","24","10000","1.02","0","158","99.73521624007061","45.32"
"10","48","24","10000","1.02","0","299","99.47916666666667","46.08"
"13","48","24","10000","1.02","0","27","99.78768577494692","94.19999999999999"
"11","48","24","10000","1.02","0","228","100","47.12"
"12","48","24","10000","1.02","0","159","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"10","48","24","10000","1.02","0","300","99.47916666666667","46.08"
"11","48","24","10000","1.02","0","229","100","47.12"
"13","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"12","48","24","10000","1.02","0","160","99.82332155477032","45.28"
"10","48","24","10000","1.02","0","301","99.47916666666667","46.08"
"13","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"11","48","24","10000","1.02","0","230","100","47.12"
"12","48","24","10000","1.02","0","161","99.82332155477032","45.28"
"10","48","24","10000","1.02","0","302","99.47916666666667","46.08"
"13","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"11","48","24","10000","1.02","0","231","100","47.12"
"13","48","24","10000","1.02","0","32","100","94"
"10","48","24","10000","1.02","0","303","99.47916666666667","46.08"
"12","48","24","10000","1.02","0","162","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","33","100","94"
"11","48","24","10000","1.02","0","232","100","47.12"
"10","48","24","10000","1.02","0","304","99.47916666666667","46.08"
"12","48","24","10000","1.02","0","163","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","34","100","94"
"11","48","24","10000","1.02","0","233","100","47.12"
"10","48","24","10000","1.02","0","305","99.56559513466551","46.04"
"13","48","24","10000","1.02","0","35","100","94"
"12","48","24","10000","1.02","0","164","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","36","98.76595744680851","94"
"11","48","24","10000","1.02","0","234","100","47.12"
"10","48","24","10000","1.02","0","306","99.56559513466551","46.04"
"12","48","24","10000","1.02","0","165","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","37","96.71501706484642","93.76"
"11","48","24","10000","1.02","0","235","100","47.12"
"10","48","24","10000","1.02","0","307","99.56559513466551","46.04"
"12","48","24","10000","1.02","0","166","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","38","95.57179707652622","93.04"
"10","48","24","10000","1.02","0","308","99.65217391304348","46"
"11","48","24","10000","1.02","0","236","100","47.12"
"13","48","24","10000","1.02","0","39","93.89081455805892","92.32000000000001"
"12","48","24","10000","1.02","0","167","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","40","93.50877192982456","91.2"
"10","48","24","10000","1.02","0","309","99.65217391304348","46"
"11","48","24","10000","1.02","0","237","100","47.12"
"12","48","24","10000","1.02","0","168","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","41","92.54658385093168","90.16"
"10","48","24","10000","1.02","0","310","99.65217391304348","46"
"11","48","24","10000","1.02","0","238","100","47.12"
"13","48","24","10000","1.02","0","42","91.91737763807814","89.08"
"12","48","24","10000","1.02","0","169","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","43","91.33000453926464","88.12"
"10","48","24","10000","1.02","0","311","99.65217391304348","46"
"11","48","24","10000","1.02","0","239","100","47.12"
"12","48","24","10000","1.02","0","170","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","44","90.96357768556939","86.76"
"10","48","24","10000","1.02","0","312","99.65217391304348","46"
"11","48","24","10000","1.02","0","240","100","47.12"
"14","48","24","10000","1.02","0","0","94","100"
"13","48","24","10000","1.02","0","45","90.45837231057062","85.52"
"12","48","24","10000","1.02","0","171","99.82332155477032","45.28"
"14","48","24","10000","1.02","0","1","94.87283003633428","99.08"
"13","48","24","10000","1.02","0","46","89.99051233396584","84.32"
"11","48","24","10000","1.02","0","241","100","47.12"
"12","48","24","10000","1.02","0","172","99.82332155477032","45.28"
"14","48","24","10000","1.02","0","2","95.56730378202522","98.36"
"13","48","24","10000","1.02","0","47","89.36988936988936","83.16"
"11","48","24","10000","1.02","0","242","100","47.12"
"12","48","24","10000","1.02","0","173","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","48","88.6119257086999","81.84"
"14","48","24","10000","1.02","0","3","96.4696223316913","97.44"
"13","48","24","10000","1.02","0","49","88.41948310139165","80.47999999999999"
"14","48","24","10000","1.02","0","4","96.82735887927483","97.08"
"11","48","24","10000","1.02","0","243","100","47.12"
"12","48","24","10000","1.02","0","174","99.82332155477032","45.28"
"14","48","24","10000","1.02","0","5","97.42951907131011","96.48"
"13","48","24","10000","1.02","0","50","88.49646821392533","79.28"
"11","48","24","10000","1.02","0","244","100","47.12"
"12","48","24","10000","1.02","0","175","99.82332155477032","45.28"
"13","48","24","10000","1.02","0","51","88.3076923076923","78"
"14","48","24","10000","1.02","0","6","97.83513738551207","96.08"
"13","48","24","10000","1.02","0","52","88.10020876826722","76.64"
"14","48","24","10000","1.02","0","7","98.03921568627452","95.88"
"12","48","24","10000","1.02","0","176","99.82332155477032","45.28"
"11","48","24","10000","1.02","0","245","100","47.12"
"13","48","24","10000","1.02","0","53","87.95755968169762","75.4"
"14","48","24","10000","1.02","0","8","98.12108559498957","95.8"
"12","48","24","10000","1.02","0","177","99.82332155477032","45.28"
"11","48","24","10000","1.02","0","246","100","47.12"
"13","48","24","10000","1.02","0","54","87.39903069466882","74.28"
"14","48","24","10000","1.02","0","9","98.24414715719064","95.67999999999999"
"13","48","24","10000","1.02","0","55","87.45892661555312","73.04"
"14","48","24","10000","1.02","0","10","98.36751778987023","95.56"
"12","48","24","10000","1.02","0","178","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","247","100","47.12"
"13","48","24","10000","1.02","0","56","86.84794672586015","72.08"
"14","48","24","10000","1.02","0","11","98.69802603947922","95.24000000000001"
"12","48","24","10000","1.02","0","179","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","57","86.89265536723164","70.8"
"11","48","24","10000","1.02","0","248","100","47.12"
"14","48","24","10000","1.02","0","12","98.78100042034468","95.16"
"13","48","24","10000","1.02","0","58","86.98906160046056","69.48"
"12","48","24","10000","1.02","0","180","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","13","98.9057239057239","95.04"
"11","48","24","10000","1.02","0","249","100","47.12"
"13","48","24","10000","1.02","0","59","86.54183733177297","68.36"
"14","48","24","10000","1.02","0","14","98.98904802021904","94.96"
"12","48","24","10000","1.02","0","181","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","250","100","47.12"
"13","48","24","10000","1.02","0","60","87.03923900118906","67.28"
"14","48","24","10000","1.02","0","15","99.15611814345992","94.8"
"13","48","24","10000","1.02","0","61","87.409200968523","66.08000000000001"
"12","48","24","10000","1.02","0","182","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","251","100","47.12"
"14","48","24","10000","1.02","0","16","99.23986486486487","94.72"
"13","48","24","10000","1.02","0","62","88.08641975308642","64.8"
"14","48","24","10000","1.02","0","17","99.32375316990702","94.64"
"12","48","24","10000","1.02","0","183","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","252","100","47.12"
"13","48","24","10000","1.02","0","63","88.23899371069183","63.6"
"14","48","24","10000","1.02","0","18","99.4077834179357","94.56"
"13","48","24","10000","1.02","0","64","88.51308232291002","62.68"
"12","48","24","10000","1.02","0","184","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","253","100","47.12"
"14","48","24","10000","1.02","0","19","99.44985188319933","94.52000000000001"
"13","48","24","10000","1.02","0","65","88.67313915857605","61.8"
"14","48","24","10000","1.02","0","20","99.53409572215163","94.44"
"12","48","24","10000","1.02","0","185","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","254","100","47.12"
"13","48","24","10000","1.02","0","66","89.02038132807364","60.84"
"14","48","24","10000","1.02","0","21","99.61848240779992","94.36"
"12","48","24","10000","1.02","0","186","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","67","89.2379679144385","59.84"
"11","48","24","10000","1.02","0","255","100","47.12"
"14","48","24","10000","1.02","0","22","99.6607294317218","94.32000000000001"
"13","48","24","10000","1.02","0","68","89.13043478260869","58.879999999999995"
"12","48","24","10000","1.02","0","187","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","23","99.6607294317218","94.32000000000001"
"11","48","24","10000","1.02","0","256","100","47.12"
"13","48","24","10000","1.02","0","69","88.40082361015786","58.28"
"14","48","24","10000","1.02","0","24","99.70301230377599","94.28"
"12","48","24","10000","1.02","0","188","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","70","88.70292887029288","57.36"
"11","48","24","10000","1.02","0","257","100","47.12"
"14","48","24","10000","1.02","0","25","99.70301230377599","94.28"
"13","48","24","10000","1.02","0","71","88.8339222614841","56.599999999999994"
"12","48","24","10000","1.02","0","189","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","26","99.78768577494692","94.19999999999999"
"11","48","24","10000","1.02","0","258","100","47.12"
"13","48","24","10000","1.02","0","72","89.61318051575931","55.84"
"14","48","24","10000","1.02","0","27","99.78768577494692","94.19999999999999"
"12","48","24","10000","1.02","0","190","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","73","90.20319303338171","55.120000000000005"
"11","48","24","10000","1.02","0","259","100","47.12"
"14","48","24","10000","1.02","0","28","99.87250318742032","94.12"
"12","48","24","10000","1.02","0","191","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","74","90.93588798820929","54.279999999999994"
"11","48","24","10000","1.02","0","260","100","47.12"
"14","48","24","10000","1.02","0","29","99.91496598639456","94.08"
"13","48","24","10000","1.02","0","75","91.29464285714286","53.76"
"12","48","24","10000","1.02","0","192","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","30","99.95746490854955","94.04"
"13","48","24","10000","1.02","0","76","91.57894736842105","53.2"
"11","48","24","10000","1.02","0","261","100","47.12"
"14","48","24","10000","1.02","0","31","99.95746490854955","94.04"
"12","48","24","10000","1.02","0","193","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","77","91.57175398633257","52.68000000000001"
"11","48","24","10000","1.02","0","262","100","47.12"
"14","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"13","48","24","10000","1.02","0","78","92.44992295839754","51.92"
"12","48","24","10000","1.02","0","194","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"11","48","24","10000","1.02","0","263","100","47.12"
"13","48","24","10000","1.02","0","79","92.61275272161741","51.44"
"14","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"12","48","24","10000","1.02","0","195","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","80","92.7115987460815","51.04"
"11","48","24","10000","1.02","0","264","100","47.12"
"14","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"13","48","24","10000","1.02","0","81","92.90220820189275","50.72"
"12","48","24","10000","1.02","0","196","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","36","98.55380689068481","94.04"
"11","48","24","10000","1.02","0","265","100","47.12"
"13","48","24","10000","1.02","0","82","93.41269841269842","50.4"
"14","48","24","10000","1.02","0","37","96.88433632095604","93.72"
"12","48","24","10000","1.02","0","197","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","83","93.8449240607514","50.03999999999999"
"11","48","24","10000","1.02","0","266","100","47.12"
"14","48","24","10000","1.02","0","38","95.70815450643777","93.2"
"13","48","24","10000","1.02","0","84","94.05144694533762","49.76"
"12","48","24","10000","1.02","0","198","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","39","94.67532467532467","92.4"
"11","48","24","10000","1.02","0","267","100","47.12"
"13","48","24","10000","1.02","0","85","94.11764705882354","49.64"
"12","48","24","10000","1.02","0","199","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","40","93.66812227074236","91.60000000000001"
"13","48","24","10000","1.02","0","86","94.72830494728305","49.32"
"11","48","24","10000","1.02","0","268","100","47.12"
"14","48","24","10000","1.02","0","41","92.89496910856134","90.64"
"12","48","24","10000","1.02","0","200","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","87","95.03257328990227","49.120000000000005"
"14","48","24","10000","1.02","0","42","92.16300940438872","89.32"
"11","48","24","10000","1.02","0","269","100","47.12"
"13","48","24","10000","1.02","0","88","95.49180327868852","48.8"
"12","48","24","10000","1.02","0","201","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","43","91.69691470054447","88.16000000000001"
"13","48","24","10000","1.02","0","89","95.48810500410173","48.76"
"11","48","24","10000","1.02","0","270","100","47.12"
"14","48","24","10000","1.02","0","44","91.21030832949839","86.92"
"12","48","24","10000","1.02","0","202","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","90","95.64502875924404","48.68"
"14","48","24","10000","1.02","0","45","90.82013047530289","85.84"
"11","48","24","10000","1.02","0","271","100","47.12"
"13","48","24","10000","1.02","0","91","96.03960396039604","48.480000000000004"
"12","48","24","10000","1.02","0","203","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","46","90.06622516556291","84.56"
"11","48","24","10000","1.02","0","272","100","47.12"
"13","48","24","10000","1.02","0","92","96.19834710743801","48.4"
"14","48","24","10000","1.02","0","47","90","83.2"
"12","48","24","10000","1.02","0","204","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","93","96.3545981772991","48.28"
"14","48","24","10000","1.02","0","48","89.98534440644846","81.88"
"11","48","24","10000","1.02","0","273","100","47.12"
"12","48","24","10000","1.02","0","205","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","49","89.11968348170129","80.88"
"13","48","24","10000","1.02","0","94","96.3545981772991","48.28"
"11","48","24","10000","1.02","0","274","100","47.12"
"14","48","24","10000","1.02","0","50","88.56423173803526","79.4"
"13","48","24","10000","1.02","0","95","96.51452282157676","48.199999999999996"
"12","48","24","10000","1.02","0","206","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","51","88.82051282051282","78"
"13","48","24","10000","1.02","0","96","96.75540765391015","48.08"
"11","48","24","10000","1.02","0","275","100","47.12"
"12","48","24","10000","1.02","0","207","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","52","89.3305439330544","76.48"
"13","48","24","10000","1.02","0","97","96.83597002497919","48.04"
"11","48","24","10000","1.02","0","276","100","47.12"
"14","48","24","10000","1.02","0","53","88.84758364312268","75.32"
"12","48","24","10000","1.02","0","208","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","98","96.99749791492911","47.96"
"14","48","24","10000","1.02","0","54","88.60691144708423","74.08"
"11","48","24","10000","1.02","0","277","100","47.12"
"13","48","24","10000","1.02","0","99","96.99749791492911","47.96"
"12","48","24","10000","1.02","0","209","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","55","88.33241607044579","72.68"
"11","48","24","10000","1.02","0","278","100","47.12"
"13","48","24","10000","1.02","0","100","97.1595655806182","47.88"
"14","48","24","10000","1.02","0","56","87.35310576385002","71.48"
"12","48","24","10000","1.02","0","210","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","101","97.24080267558529","47.839999999999996"
"11","48","24","10000","1.02","0","279","100","47.12"
"14","48","24","10000","1.02","0","57","86.98863636363636","70.39999999999999"
"12","48","24","10000","1.02","0","211","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","102","97.32217573221757","47.8"
"14","48","24","10000","1.02","0","58","87.16020821283979","69.16"
"11","48","24","10000","1.02","0","280","100","47.12"
"12","48","24","10000","1.02","0","212","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","59","87.10247349823322","67.92"
"13","48","24","10000","1.02","0","103","97.32217573221757","47.8"
"14","48","24","10000","1.02","0","60","86.5315852205006","67.12"
"11","48","24","10000","1.02","0","281","100","47.12"
"13","48","24","10000","1.02","0","104","97.32217573221757","47.8"
"12","48","24","10000","1.02","0","213","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","61","86.56987295825772","66.12"
"13","48","24","10000","1.02","0","105","97.32217573221757","47.8"
"11","48","24","10000","1.02","0","282","100","47.12"
"12","48","24","10000","1.02","0","214","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","62","86.92971639950679","64.88000000000001"
"13","48","24","10000","1.02","0","106","97.32217573221757","47.8"
"14","48","24","10000","1.02","0","63","86.81732580037665","63.72"
"11","48","24","10000","1.02","0","283","100","47.12"
"12","48","24","10000","1.02","0","215","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","107","97.32217573221757","47.8"
"14","48","24","10000","1.02","0","64","86.90095846645367","62.6"
"11","48","24","10000","1.02","0","284","100","47.12"
"13","48","24","10000","1.02","0","108","97.32217573221757","47.8"
"12","48","24","10000","1.02","0","216","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","65","86.97342838626054","61.72"
"13","48","24","10000","1.02","0","109","97.32217573221757","47.8"
"14","48","24","10000","1.02","0","66","87.12021136063407","60.56"
"11","48","24","10000","1.02","0","285","100","47.12"
"12","48","24","10000","1.02","0","217","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","67","86.52815013404826","59.68"
"13","48","24","10000","1.02","0","110","97.32217573221757","47.8"
"11","48","24","10000","1.02","0","286","100","47.12"
"12","48","24","10000","1.02","0","218","99.91158267020336","45.24"
"14","48","24","10000","1.02","0","68","86.78082191780823","58.4"
"13","48","24","10000","1.02","0","111","97.32217573221757","47.8"
"14","48","24","10000","1.02","0","69","87.29937194696441","57.32000000000001"
"12","48","24","10000","1.02","0","219","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","287","100","47.12"
"13","48","24","10000","1.02","0","112","97.4036850921273","47.760000000000005"
"14","48","24","10000","1.02","0","70","86.93502824858757","56.64"
"12","48","24","10000","1.02","0","220","99.91158267020336","45.24"
"13","48","24","10000","1.02","0","113","97.56711409395973","47.68"
"11","48","24","10000","1.02","0","288","100","47.12"
"14","48","24","10000","1.02","0","71","86.92528735632185","55.67999999999999"
"13","48","24","10000","1.02","0","114","97.56711409395973","47.68"
"14","48","24","10000","1.02","0","72","87.08971553610503","54.84"
"12","48","24","10000","1.02","0","221","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","289","100","47.12"
"13","48","24","10000","1.02","0","115","97.56711409395973","47.68"
"14","48","24","10000","1.02","0","73","87.175685693106","53.959999999999994"
"12","48","24","10000","1.02","0","222","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","290","100","47.12"
"14","48","24","10000","1.02","0","74","87.58465011286683","53.16"
"13","48","24","10000","1.02","0","116","97.64903442485307","47.64"
"14","48","24","10000","1.02","0","75","87.30886850152905","52.32"
"12","48","24","10000","1.02","0","223","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","291","100","47.12"
"13","48","24","10000","1.02","0","117","97.64903442485307","47.64"
"14","48","24","10000","1.02","0","76","87.49028749028749","51.480000000000004"
"13","48","24","10000","1.02","0","118","97.64903442485307","47.64"
"12","48","24","10000","1.02","0","224","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","292","100","47.12"
"14","48","24","10000","1.02","0","77","88.4737678855326","50.32"
"13","48","24","10000","1.02","0","119","97.64903442485307","47.64"
"14","48","24","10000","1.02","0","78","88.52988691437803","49.519999999999996"
"12","48","24","10000","1.02","0","225","99.91158267020336","45.24"
"11","48","24","10000","1.02","0","293","100","47.12"
"13","48","24","10000","1.02","0","120","97.64903442485307","47.64"
"14","48","24","10000","1.02","0","79","88.87070376432078","48.88"
"12","48","24","10000","1.02","0","226","100","45.2"
"11","48","24","10000","1.02","0","294","100","47.12"
"14","48","24","10000","1.02","0","80","89.29460580912863","48.199999999999996"
"13","48","24","10000","1.02","0","121","97.73109243697479","47.599999999999994"
"12","48","24","10000","1.02","0","227","100","45.2"
"14","48","24","10000","1.02","0","81","89.22558922558923","47.52"
"11","48","24","10000","1.02","0","295","100","47.12"
"13","48","24","10000","1.02","0","122","97.73109243697479","47.599999999999994"
"14","48","24","10000","1.02","0","82","89.18228279386712","46.96"
"12","48","24","10000","1.02","0","228","100","45.2"
"13","48","24","10000","1.02","0","123","97.97809604043807","47.48"
"11","48","24","10000","1.02","0","296","100","47.12"
"14","48","24","10000","1.02","0","83","89.1961970613656","46.28"
"12","48","24","10000","1.02","0","229","100","45.2"
"13","48","24","10000","1.02","0","124","97.97809604043807","47.48"
"14","48","24","10000","1.02","0","84","89.22942206654992","45.68"
"11","48","24","10000","1.02","0","297","100","47.12"
"14","48","24","10000","1.02","0","85","89.45035460992908","45.12"
"13","48","24","10000","1.02","0","125","97.97809604043807","47.48"
"12","48","24","10000","1.02","0","230","100","45.2"
"11","48","24","10000","1.02","0","298","100","47.12"
"14","48","24","10000","1.02","0","86","89.46428571428571","44.800000000000004"
"13","48","24","10000","1.02","0","126","98.06070826306915","47.44"
"12","48","24","10000","1.02","0","231","100","45.2"
"14","48","24","10000","1.02","0","87","89.7204688908927","44.36"
"11","48","24","10000","1.02","0","299","100","47.12"
"13","48","24","10000","1.02","0","127","98.06070826306915","47.44"
"12","48","24","10000","1.02","0","232","100","45.2"
"14","48","24","10000","1.02","0","88","89.99090081892629","43.96"
"11","48","24","10000","1.02","0","300","100","47.12"
"13","48","24","10000","1.02","0","128","98.06070826306915","47.44"
"14","48","24","10000","1.02","0","89","90.59907834101382","43.4"
"12","48","24","10000","1.02","0","233","100","45.2"
"14","48","24","10000","1.02","0","90","90.40968342644321","42.96"
"11","48","24","10000","1.02","0","301","100","47.12"
"13","48","24","10000","1.02","0","129","98.06070826306915","47.44"
"12","48","24","10000","1.02","0","234","100","45.2"
"14","48","24","10000","1.02","0","91","90.9689557855127","42.52"
"11","48","24","10000","1.02","0","302","100","47.12"
"13","48","24","10000","1.02","0","130","98.14345991561181","47.4"
"14","48","24","10000","1.02","0","92","91.2464319695528","42.04"
"12","48","24","10000","1.02","0","235","100","45.2"
"13","48","24","10000","1.02","0","131","98.14345991561181","47.4"
"11","48","24","10000","1.02","0","303","100","47.12"
"14","48","24","10000","1.02","0","93","91.69082125603865","41.4"
"12","48","24","10000","1.02","0","236","100","45.2"
"14","48","24","10000","1.02","0","94","91.6342412451362","41.120000000000005"
"13","48","24","10000","1.02","0","132","98.14345991561181","47.4"
"11","48","24","10000","1.02","0","304","100","47.12"
"14","48","24","10000","1.02","0","95","92.13372664700098","40.68"
"12","48","24","10000","1.02","0","237","100","45.2"
"13","48","24","10000","1.02","0","133","98.14345991561181","47.4"
"11","48","24","10000","1.02","0","305","100","47.12"
"14","48","24","10000","1.02","0","96","92.17046580773042","40.36"
"12","48","24","10000","1.02","0","238","100","45.2"
"13","48","24","10000","1.02","0","134","98.14345991561181","47.4"
"14","48","24","10000","1.02","0","97","92.60739260739261","40.04"
"11","48","24","10000","1.02","0","306","100","47.12"
"12","48","24","10000","1.02","0","239","100","45.2"
"14","48","24","10000","1.02","0","98","92.76381909547739","39.800000000000004"
"13","48","24","10000","1.02","0","135","98.22635135135135","47.36"
"11","48","24","10000","1.02","0","307","100","47.12"
"14","48","24","10000","1.02","0","99","92.62626262626263","39.6"
"12","48","24","10000","1.02","0","240","100","45.2"
"13","48","24","10000","1.02","0","136","98.30938292476753","47.32"
"14","48","24","10000","1.02","0","100","92.76985743380855","39.28"
"11","48","24","10000","1.02","0","308","100","47.12"
"13","48","24","10000","1.02","0","137","98.30938292476753","47.32"
"12","48","24","10000","1.02","0","241","100","45.2"
"14","48","24","10000","1.02","0","101","92.92307692307692","39"
"11","48","24","10000","1.02","0","309","100","47.12"
"14","48","24","10000","1.02","0","102","93.6918304033092","38.68"
"13","48","24","10000","1.02","0","138","98.30938292476753","47.32"
"12","48","24","10000","1.02","0","242","100","45.2"
"14","48","24","10000","1.02","0","103","93.95203336809176","38.36"
"11","48","24","10000","1.02","0","310","100","47.12"
"13","48","24","10000","1.02","0","139","98.30938292476753","47.32"
"12","48","24","10000","1.02","0","243","100","45.2"
"14","48","24","10000","1.02","0","104","92.99895506792059","38.279999999999994"
"11","48","24","10000","1.02","0","311","100","47.12"
"13","48","24","10000","1.02","0","140","98.30938292476753","47.32"
"14","48","24","10000","1.02","0","105","93.28436516264428","38.12"
"12","48","24","10000","1.02","0","244","100","45.2"
"11","48","24","10000","1.02","0","312","100","47.12"
"14","48","24","10000","1.02","0","106","93.24894514767932","37.92"
"13","48","24","10000","1.02","0","141","98.30938292476753","47.32"
"15","48","24","10000","1.02","0","0","94","100"
"12","48","24","10000","1.02","0","245","100","45.2"
"14","48","24","10000","1.02","0","107","93.42523860021208","37.72"
"13","48","24","10000","1.02","0","142","98.30938292476753","47.32"
