"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"18","48","24","10000","1.01","1.2","255","99.816091954023","87"
"20","48","24","10000","1.01","1.6","174","98.72727272727273","88"
"17","48","24","10000","1.01","1","275","99.90796134376438","86.92"
"18","48","24","10000","1.01","1.2","256","99.816091954023","87"
"19","48","24","10000","1.01","1.4","199","99.35926773455378","87.4"
"20","48","24","10000","1.01","1.6","175","98.81710646041856","87.92"
"17","48","24","10000","1.01","1","276","99.90796134376438","86.92"
"18","48","24","10000","1.01","1.2","257","99.816091954023","87"
"19","48","24","10000","1.01","1.4","200","99.35926773455378","87.4"
"17","48","24","10000","1.01","1","277","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","176","98.86208466090123","87.88"
"18","48","24","10000","1.01","1.2","258","99.816091954023","87"
"19","48","24","10000","1.01","1.4","201","99.4047619047619","87.36"
"17","48","24","10000","1.01","1","278","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","177","98.86208466090123","87.88"
"18","48","24","10000","1.01","1.2","259","99.816091954023","87"
"19","48","24","10000","1.01","1.4","202","99.4047619047619","87.36"
"17","48","24","10000","1.01","1","279","99.95395948434623","86.88"
"20","48","24","10000","1.01","1.6","178","98.86208466090123","87.88"
"18","48","24","10000","1.01","1.2","260","99.816091954023","87"
"19","48","24","10000","1.01","1.4","203","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","280","99.95395948434623","86.88"
"20","48","24","10000","1.01","1.6","179","98.86208466090123","87.88"
"18","48","24","10000","1.01","1.2","261","99.816091954023","87"
"19","48","24","10000","1.01","1.4","204","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","281","100","86.83999999999999"
"20","48","24","10000","1.01","1.6","180","98.90710382513662","87.83999999999999"
"18","48","24","10000","1.01","1.2","262","99.816091954023","87"
"19","48","24","10000","1.01","1.4","205","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","282","100","86.83999999999999"
"20","48","24","10000","1.01","1.6","181","98.95216400911161","87.8"
"18","48","24","10000","1.01","1.2","263","99.8620055197792","86.96000000000001"
"19","48","24","10000","1.01","1.4","206","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","283","100","86.83999999999999"
"18","48","24","10000","1.01","1.2","264","99.8620055197792","86.96000000000001"
"20","48","24","10000","1.01","1.6","182","98.99726526891523","87.76"
"19","48","24","10000","1.01","1.4","207","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","284","100","86.83999999999999"
"18","48","24","10000","1.01","1.2","265","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","183","98.99726526891523","87.76"
"19","48","24","10000","1.01","1.4","208","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","285","100","86.83999999999999"
"18","48","24","10000","1.01","1.2","266","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","184","99.04240766073872","87.72"
"19","48","24","10000","1.01","1.4","209","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","286","100","86.83999999999999"
"18","48","24","10000","1.01","1.2","267","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","185","99.04240766073872","87.72"
"19","48","24","10000","1.01","1.4","210","99.49587534372135","87.28"
"17","48","24","10000","1.01","1","287","100","86.83999999999999"
"18","48","24","10000","1.01","1.2","268","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","186","99.13281606572342","87.64"
"19","48","24","10000","1.01","1.4","211","99.49587534372135","87.28"
"17","48","24","10000","1.01","1","288","100","86.83999999999999"
"18","48","24","10000","1.01","1.2","269","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","187","99.13281606572342","87.64"
"17","48","24","10000","1.01","1","289","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","212","99.49587534372135","87.28"
"18","48","24","10000","1.01","1.2","270","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","188","99.17808219178082","87.6"
"17","48","24","10000","1.01","1","290","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","213","99.49587534372135","87.28"
"18","48","24","10000","1.01","1.2","271","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","189","99.17808219178082","87.6"
"19","48","24","10000","1.01","1.4","214","99.49587534372135","87.28"
"17","48","24","10000","1.01","1","291","99.95393827729157","86.83999999999999"
"18","48","24","10000","1.01","1.2","272","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","190","99.22338967565098","87.56"
"17","48","24","10000","1.01","1","292","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","215","99.49587534372135","87.28"
"18","48","24","10000","1.01","1.2","273","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","191","99.17770671539516","87.56"
"17","48","24","10000","1.01","1","293","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","216","99.49587534372135","87.28"
"18","48","24","10000","1.01","1.2","274","99.90796134376438","86.92"
"20","48","24","10000","1.01","1.6","192","99.22303473491773","87.52"
"17","48","24","10000","1.01","1","294","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","217","99.49587534372135","87.28"
"18","48","24","10000","1.01","1.2","275","99.90796134376438","86.92"
"17","48","24","10000","1.01","1","295","99.95393827729157","86.83999999999999"
"20","48","24","10000","1.01","1.6","193","99.22303473491773","87.52"
"19","48","24","10000","1.01","1.4","218","99.49587534372135","87.28"
"18","48","24","10000","1.01","1.2","276","99.90796134376438","86.92"
"17","48","24","10000","1.01","1","296","99.95393827729157","86.83999999999999"
"20","48","24","10000","1.01","1.6","194","99.22303473491773","87.52"
"19","48","24","10000","1.01","1.4","219","99.49587534372135","87.28"
"18","48","24","10000","1.01","1.2","277","99.90796134376438","86.92"
"17","48","24","10000","1.01","1","297","100","86.8"
"20","48","24","10000","1.01","1.6","195","99.22303473491773","87.52"
"18","48","24","10000","1.01","1.2","278","99.90796134376438","86.92"
"19","48","24","10000","1.01","1.4","220","99.54149472718936","87.24"
"17","48","24","10000","1.01","1","298","100","86.8"
"20","48","24","10000","1.01","1.6","196","99.26840420667581","87.48"
"18","48","24","10000","1.01","1.2","279","99.95395948434623","86.88"
"19","48","24","10000","1.01","1.4","221","99.54149472718936","87.24"
"17","48","24","10000","1.01","1","299","100","86.8"
"20","48","24","10000","1.01","1.6","197","99.26840420667581","87.48"
"18","48","24","10000","1.01","1.2","280","99.95395948434623","86.88"
"19","48","24","10000","1.01","1.4","222","99.54149472718936","87.24"
"17","48","24","10000","1.01","1","300","100","86.8"
"20","48","24","10000","1.01","1.6","198","99.26840420667581","87.48"
"19","48","24","10000","1.01","1.4","223","99.58715596330275","87.2"
"18","48","24","10000","1.01","1.2","281","100","86.83999999999999"
"17","48","24","10000","1.01","1","301","100","86.8"
"20","48","24","10000","1.01","1.6","199","99.35926773455378","87.4"
"19","48","24","10000","1.01","1.4","224","99.67860422405877","87.12"
"18","48","24","10000","1.01","1.2","282","100","86.83999999999999"
"17","48","24","10000","1.01","1","302","100","86.8"
"18","48","24","10000","1.01","1.2","283","100","86.83999999999999"
"19","48","24","10000","1.01","1.4","225","99.67860422405877","87.12"
"20","48","24","10000","1.01","1.6","200","99.35926773455378","87.4"
"17","48","24","10000","1.01","1","303","100","86.8"
"18","48","24","10000","1.01","1.2","284","100","86.83999999999999"
"19","48","24","10000","1.01","1.4","226","99.67860422405877","87.12"
"20","48","24","10000","1.01","1.6","201","99.4047619047619","87.36"
"17","48","24","10000","1.01","1","304","100","86.8"
"18","48","24","10000","1.01","1.2","285","100","86.83999999999999"
"19","48","24","10000","1.01","1.4","227","99.67860422405877","87.12"
"20","48","24","10000","1.01","1.6","202","99.4047619047619","87.36"
"17","48","24","10000","1.01","1","305","100","86.8"
"18","48","24","10000","1.01","1.2","286","100","86.83999999999999"
"19","48","24","10000","1.01","1.4","228","99.67860422405877","87.12"
"20","48","24","10000","1.01","1.6","203","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","306","100","86.8"
"18","48","24","10000","1.01","1.2","287","100","86.83999999999999"
"19","48","24","10000","1.01","1.4","229","99.67860422405877","87.12"
"20","48","24","10000","1.01","1.6","204","99.45029775538251","87.32"
"17","48","24","10000","1.01","1","307","100","86.8"
"18","48","24","10000","1.01","1.2","288","100","86.83999999999999"
"19","48","24","10000","1.01","1.4","230","99.72439136426274","87.08"
"17","48","24","10000","1.01","1","308","100","86.8"
"20","48","24","10000","1.01","1.6","205","99.45029775538251","87.32"
"18","48","24","10000","1.01","1.2","289","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","231","99.72439136426274","87.08"
"17","48","24","10000","1.01","1","309","100","86.8"
"20","48","24","10000","1.01","1.6","206","99.45029775538251","87.32"
"18","48","24","10000","1.01","1.2","290","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","232","99.72439136426274","87.08"
"17","48","24","10000","1.01","1","310","100","86.8"
"20","48","24","10000","1.01","1.6","207","99.45029775538251","87.32"
"18","48","24","10000","1.01","1.2","291","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","233","99.72439136426274","87.08"
"17","48","24","10000","1.01","1","311","100","86.8"
"20","48","24","10000","1.01","1.6","208","99.45029775538251","87.32"
"18","48","24","10000","1.01","1.2","292","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","234","99.72439136426274","87.08"
"17","48","24","10000","1.01","1","312","100","86.8"
"20","48","24","10000","1.01","1.6","209","99.45029775538251","87.32"
"21","48","24","10000","1.01","1.8","0","94","100"
"18","48","24","10000","1.01","1.2","293","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","235","99.72439136426274","87.08"
"21","48","24","10000","1.01","1.8","1","95.06472491909385","98.88"
"20","48","24","10000","1.01","1.6","210","99.49587534372135","87.28"
"18","48","24","10000","1.01","1.2","294","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","2","95.87923296613627","98.04"
"19","48","24","10000","1.01","1.4","236","99.72439136426274","87.08"
"20","48","24","10000","1.01","1.6","211","99.49587534372135","87.28"
"21","48","24","10000","1.01","1.8","3","96.58857377722975","97.32"
"18","48","24","10000","1.01","1.2","295","99.95393827729157","86.83999999999999"
"19","48","24","10000","1.01","1.4","237","99.72439136426274","87.08"
"21","48","24","10000","1.01","1.8","4","97.02725020644095","96.88"
"18","48","24","10000","1.01","1.2","296","99.95393827729157","86.83999999999999"
"20","48","24","10000","1.01","1.6","212","99.49587534372135","87.28"
"21","48","24","10000","1.01","1.8","5","97.30848861283644","96.6"
"19","48","24","10000","1.01","1.4","238","99.77022058823529","87.03999999999999"
"18","48","24","10000","1.01","1.2","297","100","86.8"
"21","48","24","10000","1.01","1.8","6","97.55085097550851","96.36"
"20","48","24","10000","1.01","1.6","213","99.49587534372135","87.28"
"19","48","24","10000","1.01","1.4","239","99.77022058823529","87.03999999999999"
"21","48","24","10000","1.01","1.8","7","97.91666666666667","96"
"18","48","24","10000","1.01","1.2","298","100","86.8"
"20","48","24","10000","1.01","1.6","214","99.49587534372135","87.28"
"21","48","24","10000","1.01","1.8","8","98.16207184628237","95.76"
"19","48","24","10000","1.01","1.4","240","99.77022058823529","87.03999999999999"
"18","48","24","10000","1.01","1.2","299","100","86.8"
"21","48","24","10000","1.01","1.8","9","98.44993715961458","95.48"
"20","48","24","10000","1.01","1.6","215","99.49587534372135","87.28"
"19","48","24","10000","1.01","1.4","241","99.77022058823529","87.03999999999999"
"21","48","24","10000","1.01","1.8","10","98.61519093579521","95.32000000000001"
"18","48","24","10000","1.01","1.2","300","100","86.8"
"20","48","24","10000","1.01","1.6","216","99.49587534372135","87.28"
"21","48","24","10000","1.01","1.8","11","98.86411442995373","95.08"
"19","48","24","10000","1.01","1.4","242","99.77022058823529","87.03999999999999"
"18","48","24","10000","1.01","1.2","301","100","86.8"
"21","48","24","10000","1.01","1.8","12","98.94736842105263","95"
"20","48","24","10000","1.01","1.6","217","99.49587534372135","87.28"
"19","48","24","10000","1.01","1.4","243","99.77022058823529","87.03999999999999"
"21","48","24","10000","1.01","1.8","13","99.15611814345992","94.8"
"18","48","24","10000","1.01","1.2","302","100","86.8"
"20","48","24","10000","1.01","1.6","218","99.49587534372135","87.28"
"21","48","24","10000","1.01","1.8","14","99.36575052854123","94.6"
"19","48","24","10000","1.01","1.4","244","99.77022058823529","87.03999999999999"
"18","48","24","10000","1.01","1.2","303","100","86.8"
"21","48","24","10000","1.01","1.8","15","99.36575052854123","94.6"
"20","48","24","10000","1.01","1.6","219","99.49587534372135","87.28"
"19","48","24","10000","1.01","1.4","245","99.77022058823529","87.03999999999999"
"21","48","24","10000","1.01","1.8","16","99.4077834179357","94.56"
"18","48","24","10000","1.01","1.2","304","100","86.8"
"20","48","24","10000","1.01","1.6","220","99.54149472718936","87.24"
"21","48","24","10000","1.01","1.8","17","99.4077834179357","94.56"
"19","48","24","10000","1.01","1.4","246","99.77022058823529","87.03999999999999"
"18","48","24","10000","1.01","1.2","305","100","86.8"
"21","48","24","10000","1.01","1.8","18","99.49195596951736","94.48"
"20","48","24","10000","1.01","1.6","221","99.54149472718936","87.24"
"19","48","24","10000","1.01","1.4","247","99.77022058823529","87.03999999999999"
"18","48","24","10000","1.01","1.2","306","100","86.8"
"21","48","24","10000","1.01","1.8","19","99.53409572215163","94.44"
"20","48","24","10000","1.01","1.6","222","99.54149472718936","87.24"
"19","48","24","10000","1.01","1.4","248","99.77022058823529","87.03999999999999"
"21","48","24","10000","1.01","1.8","20","99.61848240779992","94.36"
"18","48","24","10000","1.01","1.2","307","100","86.8"
"21","48","24","10000","1.01","1.8","21","99.70301230377599","94.28"
"20","48","24","10000","1.01","1.6","223","99.58715596330275","87.2"
"19","48","24","10000","1.01","1.4","249","99.77022058823529","87.03999999999999"
"18","48","24","10000","1.01","1.2","308","100","86.8"
"21","48","24","10000","1.01","1.8","22","99.7453310696095","94.24"
"20","48","24","10000","1.01","1.6","224","99.67860422405877","87.12"
"18","48","24","10000","1.01","1.2","309","100","86.8"
"19","48","24","10000","1.01","1.4","250","99.816091954023","87"
"21","48","24","10000","1.01","1.8","23","99.78768577494692","94.19999999999999"
"21","48","24","10000","1.01","1.8","24","99.83007646559048","94.16"
"18","48","24","10000","1.01","1.2","310","100","86.8"
"20","48","24","10000","1.01","1.6","225","99.67860422405877","87.12"
"19","48","24","10000","1.01","1.4","251","99.816091954023","87"
"21","48","24","10000","1.01","1.8","25","99.83007646559048","94.16"
"18","48","24","10000","1.01","1.2","311","100","86.8"
"19","48","24","10000","1.01","1.4","252","99.816091954023","87"
"20","48","24","10000","1.01","1.6","226","99.67860422405877","87.12"
"21","48","24","10000","1.01","1.8","26","99.83007646559048","94.16"
"21","48","24","10000","1.01","1.8","27","99.83007646559048","94.16"
"18","48","24","10000","1.01","1.2","312","100","86.8"
"19","48","24","10000","1.01","1.4","253","99.816091954023","87"
"20","48","24","10000","1.01","1.6","227","99.67860422405877","87.12"
"22","48","24","10000","1.01","2","0","94","100"
"21","48","24","10000","1.01","1.8","28","99.83007646559048","94.16"
"22","48","24","10000","1.01","2","1","95.06472491909385","98.88"
"19","48","24","10000","1.01","1.4","254","99.816091954023","87"
"20","48","24","10000","1.01","1.6","228","99.67860422405877","87.12"
"21","48","24","10000","1.01","1.8","29","99.87250318742032","94.12"
"22","48","24","10000","1.01","2","2","95.87923296613627","98.04"
"21","48","24","10000","1.01","1.8","30","99.91496598639456","94.08"
"19","48","24","10000","1.01","1.4","255","99.816091954023","87"
"20","48","24","10000","1.01","1.6","229","99.67860422405877","87.12"
"22","48","24","10000","1.01","2","3","96.58857377722975","97.32"
"21","48","24","10000","1.01","1.8","31","99.91496598639456","94.08"
"22","48","24","10000","1.01","2","4","97.02725020644095","96.88"
"19","48","24","10000","1.01","1.4","256","99.816091954023","87"
"21","48","24","10000","1.01","1.8","32","99.95746490854955","94.04"
"20","48","24","10000","1.01","1.6","230","99.72439136426274","87.08"
"22","48","24","10000","1.01","2","5","97.30848861283644","96.6"
"21","48","24","10000","1.01","1.8","33","99.95746490854955","94.04"
"19","48","24","10000","1.01","1.4","257","99.816091954023","87"
"20","48","24","10000","1.01","1.6","231","99.72439136426274","87.08"
"22","48","24","10000","1.01","2","6","97.55085097550851","96.36"
"21","48","24","10000","1.01","1.8","34","99.95746490854955","94.04"
"19","48","24","10000","1.01","1.4","258","99.816091954023","87"
"22","48","24","10000","1.01","2","7","97.91666666666667","96"
"20","48","24","10000","1.01","1.6","232","99.72439136426274","87.08"
"21","48","24","10000","1.01","1.8","35","99.95746490854955","94.04"
"22","48","24","10000","1.01","2","8","98.16207184628237","95.76"
"21","48","24","10000","1.01","1.8","36","100","94"
"19","48","24","10000","1.01","1.4","259","99.816091954023","87"
"20","48","24","10000","1.01","1.6","233","99.72439136426274","87.08"
"22","48","24","10000","1.01","2","9","98.44993715961458","95.48"
"21","48","24","10000","1.01","1.8","37","100","94"
"19","48","24","10000","1.01","1.4","260","99.816091954023","87"
"22","48","24","10000","1.01","2","10","98.61519093579521","95.32000000000001"
"21","48","24","10000","1.01","1.8","38","100","94"
"20","48","24","10000","1.01","1.6","234","99.72439136426274","87.08"
"22","48","24","10000","1.01","2","11","98.86411442995373","95.08"
"19","48","24","10000","1.01","1.4","261","99.816091954023","87"
"21","48","24","10000","1.01","1.8","39","100","94"
"20","48","24","10000","1.01","1.6","235","99.72439136426274","87.08"
"22","48","24","10000","1.01","2","12","98.94736842105263","95"
"21","48","24","10000","1.01","1.8","40","100","94"
"19","48","24","10000","1.01","1.4","262","99.816091954023","87"
"22","48","24","10000","1.01","2","13","99.15611814345992","94.8"
"20","48","24","10000","1.01","1.6","236","99.72439136426274","87.08"
"21","48","24","10000","1.01","1.8","41","100","94"
"22","48","24","10000","1.01","2","14","99.36575052854123","94.6"
"19","48","24","10000","1.01","1.4","263","99.8620055197792","86.96000000000001"
"21","48","24","10000","1.01","1.8","42","100","94"
"20","48","24","10000","1.01","1.6","237","99.72439136426274","87.08"
"22","48","24","10000","1.01","2","15","99.36575052854123","94.6"
"21","48","24","10000","1.01","1.8","43","100","94"
"19","48","24","10000","1.01","1.4","264","99.8620055197792","86.96000000000001"
"22","48","24","10000","1.01","2","16","99.4077834179357","94.56"
"21","48","24","10000","1.01","1.8","44","100","94"
"20","48","24","10000","1.01","1.6","238","99.77022058823529","87.03999999999999"
"22","48","24","10000","1.01","2","17","99.4077834179357","94.56"
"19","48","24","10000","1.01","1.4","265","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","45","100","94"
"20","48","24","10000","1.01","1.6","239","99.77022058823529","87.03999999999999"
"22","48","24","10000","1.01","2","18","99.49195596951736","94.48"
"21","48","24","10000","1.01","1.8","46","100","94"
"19","48","24","10000","1.01","1.4","266","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","19","99.53409572215163","94.44"
"21","48","24","10000","1.01","1.8","47","100","94"
"20","48","24","10000","1.01","1.6","240","99.77022058823529","87.03999999999999"
"22","48","24","10000","1.01","2","20","99.61848240779992","94.36"
"19","48","24","10000","1.01","1.4","267","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","48","100","94"
"22","48","24","10000","1.01","2","21","99.70301230377599","94.28"
"20","48","24","10000","1.01","1.6","241","99.77022058823529","87.03999999999999"
"21","48","24","10000","1.01","1.8","49","100","94"
"19","48","24","10000","1.01","1.4","268","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","22","99.7453310696095","94.24"
"21","48","24","10000","1.01","1.8","50","100","94"
"20","48","24","10000","1.01","1.6","242","99.77022058823529","87.03999999999999"
"22","48","24","10000","1.01","2","23","99.78768577494692","94.19999999999999"
"19","48","24","10000","1.01","1.4","269","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","51","100","94"
"22","48","24","10000","1.01","2","24","99.83007646559048","94.16"
"20","48","24","10000","1.01","1.6","243","99.77022058823529","87.03999999999999"
"21","48","24","10000","1.01","1.8","52","100","94"
"19","48","24","10000","1.01","1.4","270","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","25","99.83007646559048","94.16"
"21","48","24","10000","1.01","1.8","53","100","94"
"20","48","24","10000","1.01","1.6","244","99.77022058823529","87.03999999999999"
"19","48","24","10000","1.01","1.4","271","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","26","99.83007646559048","94.16"
"21","48","24","10000","1.01","1.8","54","100","94"
"20","48","24","10000","1.01","1.6","245","99.77022058823529","87.03999999999999"
"22","48","24","10000","1.01","2","27","99.83007646559048","94.16"
"21","48","24","10000","1.01","1.8","55","100","94"
"19","48","24","10000","1.01","1.4","272","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","28","99.83007646559048","94.16"
"21","48","24","10000","1.01","1.8","56","100","94"
"20","48","24","10000","1.01","1.6","246","99.77022058823529","87.03999999999999"
"19","48","24","10000","1.01","1.4","273","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","29","99.87250318742032","94.12"
"21","48","24","10000","1.01","1.8","57","100","94"
"22","48","24","10000","1.01","2","30","99.91496598639456","94.08"
"20","48","24","10000","1.01","1.6","247","99.77022058823529","87.03999999999999"
"21","48","24","10000","1.01","1.8","58","100","94"
"19","48","24","10000","1.01","1.4","274","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","31","99.91496598639456","94.08"
"21","48","24","10000","1.01","1.8","59","100","94"
"20","48","24","10000","1.01","1.6","248","99.77022058823529","87.03999999999999"
"19","48","24","10000","1.01","1.4","275","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","32","99.95746490854955","94.04"
"21","48","24","10000","1.01","1.8","60","100","94"
"22","48","24","10000","1.01","2","33","99.95746490854955","94.04"
"20","48","24","10000","1.01","1.6","249","99.77022058823529","87.03999999999999"
"19","48","24","10000","1.01","1.4","276","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","61","100","94"
"22","48","24","10000","1.01","2","34","99.95746490854955","94.04"
"21","48","24","10000","1.01","1.8","62","100","94"
"20","48","24","10000","1.01","1.6","250","99.816091954023","87"
"19","48","24","10000","1.01","1.4","277","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","35","99.95746490854955","94.04"
"21","48","24","10000","1.01","1.8","63","100","94"
"22","48","24","10000","1.01","2","36","100","94"
"20","48","24","10000","1.01","1.6","251","99.816091954023","87"
"21","48","24","10000","1.01","1.8","64","100","94"
"19","48","24","10000","1.01","1.4","278","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","37","100","94"
"21","48","24","10000","1.01","1.8","65","100","94"
"19","48","24","10000","1.01","1.4","279","99.95395948434623","86.88"
"20","48","24","10000","1.01","1.6","252","99.816091954023","87"
"22","48","24","10000","1.01","2","38","100","94"
"21","48","24","10000","1.01","1.8","66","100","94"
"22","48","24","10000","1.01","2","39","100","94"
"19","48","24","10000","1.01","1.4","280","99.95395948434623","86.88"
"20","48","24","10000","1.01","1.6","253","99.816091954023","87"
"21","48","24","10000","1.01","1.8","67","100","94"
"22","48","24","10000","1.01","2","40","100","94"
"21","48","24","10000","1.01","1.8","68","100","94"
"19","48","24","10000","1.01","1.4","281","100","86.83999999999999"
"20","48","24","10000","1.01","1.6","254","99.816091954023","87"
"22","48","24","10000","1.01","2","41","100","94"
"21","48","24","10000","1.01","1.8","69","100","94"
"22","48","24","10000","1.01","2","42","100","94"
"19","48","24","10000","1.01","1.4","282","100","86.83999999999999"
"20","48","24","10000","1.01","1.6","255","99.816091954023","87"
"21","48","24","10000","1.01","1.8","70","99.74468085106383","94"
"22","48","24","10000","1.01","2","43","100","94"
"19","48","24","10000","1.01","1.4","283","100","86.83999999999999"
"21","48","24","10000","1.01","1.8","71","99.40374787052811","93.92"
"20","48","24","10000","1.01","1.6","256","99.816091954023","87"
"22","48","24","10000","1.01","2","44","100","94"
"21","48","24","10000","1.01","1.8","72","99.1467576791809","93.76"
"22","48","24","10000","1.01","2","45","100","94"
"19","48","24","10000","1.01","1.4","284","100","86.83999999999999"
"20","48","24","10000","1.01","1.6","257","99.816091954023","87"
"21","48","24","10000","1.01","1.8","73","98.97479709525844","93.64"
"22","48","24","10000","1.01","2","46","100","94"
"19","48","24","10000","1.01","1.4","285","100","86.83999999999999"
"20","48","24","10000","1.01","1.6","258","99.816091954023","87"
"22","48","24","10000","1.01","2","47","100","94"
"21","48","24","10000","1.01","1.8","74","98.84516680923866","93.52000000000001"
"22","48","24","10000","1.01","2","48","100","94"
"19","48","24","10000","1.01","1.4","286","100","86.83999999999999"
"21","48","24","10000","1.01","1.8","75","98.71355060034305","93.28"
"20","48","24","10000","1.01","1.6","259","99.816091954023","87"
"22","48","24","10000","1.01","2","49","100","94"
"21","48","24","10000","1.01","1.8","76","98.54139854139854","93.24"
"19","48","24","10000","1.01","1.4","287","100","86.83999999999999"
"20","48","24","10000","1.01","1.6","260","99.816091954023","87"
"22","48","24","10000","1.01","2","50","100","94"
"21","48","24","10000","1.01","1.8","77","98.23807477438763","93.08"
"19","48","24","10000","1.01","1.4","288","100","86.83999999999999"
"22","48","24","10000","1.01","2","51","100","94"
"20","48","24","10000","1.01","1.6","261","99.816091954023","87"
"21","48","24","10000","1.01","1.8","78","98.15053763440861","93"
"22","48","24","10000","1.01","2","52","100","94"
"19","48","24","10000","1.01","1.4","289","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","79","97.9328165374677","92.88"
"20","48","24","10000","1.01","1.6","262","99.816091954023","87"
"22","48","24","10000","1.01","2","53","100","94"
"21","48","24","10000","1.01","1.8","80","97.88793103448276","92.80000000000001"
"19","48","24","10000","1.01","1.4","290","99.95393827729157","86.83999999999999"
"22","48","24","10000","1.01","2","54","100","94"
"20","48","24","10000","1.01","1.6","263","99.8620055197792","86.96000000000001"
"21","48","24","10000","1.01","1.8","81","98.01124081279724","92.52"
"22","48","24","10000","1.01","2","55","100","94"
"19","48","24","10000","1.01","1.4","291","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","82","98.00693240901214","92.32000000000001"
"20","48","24","10000","1.01","1.6","264","99.8620055197792","86.96000000000001"
"22","48","24","10000","1.01","2","56","100","94"
"21","48","24","10000","1.01","1.8","83","98.00347222222223","92.16"
"19","48","24","10000","1.01","1.4","292","99.95393827729157","86.83999999999999"
"22","48","24","10000","1.01","2","57","100","94"
"20","48","24","10000","1.01","1.6","265","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","84","98.04347826086956","92"
"22","48","24","10000","1.01","2","58","100","94"
"19","48","24","10000","1.01","1.4","293","99.95393827729157","86.83999999999999"
"20","48","24","10000","1.01","1.6","266","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","85","97.90849673202615","91.8"
"22","48","24","10000","1.01","2","59","100","94"
"19","48","24","10000","1.01","1.4","294","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","86","98.0349344978166","91.60000000000001"
"22","48","24","10000","1.01","2","60","100","94"
"20","48","24","10000","1.01","1.6","267","99.90796134376438","86.92"
"19","48","24","10000","1.01","1.4","295","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","87","97.9895104895105","91.52"
"22","48","24","10000","1.01","2","61","100","94"
"20","48","24","10000","1.01","1.6","268","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","62","100","94"
"21","48","24","10000","1.01","1.8","88","98.03063457330416","91.4"
"19","48","24","10000","1.01","1.4","296","99.95393827729157","86.83999999999999"
"20","48","24","10000","1.01","1.6","269","99.90796134376438","86.92"
