"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"12","48","24","10000","1.02","1","2","95.87923296613627","98.04"
"10","48","24","10000","1.02","1","77","85.56469708302168","53.480000000000004"
"11","48","24","10000","1.02","1","25","99.95746490854955","94.04"
"12","48","24","10000","1.02","1","3","96.70781893004116","97.2"
"9","48","24","10000","1.02","1","95","91.83673469387755","43.120000000000005"
"10","48","24","10000","1.02","1","78","85.4025583145222","53.16"
"11","48","24","10000","1.02","1","26","99.95746490854955","94.04"
"9","48","24","10000","1.02","1","96","92.07089552238806","42.88"
"12","48","24","10000","1.02","1","4","97.26821192052981","96.64"
"10","48","24","10000","1.02","1","79","85.6492027334852","52.68000000000001"
"11","48","24","10000","1.02","1","27","100","94"
"9","48","24","10000","1.02","1","97","91.4714151827554","42.68"
"12","48","24","10000","1.02","1","5","97.91666666666667","96"
"10","48","24","10000","1.02","1","80","85.69242540168324","52.28"
"11","48","24","10000","1.02","1","28","100","94"
"9","48","24","10000","1.02","1","98","91.41509433962264","42.4"
"12","48","24","10000","1.02","1","6","98.24414715719064","95.67999999999999"
"10","48","24","10000","1.02","1","81","85.82434514637904","51.92"
"11","48","24","10000","1.02","1","29","100","94"
"9","48","24","10000","1.02","1","99","91.2630579297246","42.120000000000005"
"12","48","24","10000","1.02","1","7","98.53249475890985","95.39999999999999"
"10","48","24","10000","1.02","1","82","85.82494190549961","51.64"
"11","48","24","10000","1.02","1","30","100","94"
"9","48","24","10000","1.02","1","100","91.29186602870813","41.8"
"12","48","24","10000","1.02","1","8","98.98904802021904","94.96"
"10","48","24","10000","1.02","1","83","85.89243959469992","51.32"
"11","48","24","10000","1.02","1","31","100","94"
"9","48","24","10000","1.02","1","101","90.87415946205572","41.64"
"12","48","24","10000","1.02","1","9","99.19797382861967","94.76"
"10","48","24","10000","1.02","1","84","86.0392156862745","51"
"11","48","24","10000","1.02","1","32","100","94"
"9","48","24","10000","1.02","1","102","91.19070667957405","41.32"
"12","48","24","10000","1.02","1","10","99.36575052854123","94.6"
"10","48","24","10000","1.02","1","85","86.6403162055336","50.6"
"11","48","24","10000","1.02","1","33","100","94"
"9","48","24","10000","1.02","1","103","91.61793372319688","41.04"
"12","48","24","10000","1.02","1","11","99.4077834179357","94.56"
"10","48","24","10000","1.02","1","86","86.8839427662957","50.32"
"11","48","24","10000","1.02","1","34","100","94"
"9","48","24","10000","1.02","1","104","91.48727984344423","40.88"
"12","48","24","10000","1.02","1","12","99.44985188319933","94.52000000000001"
"10","48","24","10000","1.02","1","87","87.02962369895917","49.96"
"11","48","24","10000","1.02","1","35","100","94"
"9","48","24","10000","1.02","1","105","91.80651530108588","40.52"
"12","48","24","10000","1.02","1","13","99.6607294317218","94.32000000000001"
"10","48","24","10000","1.02","1","88","87.20836685438455","49.72"
"11","48","24","10000","1.02","1","36","98.29787234042553","94"
"9","48","24","10000","1.02","1","106","91.52542372881356","40.12"
"12","48","24","10000","1.02","1","14","99.78768577494692","94.19999999999999"
"10","48","24","10000","1.02","1","89","87.29773462783172","49.44"
"11","48","24","10000","1.02","1","37","96.75629534784464","93.72"
"9","48","24","10000","1.02","1","107","92.0523138832998","39.76"
"12","48","24","10000","1.02","1","15","99.83007646559048","94.16"
"10","48","24","10000","1.02","1","90","87.63222131814483","49.16"
"11","48","24","10000","1.02","1","38","96.04471195184867","93.04"
"9","48","24","10000","1.02","1","108","92.59634888438134","39.44"
"12","48","24","10000","1.02","1","16","99.87250318742032","94.12"
"10","48","24","10000","1.02","1","91","87.73507767784137","48.92"
"11","48","24","10000","1.02","1","39","94.88291413703382","92.24"
"9","48","24","10000","1.02","1","109","92.75510204081633","39.2"
"12","48","24","10000","1.02","1","17","99.87250318742032","94.12"
"10","48","24","10000","1.02","1","92","87.65432098765432","48.6"
"11","48","24","10000","1.02","1","40","93.66535605067715","91.56"
"9","48","24","10000","1.02","1","110","92.11873080859775","39.08"
"12","48","24","10000","1.02","1","18","99.87250318742032","94.12"
"10","48","24","10000","1.02","1","93","87.20066061106523","48.44"
"11","48","24","10000","1.02","1","41","92.71844660194175","90.64"
"9","48","24","10000","1.02","1","111","91.65808444902163","38.84"
"12","48","24","10000","1.02","1","19","99.87250318742032","94.12"
"10","48","24","10000","1.02","1","94","87.14759535655058","48.24"
"11","48","24","10000","1.02","1","42","92.06066012488849","89.68"
"9","48","24","10000","1.02","1","112","91.50259067357513","38.6"
"12","48","24","10000","1.02","1","20","99.91496598639456","94.08"
"10","48","24","10000","1.02","1","95","87.08333333333333","48"
"11","48","24","10000","1.02","1","43","91.55756207674943","88.6"
"9","48","24","10000","1.02","1","113","91.54488517745303","38.32"
"12","48","24","10000","1.02","1","21","99.95746490854955","94.04"
"10","48","24","10000","1.02","1","96","87.10217755443887","47.760000000000005"
"11","48","24","10000","1.02","1","44","90.99222679469594","87.48"
"9","48","24","10000","1.02","1","114","91.71038824763903","38.12"
"12","48","24","10000","1.02","1","22","99.95746490854955","94.04"
"10","48","24","10000","1.02","1","97","87.06968933669185","47.64"
"11","48","24","10000","1.02","1","45","90.7699443413729","86.24000000000001"
"9","48","24","10000","1.02","1","115","91.57007376185459","37.96"
"12","48","24","10000","1.02","1","23","100","94"
"10","48","24","10000","1.02","1","98","87.34177215189874","47.4"
"11","48","24","10000","1.02","1","46","90.2542372881356","84.96000000000001"
"9","48","24","10000","1.02","1","116","90.48625792811839","37.84"
"10","48","24","10000","1.02","1","99","87.54237288135593","47.199999999999996"
"12","48","24","10000","1.02","1","24","100","94"
"11","48","24","10000","1.02","1","47","89.40839694656489","83.84"
"9","48","24","10000","1.02","1","117","90.14830508474576","37.76"
"10","48","24","10000","1.02","1","100","87.25573491928633","47.08"
"12","48","24","10000","1.02","1","25","100","94"
"11","48","24","10000","1.02","1","48","88.48015488867377","82.64"
"12","48","24","10000","1.02","1","26","100","94"
"10","48","24","10000","1.02","1","101","87.39352640545145","46.96"
"9","48","24","10000","1.02","1","118","90.3948772678762","37.480000000000004"
"11","48","24","10000","1.02","1","49","87.75110240078394","81.64"
"12","48","24","10000","1.02","1","27","100","94"
"10","48","24","10000","1.02","1","102","87.03071672354949","46.88"
"9","48","24","10000","1.02","1","119","89.83957219251337","37.4"
"11","48","24","10000","1.02","1","50","87.4003984063745","80.32000000000001"
"12","48","24","10000","1.02","1","28","100","94"
"10","48","24","10000","1.02","1","103","87.37113402061856","46.56"
"9","48","24","10000","1.02","1","120","90.21505376344086","37.2"
"11","48","24","10000","1.02","1","51","86.53164556962025","79"
"12","48","24","10000","1.02","1","29","100","94"
"10","48","24","10000","1.02","1","104","86.99397071490095","46.44"
"11","48","24","10000","1.02","1","52","86.2051282051282","78"
"9","48","24","10000","1.02","1","121","90.37837837837839","37"
"12","48","24","10000","1.02","1","30","100","94"
"10","48","24","10000","1.02","1","105","87.04663212435233","46.32"
"11","48","24","10000","1.02","1","53","86.08650338718083","76.75999999999999"
"9","48","24","10000","1.02","1","122","90.31556039173014","36.76"
"12","48","24","10000","1.02","1","31","100","94"
"10","48","24","10000","1.02","1","106","86.82842287694974","46.160000000000004"
"11","48","24","10000","1.02","1","54","85.96398305084746","75.52"
"9","48","24","10000","1.02","1","123","90.0219298245614","36.480000000000004"
"12","48","24","10000","1.02","1","32","100","94"
"10","48","24","10000","1.02","1","107","86.94516971279373","45.96"
"11","48","24","10000","1.02","1","55","86.01398601398601","74.36"
"9","48","24","10000","1.02","1","124","89.31718061674009","36.32"
"12","48","24","10000","1.02","1","33","100","94"
"10","48","24","10000","1.02","1","108","86.8881118881119","45.76"
"11","48","24","10000","1.02","1","56","85.98028477546549","73.04"
"9","48","24","10000","1.02","1","125","89.34517203107659","36.04"
"12","48","24","10000","1.02","1","34","100","94"
"11","48","24","10000","1.02","1","57","86.25698324022346","71.6"
"10","48","24","10000","1.02","1","109","87.17047451669596","45.519999999999996"
"12","48","24","10000","1.02","1","35","100","94"
"9","48","24","10000","1.02","1","126","88.80179171332587","35.72"
"11","48","24","10000","1.02","1","58","86.42045454545455","70.39999999999999"
"10","48","24","10000","1.02","1","110","87.36749116607774","45.28"
"12","48","24","10000","1.02","1","36","98.12765957446808","94"
"9","48","24","10000","1.02","1","127","88.80090497737557","35.36"
"11","48","24","10000","1.02","1","59","86.61645422943221","69.04"
"10","48","24","10000","1.02","1","111","87.511071744907","45.16"
"12","48","24","10000","1.02","1","37","96.50021340162185","93.72"
"9","48","24","10000","1.02","1","128","89.48571428571428","35"
"11","48","24","10000","1.02","1","60","87.07964601769912","67.80000000000001"
"10","48","24","10000","1.02","1","112","87.88958147818343","44.92"
"12","48","24","10000","1.02","1","38","95.23605150214593","93.2"
"9","48","24","10000","1.02","1","129","89.97695852534562","34.72"
"11","48","24","10000","1.02","1","61","87.33493397358943","66.64"
"10","48","24","10000","1.02","1","113","88.01431127012522","44.72"
"12","48","24","10000","1.02","1","39","93.39378238341969","92.64"
"9","48","24","10000","1.02","1","130","90.05780346820809","34.599999999999994"
"11","48","24","10000","1.02","1","62","87.45410036719706","65.36"
"10","48","24","10000","1.02","1","114","88.1508078994614","44.56"
"12","48","24","10000","1.02","1","40","93.18181818181819","91.52"
"9","48","24","10000","1.02","1","131","90.34883720930233","34.4"
"11","48","24","10000","1.02","1","63","87.36776602364654","64.28"
"10","48","24","10000","1.02","1","115","88.53790613718411","44.32"
"12","48","24","10000","1.02","1","41","92.0866489832007","90.48"
"11","48","24","10000","1.02","1","64","87.23135271807838","63.28"
"9","48","24","10000","1.02","1","132","90.94117647058823","34"
"10","48","24","10000","1.02","1","116","88.04347826086956","44.16"
"12","48","24","10000","1.02","1","42","91.97669206633796","89.24"
"11","48","24","10000","1.02","1","65","87.14652956298201","62.239999999999995"
"9","48","24","10000","1.02","1","133","91.35071090047393","33.76"
"12","48","24","10000","1.02","1","43","91.20580235720762","88.24"
"10","48","24","10000","1.02","1","117","88.27272727272727","44"
"11","48","24","10000","1.02","1","66","87.77777777777777","61.199999999999996"
"9","48","24","10000","1.02","1","134","91.8757467144564","33.48"
"12","48","24","10000","1.02","1","44","90.80459770114942","87"
"10","48","24","10000","1.02","1","118","88.04744525547446","43.84"
"11","48","24","10000","1.02","1","67","87.8566688785667","60.28"
"9","48","24","10000","1.02","1","135","91.84652278177458","33.36"
"12","48","24","10000","1.02","1","45","89.86046511627907","86"
"10","48","24","10000","1.02","1","119","88.34862385321101","43.6"
"11","48","24","10000","1.02","1","68","88.18365968939905","59.24"
"12","48","24","10000","1.02","1","46","89.75932043416707","84.76"
"9","48","24","10000","1.02","1","136","92.7360774818402","33.040000000000006"
"10","48","24","10000","1.02","1","120","88.7557603686636","43.4"
"11","48","24","10000","1.02","1","69","88.82030178326474","58.32000000000001"
"12","48","24","10000","1.02","1","47","89.22413793103448","83.52000000000001"
"10","48","24","10000","1.02","1","121","89.00184842883549","43.28"
"9","48","24","10000","1.02","1","137","93.41463414634146","32.800000000000004"
"11","48","24","10000","1.02","1","70","89.06685236768803","57.440000000000005"
"12","48","24","10000","1.02","1","48","88.55890944498539","82.16"
"10","48","24","10000","1.02","1","122","88.97126969416126","43.16"
"9","48","24","10000","1.02","1","138","93.75","32.64"
"11","48","24","10000","1.02","1","71","89.40677966101696","56.64"
"12","48","24","10000","1.02","1","49","87.9583746283449","80.72"
"10","48","24","10000","1.02","1","123","89.3854748603352","42.96"
"9","48","24","10000","1.02","1","139","94.0813810110974","32.440000000000005"
"11","48","24","10000","1.02","1","72","89.756446991404","55.84"
"12","48","24","10000","1.02","1","50","87.79011099899091","79.28"
"10","48","24","10000","1.02","1","124","89.46877912395153","42.92"
"11","48","24","10000","1.02","1","73","90.09468317552805","54.92"
"9","48","24","10000","1.02","1","140","94.41687344913151","32.24"
"12","48","24","10000","1.02","1","51","87.32683427398666","77.96"
"10","48","24","10000","1.02","1","125","89.4589552238806","42.88"
"11","48","24","10000","1.02","1","74","90.47970479704797","54.2"
"12","48","24","10000","1.02","1","52","87.36951983298539","76.64"
"9","48","24","10000","1.02","1","141","95.24405506883605","31.96"
"11","48","24","10000","1.02","1","75","90.8955223880597","53.6"
"10","48","24","10000","1.02","1","126","89.7940074906367","42.72"
"12","48","24","10000","1.02","1","53","87.64643237486688","75.12"
"9","48","24","10000","1.02","1","142","95.59748427672956","31.8"
"11","48","24","10000","1.02","1","76","90.85411942554799","52.92"
"10","48","24","10000","1.02","1","127","89.78444236176195","42.68"
"12","48","24","10000","1.02","1","54","87.39177489177489","73.92"
"9","48","24","10000","1.02","1","143","95.46599496221663","31.759999999999998"
"11","48","24","10000","1.02","1","77","90.66564651874522","52.28"
"12","48","24","10000","1.02","1","55","87.52759381898454","72.48"
"10","48","24","10000","1.02","1","128","89.68105065666042","42.64"
"9","48","24","10000","1.02","1","144","95.94423320659062","31.56"
"11","48","24","10000","1.02","1","78","90.50925925925927","51.839999999999996"
"12","48","24","10000","1.02","1","56","87.5","71.36"
"10","48","24","10000","1.02","1","129","90.10367577756833","42.44"
"11","48","24","10000","1.02","1","79","90.73208722741433","51.35999999999999"
"9","48","24","10000","1.02","1","145","95.81218274111676","31.52"
"12","48","24","10000","1.02","1","57","87.4074074074074","70.19999999999999"
"10","48","24","10000","1.02","1","130","90.60721062618596","42.16"
"11","48","24","10000","1.02","1","80","90.86614173228347","50.8"
"9","48","24","10000","1.02","1","146","95.53571428571429","31.36"
"12","48","24","10000","1.02","1","58","87.52176436448056","68.92"
"10","48","24","10000","1.02","1","131","90.77069457659373","42.04"
"11","48","24","10000","1.02","1","81","91.11111111111111","50.4"
"12","48","24","10000","1.02","1","59","87.38207547169812","67.84"
"9","48","24","10000","1.02","1","147","95.40229885057471","31.319999999999997"
"10","48","24","10000","1.02","1","132","90.84842707340324","41.959999999999994"
"11","48","24","10000","1.02","1","82","91.7940466613033","49.72"
"12","48","24","10000","1.02","1","60","87.29016786570743","66.72"
"9","48","24","10000","1.02","1","148","96.01029601029602","31.080000000000002"
"10","48","24","10000","1.02","1","133","90.91778202676865","41.839999999999996"
"11","48","24","10000","1.02","1","83","92.28269699431357","49.24"
"12","48","24","10000","1.02","1","61","87.27050183598531","65.36"
"9","48","24","10000","1.02","1","149","96.11901681759379","30.919999999999998"
"10","48","24","10000","1.02","1","134","91.17929050814956","41.72"
"11","48","24","10000","1.02","1","84","92.29508196721312","48.8"
"12","48","24","10000","1.02","1","62","87.31343283582089","64.32"
"9","48","24","10000","1.02","1","150","95.98445595854922","30.880000000000003"
"11","48","24","10000","1.02","1","85","92.40297274979356","48.44"
"12","48","24","10000","1.02","1","63","87.3266078184111","63.44"
"10","48","24","10000","1.02","1","135","91.07485604606526","41.68"
"9","48","24","10000","1.02","1","151","95.85492227979275","30.880000000000003"
"11","48","24","10000","1.02","1","86","92.53731343283582","48.24"
"12","48","24","10000","1.02","1","64","87.62755102040816","62.72"
"10","48","24","10000","1.02","1","136","91.0576923076923","41.6"
"9","48","24","10000","1.02","1","152","95.84954604409857","30.84"
"11","48","24","10000","1.02","1","87","92.41034195162635","47.96"
"12","48","24","10000","1.02","1","65","87.70226537216828","61.8"
"10","48","24","10000","1.02","1","137","90.94412331406551","41.52"
"11","48","24","10000","1.02","1","88","92.70746018440906","47.72"
"9","48","24","10000","1.02","1","153","96.34464751958224","30.64"
"12","48","24","10000","1.02","1","66","87.22149410222805","61.040000000000006"
"10","48","24","10000","1.02","1","138","91.11111111111111","41.4"
"11","48","24","10000","1.02","1","89","92.7487352445194","47.44"
"12","48","24","10000","1.02","1","67","87.13527851458886","60.31999999999999"
"9","48","24","10000","1.02","1","154","96.47058823529412","30.599999999999998"
"10","48","24","10000","1.02","1","139","91.10251450676982","41.36"
"11","48","24","10000","1.02","1","90","92.87531806615776","47.160000000000004"
"12","48","24","10000","1.02","1","68","87.5083948959033","59.56"
"9","48","24","10000","1.02","1","155","96.71916010498688","30.48"
"10","48","24","10000","1.02","1","140","91.27061105722599","41.24"
"11","48","24","10000","1.02","1","91","92.75979557069847","46.96"
"12","48","24","10000","1.02","1","69","87.32970027247956","58.720000000000006"
"9","48","24","10000","1.02","1","156","96.84210526315789","30.4"
"10","48","24","10000","1.02","1","141","91.06796116504854","41.199999999999996"
"11","48","24","10000","1.02","1","92","92.74124679760888","46.839999999999996"
"12","48","24","10000","1.02","1","70","87.56046993780235","57.879999999999995"
"9","48","24","10000","1.02","1","157","97.09379128137384","30.28"
"10","48","24","10000","1.02","1","142","91.14785992217898","41.120000000000005"
"12","48","24","10000","1.02","1","71","87.42977528089888","56.96"
"11","48","24","10000","1.02","1","93","92.43986254295532","46.56"
"9","48","24","10000","1.02","1","158","97.22222222222223","30.240000000000002"
"12","48","24","10000","1.02","1","72","88.55507868383405","55.92"
"11","48","24","10000","1.02","1","94","92.6470588235294","46.239999999999995"
"10","48","24","10000","1.02","1","143","91.13060428849903","41.04"
"9","48","24","10000","1.02","1","159","97.34748010610079","30.159999999999997"
"12","48","24","10000","1.02","1","73","88.6874546773024","55.16"
"11","48","24","10000","1.02","1","95","92.69565217391305","46"
"10","48","24","10000","1.02","1","144","91.39784946236558","40.92"
"9","48","24","10000","1.02","1","160","97.08222811671088","30.159999999999997"
"12","48","24","10000","1.02","1","74","88.66130212143379","54.67999999999999"
"11","48","24","10000","1.02","1","96","92.90718038528897","45.68"
"10","48","24","10000","1.02","1","145","91.3894324853229","40.88"
"12","48","24","10000","1.02","1","75","88.84785819793206","54.16"
"9","48","24","10000","1.02","1","161","97.21115537848605","30.12"
"11","48","24","10000","1.02","1","97","92.61213720316623","45.48"
"10","48","24","10000","1.02","1","146","91.37254901960785","40.8"
"12","48","24","10000","1.02","1","76","89.1044776119403","53.6"
"9","48","24","10000","1.02","1","162","96.94148936170212","30.080000000000002"
"11","48","24","10000","1.02","1","98","92.92661361626878","45.24"
"10","48","24","10000","1.02","1","147","91.44542772861357","40.68"
"12","48","24","10000","1.02","1","77","89.42598187311178","52.959999999999994"
"11","48","24","10000","1.02","1","99","92.36234458259325","45.04"
"9","48","24","10000","1.02","1","163","97.07057256990679","30.04"
"10","48","24","10000","1.02","1","148","91.43700787401575","40.64"
"12","48","24","10000","1.02","1","78","90.01524390243902","52.480000000000004"
"11","48","24","10000","1.02","1","100","92.33511586452764","44.879999999999995"
"9","48","24","10000","1.02","1","164","97.32977303070761","29.959999999999997"
"12","48","24","10000","1.02","1","79","90.12345679012346","51.839999999999996"
"10","48","24","10000","1.02","1","149","91.51873767258382","40.56"
"11","48","24","10000","1.02","1","101","92.10053859964093","44.56"
"9","48","24","10000","1.02","1","165","97.19626168224299","29.959999999999997"
"12","48","24","10000","1.02","1","80","90.13209013209013","51.480000000000004"
"10","48","24","10000","1.02","1","150","91.51036525172753","40.52"
"11","48","24","10000","1.02","1","102","91.88458070333634","44.36"
"12","48","24","10000","1.02","1","81","90.234375","51.2"
"9","48","24","10000","1.02","1","166","97.32262382864792","29.880000000000003"
"10","48","24","10000","1.02","1","151","91.50197628458498","40.48"
"11","48","24","10000","1.02","1","103","91.47778785131459","44.12"
"12","48","24","10000","1.02","1","82","90.91627172195892","50.63999999999999"
"9","48","24","10000","1.02","1","167","97.31903485254692","29.84"
"10","48","24","10000","1.02","1","152","91.59248269040555","40.44"
"11","48","24","10000","1.02","1","104","91.07468123861567","43.919999999999995"
"12","48","24","10000","1.02","1","83","91.16945107398568","50.28"
"9","48","24","10000","1.02","1","168","97.18498659517427","29.84"
"10","48","24","10000","1.02","1","153","91.29574678536103","40.44"
"11","48","24","10000","1.02","1","105","91.27640036730946","43.56"
"12","48","24","10000","1.02","1","84","91.49959903769046","49.88"
"9","48","24","10000","1.02","1","169","97.05093833780161","29.84"
"10","48","24","10000","1.02","1","154","91.29574678536103","40.44"
"11","48","24","10000","1.02","1","106","90.04608294930875","43.4"
"12","48","24","10000","1.02","1","85","91.68012924071083","49.519999999999996"
"9","48","24","10000","1.02","1","170","96.77852348993288","29.799999999999997"
"10","48","24","10000","1.02","1","155","91.19683481701286","40.44"
"11","48","24","10000","1.02","1","107","89.33209647495362","43.120000000000005"
"12","48","24","10000","1.02","1","86","91.85004074979625","49.08"
"9","48","24","10000","1.02","1","171","96.90444145356662","29.720000000000002"
"10","48","24","10000","1.02","1","156","91.2784935579782","40.36"
"12","48","24","10000","1.02","1","87","91.7483660130719","48.96"
"11","48","24","10000","1.02","1","108","88.86810102899906","42.76"
"9","48","24","10000","1.02","1","172","96.90026954177898","29.68"
"12","48","24","10000","1.02","1","88","91.54351395730706","48.72"
"10","48","24","10000","1.02","1","157","91.36904761904762","40.32"
"11","48","24","10000","1.02","1","109","87.8416588124411","42.44"
"12","48","24","10000","1.02","1","89","91.98347107438016","48.4"
"9","48","24","10000","1.02","1","173","97.02702702702703","29.599999999999998"
"10","48","24","10000","1.02","1","158","91.45978152929493","40.28"
"11","48","24","10000","1.02","1","110","86.90702087286527","42.16"
"12","48","24","10000","1.02","1","90","91.76372712146423","48.08"
"9","48","24","10000","1.02","1","174","97.15832205683355","29.56"
"10","48","24","10000","1.02","1","159","91.45129224652088","40.239999999999995"
"11","48","24","10000","1.02","1","111","85.75525812619503","41.839999999999996"
"12","48","24","10000","1.02","1","91","91.22073578595318","47.839999999999996"
"9","48","24","10000","1.02","1","175","97.02300405953991","29.56"
"11","48","24","10000","1.02","1","112","85.1063829787234","41.36"
"10","48","24","10000","1.02","1","160","91.72482552342971","40.12"
"12","48","24","10000","1.02","1","92","91.2310286677909","47.44"
"9","48","24","10000","1.02","1","176","97.02300405953991","29.56"
"11","48","24","10000","1.02","1","113","84.5703125","40.96"
"10","48","24","10000","1.02","1","161","91.52542372881356","40.12"
"12","48","24","10000","1.02","1","93","90.9245122985581","47.160000000000004"
"9","48","24","10000","1.02","1","177","96.88768606224627","29.56"
"11","48","24","10000","1.02","1","114","84.51676528599606","40.56"
"10","48","24","10000","1.02","1","162","91.61676646706587","40.08"
"12","48","24","10000","1.02","1","94","90.94790777113579","46.839999999999996"
"9","48","24","10000","1.02","1","178","97.0189701897019","29.520000000000003"
"11","48","24","10000","1.02","1","115","83.25024925224326","40.12"
"12","48","24","10000","1.02","1","95","90.86993970714902","46.44"
"10","48","24","10000","1.02","1","163","91.7","40"
"9","48","24","10000","1.02","1","179","97.01492537313433","29.48"
"12","48","24","10000","1.02","1","96","90.64935064935065","46.2"
"11","48","24","10000","1.02","1","116","83.63636363636364","39.6"
"10","48","24","10000","1.02","1","164","91.87562688064193","39.879999999999995"
"12","48","24","10000","1.02","1","97","90.66317626527051","45.839999999999996"
"9","48","24","10000","1.02","1","180","97.14673913043478","29.439999999999998"
"11","48","24","10000","1.02","1","117","82.90685772773797","39.08"
"10","48","24","10000","1.02","1","165","91.57472417251755","39.879999999999995"
"12","48","24","10000","1.02","1","98","91.18942731277534","45.4"
"9","48","24","10000","1.02","1","181","97.01086956521739","29.439999999999998"
"11","48","24","10000","1.02","1","118","82.78008298755186","38.56"
"10","48","24","10000","1.02","1","166","91.47442326980942","39.879999999999995"
"12","48","24","10000","1.02","1","99","91.29662522202487","45.04"
"9","48","24","10000","1.02","1","182","97.01086956521739","29.439999999999998"
"11","48","24","10000","1.02","1","119","83.66701791359326","37.96"
"10","48","24","10000","1.02","1","167","91.37412236710131","39.879999999999995"
"12","48","24","10000","1.02","1","100","91.07142857142857","44.800000000000004"
"9","48","24","10000","1.02","1","183","97.40791268758527","29.32"
"11","48","24","10000","1.02","1","120","83.49307774227901","37.56"
"10","48","24","10000","1.02","1","168","91.36546184738955","39.839999999999996"
"12","48","24","10000","1.02","1","101","90.67264573991031","44.6"
"9","48","24","10000","1.02","1","184","97.67441860465117","29.24"
"11","48","24","10000","1.02","1","121","83.51293103448276","37.12"
"12","48","24","10000","1.02","1","102","91.23757904245709","44.28"
"10","48","24","10000","1.02","1","169","91.36546184738955","39.839999999999996"
"9","48","24","10000","1.02","1","185","97.67441860465117","29.24"
"11","48","24","10000","1.02","1","122","83.53326063249727","36.68"
"12","48","24","10000","1.02","1","103","91.01633393829401","44.080000000000005"
"10","48","24","10000","1.02","1","170","91.26506024096386","39.839999999999996"
"9","48","24","10000","1.02","1","186","97.67441860465117","29.24"
"12","48","24","10000","1.02","1","104","90.96715328467153","43.84"
"11","48","24","10000","1.02","1","123","84.68368479467259","36.04"
"10","48","24","10000","1.02","1","171","91.34808853118713","39.76"
"9","48","24","10000","1.02","1","187","97.67441860465117","29.24"
"12","48","24","10000","1.02","1","105","91.01741521539871","43.64"
"11","48","24","10000","1.02","1","124","84.52914798206278","35.68"
"10","48","24","10000","1.02","1","172","91.53225806451613","39.68"
"9","48","24","10000","1.02","1","188","97.8082191780822","29.2"
"12","48","24","10000","1.02","1","106","90.44117647058823","43.519999999999996"
"11","48","24","10000","1.02","1","125","84.42437923250564","35.44"
"10","48","24","10000","1.02","1","173","91.43145161290323","39.68"
"9","48","24","10000","1.02","1","189","97.8082191780822","29.2"
"12","48","24","10000","1.02","1","107","90.63948100092678","43.16"
"11","48","24","10000","1.02","1","126","84.15051311288484","35.08"
"10","48","24","10000","1.02","1","174","91.52371342078709","39.64"
"12","48","24","10000","1.02","1","108","90.7735321528425","42.92"
"9","48","24","10000","1.02","1","190","97.8082191780822","29.2"
"10","48","24","10000","1.02","1","175","91.59919028340082","39.519999999999996"
"11","48","24","10000","1.02","1","127","84.56221198156682","34.72"
"12","48","24","10000","1.02","1","109","91.26760563380282","42.6"
"9","48","24","10000","1.02","1","191","97.8082191780822","29.2"
"10","48","24","10000","1.02","1","176","91.59919028340082","39.519999999999996"
"11","48","24","10000","1.02","1","128","84.43670150987224","34.44"
"12","48","24","10000","1.02","1","110","91.60377358490567","42.4"
"9","48","24","10000","1.02","1","192","97.8082191780822","29.2"
"10","48","24","10000","1.02","1","177","91.48073022312373","39.44"
"11","48","24","10000","1.02","1","129","84.87690504103165","34.12"
"12","48","24","10000","1.02","1","111","92.11775878442545","42.120000000000005"
"9","48","24","10000","1.02","1","193","97.94238683127573","29.160000000000004"
"10","48","24","10000","1.02","1","178","91.48073022312373","39.44"
"12","48","24","10000","1.02","1","112","92.35912129894938","41.88"
"11","48","24","10000","1.02","1","130","85.52787663107948","33.72"
"9","48","24","10000","1.02","1","194","98.07692307692308","29.12"
"10","48","24","10000","1.02","1","179","91.75991861648016","39.32"
"12","48","24","10000","1.02","1","113","92.87776708373435","41.56"
"11","48","24","10000","1.02","1","131","86.00478468899522","33.44"
"9","48","24","10000","1.02","1","195","98.07692307692308","29.12"
"10","48","24","10000","1.02","1","180","91.55645981688708","39.32"
"12","48","24","10000","1.02","1","114","93.32688588007737","41.36"
"11","48","24","10000","1.02","1","132","85.78313253012048","33.2"
"9","48","24","10000","1.02","1","196","97.93956043956044","29.12"
"10","48","24","10000","1.02","1","181","91.83673469387755","39.2"
"12","48","24","10000","1.02","1","115","93.32042594385285","41.32"
"11","48","24","10000","1.02","1","133","86.16504854368932","32.96"
"9","48","24","10000","1.02","1","197","97.93956043956044","29.12"
"10","48","24","10000","1.02","1","182","92.02453987730061","39.12"
"12","48","24","10000","1.02","1","116","93.488824101069","41.160000000000004"
"11","48","24","10000","1.02","1","134","87.11656441717791","32.6"
"9","48","24","10000","1.02","1","198","97.93956043956044","29.12"
"10","48","24","10000","1.02","1","183","92.11873080859775","39.08"
"12","48","24","10000","1.02","1","117","93.5672514619883","41.04"
"11","48","24","10000","1.02","1","135","87.19211822660098","32.48"
"9","48","24","10000","1.02","1","199","97.8021978021978","29.12"
