"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"12","48","24","10000","1.02","0","160","99.34210526315789","42.559999999999995"
"11","48","24","10000","1.02","0","173","99.83619983619984","48.84"
"9","48","24","10000","1.02","0","224","100","41.72"
"10","48","24","10000","1.02","0","217","99.66216216216216","47.36"
"12","48","24","10000","1.02","0","161","99.34210526315789","42.559999999999995"
"11","48","24","10000","1.02","0","174","99.83619983619984","48.84"
"9","48","24","10000","1.02","0","225","100","41.72"
"10","48","24","10000","1.02","0","218","99.66216216216216","47.36"
"12","48","24","10000","1.02","0","162","99.34210526315789","42.559999999999995"
"11","48","24","10000","1.02","0","175","99.83619983619984","48.84"
"9","48","24","10000","1.02","0","226","100","41.72"
"10","48","24","10000","1.02","0","219","99.66216216216216","47.36"
"12","48","24","10000","1.02","0","163","99.34210526315789","42.559999999999995"
"11","48","24","10000","1.02","0","176","99.83619983619984","48.84"
"9","48","24","10000","1.02","0","227","100","41.72"
"10","48","24","10000","1.02","0","220","99.66216216216216","47.36"
"12","48","24","10000","1.02","0","164","99.34210526315789","42.559999999999995"
"11","48","24","10000","1.02","0","177","99.83619983619984","48.84"
"9","48","24","10000","1.02","0","228","100","41.72"
"10","48","24","10000","1.02","0","221","99.66216216216216","47.36"
"12","48","24","10000","1.02","0","165","99.34210526315789","42.559999999999995"
"11","48","24","10000","1.02","0","178","99.83619983619984","48.84"
"9","48","24","10000","1.02","0","229","100","41.72"
"10","48","24","10000","1.02","0","222","99.66216216216216","47.36"
"12","48","24","10000","1.02","0","166","99.34210526315789","42.559999999999995"
"11","48","24","10000","1.02","0","179","99.83619983619984","48.84"
"9","48","24","10000","1.02","0","230","100","41.72"
"10","48","24","10000","1.02","0","223","99.66216216216216","47.36"
"11","48","24","10000","1.02","0","180","99.83619983619984","48.84"
"12","48","24","10000","1.02","0","167","99.34210526315789","42.559999999999995"
"9","48","24","10000","1.02","0","231","100","41.72"
"10","48","24","10000","1.02","0","224","99.66216216216216","47.36"
"11","48","24","10000","1.02","0","181","99.83619983619984","48.84"
"9","48","24","10000","1.02","0","232","100","41.72"
"12","48","24","10000","1.02","0","168","99.34210526315789","42.559999999999995"
"10","48","24","10000","1.02","0","225","99.66216216216216","47.36"
"9","48","24","10000","1.02","0","233","100","41.72"
"11","48","24","10000","1.02","0","182","99.83619983619984","48.84"
"12","48","24","10000","1.02","0","169","99.43555973659454","42.52"
"10","48","24","10000","1.02","0","226","99.66216216216216","47.36"
"9","48","24","10000","1.02","0","234","100","41.72"
"11","48","24","10000","1.02","0","183","99.83619983619984","48.84"
"12","48","24","10000","1.02","0","170","99.5291902071563","42.480000000000004"
"10","48","24","10000","1.02","0","227","99.66216216216216","47.36"
"9","48","24","10000","1.02","0","235","100","41.72"
"11","48","24","10000","1.02","0","184","99.83619983619984","48.84"
"10","48","24","10000","1.02","0","228","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","171","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","236","100","41.72"
"11","48","24","10000","1.02","0","185","99.83619983619984","48.84"
"10","48","24","10000","1.02","0","229","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","172","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","237","100","41.72"
"11","48","24","10000","1.02","0","186","99.91803278688525","48.8"
"10","48","24","10000","1.02","0","230","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","173","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","238","100","41.72"
"11","48","24","10000","1.02","0","187","99.91803278688525","48.8"
"10","48","24","10000","1.02","0","231","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","174","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","239","100","41.72"
"10","48","24","10000","1.02","0","232","99.74640743871512","47.32"
"11","48","24","10000","1.02","0","188","99.91803278688525","48.8"
"12","48","24","10000","1.02","0","175","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","240","100","41.72"
"10","48","24","10000","1.02","0","233","99.74640743871512","47.32"
"11","48","24","10000","1.02","0","189","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","241","100","41.72"
"12","48","24","10000","1.02","0","176","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","234","99.74640743871512","47.32"
"11","48","24","10000","1.02","0","190","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","242","100","41.72"
"12","48","24","10000","1.02","0","177","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","235","99.74640743871512","47.32"
"11","48","24","10000","1.02","0","191","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","243","100","41.72"
"12","48","24","10000","1.02","0","178","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","236","99.74640743871512","47.32"
"11","48","24","10000","1.02","0","192","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","244","100","41.72"
"12","48","24","10000","1.02","0","179","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","237","99.74640743871512","47.32"
"11","48","24","10000","1.02","0","193","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","245","100","41.72"
"10","48","24","10000","1.02","0","238","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","180","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","194","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","246","100","41.72"
"10","48","24","10000","1.02","0","239","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","181","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","195","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","247","100","41.72"
"10","48","24","10000","1.02","0","240","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","182","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","196","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","248","100","41.72"
"10","48","24","10000","1.02","0","241","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","183","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","197","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","249","100","41.72"
"10","48","24","10000","1.02","0","242","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","184","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","198","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","250","100","41.72"
"10","48","24","10000","1.02","0","243","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","185","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","199","99.91803278688525","48.8"
"9","48","24","10000","1.02","0","251","100","41.72"
"10","48","24","10000","1.02","0","244","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","186","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","252","100","41.72"
"11","48","24","10000","1.02","0","200","99.91803278688525","48.8"
"10","48","24","10000","1.02","0","245","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","253","100","41.72"
"12","48","24","10000","1.02","0","187","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","201","100","48.76"
"10","48","24","10000","1.02","0","246","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","254","100","41.72"
"12","48","24","10000","1.02","0","188","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","202","100","48.76"
"10","48","24","10000","1.02","0","247","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","255","100","41.72"
"12","48","24","10000","1.02","0","189","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","203","100","48.76"
"10","48","24","10000","1.02","0","248","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","256","100","41.72"
"12","48","24","10000","1.02","0","190","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","204","100","48.76"
"10","48","24","10000","1.02","0","249","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","257","100","41.72"
"12","48","24","10000","1.02","0","191","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","250","99.74640743871512","47.32"
"11","48","24","10000","1.02","0","205","100","48.76"
"9","48","24","10000","1.02","0","258","100","41.72"
"10","48","24","10000","1.02","0","251","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","192","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","206","100","48.76"
"9","48","24","10000","1.02","0","259","100","41.72"
"10","48","24","10000","1.02","0","252","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","193","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","207","100","48.76"
"9","48","24","10000","1.02","0","260","100","41.72"
"10","48","24","10000","1.02","0","253","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","194","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","208","100","48.76"
"9","48","24","10000","1.02","0","261","100","41.72"
"10","48","24","10000","1.02","0","254","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","195","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","209","100","48.76"
"9","48","24","10000","1.02","0","262","100","41.72"
"10","48","24","10000","1.02","0","255","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","263","100","41.72"
"12","48","24","10000","1.02","0","196","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","210","100","48.76"
"10","48","24","10000","1.02","0","256","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","264","100","41.72"
"12","48","24","10000","1.02","0","197","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","211","100","48.76"
"10","48","24","10000","1.02","0","257","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","265","100","41.72"
"11","48","24","10000","1.02","0","212","100","48.76"
"12","48","24","10000","1.02","0","198","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","258","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","266","100","41.72"
"11","48","24","10000","1.02","0","213","100","48.76"
"12","48","24","10000","1.02","0","199","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","259","99.74640743871512","47.32"
"9","48","24","10000","1.02","0","267","100","41.72"
"11","48","24","10000","1.02","0","214","100","48.76"
"10","48","24","10000","1.02","0","260","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","200","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","268","100","41.72"
"11","48","24","10000","1.02","0","215","100","48.76"
"10","48","24","10000","1.02","0","261","99.74640743871512","47.32"
"12","48","24","10000","1.02","0","201","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","269","100","41.72"
"10","48","24","10000","1.02","0","262","99.74640743871512","47.32"
"11","48","24","10000","1.02","0","216","100","48.76"
"12","48","24","10000","1.02","0","202","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","270","100","41.72"
"10","48","24","10000","1.02","0","263","99.83079526226734","47.28"
"11","48","24","10000","1.02","0","217","100","48.76"
"12","48","24","10000","1.02","0","203","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","271","100","41.72"
"10","48","24","10000","1.02","0","264","99.83079526226734","47.28"
"11","48","24","10000","1.02","0","218","100","48.76"
"12","48","24","10000","1.02","0","204","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","272","100","41.72"
"10","48","24","10000","1.02","0","265","99.83079526226734","47.28"
"11","48","24","10000","1.02","0","219","100","48.76"
"12","48","24","10000","1.02","0","205","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","273","100","41.72"
"10","48","24","10000","1.02","0","266","99.83079526226734","47.28"
"11","48","24","10000","1.02","0","220","100","48.76"
"9","48","24","10000","1.02","0","274","100","41.72"
"12","48","24","10000","1.02","0","206","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","267","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","221","100","48.76"
"9","48","24","10000","1.02","0","275","100","41.72"
"12","48","24","10000","1.02","0","207","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","268","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","222","100","48.76"
"9","48","24","10000","1.02","0","276","100","41.72"
"10","48","24","10000","1.02","0","269","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","208","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","223","100","48.76"
"9","48","24","10000","1.02","0","277","100","41.72"
"10","48","24","10000","1.02","0","270","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","209","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","224","100","48.76"
"9","48","24","10000","1.02","0","278","100","41.72"
"10","48","24","10000","1.02","0","271","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","210","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","225","100","48.76"
"9","48","24","10000","1.02","0","279","100","41.72"
"10","48","24","10000","1.02","0","272","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","211","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","226","100","48.76"
"9","48","24","10000","1.02","0","280","100","41.72"
"10","48","24","10000","1.02","0","273","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","212","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","227","100","48.76"
"9","48","24","10000","1.02","0","281","100","41.72"
"10","48","24","10000","1.02","0","274","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","213","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","228","100","48.76"
"9","48","24","10000","1.02","0","282","100","41.72"
"10","48","24","10000","1.02","0","275","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","214","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","229","100","48.76"
"9","48","24","10000","1.02","0","283","100","41.72"
"10","48","24","10000","1.02","0","276","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","215","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","284","100","41.72"
"11","48","24","10000","1.02","0","230","100","48.76"
"10","48","24","10000","1.02","0","277","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","216","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","285","100","41.72"
"11","48","24","10000","1.02","0","231","100","48.76"
"10","48","24","10000","1.02","0","278","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","217","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","286","100","41.72"
"11","48","24","10000","1.02","0","232","100","48.76"
"10","48","24","10000","1.02","0","279","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","218","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","287","100","41.72"
"10","48","24","10000","1.02","0","280","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","233","100","48.76"
"12","48","24","10000","1.02","0","219","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","288","100","41.72"
"10","48","24","10000","1.02","0","281","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","234","100","48.76"
"12","48","24","10000","1.02","0","220","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","289","100","41.72"
"10","48","24","10000","1.02","0","282","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","235","100","48.76"
"9","48","24","10000","1.02","0","290","100","41.72"
"12","48","24","10000","1.02","0","221","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","283","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","236","100","48.76"
"9","48","24","10000","1.02","0","291","100","41.72"
"12","48","24","10000","1.02","0","222","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","284","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","237","100","48.76"
"9","48","24","10000","1.02","0","292","100","41.72"
"12","48","24","10000","1.02","0","223","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","285","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","238","100","48.76"
"9","48","24","10000","1.02","0","293","100","41.72"
"12","48","24","10000","1.02","0","224","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","286","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","239","100","48.76"
"9","48","24","10000","1.02","0","294","100","41.72"
"12","48","24","10000","1.02","0","225","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","287","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","240","100","48.76"
"9","48","24","10000","1.02","0","295","100","41.72"
"10","48","24","10000","1.02","0","288","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","226","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","296","100","41.72"
"11","48","24","10000","1.02","0","241","100","48.76"
"10","48","24","10000","1.02","0","289","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","227","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","297","100","41.72"
"11","48","24","10000","1.02","0","242","100","48.76"
"10","48","24","10000","1.02","0","290","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","228","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","298","100","41.72"
"11","48","24","10000","1.02","0","243","100","48.76"
"10","48","24","10000","1.02","0","291","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","229","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","299","100","41.72"
"11","48","24","10000","1.02","0","244","100","48.76"
"10","48","24","10000","1.02","0","292","99.91532599491956","47.24"
"9","48","24","10000","1.02","0","300","100","41.72"
"12","48","24","10000","1.02","0","230","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","245","100","48.76"
"10","48","24","10000","1.02","0","293","99.91532599491956","47.24"
"9","48","24","10000","1.02","0","301","100","41.72"
"12","48","24","10000","1.02","0","231","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","246","100","48.76"
"10","48","24","10000","1.02","0","294","99.91532599491956","47.24"
"9","48","24","10000","1.02","0","302","100","41.72"
"12","48","24","10000","1.02","0","232","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","247","100","48.76"
"10","48","24","10000","1.02","0","295","99.91532599491956","47.24"
"9","48","24","10000","1.02","0","303","100","41.72"
"12","48","24","10000","1.02","0","233","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","296","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","248","100","48.76"
"9","48","24","10000","1.02","0","304","100","41.72"
"12","48","24","10000","1.02","0","234","99.62299717247879","42.44"
"10","48","24","10000","1.02","0","297","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","249","100","48.76"
"9","48","24","10000","1.02","0","305","100","41.72"
"10","48","24","10000","1.02","0","298","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","235","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","250","100","48.76"
"9","48","24","10000","1.02","0","306","100","41.72"
"10","48","24","10000","1.02","0","299","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","236","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","251","100","48.76"
"9","48","24","10000","1.02","0","307","100","41.72"
"10","48","24","10000","1.02","0","300","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","237","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","252","100","48.76"
"9","48","24","10000","1.02","0","308","100","41.72"
"10","48","24","10000","1.02","0","301","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","238","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","253","100","48.76"
"9","48","24","10000","1.02","0","309","100","41.72"
"10","48","24","10000","1.02","0","302","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","239","99.62299717247879","42.44"
"11","48","24","10000","1.02","0","254","100","48.76"
"9","48","24","10000","1.02","0","310","100","41.72"
"10","48","24","10000","1.02","0","303","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","255","100","48.76"
"12","48","24","10000","1.02","0","240","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","311","100","41.72"
"10","48","24","10000","1.02","0","304","99.91532599491956","47.24"
"11","48","24","10000","1.02","0","256","100","48.76"
"12","48","24","10000","1.02","0","241","99.62299717247879","42.44"
"9","48","24","10000","1.02","0","312","100","41.72"
"10","48","24","10000","1.02","0","305","99.91532599491956","47.24"
"13","48","24","10000","1.02","0","0","94","100"
"11","48","24","10000","1.02","0","257","100","48.76"
"12","48","24","10000","1.02","0","242","99.71698113207547","42.4"
"13","48","24","10000","1.02","0","1","95.25739764896636","98.68"
"10","48","24","10000","1.02","0","306","99.91532599491956","47.24"
"13","48","24","10000","1.02","0","2","96.11451942740287","97.8"
"11","48","24","10000","1.02","0","258","100","48.76"
"12","48","24","10000","1.02","0","243","99.71698113207547","42.4"
"10","48","24","10000","1.02","0","307","99.91532599491956","47.24"
"13","48","24","10000","1.02","0","3","96.86727122835944","97.04"
"11","48","24","10000","1.02","0","259","100","48.76"
"12","48","24","10000","1.02","0","244","99.71698113207547","42.4"
"10","48","24","10000","1.02","0","308","99.91532599491956","47.24"
"13","48","24","10000","1.02","0","4","97.10743801652893","96.8"
"11","48","24","10000","1.02","0","260","100","48.76"
"13","48","24","10000","1.02","0","5","97.34879867439933","96.56"
"12","48","24","10000","1.02","0","245","99.71698113207547","42.4"
"10","48","24","10000","1.02","0","309","99.91532599491956","47.24"
"13","48","24","10000","1.02","0","6","97.59136212624584","96.32"
"11","48","24","10000","1.02","0","261","100","48.76"
"10","48","24","10000","1.02","0","310","99.91532599491956","47.24"
"12","48","24","10000","1.02","0","246","99.71698113207547","42.4"
"13","48","24","10000","1.02","0","7","97.91666666666667","96"
"11","48","24","10000","1.02","0","262","100","48.76"
"10","48","24","10000","1.02","0","311","100","47.199999999999996"
"12","48","24","10000","1.02","0","247","99.71698113207547","42.4"
"13","48","24","10000","1.02","0","8","98.24414715719064","95.67999999999999"
"11","48","24","10000","1.02","0","263","100","48.76"
"13","48","24","10000","1.02","0","9","98.36751778987023","95.56"
"10","48","24","10000","1.02","0","312","100","47.199999999999996"
"12","48","24","10000","1.02","0","248","99.71698113207547","42.4"
"14","48","24","10000","1.02","0","0","94","100"
"13","48","24","10000","1.02","0","10","98.44993715961458","95.48"
"11","48","24","10000","1.02","0","264","100","48.76"
"14","48","24","10000","1.02","0","1","94.87283003633428","99.08"
"12","48","24","10000","1.02","0","249","99.71698113207547","42.4"
"13","48","24","10000","1.02","0","11","98.49119865884325","95.44"
"14","48","24","10000","1.02","0","2","95.56730378202522","98.36"
"11","48","24","10000","1.02","0","265","100","48.76"
"13","48","24","10000","1.02","0","12","98.5738255033557","95.36"
"12","48","24","10000","1.02","0","250","99.71698113207547","42.4"
"14","48","24","10000","1.02","0","3","96.4696223316913","97.44"
"13","48","24","10000","1.02","0","13","98.69802603947922","95.24000000000001"
"11","48","24","10000","1.02","0","266","100","48.76"
"14","48","24","10000","1.02","0","4","96.82735887927483","97.08"
"12","48","24","10000","1.02","0","251","99.71698113207547","42.4"
"13","48","24","10000","1.02","0","14","98.82253994953743","95.12"
"14","48","24","10000","1.02","0","5","97.42951907131011","96.48"
"11","48","24","10000","1.02","0","267","100","48.76"
"12","48","24","10000","1.02","0","252","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","15","98.9057239057239","95.04"
"14","48","24","10000","1.02","0","6","97.83513738551207","96.08"
"11","48","24","10000","1.02","0","268","100","48.76"
"13","48","24","10000","1.02","0","16","99.0307627475769","94.92"
"14","48","24","10000","1.02","0","7","98.03921568627452","95.88"
"12","48","24","10000","1.02","0","253","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","17","99.15611814345992","94.8"
"14","48","24","10000","1.02","0","8","98.12108559498957","95.8"
"11","48","24","10000","1.02","0","269","100","48.76"
"12","48","24","10000","1.02","0","254","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","18","99.32375316990702","94.64"
"14","48","24","10000","1.02","0","9","98.24414715719064","95.67999999999999"
"11","48","24","10000","1.02","0","270","100","48.76"
"13","48","24","10000","1.02","0","19","99.4077834179357","94.56"
"14","48","24","10000","1.02","0","10","98.36751778987023","95.56"
"12","48","24","10000","1.02","0","255","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","20","99.49195596951736","94.48"
"11","48","24","10000","1.02","0","271","100","48.76"
"14","48","24","10000","1.02","0","11","98.69802603947922","95.24000000000001"
"12","48","24","10000","1.02","0","256","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","21","99.53409572215163","94.44"
"14","48","24","10000","1.02","0","12","98.78100042034468","95.16"
"11","48","24","10000","1.02","0","272","100","48.76"
"13","48","24","10000","1.02","0","22","99.57627118644068","94.39999999999999"
"12","48","24","10000","1.02","0","257","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","13","98.9057239057239","95.04"
"11","48","24","10000","1.02","0","273","100","48.76"
"13","48","24","10000","1.02","0","23","99.61848240779992","94.36"
"14","48","24","10000","1.02","0","14","98.98904802021904","94.96"
"12","48","24","10000","1.02","0","258","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","24","99.6607294317218","94.32000000000001"
"14","48","24","10000","1.02","0","15","99.15611814345992","94.8"
"11","48","24","10000","1.02","0","274","100","48.76"
"13","48","24","10000","1.02","0","25","99.6607294317218","94.32000000000001"
"12","48","24","10000","1.02","0","259","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","16","99.23986486486487","94.72"
"11","48","24","10000","1.02","0","275","100","48.76"
"13","48","24","10000","1.02","0","26","99.6607294317218","94.32000000000001"
"14","48","24","10000","1.02","0","17","99.32375316990702","94.64"
"12","48","24","10000","1.02","0","260","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","27","99.78768577494692","94.19999999999999"
"11","48","24","10000","1.02","0","276","100","48.76"
"14","48","24","10000","1.02","0","18","99.4077834179357","94.56"
"12","48","24","10000","1.02","0","261","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"14","48","24","10000","1.02","0","19","99.44985188319933","94.52000000000001"
"11","48","24","10000","1.02","0","277","100","48.76"
"13","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"12","48","24","10000","1.02","0","262","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","20","99.53409572215163","94.44"
"11","48","24","10000","1.02","0","278","100","48.76"
"13","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"14","48","24","10000","1.02","0","21","99.61848240779992","94.36"
"12","48","24","10000","1.02","0","263","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"11","48","24","10000","1.02","0","279","100","48.76"
"14","48","24","10000","1.02","0","22","99.6607294317218","94.32000000000001"
"12","48","24","10000","1.02","0","264","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","32","100","94"
"14","48","24","10000","1.02","0","23","99.6607294317218","94.32000000000001"
"11","48","24","10000","1.02","0","280","100","48.76"
"13","48","24","10000","1.02","0","33","100","94"
"12","48","24","10000","1.02","0","265","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","24","99.70301230377599","94.28"
"13","48","24","10000","1.02","0","34","100","94"
"11","48","24","10000","1.02","0","281","100","48.76"
"14","48","24","10000","1.02","0","25","99.70301230377599","94.28"
"12","48","24","10000","1.02","0","266","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","35","100","94"
"11","48","24","10000","1.02","0","282","100","48.76"
"14","48","24","10000","1.02","0","26","99.78768577494692","94.19999999999999"
"12","48","24","10000","1.02","0","267","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","36","98.76595744680851","94"
"14","48","24","10000","1.02","0","27","99.78768577494692","94.19999999999999"
"11","48","24","10000","1.02","0","283","100","48.76"
"13","48","24","10000","1.02","0","37","96.71501706484642","93.76"
"14","48","24","10000","1.02","0","28","99.87250318742032","94.12"
"12","48","24","10000","1.02","0","268","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","38","95.57179707652622","93.04"
"11","48","24","10000","1.02","0","284","100","48.76"
"14","48","24","10000","1.02","0","29","99.91496598639456","94.08"
"13","48","24","10000","1.02","0","39","93.89081455805892","92.32000000000001"
