"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:36:55:181 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"6","48","24","10000","1.02","5","115","97.29468599033817","41.4"
"5","48","24","10000","1.02","4","143","91.26413155190133","38.92"
"8","48","24","10000","1.02","7","104","95.05135387488329","42.84"
"7","48","24","10000","1.02","6","110","95.46313799621927","42.32"
"6","48","24","10000","1.02","5","116","97.3811833171678","41.24"
"5","48","24","10000","1.02","4","144","91.45211122554068","38.84"
"8","48","24","10000","1.02","7","105","95.22024367385193","42.68"
"7","48","24","10000","1.02","6","111","95.17502365184484","42.28"
"6","48","24","10000","1.02","5","117","97.28419010669253","41.24"
"5","48","24","10000","1.02","4","145","91.63223140495867","38.72"
"8","48","24","10000","1.02","7","106","95.03280224929709","42.68"
"7","48","24","10000","1.02","6","112","95.44159544159544","42.120000000000005"
"6","48","24","10000","1.02","5","118","96.89018464528668","41.160000000000004"
"5","48","24","10000","1.02","4","146","91.51138716356108","38.64"
"8","48","24","10000","1.02","7","107","95.01411100658514","42.52"
"7","48","24","10000","1.02","6","113","95.43292102759277","42.04"
"6","48","24","10000","1.02","5","119","96.78988326848248","41.120000000000005"
"5","48","24","10000","1.02","4","147","91.28630705394191","38.56"
"8","48","24","10000","1.02","7","108","95.63981042654028","42.199999999999996"
"7","48","24","10000","1.02","6","114","95.61068702290076","41.92"
"6","48","24","10000","1.02","5","120","96.88109161793372","41.04"
"8","48","24","10000","1.02","7","109","96.0952380952381","42"
"5","48","24","10000","1.02","4","148","91.45833333333333","38.4"
"7","48","24","10000","1.02","6","115","95.50239234449761","41.8"
"6","48","24","10000","1.02","5","121","97.0674486803519","40.92"
"8","48","24","10000","1.02","7","110","96.27862595419847","41.92"
"5","48","24","10000","1.02","4","149","91.73640167364017","38.24"
"7","48","24","10000","1.02","6","116","95.49376797698946","41.72"
"6","48","24","10000","1.02","5","122","96.86888454011742","40.88"
"8","48","24","10000","1.02","7","111","96.36015325670498","41.760000000000005"
"7","48","24","10000","1.02","6","117","95.38461538461539","41.6"
"5","48","24","10000","1.02","4","150","91.82389937106919","38.16"
"6","48","24","10000","1.02","5","123","96.56862745098039","40.8"
"8","48","24","10000","1.02","7","112","96.54178674351584","41.64"
"7","48","24","10000","1.02","6","118","94.99036608863199","41.52"
"5","48","24","10000","1.02","4","151","92.00841219768665","38.04"
"6","48","24","10000","1.02","5","124","96.46017699115045","40.68"
"8","48","24","10000","1.02","7","113","96.63461538461539","41.6"
"7","48","24","10000","1.02","6","119","94.97584541062803","41.4"
"6","48","24","10000","1.02","5","125","96.5483234714004","40.56"
"5","48","24","10000","1.02","4","152","92.29957805907173","37.92"
"8","48","24","10000","1.02","7","114","96.72762271414823","41.56"
"7","48","24","10000","1.02","6","120","94.8792270531401","41.4"
"6","48","24","10000","1.02","5","126","96.24505928853755","40.48"
"5","48","24","10000","1.02","4","153","92.5925925925926","37.8"
"8","48","24","10000","1.02","7","115","97.00772200772201","41.44"
"7","48","24","10000","1.02","6","121","95.05334626576139","41.24"
"6","48","24","10000","1.02","5","127","95.94460929772502","40.44"
"5","48","24","10000","1.02","4","154","92.78897136797455","37.72"
"7","48","24","10000","1.02","6","122","95.50342130987292","40.92"
"8","48","24","10000","1.02","7","116","97.00193423597679","41.36"
"6","48","24","10000","1.02","5","128","96.1271102284012","40.28"
"5","48","24","10000","1.02","4","155","92.78897136797455","37.72"
"7","48","24","10000","1.02","6","123","95.40117416829746","40.88"
"8","48","24","10000","1.02","7","117","96.99612403100775","41.28"
"6","48","24","10000","1.02","5","129","96.11940298507463","40.2"
"5","48","24","10000","1.02","4","156","92.88747346072186","37.68"
"7","48","24","10000","1.02","6","124","95.29411764705883","40.8"
"8","48","24","10000","1.02","7","118","97.090203685742","41.24"
"6","48","24","10000","1.02","5","130","96.11166500498504","40.12"
"5","48","24","10000","1.02","4","157","92.98618490967057","37.64"
"7","48","24","10000","1.02","6","125","95.07874015748031","40.64"
"8","48","24","10000","1.02","7","119","97.08454810495627","41.160000000000004"
"6","48","24","10000","1.02","5","131","96.3","40"
"5","48","24","10000","1.02","4","158","93.38313767342582","37.480000000000004"
"8","48","24","10000","1.02","7","120","97.07887049659202","41.08"
"7","48","24","10000","1.02","6","126","95.06416584402764","40.52"
"6","48","24","10000","1.02","5","132","96.47887323943662","39.76"
"8","48","24","10000","1.02","7","121","97.265625","40.96"
"5","48","24","10000","1.02","4","159","93.38313767342582","37.480000000000004"
"7","48","24","10000","1.02","6","127","95.24752475247524","40.400000000000006"
"6","48","24","10000","1.02","5","133","96.37462235649546","39.72"
"8","48","24","10000","1.02","7","122","97.16520039100685","40.92"
"5","48","24","10000","1.02","4","160","93.48290598290598","37.44"
"7","48","24","10000","1.02","6","128","95.33730158730158","40.32"
"6","48","24","10000","1.02","5","134","96.06458123107971","39.64"
"8","48","24","10000","1.02","7","123","97.252208047105","40.760000000000005"
"5","48","24","10000","1.02","4","161","93.6830835117773","37.36"
"7","48","24","10000","1.02","6","129","95.5223880597015","40.2"
"6","48","24","10000","1.02","5","135","96.15384615384616","39.519999999999996"
"8","48","24","10000","1.02","7","124","97.04724409448819","40.64"
"7","48","24","10000","1.02","6","130","95.41375872382851","40.12"
"5","48","24","10000","1.02","4","162","93.78349410503752","37.32"
"6","48","24","10000","1.02","5","136","96.34146341463415","39.36"
"8","48","24","10000","1.02","7","125","97.04724409448819","40.64"
"7","48","24","10000","1.02","6","131","95.29529529529529","39.96"
"5","48","24","10000","1.02","4","163","93.77682403433477","37.28"
"6","48","24","10000","1.02","5","137","96.13821138211382","39.36"
"8","48","24","10000","1.02","7","126","96.84106614017769","40.52"
"7","48","24","10000","1.02","6","132","94.78435305917753","39.879999999999995"
"5","48","24","10000","1.02","4","164","93.87755102040816","37.24"
"6","48","24","10000","1.02","5","138","96.13034623217922","39.28"
"8","48","24","10000","1.02","7","127","96.83168316831683","40.400000000000006"
"7","48","24","10000","1.02","6","133","94.66800804828974","39.76"
"5","48","24","10000","1.02","4","165","93.87755102040816","37.24"
"6","48","24","10000","1.02","5","139","95.82484725050917","39.28"
"8","48","24","10000","1.02","7","128","96.82854311199208","40.36"
"7","48","24","10000","1.02","6","134","94.662638469285","39.72"
"5","48","24","10000","1.02","4","166","94.18103448275862","37.12"
"6","48","24","10000","1.02","5","140","95.61671763506627","39.24"
"8","48","24","10000","1.02","7","129","97.01789264413519","40.239999999999995"
"7","48","24","10000","1.02","6","135","94.64646464646465","39.6"
"5","48","24","10000","1.02","4","167","94.28263214670982","37.08"
"6","48","24","10000","1.02","5","141","95.59877175025589","39.08"
"8","48","24","10000","1.02","7","130","97.01492537313433","40.2"
"7","48","24","10000","1.02","6","136","94.53993933265926","39.56"
"5","48","24","10000","1.02","4","168","94.37229437229438","36.96"
"6","48","24","10000","1.02","5","142","95.38934426229508","39.04"
"8","48","24","10000","1.02","7","131","96.71314741035857","40.160000000000004"
"7","48","24","10000","1.02","6","137","94.43319838056681","39.519999999999996"
"5","48","24","10000","1.02","4","169","94.47453954496208","36.919999999999995"
"6","48","24","10000","1.02","5","143","95.38934426229508","39.04"
"8","48","24","10000","1.02","7","132","96.9","40"
"7","48","24","10000","1.02","6","138","94.42190669371197","39.44"
"5","48","24","10000","1.02","4","170","94.57111834961998","36.84"
"6","48","24","10000","1.02","5","144","95.38461538461539","39"
"8","48","24","10000","1.02","7","133","96.7","40"
"7","48","24","10000","1.02","6","139","94.20731707317073","39.36"
"5","48","24","10000","1.02","4","171","94.67391304347827","36.8"
"6","48","24","10000","1.02","5","145","95.16957862281603","38.92"
"8","48","24","10000","1.02","7","134","96.49649649649649","39.96"
"7","48","24","10000","1.02","6","140","93.98572884811416","39.24"
"5","48","24","10000","1.02","4","172","94.77693144722525","36.76"
"6","48","24","10000","1.02","5","146","95.16460905349794","38.879999999999995"
"8","48","24","10000","1.02","7","135","95.995995995996","39.96"
"7","48","24","10000","1.02","6","141","94.36475409836066","39.04"
"5","48","24","10000","1.02","4","173","94.66811751904244","36.76"
"6","48","24","10000","1.02","5","147","95.06172839506173","38.879999999999995"
"8","48","24","10000","1.02","7","136","95.97989949748744","39.800000000000004"
"7","48","24","10000","1.02","6","142","94.15384615384616","39"
"5","48","24","10000","1.02","4","174","94.77124183006536","36.720000000000006"
"6","48","24","10000","1.02","5","148","95.05664263645725","38.84"
"8","48","24","10000","1.02","7","137","95.8710976837865","39.72"
"7","48","24","10000","1.02","6","143","94.1358024691358","38.879999999999995"
"5","48","24","10000","1.02","4","175","94.87459105779716","36.68"
"8","48","24","10000","1.02","7","138","95.76185671039354","39.64"
"6","48","24","10000","1.02","5","149","94.94324045407637","38.76"
"7","48","24","10000","1.02","6","144","94.01444788441692","38.76"
"5","48","24","10000","1.02","4","176","94.97816593886463","36.64"
"6","48","24","10000","1.02","5","150","94.824016563147","38.64"
"8","48","24","10000","1.02","7","139","95.76185671039354","39.64"
"7","48","24","10000","1.02","6","145","94.00206825232678","38.68"
"5","48","24","10000","1.02","4","177","95.18599562363238","36.559999999999995"
"8","48","24","10000","1.02","7","140","95.84599797365755","39.48"
"6","48","24","10000","1.02","5","151","94.51345755693582","38.64"
"7","48","24","10000","1.02","6","146","93.7888198757764","38.64"
"5","48","24","10000","1.02","4","178","95.18599562363238","36.559999999999995"
"8","48","24","10000","1.02","7","141","95.44072948328268","39.48"
"6","48","24","10000","1.02","5","152","94.4041450777202","38.6"
"7","48","24","10000","1.02","6","147","93.3609958506224","38.56"
"5","48","24","10000","1.02","4","179","95.07119386637459","36.52"
"6","48","24","10000","1.02","5","153","94.5945945945946","38.48"
"8","48","24","10000","1.02","7","142","95.13677811550151","39.48"
"7","48","24","10000","1.02","6","148","93.11783107403545","38.36"
"5","48","24","10000","1.02","4","180","95.27472527472527","36.4"
"6","48","24","10000","1.02","5","154","94.8905109489051","38.36"
"8","48","24","10000","1.02","7","143","94.72081218274111","39.4"
"7","48","24","10000","1.02","6","149","92.99895506792059","38.279999999999994"
"5","48","24","10000","1.02","4","181","95.37953795379538","36.36"
"8","48","24","10000","1.02","7","144","94.80651731160896","39.28"
"6","48","24","10000","1.02","5","155","94.78623566214807","38.36"
"7","48","24","10000","1.02","6","150","93.08176100628931","38.16"
"5","48","24","10000","1.02","4","182","95.58985667034179","36.28"
"8","48","24","10000","1.02","7","145","93.57798165137615","39.24"
"6","48","24","10000","1.02","5","156","94.98432601880877","38.279999999999994"
"7","48","24","10000","1.02","6","151","93.07450157397692","38.12"
"5","48","24","10000","1.02","4","183","95.69536423841059","36.24"
"8","48","24","10000","1.02","7","146","93.26530612244898","39.2"
"6","48","24","10000","1.02","5","157","95.18324607329843","38.2"
"7","48","24","10000","1.02","6","152","92.33997901364114","38.12"
"5","48","24","10000","1.02","4","184","95.9070796460177","36.16"
"8","48","24","10000","1.02","7","147","92.52814738996929","39.08"
"6","48","24","10000","1.02","5","158","95.18324607329843","38.2"
"7","48","24","10000","1.02","6","153","91.80672268907563","38.080000000000005"
"5","48","24","10000","1.02","4","185","95.79646017699115","36.16"
"8","48","24","10000","1.02","7","148","91.9917864476386","38.96"
"6","48","24","10000","1.02","5","159","95.18324607329843","38.2"
"7","48","24","10000","1.02","6","154","91.7981072555205","38.04"
"5","48","24","10000","1.02","4","186","95.6858407079646","36.16"
"8","48","24","10000","1.02","7","149","91.96704428424304","38.84"
"6","48","24","10000","1.02","5","160","95.28301886792453","38.16"
"5","48","24","10000","1.02","4","187","95.57522123893806","36.16"
"7","48","24","10000","1.02","6","155","91.58780231335436","38.04"
"8","48","24","10000","1.02","7","150","91.14315139031926","38.84"
"6","48","24","10000","1.02","5","161","95.17819706498952","38.16"
"5","48","24","10000","1.02","4","188","95.57522123893806","36.16"
"7","48","24","10000","1.02","6","156","91.6842105263158","38"
"8","48","24","10000","1.02","7","151","90.89026915113871","38.64"
"6","48","24","10000","1.02","5","162","95.27806925498426","38.12"
"5","48","24","10000","1.02","4","189","95.5703211517165","36.120000000000005"
"8","48","24","10000","1.02","7","152","90.74844074844074","38.48"
"7","48","24","10000","1.02","6","157","91.66666666666667","37.92"
"6","48","24","10000","1.02","5","163","95.17313746065058","38.12"
"5","48","24","10000","1.02","4","190","95.67147613762486","36.04"
"7","48","24","10000","1.02","6","158","91.65786694825766","37.88"
"8","48","24","10000","1.02","7","153","90.21852237252861","38.440000000000005"
"6","48","24","10000","1.02","5","164","95.36842105263158","38"
"5","48","24","10000","1.02","4","191","95.66666666666667","36"
"7","48","24","10000","1.02","6","159","92.04665959703075","37.72"
"8","48","24","10000","1.02","7","154","89.375","38.4"
"6","48","24","10000","1.02","5","165","95.56962025316456","37.92"
"5","48","24","10000","1.02","4","192","95.66184649610679","35.96"
"7","48","24","10000","1.02","6","160","92.33226837060703","37.56"
"8","48","24","10000","1.02","7","155","88.81922675026124","38.279999999999994"
"6","48","24","10000","1.02","5","166","95.67053854276664","37.88"
"5","48","24","10000","1.02","4","193","95.7683741648107","35.92"
"7","48","24","10000","1.02","6","161","92.52934898612594","37.480000000000004"
"8","48","24","10000","1.02","7","156","88.9937106918239","38.16"
"6","48","24","10000","1.02","5","167","95.77167019027485","37.84"
"5","48","24","10000","1.02","4","194","95.87513935340023","35.88"
"7","48","24","10000","1.02","6","162","92.61241970021413","37.36"
"8","48","24","10000","1.02","7","157","88.66736621196222","38.12"
"6","48","24","10000","1.02","5","168","95.87301587301587","37.8"
"5","48","24","10000","1.02","4","195","95.87513935340023","35.88"
"7","48","24","10000","1.02","6","163","92.59656652360515","37.28"
"8","48","24","10000","1.02","7","158","88.34033613445378","38.080000000000005"
"6","48","24","10000","1.02","5","169","96.17834394904459","37.68"
"5","48","24","10000","1.02","4","196","95.98214285714286","35.839999999999996"
"7","48","24","10000","1.02","6","164","92.47311827956989","37.2"
"8","48","24","10000","1.02","7","159","87.80231335436383","38.04"
"6","48","24","10000","1.02","5","170","96.4818763326226","37.519999999999996"
"5","48","24","10000","1.02","4","197","96.19686800894854","35.76"
"7","48","24","10000","1.02","6","165","92.47311827956989","37.2"
"6","48","24","10000","1.02","5","171","96.4818763326226","37.519999999999996"
"8","48","24","10000","1.02","7","160","87.86919831223629","37.92"
"5","48","24","10000","1.02","4","198","96.19686800894854","35.76"
"7","48","24","10000","1.02","6","166","92.55663430420712","37.08"
"5","48","24","10000","1.02","4","199","96.19260918253079","35.72"
"8","48","24","10000","1.02","7","161","88.04232804232804","37.8"
"6","48","24","10000","1.02","5","172","96.58119658119658","37.44"
"7","48","24","10000","1.02","6","167","92.74891774891775","36.96"
"5","48","24","10000","1.02","4","200","96.29629629629629","35.64"
"8","48","24","10000","1.02","7","162","87.39406779661017","37.76"
"6","48","24","10000","1.02","5","173","96.58119658119658","37.44"
"7","48","24","10000","1.02","6","168","92.95010845986985","36.88"
"5","48","24","10000","1.02","4","201","96.18406285072952","35.64"
"6","48","24","10000","1.02","5","174","96.58119658119658","37.44"
"8","48","24","10000","1.02","7","163","87.03506907545164","37.64"
"5","48","24","10000","1.02","4","202","96.18406285072952","35.64"
"7","48","24","10000","1.02","6","169","92.95010845986985","36.88"
"6","48","24","10000","1.02","5","175","96.58119658119658","37.44"
"8","48","24","10000","1.02","7","164","87.31343283582089","37.519999999999996"
"5","48","24","10000","1.02","4","203","95.95959595959596","35.64"
"7","48","24","10000","1.02","6","170","93.13725490196079","36.720000000000006"
"6","48","24","10000","1.02","5","176","96.68449197860963","37.4"
"8","48","24","10000","1.02","7","165","86.99360341151386","37.519999999999996"
"5","48","24","10000","1.02","4","204","95.95959595959596","35.64"
"7","48","24","10000","1.02","6","171","93.44262295081967","36.6"
"6","48","24","10000","1.02","5","177","96.78800856531049","37.36"
"8","48","24","10000","1.02","7","166","86.87299893276415","37.480000000000004"
"5","48","24","10000","1.02","4","205","96.06741573033707","35.6"
"7","48","24","10000","1.02","6","172","93.33333333333333","36.6"
"6","48","24","10000","1.02","5","178","96.99570815450643","37.28"
"8","48","24","10000","1.02","7","167","86.87299893276415","37.480000000000004"
"5","48","24","10000","1.02","4","206","95.84269662921348","35.6"
"7","48","24","10000","1.02","6","173","93.64035087719299","36.480000000000004"
"6","48","24","10000","1.02","5","179","97.0998925886144","37.24"
"8","48","24","10000","1.02","7","168","87.2454448017149","37.32"
"5","48","24","10000","1.02","4","207","95.95050618672666","35.56"
"7","48","24","10000","1.02","6","174","93.83938393839384","36.36"
"6","48","24","10000","1.02","5","180","97.0998925886144","37.24"
"8","48","24","10000","1.02","7","169","87.70226537216828","37.08"
"5","48","24","10000","1.02","4","208","95.83802024746906","35.56"
"7","48","24","10000","1.02","6","175","93.72246696035242","36.32"
"6","48","24","10000","1.02","5","181","96.98924731182795","37.2"
"8","48","24","10000","1.02","7","170","87.47300215982722","37.04"
"5","48","24","10000","1.02","4","209","95.72072072072072","35.52"
"6","48","24","10000","1.02","5","182","97.09364908503767","37.16"
"7","48","24","10000","1.02","6","176","93.92935982339957","36.24"
"8","48","24","10000","1.02","7","171","87.6489707475623","36.919999999999995"
"5","48","24","10000","1.02","4","210","95.71589627959413","35.480000000000004"
"6","48","24","10000","1.02","5","183","97.19827586206897","37.12"
"7","48","24","10000","1.02","6","177","93.92265193370166","36.199999999999996"
"8","48","24","10000","1.02","7","172","87.74403470715835","36.88"
"5","48","24","10000","1.02","4","211","95.71589627959413","35.480000000000004"
"6","48","24","10000","1.02","5","184","97.30312837108954","37.08"
"7","48","24","10000","1.02","6","178","93.70165745856353","36.199999999999996"
"8","48","24","10000","1.02","7","173","88.03046789989119","36.76"
"5","48","24","10000","1.02","4","212","95.48532731376974","35.44"
"6","48","24","10000","1.02","5","185","97.30021598272138","37.04"
"7","48","24","10000","1.02","6","179","93.7984496124031","36.120000000000005"
"5","48","24","10000","1.02","4","213","95.70135746606334","35.36"
"8","48","24","10000","1.02","7","174","88.4153005464481","36.6"
"6","48","24","10000","1.02","5","186","97.61646803900325","36.919999999999995"
"7","48","24","10000","1.02","6","180","94.00665926748057","36.04"
"5","48","24","10000","1.02","4","214","95.91836734693878","35.28"
"8","48","24","10000","1.02","7","175","88.51203501094092","36.559999999999995"
"6","48","24","10000","1.02","5","187","97.50812567713976","36.919999999999995"
"7","48","24","10000","1.02","6","181","93.99332591768632","35.96"
"5","48","24","10000","1.02","4","215","95.69160997732426","35.28"
"8","48","24","10000","1.02","7","176","88.17086527929901","36.52"
"6","48","24","10000","1.02","5","188","97.39978331527627","36.919999999999995"
"5","48","24","10000","1.02","4","216","95.80022701475596","35.24"
"7","48","24","10000","1.02","6","182","94.20289855072464","35.88"
"8","48","24","10000","1.02","7","177","88.25466520307354","36.44"
"6","48","24","10000","1.02","5","189","97.39696312364426","36.88"
"5","48","24","10000","1.02","4","217","96.01366742596811","35.120000000000005"
"7","48","24","10000","1.02","6","183","94.51901565995526","35.76"
"8","48","24","10000","1.02","7","178","88.7292817679558","36.199999999999996"
"6","48","24","10000","1.02","5","190","97.50271444082519","36.84"
"5","48","24","10000","1.02","4","218","96.00456621004567","35.04"
"7","48","24","10000","1.02","6","184","94.62486002239642","35.72"
"8","48","24","10000","1.02","7","179","88.91352549889135","36.08"
"6","48","24","10000","1.02","5","191","97.5","36.8"
"5","48","24","10000","1.02","4","219","96","35"
"7","48","24","10000","1.02","6","185","94.62486002239642","35.72"
"8","48","24","10000","1.02","7","180","88.88888888888889","36"
"6","48","24","10000","1.02","5","192","97.5","36.8"
"5","48","24","10000","1.02","4","220","95.88571428571429","35"
"7","48","24","10000","1.02","6","186","94.62486002239642","35.72"
"8","48","24","10000","1.02","7","181","88.88888888888889","36"
"6","48","24","10000","1.02","5","193","97.49455337690632","36.720000000000006"
"5","48","24","10000","1.02","4","221","95.77142857142857","35"
"7","48","24","10000","1.02","6","187","94.62486002239642","35.72"
"8","48","24","10000","1.02","7","182","88.98776418242491","35.96"
"6","48","24","10000","1.02","5","194","96.84095860566448","36.720000000000006"
"5","48","24","10000","1.02","4","222","95.76659038901602","34.96"
"7","48","24","10000","1.02","6","188","94.9438202247191","35.6"
"8","48","24","10000","1.02","7","183","89.08685968819599","35.92"
"5","48","24","10000","1.02","4","223","95.64719358533792","34.92"
"6","48","24","10000","1.02","5","195","96.18736383442265","36.720000000000006"
"7","48","24","10000","1.02","6","189","95.05061867266592","35.56"
"8","48","24","10000","1.02","7","184","89.37360178970917","35.76"
"5","48","24","10000","1.02","4","224","95.40757749712974","34.839999999999996"
"6","48","24","10000","1.02","5","196","96.29225736095965","36.68"
"7","48","24","10000","1.02","6","190","94.93813273340832","35.56"
"8","48","24","10000","1.02","7","185","89.56228956228956","35.64"
"5","48","24","10000","1.02","4","225","95.40229885057471","34.8"
"6","48","24","10000","1.02","5","197","96.39737991266375","36.64"
"7","48","24","10000","1.02","6","191","94.93813273340832","35.56"
"8","48","24","10000","1.02","7","186","89.5505617977528","35.6"
"5","48","24","10000","1.02","4","226","95.512082853855","34.760000000000005"
"6","48","24","10000","1.02","5","198","96.60460021905806","36.52"
"7","48","24","10000","1.02","6","192","95.15219842164599","35.480000000000004"
"8","48","24","10000","1.02","7","187","89.43820224719101","35.6"
"5","48","24","10000","1.02","4","227","95.6221198156682","34.72"
"6","48","24","10000","1.02","5","199","96.38157894736842","36.480000000000004"
"7","48","24","10000","1.02","6","193","95.25959367945823","35.44"
"5","48","24","10000","1.02","4","228","96.17612977983778","34.52"
"8","48","24","10000","1.02","7","188","89.53880764904387","35.56"
"6","48","24","10000","1.02","5","200","96.26373626373626","36.4"
"7","48","24","10000","1.02","6","194","95.14672686230249","35.44"
"5","48","24","10000","1.02","4","229","96.28339140534263","34.44"
"8","48","24","10000","1.02","7","189","89.84198645598194","35.44"
"6","48","24","10000","1.02","5","201","96.36963696369637","36.36"
"7","48","24","10000","1.02","6","195","95.2542372881356","35.4"
"5","48","24","10000","1.02","4","230","96.38694638694639","34.32"
"8","48","24","10000","1.02","7","190","89.94350282485875","35.4"
"6","48","24","10000","1.02","5","202","96.36963696369637","36.36"
"5","48","24","10000","1.02","4","231","96.38273045507584","34.28"
"7","48","24","10000","1.02","6","196","95.36199095022624","35.36"
"8","48","24","10000","1.02","7","191","90.04524886877829","35.36"
"6","48","24","10000","1.02","5","203","96.36563876651982","36.32"
"5","48","24","10000","1.02","4","232","96.49532710280374","34.239999999999995"
"7","48","24","10000","1.02","6","197","95.35673839184598","35.32"
"8","48","24","10000","1.02","7","192","90.14722536806342","35.32"
"6","48","24","10000","1.02","5","204","96.68141592920354","36.16"
"5","48","24","10000","1.02","4","233","96.25730994152046","34.2"
"7","48","24","10000","1.02","6","198","95.3514739229025","35.28"
"8","48","24","10000","1.02","7","193","90.24943310657596","35.28"
"6","48","24","10000","1.02","5","205","96.67774086378738","36.120000000000005"
"5","48","24","10000","1.02","4","234","96.14035087719299","34.2"
"7","48","24","10000","1.02","6","199","95.34619750283768","35.24"
"8","48","24","10000","1.02","7","194","90.35187287173666","35.24"
"6","48","24","10000","1.02","5","206","96.45232815964523","36.08"
"5","48","24","10000","1.02","4","235","95.90643274853801","34.2"
"7","48","24","10000","1.02","6","200","95.23269012485811","35.24"
"8","48","24","10000","1.02","7","195","90.45454545454545","35.199999999999996"
"6","48","24","10000","1.02","5","207","96.55937846836848","36.04"
"5","48","24","10000","1.02","4","236","96.01873536299766","34.160000000000004"
"7","48","24","10000","1.02","6","201","95.22727272727272","35.199999999999996"
"8","48","24","10000","1.02","7","196","90.8675799086758","35.04"
"6","48","24","10000","1.02","5","208","96.66295884315906","35.96"
"5","48","24","10000","1.02","4","237","96.12676056338029","34.08"
"7","48","24","10000","1.02","6","202","95.11363636363636","35.199999999999996"
"8","48","24","10000","1.02","7","197","90.97142857142858","35"
"6","48","24","10000","1.02","5","209","96.65924276169265","35.92"
"5","48","24","10000","1.02","4","238","96.12220916568742","34.04"
"7","48","24","10000","1.02","6","203","95.21640091116173","35.120000000000005"
"6","48","24","10000","1.02","5","210","96.54403567447045","35.88"
"8","48","24","10000","1.02","7","198","91.07551487414187","34.96"
"5","48","24","10000","1.02","4","239","96.23085983510012","33.96"
"7","48","24","10000","1.02","6","204","95.21094640820981","35.08"
"5","48","24","10000","1.02","4","240","96.23085983510012","33.96"
"8","48","24","10000","1.02","7","199","91.17983963344788","34.92"
"6","48","24","10000","1.02","5","211","96.75977653631286","35.8"
"7","48","24","10000","1.02","6","205","95.31428571428572","35"
"5","48","24","10000","1.02","4","241","96.23085983510012","33.96"
"6","48","24","10000","1.02","5","212","96.75977653631286","35.8"
"8","48","24","10000","1.02","7","200","91.28440366972477","34.88"
"7","48","24","10000","1.02","6","206","95.31428571428572","35"
"5","48","24","10000","1.02","4","242","96.34433962264151","33.92"
"6","48","24","10000","1.02","5","213","96.86450167973125","35.72"
"8","48","24","10000","1.02","7","201","91.38920780711825","34.839999999999996"
"5","48","24","10000","1.02","4","243","96.45390070921985","33.839999999999996"
"7","48","24","10000","1.02","6","207","95.4233409610984","34.96"
"6","48","24","10000","1.02","5","214","97.08193041526374","35.64"
"8","48","24","10000","1.02","7","202","91.58016147635524","34.68"
"5","48","24","10000","1.02","4","244","96.44970414201184","33.800000000000004"
"7","48","24","10000","1.02","6","208","95.30892448512586","34.96"
"6","48","24","10000","1.02","5","215","96.96629213483146","35.6"
"8","48","24","10000","1.02","7","203","91.46482122260669","34.68"
"5","48","24","10000","1.02","4","245","96.6785290628707","33.72"
"7","48","24","10000","1.02","6","209","95.41809851088202","34.92"
"6","48","24","10000","1.02","5","216","96.85039370078741","35.56"
"8","48","24","10000","1.02","7","204","91.45496535796767","34.64"
"5","48","24","10000","1.02","4","246","96.79334916864607","33.68"
"7","48","24","10000","1.02","6","210","95.18900343642612","34.92"
"6","48","24","10000","1.02","5","217","97.06546275395034","35.44"
"8","48","24","10000","1.02","7","205","91.5606936416185","34.599999999999994"
"5","48","24","10000","1.02","4","247","96.79334916864607","33.68"
"7","48","24","10000","1.02","6","211","95.29276693455797","34.839999999999996"
"6","48","24","10000","1.02","5","218","96.94915254237289","35.4"
"8","48","24","10000","1.02","7","206","91.7728852838934","34.52"
"5","48","24","10000","1.02","4","248","97.02380952380952","33.6"
"7","48","24","10000","1.02","6","212","95.2819332566168","34.760000000000005"
"6","48","24","10000","1.02","5","219","96.94224235560588","35.32"
"8","48","24","10000","1.02","7","207","91.7728852838934","34.52"
"5","48","24","10000","1.02","4","249","97.13603818615752","33.52"
"7","48","24","10000","1.02","6","213","95.39170506912443","34.72"
"6","48","24","10000","1.02","5","220","97.05215419501134","35.28"
"8","48","24","10000","1.02","7","208","91.64733178654292","34.48"
"5","48","24","10000","1.02","4","250","97.01670644391407","33.52"
"7","48","24","10000","1.02","6","214","95.61200923787528","34.64"
"6","48","24","10000","1.02","5","221","97.04880817253121","35.24"
"8","48","24","10000","1.02","7","209","91.86046511627907","34.4"
"5","48","24","10000","1.02","4","251","96.7741935483871","33.48"
"7","48","24","10000","1.02","6","215","95.83333333333333","34.56"
"6","48","24","10000","1.02","5","222","97.15261958997722","35.120000000000005"
"8","48","24","10000","1.02","7","210","92.06534422403735","34.28"
"5","48","24","10000","1.02","4","252","96.77033492822966","33.44"
"7","48","24","10000","1.02","6","216","95.9349593495935","34.44"
"6","48","24","10000","1.02","5","223","97.48571428571428","35"
"8","48","24","10000","1.02","7","211","92.27166276346604","34.160000000000004"
"5","48","24","10000","1.02","4","253","96.88249400479616","33.36"
"7","48","24","10000","1.02","6","217","95.81881533101046","34.44"
"6","48","24","10000","1.02","5","224","97.25714285714285","35"
