"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"9","500","250","263","91.54842689697718","64.84","0"
"10","500","500","255","89.18429003021149","66.2","0"
"12","750","50","173","92.95854628052243","70.44","0"
"11","750","10","241","83.07880268784362","65.48","0"
"9","500","250","264","91.59456118665018","64.72","0"
"10","500","500","256","89.12386706948641","66.2","0"
"12","750","50","174","93.05239179954442","70.24000000000001","0"
"11","750","10","242","82.88508557457213","65.44","0"
"9","500","250","265","91.52752009894867","64.68","0"
"10","500","500","257","88.82175226586102","66.2","0"
"12","750","50","175","93.10148232611175","70.16","0"
"11","750","10","243","82.75229357798165","65.4","0"
"9","500","250","266","91.51702786377709","64.60000000000001","0"
"10","500","500","258","88.74773139745916","66.12","0"
"12","750","50","176","93.09360730593608","70.08","0"
"11","750","10","244","82.74173806609548","65.36","0"
"9","500","250","267","91.50124069478909","64.48","0"
"10","500","500","259","88.5593220338983","66.08000000000001","0"
"12","750","50","177","93.14285714285714","70","0"
"11","750","10","245","82.49694002447981","65.36","0"
"9","500","250","268","91.54228855721394","64.32","0"
"10","500","500","260","88.72043662825955","65.96","0"
"12","750","50","178","93.24556382369776","69.88","0"
"11","750","10","246","82.24127372933252","65.32","0"
"9","500","250","269","91.41257000622278","64.28","0"
"12","750","50","179","93.29128440366972","69.76","0"
"10","500","500","261","88.86861313868613","65.75999999999999","0"
"11","750","10","247","82.04656862745098","65.28","0"
"9","500","250","270","91.41257000622278","64.28","0"
"12","750","50","180","93.23006310958118","69.72","0"
"10","500","500","262","88.85505481120585","65.68","0"
"11","750","10","248","81.85162477007971","65.24","0"
"12","750","50","181","93.39080459770115","69.6","0"
"9","500","250","271","91.35034225264468","64.28","0"
"10","500","500","263","88.78048780487805","65.60000000000001","0"
"11","750","10","249","81.59509202453988","65.2","0"
"12","750","50","182","93.49453080023028","69.48","0"
"9","500","250","272","91.4018691588785","64.2","0"
"10","500","500","264","88.47560975609755","65.60000000000001","0"
"11","750","10","250","81.52240638428484","65.16","0"
"12","750","50","183","93.54466858789625","69.39999999999999","0"
"9","500","250","273","91.26637554585153","64.12","0"
"10","500","500","265","88.22452715070165","65.56","0"
"11","750","10","251","81.51105651105651","65.12","0"
"12","750","50","184","93.42939481268012","69.39999999999999","0"
"9","500","250","274","91.19850187265918","64.08","0"
"10","500","500","266","88.21014050091631","65.48","0"
"11","750","10","252","81.37676705593117","65.08","0"
"12","750","50","185","93.53721869590306","69.32000000000001","0"
"9","500","250","275","91.3125","64","0"
"10","500","500","267","88.07339449541284","65.4","0"
"11","750","10","253","81.24231242312423","65.03999999999999","0"
"12","750","50","186","93.58752166377816","69.24","0"
"9","500","250","276","91.11944965603502","63.959999999999994","0"
"10","500","500","268","88.06609547123622","65.36","0"
"11","750","10","254","81.04615384615384","65","0"
"12","750","50","187","93.46820809248555","69.19999999999999","0"
"9","500","250","277","91.17094552285535","63.88","0"
"10","500","500","269","87.88249694002448","65.36","0"
"11","750","10","255","80.91133004926108","64.96","0"
"12","750","50","188","93.45686160972785","69.08","0"
"9","500","250","278","91.09717868338558","63.800000000000004","0"
"10","500","500","270","88.14496314496314","65.12","0"
"11","750","10","256","80.83795440542205","64.92","0"
"12","750","50","189","93.50348027842227","68.96","0"
"9","500","250","279","90.9090909090909","63.800000000000004","0"
"10","500","500","271","88.18461538461538","65","0"
"11","750","10","257","80.82614056720098","64.88000000000001","0"
"12","750","50","190","93.66279069767442","68.8","0"
"9","500","250","280","90.95477386934674","63.68000000000001","0"
"10","500","500","272","88.14814814814815","64.8","0"
"11","750","10","258","80.69093152375078","64.84","0"
"12","750","50","191","93.65910413030832","68.76","0"
"9","500","250","281","91.12090680100755","63.519999999999996","0"
"10","500","500","273","88.0716934487021","64.72","0"
"11","750","10","259","80.74074074074073","64.8","0"
"12","750","50","192","93.70262390670554","68.60000000000001","0"
"9","500","250","282","91.23028391167193","63.4","0"
"10","500","500","274","87.87128712871288","64.64","0"
"11","750","10","260","80.72884496602842","64.75999999999999","0"
"12","750","50","193","93.6952714535902","68.52000000000001","0"
"9","500","250","283","91.2192040429564","63.32","0"
"10","500","500","275","87.9652605459057","64.48","0"
"12","750","50","194","93.74634716540035","68.44","0"
"11","750","10","261","80.716934487021","64.72","0"
"9","500","250","284","91.27134724857684","63.239999999999995","0"
"10","500","500","276","87.88067122436296","64.36","0"
"12","750","50","195","93.80116959064327","68.4","0"
"11","750","10","262","80.76685219542362","64.68","0"
"9","500","250","285","91.32911392405063","63.2","0"
"10","500","500","277","87.92029887920299","64.24","0"
"12","750","50","196","93.6842105263158","68.4","0"
"11","750","10","263","80.50742574257426","64.64","0"
"9","500","250","286","91.191381495564","63.12","0"
"12","750","50","197","93.68051492100643","68.36","0"
"10","500","500","278","87.71820448877806","64.16","0"
"11","750","10","264","80.49535603715171","64.60000000000001","0"
"12","750","50","198","93.62200117027501","68.36","0"
"10","500","500","279","87.8125","64","0"
"11","750","10","265","80.42131350681537","64.56","0"
"9","500","250","287","91.12238427393785","63.080000000000005","0"
"12","750","50","199","93.50497366881217","68.36","0"
"11","750","10","266","80.42131350681537","64.56","0"
"10","500","500","280","87.97745773324985","63.88","0"
"9","500","250","288","90.93214965123653","63.080000000000005","0"
"12","750","50","200","93.50117096018735","68.32000000000001","0"
"11","750","10","267","80.04956629491946","64.56","0"
"10","500","500","281","87.89968652037618","63.800000000000004","0"
"9","500","250","289","90.86294416243655","63.04","0"
"12","750","50","201","93.44262295081967","68.32000000000001","0"
"11","750","10","268","79.8636926889715","64.56","0"
"10","500","500","282","87.82172002510985","63.72","0"
"9","500","250","290","90.85714285714286","63","0"
"12","750","50","202","93.3255269320843","68.32000000000001","0"
"11","750","10","269","79.73977695167287","64.56","0"
"10","500","500","283","87.54716981132076","63.6","0"
"9","500","250","291","90.72426937738247","62.96000000000001","0"
"12","750","50","203","93.31770222743259","68.24","0"
"11","750","10","270","79.67781908302354","64.56","0"
"10","500","500","284","87.58664146187776","63.480000000000004","0"
"9","500","250","292","90.89751750477403","62.839999999999996","0"
"12","750","50","204","93.41950646298473","68.08","0"
"11","750","10","271","79.5539033457249","64.56","0"
"9","500","250","293","91.07142857142857","62.72","0"
"10","500","500","285","87.7370417193426","63.28","0"
"12","750","50","205","93.5256032960565","67.96","0"
"11","750","10","272","79.49194547707559","64.56","0"
"10","500","500","286","87.83269961977186","63.12","0"
"9","500","250","294","91.30434782608695","62.56","0"
"12","750","50","206","93.52179034157832","67.92","0"
"11","750","10","273","79.30607187112764","64.56","0"
"10","500","500","287","87.98474253019708","62.92","0"
"12","750","50","207","93.51415094339623","67.84","0"
"9","500","250","295","91.23480486244402","62.519999999999996","0"
"11","750","10","274","78.93432465923172","64.56","0"
"10","500","500","288","88.13775510204081","62.72","0"
"12","750","50","208","93.3372641509434","67.84","0"
"9","500","250","296","91.2291933418694","62.480000000000004","0"
"11","750","10","275","78.74845105328376","64.56","0"
"12","750","50","209","93.32939787485242","67.75999999999999","0"
"10","500","500","289","88.30670926517573","62.6","0"
"9","500","250","297","91.15384615384616","62.4","0"
"11","750","10","276","78.5006195786865","64.56","0"
"12","750","50","210","93.2663910218547","67.72","0"
"9","500","250","298","91.14249037227214","62.32","0"
"10","500","500","290","88.0921895006402","62.480000000000004","0"
"11","750","10","277","78.37670384138787","64.56","0"
"12","750","50","211","93.26241134751773","67.67999999999999","0"
"9","500","250","299","91.25964010282776","62.239999999999995","0"
"10","500","500","291","88.0204996796925","62.44","0"
"11","750","10","278","78.12887236679059","64.56","0"
"12","750","50","212","93.42806394316163","67.56","0"
"9","500","250","300","91.31832797427653","62.2","0"
"10","500","500","292","88.13341885824246","62.36000000000001","0"
"11","750","10","279","77.88104089219331","64.56","0"
"12","750","50","213","93.59430604982207","67.44","0"
"9","500","250","301","91.24839124839124","62.160000000000004","0"
"10","500","500","293","88.36012861736334","62.2","0"
"11","750","10","280","77.69516728624535","64.56","0"
"12","750","50","214","93.70546318289786","67.36","0"
"9","500","250","302","91.18404118404118","62.160000000000004","0"
"10","500","500","294","88.33010960670535","62.03999999999999","0"
"11","750","10","281","77.44733581164809","64.56","0"
"12","750","50","215","93.76114081996435","67.32000000000001","0"
"9","500","250","303","91.03225806451613","62","0"
"10","500","500","295","88.3225806451613","62","0"
"11","750","10","282","77.38537794299876","64.56","0"
"12","750","50","216","93.75371802498513","67.24","0"
"9","500","250","304","91.19741100323624","61.8","0"
"10","500","500","296","88.42173350582148","61.839999999999996","0"
"11","750","10","283","77.32342007434944","64.56","0"
"12","750","50","217","93.86539606908875","67.16","0"
"10","500","500","297","88.0674448767834","61.68","0"
"9","500","250","305","91.18600129617629","61.72","0"
"11","750","10","284","77.32342007434944","64.56","0"
"12","750","50","218","93.91771019677996","67.08","0"
"10","500","500","298","88.35393623942745","61.480000000000004","0"
"9","500","250","306","91.23945489941596","61.63999999999999","0"
"11","750","10","285","77.07558859975217","64.56","0"
"12","750","50","219","93.91771019677996","67.08","0"
"10","500","500","299","88.39634941329857","61.36000000000001","0"
"9","500","250","307","91.41184124918672","61.480000000000004","0"
"11","750","10","286","76.8897149938042","64.56","0"
"12","750","50","220","93.79474940334129","67.04","0"
"12","750","50","221","93.73134328358209","67","0"
"9","500","250","308","91.51436031331593","61.28","0"
"10","500","500","300","88.43137254901961","61.199999999999996","0"
"11","750","10","287","76.70384138785626","64.56","0"
"12","750","50","222","93.6678614097969","66.96","0"
"10","500","500","301","88.47413228552718","61.08","0"
"9","500","250","309","91.31286740692357","61.24000000000001","0"
"11","750","10","288","76.57992565055761","64.56","0"
"12","750","50","223","93.72009569377991","66.88","0"
"10","500","500","302","88.32786885245902","61","0"
"11","750","10","289","76.45600991325898","64.56","0"
"9","500","250","310","91.36690647482014","61.160000000000004","0"
"12","750","50","224","93.77618192698982","66.84","0"
"10","500","500","303","88.1233595800525","60.96","0"
"11","750","10","290","76.27013630731102","64.56","0"
"9","500","250","311","91.36125654450262","61.12","0"
"12","750","50","225","93.8286399041342","66.75999999999999","0"
"11","750","10","291","76.02230483271376","64.56","0"
"10","500","500","304","88.14229249011858","60.72","0"
"9","500","250","312","91.59001314060447","60.88","0"
"13","750","100","0","94","100","0"
"12","750","50","226","93.94121175764847","66.67999999999999","0"
"11","750","10","292","75.71251548946717","64.56","0"
"10","500","500","305","88.1770145310436","60.56","0"
"13","750","100","1","94.82828282828282","99","0"
"12","750","50","227","94.05048076923077","66.56","0"
"13","750","100","2","95.70903146710258","97.88","0"
"11","750","10","293","75.5266418835192","64.56","0"
"10","500","500","306","88.39522546419099","60.31999999999999","0"
"13","750","100","3","96.21243310004117","97.16","0"
"12","750","50","228","94.04690318701142","66.52","0"
"11","750","10","294","75.40272614622057","64.56","0"
"13","750","100","4","96.5631469979296","96.6","0"
"10","500","500","307","88.44621513944223","60.24","0"
"12","750","50","229","94.03973509933775","66.44","0"
"13","750","100","5","96.83728672492717","96.12","0"
"11","750","10","295","75.34076827757124","64.56","0"
"10","500","500","308","88.41544607190413","60.08","0"
"13","750","100","6","97.15242881072027","95.52000000000001","0"
"12","750","50","230","94.03614457831326","66.4","0"
"11","750","10","296","75.21685254027261","64.56","0"
"13","750","100","7","97.43049705139006","94.96","0"
"10","500","500","309","88.2744836775483","60.040000000000006","0"
"12","750","50","231","94.14957780458384","66.32000000000001","0"
"13","750","100","8","97.92372881355932","94.39999999999999","0"
"11","750","10","297","75.07749535027898","64.52","0"
"10","500","500","310","88.30995323981296","59.88","0"
"13","750","100","9","98.0025499362516","94.12","0"
"12","750","50","232","94.20289855072464","66.24","0"
"11","750","10","298","74.82951022938624","64.52","0"
"13","750","100","10","98.03754266211604","93.76","0"
"10","500","500","311","88.2786336235767","59.72","0"
"12","750","50","233","94.19939577039275","66.2","0"
"13","750","100","11","98.2441113490364","93.4","0"
"11","750","10","299","74.70551766893986","64.52","0"
"10","500","500","312","88.31430490261921","59.56","0"
"13","750","100","12","98.19742489270386","93.2","0"
"14","750","250","0","94","100","0"
"12","750","50","234","93.95770392749245","66.2","0"
"11","750","10","300","74.5815251084935","64.52","0"
"13","750","100","13","98.32185886402753","92.96","0"
"14","750","250","1","94.82828282828282","99","0"
"12","750","50","235","93.89359129383313","66.16","0"
"13","750","100","14","98.40379637618636","92.72","0"
"11","750","10","301","74.33353998760074","64.52","0"
"14","750","250","2","95.70903146710258","97.88","0"
"13","750","100","15","98.35640138408304","92.47999999999999","0"
"14","750","250","3","96.21243310004117","97.16","0"
"12","750","50","236","93.9503932244404","66.12","0"
"11","750","10","302","74.25558312655087","64.48","0"
"13","750","100","16","98.60930030421555","92.04","0"
"14","750","250","4","96.5631469979296","96.6","0"
"12","750","50","237","93.82940108892922","66.12","0"
"14","750","250","5","96.83728672492717","96.12","0"
"13","750","100","17","98.69337979094077","91.84","0"
"11","750","10","303","74.06947890818859","64.48","0"
"14","750","250","6","97.15242881072027","95.52000000000001","0"
"13","750","100","18","98.77729257641921","91.60000000000001","0"
"12","750","50","238","93.94306480920655","66.03999999999999","0"
"11","750","10","304","73.82133995037222","64.48","0"
"14","750","250","7","97.43049705139006","94.96","0"
"13","750","100","19","98.64273204903678","91.36","0"
"12","750","50","239","93.81818181818181","66","0"
"14","750","250","8","97.92372881355932","94.39999999999999","0"
"11","750","10","305","73.57320099255583","64.48","0"
"13","750","100","20","98.37790442788251","91.24","0"
"14","750","250","9","98.0025499362516","94.12","0"
"12","750","50","240","93.87135922330097","65.92","0"
"13","750","100","21","98.50549450549451","91","0"
"11","750","10","306","73.38709677419355","64.48","0"
"14","750","250","10","98.03754266211604","93.76","0"
"13","750","100","22","98.63195057369815","90.64","0"
"12","750","50","241","93.80692167577413","65.88000000000001","0"
"14","750","250","11","98.2441113490364","93.4","0"
"13","750","100","23","98.62892525431225","90.44","0"
"11","750","10","307","72.8287841191067","64.48","0"
"14","750","250","12","98.19742489270386","93.2","0"
"12","750","50","242","93.80315917375455","65.84","0"
"13","750","100","24","98.53852967227635","90.32","0"
"11","750","10","308","72.70471464019852","64.48","0"
"14","750","250","13","98.32185886402753","92.96","0"
"13","750","100","25","98.53593611357587","90.16","0"
"12","750","50","243","93.67781155015197","65.8","0"
"14","750","250","14","98.40379637618636","92.72","0"
"13","750","100","26","98.57587894971073","89.88000000000001","0"
"11","750","10","309","72.45657568238214","64.48","0"
"12","750","50","244","93.49544072948328","65.8","0"
"14","750","250","15","98.35640138408304","92.47999999999999","0"
"13","750","100","27","98.57270294380018","89.68","0"
"11","750","10","310","72.27047146401985","64.48","0"
"14","750","250","16","98.60930030421555","92.04","0"
"13","750","100","28","98.57142857142857","89.60000000000001","0"
"12","750","50","245","93.49148418491484","65.75999999999999","0"
"14","750","250","17","98.69337979094077","91.84","0"
"13","750","100","29","98.65831842576029","89.44","0"
"11","750","10","311","72.08436724565757","64.48","0"
"12","750","50","246","93.48752282410226","65.72","0"
"14","750","250","18","98.77729257641921","91.60000000000001","0"
"13","750","100","30","98.70013446884805","89.24","0"
"11","750","10","312","71.96029776674938","64.48","0"
"14","750","250","19","98.64273204903678","91.36","0"
"12","750","50","247","93.48355663824604","65.68","0"
"13","750","100","31","98.74270318814548","89.08","0"
"15","750","500","0","94","100","0"
"14","750","250","20","98.37790442788251","91.24","0"
"13","750","100","32","98.78487848784879","88.88000000000001","0"
"15","750","500","1","94.82828282828282","99","0"
"12","750","50","248","93.47958561852529","65.64","0"
"14","750","250","21","98.50549450549451","91","0"
"15","750","500","2","95.70903146710258","97.88","0"
"13","750","100","33","98.64743011722273","88.72","0"
"12","750","50","249","93.29677026203535","65.64","0"
"14","750","250","22","98.63195057369815","90.64","0"
"15","750","500","3","96.21243310004117","97.16","0"
"13","750","100","34","98.8245931283906","88.48","0"
"14","750","250","23","98.62892525431225","90.44","0"
"15","750","500","4","96.5631469979296","96.6","0"
"13","750","100","35","98.68659420289855","88.32","0"
"12","750","50","250","93.35365853658537","65.60000000000001","0"
"15","750","500","5","96.83728672492717","96.12","0"
"14","750","250","24","98.53852967227635","90.32","0"
"13","750","100","36","98.73015873015873","88.2","0"
"12","750","50","251","93.4065934065934","65.52","0"
"15","750","500","6","97.15242881072027","95.52000000000001","0"
"14","750","250","25","98.53593611357587","90.16","0"
"13","750","100","37","98.77216916780355","87.96000000000001","0"
"12","750","50","252","93.46365302382407","65.48","0"
"15","750","500","7","97.43049705139006","94.96","0"
"14","750","250","26","98.57587894971073","89.88000000000001","0"
"13","750","100","38","98.54346836595357","87.88","0"
"15","750","500","8","97.92372881355932","94.39999999999999","0"
"14","750","250","27","98.57270294380018","89.68","0"
"13","750","100","39","98.63138686131387","87.68","0"
"12","750","50","253","93.52078239608802","65.44","0"
"15","750","500","9","98.0025499362516","94.12","0"
"14","750","250","28","98.57142857142857","89.60000000000001","0"
"13","750","100","40","98.85688157293096","87.48","0"
"12","750","50","254","93.51285189718482","65.36","0"
"15","750","500","10","98.03754266211604","93.76","0"
"14","750","250","29","98.65831842576029","89.44","0"
"13","750","100","41","98.8558352402746","87.4","0"
"14","750","250","30","98.70013446884805","89.24","0"
"15","750","500","11","98.2441113490364","93.4","0"
"13","750","100","42","98.71618523613022","87.24","0"
"12","750","50","255","93.51285189718482","65.36","0"
"14","750","250","31","98.74270318814548","89.08","0"
"15","750","500","12","98.19742489270386","93.2","0"
"13","750","100","43","98.80514705882354","87.03999999999999","0"
"12","750","50","256","93.57011635027557","65.32","0"
"14","750","250","32","98.78487848784879","88.88000000000001","0"
"13","750","100","44","98.84898710865562","86.88","0"
"15","750","500","13","98.32185886402753","92.96","0"
"14","750","250","33","98.64743011722273","88.72","0"
"12","750","50","257","93.4476423759951","65.32","0"
"13","750","100","45","98.70908252650992","86.76","0"
"15","750","500","14","98.40379637618636","92.72","0"
"14","750","250","34","98.8245931283906","88.48","0"
"13","750","100","46","98.79740980573543","86.48","0"
"15","750","500","15","98.35640138408304","92.47999999999999","0"
"12","750","50","258","93.2639314145744","65.32","0"
"13","750","100","47","98.6580286904211","86.44","0"
"14","750","250","35","98.68659420289855","88.32","0"
"15","750","500","16","98.60930030421555","92.04","0"
"12","750","50","259","93.25980392156863","65.28","0"
"13","750","100","48","98.79294336118849","86.16","0"
"14","750","250","36","98.73015873015873","88.2","0"
"15","750","500","17","98.69337979094077","91.84","0"
"13","750","100","49","98.928238583411","85.84","0"
"14","750","250","37","98.77216916780355","87.96000000000001","0"
"12","750","50","260","93.19852941176471","65.28","0"
"15","750","500","18","98.77729257641921","91.60000000000001","0"
"14","750","250","38","98.54346836595357","87.88","0"
"13","750","100","50","99.06629318394025","85.68","0"
"15","750","500","19","98.64273204903678","91.36","0"
"12","750","50","261","93.25567136725935","65.24","0"
"14","750","250","39","98.63138686131387","87.68","0"
"13","750","100","51","98.9710009354537","85.52","0"
"15","750","500","20","98.37790442788251","91.24","0"
"14","750","250","40","98.85688157293096","87.48","0"
"13","750","100","52","98.68852459016394","85.39999999999999","0"
"12","750","50","262","93.25153374233129","65.2","0"
"15","750","500","21","98.50549450549451","91","0"
"14","750","250","41","98.8558352402746","87.4","0"
"13","750","100","53","99.01129943502825","84.96000000000001","0"
"15","750","500","22","98.63195057369815","90.64","0"
"12","750","50","263","93.30877839165132","65.16","0"
"14","750","250","42","98.71618523613022","87.24","0"
"13","750","100","54","99.15054270882491","84.76","0"
"15","750","500","23","98.62892525431225","90.44","0"
"13","750","100","55","99.24314096499526","84.56","0"
"14","750","250","43","98.80514705882354","87.03999999999999","0"
"12","750","50","264","93.30877839165132","65.16","0"
"15","750","500","24","98.53852967227635","90.32","0"
"13","750","100","56","99.33680720037897","84.44","0"
"14","750","250","44","98.84898710865562","86.88","0"
"15","750","500","25","98.53593611357587","90.16","0"
"12","750","50","265","93.24739103744629","65.16","0"
"14","750","250","45","98.70908252650992","86.76","0"
"13","750","100","57","99.24098671726755","84.32","0"
"15","750","500","26","98.57587894971073","89.88000000000001","0"
"14","750","250","46","98.79740980573543","86.48","0"
"13","750","100","58","99.002849002849","84.24000000000001","0"
"12","750","50","266","93.24739103744629","65.16","0"
"15","750","500","27","98.57270294380018","89.68","0"
"14","750","250","47","98.6580286904211","86.44","0"
"13","750","100","59","99.09566872917658","84.04","0"
"12","750","50","267","93.18600368324125","65.16","0"
"15","750","500","28","98.57142857142857","89.60000000000001","0"
"13","750","100","60","98.95138226882746","83.91999999999999","0"
"14","750","250","48","98.79294336118849","86.16","0"
"15","750","500","29","98.65831842576029","89.44","0"
"12","750","50","268","93.24324324324324","65.12","0"
"13","750","100","61","99.04397705544933","83.67999999999999","0"
"14","750","250","49","98.928238583411","85.84","0"
"15","750","500","30","98.70013446884805","89.24","0"
"13","750","100","62","98.99473432264242","83.56","0"
"14","750","250","50","99.06629318394025","85.68","0"
"12","750","50","269","93.12039312039312","65.12","0"
"15","750","500","31","98.74270318814548","89.08","0"
"13","750","100","63","98.8984674329502","83.52000000000001","0"
"14","750","250","51","98.9710009354537","85.52","0"
"15","750","500","32","98.78487848784879","88.88000000000001","0"
"12","750","50","270","93.12039312039312","65.12","0"
"14","750","250","52","98.68852459016394","85.39999999999999","0"
"13","750","100","64","98.94484412470024","83.39999999999999","0"
"15","750","500","33","98.64743011722273","88.72","0"
"14","750","250","53","99.01129943502825","84.96000000000001","0"
"13","750","100","65","98.75239923224568","83.36","0"
"12","750","50","271","93.11616472034419","65.08","0"
"15","750","500","34","98.8245931283906","88.48","0"
"13","750","100","66","98.70254685247477","83.24000000000001","0"
"14","750","250","54","99.15054270882491","84.76","0"
"15","750","500","35","98.68659420289855","88.32","0"
"12","750","50","272","92.93177627535341","65.08","0"
"13","750","100","67","98.60442733397498","83.12","0"
"14","750","250","55","99.24314096499526","84.56","0"
"15","750","500","36","98.73015873015873","88.2","0"
"13","750","100","68","98.45485272815066","82.84","0"
"12","750","50","273","92.93177627535341","65.08","0"
"14","750","250","56","99.33680720037897","84.44","0"
"15","750","500","37","98.77216916780355","87.96000000000001","0"
"13","750","100","69","98.35589941972921","82.72","0"
"14","750","250","57","99.24098671726755","84.32","0"
"12","750","50","274","92.98892988929889","65.03999999999999","0"
"15","750","500","38","98.54346836595357","87.88","0"
"13","750","100","70","98.25834542815674","82.67999999999999","0"
"14","750","250","58","99.002849002849","84.24000000000001","0"
"15","750","500","39","98.63138686131387","87.68","0"
"12","750","50","275","92.98892988929889","65.03999999999999","0"
"14","750","250","59","99.09566872917658","84.04","0"
"13","750","100","71","98.25581395348837","82.56","0"
"15","750","500","40","98.85688157293096","87.48","0"
"14","750","250","60","98.95138226882746","83.91999999999999","0"
"13","750","100","72","98.15623483745755","82.44","0"
"12","750","50","276","92.92742927429275","65.03999999999999","0"
"15","750","500","41","98.8558352402746","87.4","0"
"14","750","250","61","99.04397705544933","83.67999999999999","0"
"13","750","100","73","98.00970873786407","82.39999999999999","0"
"15","750","500","42","98.71618523613022","87.24","0"
"12","750","50","277","92.92742927429275","65.03999999999999","0"
"14","750","250","62","98.99473432264242","83.56","0"
"13","750","100","74","98.05163175840234","82.12","0"
"15","750","500","43","98.80514705882354","87.03999999999999","0"
"14","750","250","63","98.8984674329502","83.52000000000001","0"
"12","750","50","278","92.74292742927429","65.03999999999999","0"
"15","750","500","44","98.84898710865562","86.88","0"
"13","750","100","75","97.70955165692008","82.08","0"
"14","750","250","64","98.94484412470024","83.39999999999999","0"
"15","750","500","45","98.70908252650992","86.76","0"
"12","750","50","279","92.619926199262","65.03999999999999","0"
"13","750","100","76","97.80166096726917","81.88","0"
"14","750","250","65","98.75239923224568","83.36","0"
"15","750","500","46","98.79740980573543","86.48","0"
"13","750","100","77","97.70058708414872","81.76","0"
"12","750","50","280","92.55842558425584","65.03999999999999","0"
"14","750","250","66","98.70254685247477","83.24000000000001","0"
"15","750","500","47","98.6580286904211","86.44","0"
"13","750","100","78","97.69607843137256","81.6","0"
"15","750","500","48","98.79294336118849","86.16","0"
"14","750","250","67","98.60442733397498","83.12","0"
"12","750","50","281","92.55842558425584","65.03999999999999","0"
"13","750","100","79","97.83571077225774","81.32000000000001","0"
"15","750","500","49","98.928238583411","85.84","0"
"14","750","250","68","98.45485272815066","82.84","0"
"13","750","100","80","97.58739537173805","81.24","0"
"12","750","50","282","92.49692496924969","65.03999999999999","0"
"15","750","500","50","99.06629318394025","85.68","0"
"14","750","250","69","98.35589941972921","82.72","0"
"13","750","100","81","97.2879684418146","81.12","0"
"15","750","500","51","98.9710009354537","85.52","0"
"12","750","50","283","92.3739237392374","65.03999999999999","0"
"14","750","250","70","98.25834542815674","82.67999999999999","0"
"13","750","100","82","97.28260869565217","80.96","0"
"15","750","500","52","98.68852459016394","85.39999999999999","0"
"14","750","250","71","98.25581395348837","82.56","0"
"12","750","50","284","92.43076923076923","65","0"
"15","750","500","53","99.01129943502825","84.96000000000001","0"
"13","750","100","83","97.1824023727138","80.92","0"
"14","750","250","72","98.15623483745755","82.44","0"
"12","750","50","285","92.43076923076923","65","0"
"15","750","500","54","99.15054270882491","84.76","0"
"13","750","100","84","97.17682020802377","80.76","0"
"14","750","250","73","98.00970873786407","82.39999999999999","0"
"15","750","500","55","99.24314096499526","84.56","0"
"12","750","50","286","92.36453201970443","64.96","0"
"13","750","100","85","97.0734126984127","80.64","0"
"14","750","250","74","98.05163175840234","82.12","0"
"15","750","500","56","99.33680720037897","84.44","0"
"13","750","100","86","97.06467661691542","80.4","0"
"14","750","250","75","97.7571916138469","82.04","0"
"12","750","50","287","92.24137931034483","64.96","0"
"15","750","500","57","99.24098671726755","84.32","0"
"13","750","100","87","97.0573566084788","80.2","0"
"14","750","250","76","97.80166096726917","81.88","0"
"15","750","500","58","99.002849002849","84.24000000000001","0"
"12","750","50","288","92.24137931034483","64.96","0"
"14","750","250","77","97.84419402253798","81.64","0"
"13","750","100","88","96.80479281078382","80.12","0"
"15","750","500","59","99.09566872917658","84.04","0"
"12","750","50","289","92.17980295566502","64.96","0"
"14","750","250","78","97.74288518155053","81.52000000000001","0"
"13","750","100","89","96.84526790185278","79.88","0"
"15","750","500","60","98.95138226882746","83.91999999999999","0"
"12","750","50","290","92.11822660098522","64.96","0"
"14","750","250","79","97.78761061946902","81.36","0"
"13","750","100","90","96.88911189162067","79.72","0"
"15","750","500","61","99.04397705544933","83.67999999999999","0"
"14","750","250","80","97.58739537173805","81.24","0"
"13","750","100","91","96.83417085427136","79.60000000000001","0"
"15","750","500","62","98.99473432264242","83.56","0"
"12","750","50","291","91.99507389162562","64.96","0"
"14","750","250","81","97.33727810650888","81.12","0"
"15","750","500","63","98.8984674329502","83.52000000000001","0"
"13","750","100","92","96.73038229376257","79.52","0"
"12","750","50","292","91.93349753694581","64.96","0"
"14","750","250","82","97.38012852199704","80.92","0"
"15","750","500","64","98.94484412470024","83.39999999999999","0"
"13","750","100","93","96.67170953101362","79.32000000000001","0"
"12","750","50","293","91.92852741836106","64.92","0"
"14","750","250","83","97.32805541810984","80.84","0"
"15","750","500","65","98.84726224783861","83.28","0"
"13","750","100","94","96.61616161616162","79.2","0"
"14","750","250","84","97.37103174603175","80.64","0"
"15","750","500","66","98.70254685247477","83.24000000000001","0"
"12","750","50","294","91.86691312384474","64.92","0"
"13","750","100","95","96.40870005058169","79.08","0"
"14","750","250","85","97.41293532338308","80.4","0"
"15","750","500","67","98.60442733397498","83.12","0"
"12","750","50","295","91.86691312384474","64.92","0"
"13","750","100","96","96.49923896499239","78.84","0"
"14","750","250","86","97.25959142999501","80.28","0"
"15","750","500","68","98.26506024096386","83","0"
"12","750","50","296","91.68207024029574","64.92","0"
