"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"6","250","10","1500","2","217","64.15430267062314","67.4","0"
"7","250","10","1500","5","216","60.02317497103128","69.04","0"
"5","250","10","1500","1","227","58.258795468097794","67.08","0"
"8","250","10","1500","10","140","87.97843665768194","74.2","0"
"6","250","10","1500","2","218","63.47980997624703","67.36","0"
"7","250","10","1500","5","217","59.9883855981417","68.88","0"
"5","250","10","1500","1","228","57.875894988066825","67.04","0"
"8","250","10","1500","10","141","87.95245813074014","74.03999999999999","0"
"6","250","10","1500","2","219","63.333333333333336","67.2","0"
"7","250","10","1500","5","218","59.76744186046511","68.8","0"
"5","250","10","1500","1","229","57.35645933014354","66.88","0"
"6","250","10","1500","2","220","62.93206197854589","67.12","0"
"8","250","10","1500","10","142","87.83126014061655","73.96000000000001","0"
"7","250","10","1500","5","219","59.533527696793","68.60000000000001","0"
"5","250","10","1500","1","230","57.18562874251497","66.8","0"
"8","250","10","1500","10","143","87.54737412019492","73.88","0"
"6","250","10","1500","2","221","62.194394752534286","67.08","0"
"7","250","10","1500","5","220","59.404205607476634","68.47999999999999","0"
"5","250","10","1500","1","231","56.706586826347305","66.8","0"
"6","250","10","1500","2","222","61.7910447761194","67","0"
"7","250","10","1500","5","221","58.840749414519905","68.32000000000001","0"
"8","250","10","1500","10","144","87.35070575461455","73.68","0"
"5","250","10","1500","1","232","56.48259303721488","66.64","0"
"6","250","10","1500","2","223","61.38673042438732","66.92","0"
"7","250","10","1500","5","222","58.55803048065651","68.24","0"
"8","250","10","1500","10","145","87.37071311921612","73.48","0"
"5","250","10","1500","1","233","55.82232893157263","66.64","0"
"6","250","10","1500","2","224","61.101137043686414","66.84","0"
"7","250","10","1500","5","223","58.039906103286384","68.16","0"
"5","250","10","1500","1","234","55.65583634175692","66.47999999999999","0"
"8","250","10","1500","10","146","87.39082969432314","73.28","0"
"6","250","10","1500","2","225","60.45536249251048","66.75999999999999","0"
"7","250","10","1500","5","224","57.68098881695114","67.96","0"
"5","250","10","1500","1","235","55.12048192771085","66.4","0"
"6","250","10","1500","2","226","60.227954409118176","66.67999999999999","0"
"8","250","10","1500","10","147","87.24685276409414","73.08","0"
"7","250","10","1500","5","225","57.24381625441696","67.92","0"
"5","250","10","1500","1","236","54.64414957780458","66.32000000000001","0"
"6","250","10","1500","2","227","60.12012012012012","66.60000000000001","0"
"7","250","10","1500","5","226","57.17660956881276","67.72","0"
"8","250","10","1500","10","148","87.00657894736842","72.96000000000001","0"
"5","250","10","1500","1","237","54.41888619854722","66.08000000000001","0"
"6","250","10","1500","2","228","59.92779783393502","66.47999999999999","0"
"7","250","10","1500","5","227","56.956779159265835","67.56","0"
"8","250","10","1500","10","149","86.69598680593732","72.76","0"
"5","250","10","1500","1","238","53.94417475728155","65.92","0"
"6","250","10","1500","2","229","59.33734939759036","66.4","0"
"7","250","10","1500","5","228","56.66864256075874","67.47999999999999","0"
"5","250","10","1500","1","239","53.556231003039514","65.8","0"
"8","250","10","1500","10","150","86.49393605292173","72.56","0"
"6","250","10","1500","2","230","58.8768115942029","66.24","0"
"7","250","10","1500","5","229","56.34638196915777","67.44","0"
"5","250","10","1500","1","240","53.25623858794887","65.72","0"
"6","250","10","1500","2","231","58.64570737605804","66.16","0"
"8","250","10","1500","10","151","86.25069022639425","72.44","0"
"7","250","10","1500","5","230","55.845697329376854","67.4","0"
"6","250","10","1500","2","232","58.232445520581116","66.08000000000001","0"
"5","250","10","1500","1","241","52.95912141549726","65.56","0"
"8","250","10","1500","10","152","85.94355285002767","72.28","0"
"7","250","10","1500","5","231","55.311572700296736","67.4","0"
"5","250","10","1500","1","242","52.53512522907758","65.48","0"
"6","250","10","1500","2","233","57.506053268765136","66.08000000000001","0"
"7","250","10","1500","5","232","54.73496128648005","67.16","0"
"8","250","10","1500","10","153","85.38205980066445","72.24000000000001","0"
"5","250","10","1500","1","243","51.92896509491733","65.32","0"
"6","250","10","1500","2","234","57.203647416413375","65.8","0"
"7","250","10","1500","5","233","54.295942720763726","67.04","0"
"5","250","10","1500","1","244","51.34969325153374","65.2","0"
"8","250","10","1500","10","154","85.2549889135255","72.16","0"
"6","250","10","1500","2","235","56.50851581508516","65.75999999999999","0"
"7","250","10","1500","5","234","53.67164179104478","67","0"
"5","250","10","1500","1","245","51.01289134438306","65.16","0"
"8","250","10","1500","10","155","85.00832870627428","72.04","0"
"6","250","10","1500","2","236","55.69774527726995","65.64","0"
"7","250","10","1500","5","235","53.106332138590204","66.96","0"
"8","250","10","1500","10","156","84.49138410227904","71.96000000000001","0"
"5","250","10","1500","1","246","50.79950799507995","65.03999999999999","0"
"6","250","10","1500","2","237","55.31135531135531","65.52","0"
"7","250","10","1500","5","236","52.38948626045401","66.96","0"
"5","250","10","1500","1","247","49.90757855822551","64.92","0"
"8","250","10","1500","10","157","84.25153032832499","71.88","0"
"6","250","10","1500","2","238","55.0397067806964","65.48","0"
"7","250","10","1500","5","237","51.91387559808612","66.88","0"
"5","250","10","1500","1","248","49.59851760345892","64.75999999999999","0"
"6","250","10","1500","2","239","54.862385321100916","65.4","0"
"8","250","10","1500","10","158","84.01114206128133","71.8","0"
"7","250","10","1500","5","238","51.52786099460755","66.75999999999999","0"
"5","250","10","1500","1","249","48.63861386138614","64.64","0"
"6","250","10","1500","2","240","54.51197053406998","65.16","0"
"7","250","10","1500","5","239","51.291291291291294","66.60000000000001","0"
"8","250","10","1500","10","159","83.82598996095928","71.72","0"
"5","250","10","1500","1","250","48.07692307692307","64.48","0"
"6","250","10","1500","2","241","54.05405405405405","65.12","0"
"8","250","10","1500","10","160","83.58458961474037","71.64","0"
"7","250","10","1500","5","240","50.60168471720819","66.47999999999999","0"
"5","250","10","1500","1","251","47.790914747977595","64.28","0"
"6","250","10","1500","2","242","53.505535055350556","65.03999999999999","0"
"7","250","10","1500","5","241","50.210970464135016","66.36","0"
"8","250","10","1500","10","161","83.28675237562885","71.56","0"
"5","250","10","1500","1","252","47.26027397260274","64.24","0"
"6","250","10","1500","2","243","52.9882932840419","64.92","0"
"7","250","10","1500","5","242","49.96982498491249","66.28","0"
"8","250","10","1500","10","162","83.04420817011751","71.48","0"
"5","250","10","1500","1","253","46.978193146417446","64.2","0"
"6","250","10","1500","2","244","52.22222222222222","64.8","0"
"7","250","10","1500","5","243","49.48640483383686","66.2","0"
"8","250","10","1500","10","163","82.42865137101288","71.48","0"
"5","250","10","1500","1","254","46.446384039900245","64.16","0"
"6","250","10","1500","2","245","51.88620902906617","64.68","0"
"7","250","10","1500","5","244","49.15151515151515","66","0"
"5","250","10","1500","1","255","45.59650218613367","64.03999999999999","0"
"8","250","10","1500","10","164","82.35294117647058","71.39999999999999","0"
"6","250","10","1500","2","246","51.55086848635236","64.48","0"
"7","250","10","1500","5","245","48.84708737864077","65.92","0"
"5","250","10","1500","1","256","45.300751879699256","63.839999999999996","0"
"8","250","10","1500","10","165","81.72645739910314","71.36","0"
"6","250","10","1500","2","247","50.992555831265506","64.48","0"
"5","250","10","1500","1","257","44.604767879548305","63.75999999999999","0"
"7","250","10","1500","5","246","48.724179829890645","65.84","0"
"8","250","10","1500","10","166","81.4253647586981","71.28","0"
"6","250","10","1500","2","248","50.65339141257","64.28","0"
"7","250","10","1500","5","247","48.65853658536585","65.60000000000001","0"
"5","250","10","1500","1","258","44.339622641509436","63.6","0"
"6","250","10","1500","2","249","49.87531172069826","64.16","0"
"8","250","10","1500","10","167","81.16919617762788","71.16","0"
"7","250","10","1500","5","248","48.408812729498166","65.36","0"
"5","250","10","1500","1","259","43.757881462799496","63.44","0"
"8","250","10","1500","10","168","80.87739032620922","71.12","0"
"6","250","10","1500","2","250","49.5","64","0"
"7","250","10","1500","5","249","47.7621091354997","65.24","0"
"5","250","10","1500","1","260","43.13725490196079","63.239999999999995","0"
"6","250","10","1500","2","251","49.123904881101375","63.92","0"
"8","250","10","1500","10","169","80.52898142937535","71.08","0"
"7","250","10","1500","5","250","47.26490473263676","65.08","0"
"5","250","10","1500","1","261","42.639593908629436","63.04","0"
"6","250","10","1500","2","252","48.713119899560574","63.72","0"
"7","250","10","1500","5","251","47.1023427866831","64.88000000000001","0"
"5","250","10","1500","1","262","42.10191082802548","62.8","0"
"8","250","10","1500","10","170","80","71","0"
"6","250","10","1500","2","253","48.48866498740554","63.519999999999996","0"
"7","250","10","1500","5","252","46.19666048237476","64.68","0"
"5","250","10","1500","1","263","41.454081632653065","62.72","0"
"6","250","10","1500","2","254","48.169191919191924","63.36000000000001","0"
"8","250","10","1500","10","171","79.4018058690745","70.88","0"
"7","250","10","1500","5","253","45.84882280049566","64.56","0"
"5","250","10","1500","1","264","41.2932138284251","62.480000000000004","0"
"6","250","10","1500","2","255","47.75458570524984","63.239999999999995","0"
"8","250","10","1500","10","172","79.19728660260034","70.76","0"
"7","250","10","1500","5","254","45.67517112632235","64.28","0"
"5","250","10","1500","1","265","40.55092889173607","62.44","0"
"6","250","10","1500","2","256","47.305009511731136","63.080000000000005","0"
"8","250","10","1500","10","173","78.82219705549264","70.64","0"
"5","250","10","1500","1","266","40.3339755940912","62.28","0"
"7","250","10","1500","5","255","45.29008109794136","64.12","0"
"6","250","10","1500","2","257","46.954314720812185","63.04","0"
"8","250","10","1500","10","174","78.51473922902494","70.56","0"
"5","250","10","1500","1","267","40","62","0"
"7","250","10","1500","5","256","44.90306441525954","63.959999999999994","0"
"6","250","10","1500","2","258","46.632782719186785","62.96000000000001","0"
"8","250","10","1500","10","175","78.22626492325185","70.36","0"
"5","250","10","1500","1","268","39.47028423772609","61.919999999999995","0"
"7","250","10","1500","5","257","44.53517587939698","63.68000000000001","0"
"6","250","10","1500","2","259","46.20777565328235","62.760000000000005","0"
"8","250","10","1500","10","176","77.87913340935006","70.16","0"
"5","250","10","1500","1","269","39.325113562621674","61.63999999999999","0"
"7","250","10","1500","5","258","43.84422110552764","63.68000000000001","0"
"6","250","10","1500","2","260","45.68690095846646","62.6","0"
"5","250","10","1500","1","270","38.81664499349805","61.519999999999996","0"
"7","250","10","1500","5","259","43.54127284183995","63.480000000000004","0"
"6","250","10","1500","2","261","45.16954574536148","62.519999999999996","0"
"8","250","10","1500","10","177","77.61279268989149","70.04","0"
"7","250","10","1500","5","260","43.27226784586229","63.32","0"
"5","250","10","1500","1","271","38.55185909980431","61.31999999999999","0"
"6","250","10","1500","2","262","44.84304932735426","62.44","0"
"8","250","10","1500","10","178","77.35849056603773","69.96","0"
"7","250","10","1500","5","261","43.08375634517766","63.04","0"
"6","250","10","1500","2","263","44.1591784338896","62.32","0"
"5","250","10","1500","1","272","38.179436804191226","61.08","0"
"8","250","10","1500","10","179","77.2883295194508","69.92","0"
"7","250","10","1500","5","262","42.49363867684478","62.88","0"
"6","250","10","1500","2","264","43.709884467265724","62.32","0"
"5","250","10","1500","1","273","38.00131492439185","60.84","0"
"8","250","10","1500","10","180","76.96275071633238","69.8","0"
"7","250","10","1500","5","263","41.74633524537922","62.760000000000005","0"
"6","250","10","1500","2","265","43.27974276527331","62.2","0"
"5","250","10","1500","1","274","37.45046235138706","60.56","0"
"7","250","10","1500","5","264","41.27795527156549","62.6","0"
"6","250","10","1500","2","266","43.13346228239845","62.03999999999999","0"
"8","250","10","1500","10","181","76.41996557659209","69.72","0"
"5","250","10","1500","1","275","36.6710875331565","60.31999999999999","0"
"7","250","10","1500","5","265","40.473145780051155","62.56","0"
"6","250","10","1500","2","267","42.54357650096837","61.96","0"
"8","250","10","1500","10","182","75.93337162550259","69.64","0"
"5","250","10","1500","1","276","36.35153129161118","60.08","0"
"7","250","10","1500","5","266","40.26888604353394","62.480000000000004","0"
"6","250","10","1500","2","268","42.13592233009709","61.8","0"
"5","250","10","1500","1","277","35.89059372915277","59.96","0"
"8","250","10","1500","10","183","75.41738629821532","69.48","0"
"7","250","10","1500","5","267","39.78149100257069","62.239999999999995","0"
"6","250","10","1500","2","269","41.493506493506494","61.6","0"
"5","250","10","1500","1","278","35.47523427041499","59.760000000000005","0"
"7","250","10","1500","5","268","39.35483870967742","62","0"
"8","250","10","1500","10","184","74.88479262672811","69.44","0"
"6","250","10","1500","2","270","41.145833333333336","61.44","0"
"5","250","10","1500","1","279","35.19140362659503","59.56","0"
"7","250","10","1500","5","269","38.834951456310684","61.8","0"
"8","250","10","1500","10","185","74.3796884016157","69.32000000000001","0"
"6","250","10","1500","2","271","40.95362508164598","61.24000000000001","0"
"5","250","10","1500","1","280","34.65679676985195","59.440000000000005","0"
"6","250","10","1500","2","272","40.222367560497055","61.160000000000004","0"
"7","250","10","1500","5","270","38.19714656290532","61.68","0"
"8","250","10","1500","10","186","74.14690572585309","69.16","0"
"5","250","10","1500","1","281","34.550371872887084","59.160000000000004","0"
"7","250","10","1500","5","271","37.711313394018205","61.519999999999996","0"
"6","250","10","1500","2","273","39.80327868852459","61","0"
"8","250","10","1500","10","187","73.75434530706836","69.04","0"
"5","250","10","1500","1","282","34.19092755585646","59.08","0"
"7","250","10","1500","5","272","37.31245923026745","61.31999999999999","0"
"6","250","10","1500","2","274","39.1190006574622","60.84","0"
"8","250","10","1500","10","188","73.27536231884058","69","0"
"5","250","10","1500","1","283","33.44640434192672","58.96","0"
"7","250","10","1500","5","273","37.00065487884741","61.08","0"
"6","250","10","1500","2","275","38.70967741935484","60.760000000000005","0"
"8","250","10","1500","10","189","73.05458768873403","68.88","0"
"5","250","10","1500","1","284","33.24269204622705","58.84","0"
"7","250","10","1500","5","274","36.572554169402494","60.919999999999995","0"
"6","250","10","1500","2","276","38.23335530652604","60.68","0"
"8","250","10","1500","10","190","73.13519813519814","68.64","0"
"7","250","10","1500","5","275","36.33969716919025","60.760000000000005","0"
"5","250","10","1500","1","285","32.946793997271484","58.64","0"
"6","250","10","1500","2","277","38.01324503311258","60.4","0"
"5","250","10","1500","1","286","32.69493844049248","58.48","0"
"8","250","10","1500","10","191","72.71137026239067","68.60000000000001","0"
"7","250","10","1500","5","276","35.84158415841584","60.6","0"
"6","250","10","1500","2","278","37.37574552683897","60.36","0"
"5","250","10","1500","1","287","32.3045267489712","58.32000000000001","0"
"7","250","10","1500","5","277","35.449735449735456","60.480000000000004","0"
"8","250","10","1500","10","192","72.31308411214954","68.47999999999999","0"
"6","250","10","1500","2","279","37.00996677740864","60.199999999999996","0"
"5","250","10","1500","1","288","31.61512027491409","58.199999999999996","0"
"7","250","10","1500","5","278","34.77106834771068","60.28","0"
"8","250","10","1500","10","193","72.1311475409836","68.32000000000001","0"
"6","250","10","1500","2","280","36.64223850766156","60.040000000000006","0"
"7","250","10","1500","5","279","34.597471723220224","60.12","0"
"5","250","10","1500","1","289","31.055900621118013","57.96","0"
"8","250","10","1500","10","194","71.73020527859236","68.2","0"
"6","250","10","1500","2","281","36.43048128342245","59.84","0"
"5","250","10","1500","1","290","30.54016620498615","57.76","0"
"7","250","10","1500","5","280","34.201736806947224","59.88","0"
"8","250","10","1500","10","195","71.46212566059894","68.12","0"
"6","250","10","1500","2","282","35.63295378432686","59.72","0"
"5","250","10","1500","1","291","29.993041057759214","57.48","0"
"7","250","10","1500","5","281","33.77926421404682","59.8","0"
"8","250","10","1500","10","196","70.84068195179306","68.04","0"
"6","250","10","1500","2","283","35.460040295500335","59.56","0"
"7","250","10","1500","5","282","32.997987927565404","59.64","0"
"5","250","10","1500","1","292","29.526462395543177","57.440000000000005","0"
"8","250","10","1500","10","197","70.58823529411765","68","0"
"6","250","10","1500","2","284","35.08417508417509","59.4","0"
"7","250","10","1500","5","283","32.39057239057239","59.4","0"
"5","250","10","1500","1","293","29.329608938547494","57.28","0"
"8","250","10","1500","10","198","70.37691401648999","67.92","0"
"6","250","10","1500","2","285","34.66216216216216","59.199999999999996","0"
"7","250","10","1500","5","284","32.22748815165876","59.08","0"
"5","250","10","1500","1","294","28.90132960111967","57.16","0"
"8","250","10","1500","10","199","69.98820754716981","67.84","0"
"6","250","10","1500","2","286","34.07707910750507","59.160000000000004","0"
"5","250","10","1500","1","295","28.721910112359552","56.96","0"
"7","250","10","1500","5","285","31.70400543109301","58.919999999999995","0"
"6","250","10","1500","2","287","33.62711864406779","59","0"
"8","250","10","1500","10","200","69.77567886658795","67.75999999999999","0"
"7","250","10","1500","5","286","31.135282121006114","58.84","0"
"5","250","10","1500","1","296","27.906976744186053","56.76","0"
"6","250","10","1500","2","288","32.99389002036661","58.919999999999995","0"
"8","250","10","1500","10","201","69.39017169923031","67.56","0"
"7","250","10","1500","5","287","30.538513974096787","58.68","0"
"5","250","10","1500","1","297","27.60084925690022","56.52","0"
"6","250","10","1500","2","289","32.67663043478261","58.879999999999995","0"
"8","250","10","1500","10","202","68.86120996441281","67.44","0"
"7","250","10","1500","5","288","30.00683526999316","58.52","0"
"5","250","10","1500","1","298","27.292110874200432","56.279999999999994","0"
"6","250","10","1500","2","290","32.28882833787466","58.720000000000006","0"
"7","250","10","1500","5","289","29.472241261137768","58.36","0"
"8","250","10","1500","10","203","68.486646884273","67.4","0"
"6","250","10","1500","2","291","31.65075034106411","58.64","0"
"5","250","10","1500","1","299","26.994301994301992","56.16","0"
"8","250","10","1500","10","204","68.17640047675805","67.12","0"
"7","250","10","1500","5","290","29.218106995884767","58.32000000000001","0"
"6","250","10","1500","2","292","31.14754098360656","58.56","0"
"5","250","10","1500","1","300","26.176890156918688","56.08","0"
"8","250","10","1500","10","205","67.86140979689367","66.96","0"
"7","250","10","1500","5","291","28.83688919476944","58.120000000000005","0"
"6","250","10","1500","2","293","30.71135430916553","58.48","0"
"5","250","10","1500","1","301","25.878136200716852","55.800000000000004","0"
"7","250","10","1500","5","292","28.32529290144727","58.040000000000006","0"
"8","250","10","1500","10","206","67.80371035308198","66.84","0"
"6","250","10","1500","2","294","30.06849315068493","58.4","0"
"5","250","10","1500","1","302","25.683453237410063","55.60000000000001","0"
"7","250","10","1500","5","293","28.127159640635796","57.879999999999995","0"
"6","250","10","1500","2","295","29.896907216494853","58.199999999999996","0"
"8","250","10","1500","10","207","67.26618705035972","66.72","0"
"5","250","10","1500","1","303","25.162220620043257","55.48","0"
"7","250","10","1500","5","294","27.638888888888886","57.599999999999994","0"
"6","250","10","1500","2","296","29.229711141678123","58.160000000000004","0"
"8","250","10","1500","10","208","66.54654654654655","66.60000000000001","0"
"5","250","10","1500","1","304","24.602026049204056","55.279999999999994","0"
"7","250","10","1500","5","295","27.102154273801247","57.56","0"
"6","250","10","1500","2","297","28.41379310344827","57.99999999999999","0"
"8","250","10","1500","10","209","66.08538785327721","66.52","0"
"5","250","10","1500","1","305","23.533671252715422","55.24","0"
"7","250","10","1500","5","296","26.727145847871597","57.32000000000001","0"
"6","250","10","1500","2","298","28.135828135828135","57.720000000000006","0"
"8","250","10","1500","10","210","65.34056660638939","66.36","0"
"5","250","10","1500","1","306","23.3841684822077","55.08","0"
"7","250","10","1500","5","297","25.9958071278826","57.24","0"
"6","250","10","1500","2","299","27.342123525329626","57.64","0"
"7","250","10","1500","5","298","25.560224089635852","57.120000000000005","0"
"5","250","10","1500","1","307","22.81341107871721","54.879999999999995","0"
"8","250","10","1500","10","211","64.97277676950998","66.12","0"
"6","250","10","1500","2","300","26.33773453787353","57.56","0"
"7","250","10","1500","5","299","25.017568517217143","56.92","0"
"5","250","10","1500","1","308","22.165325530358444","54.67999999999999","0"
"8","250","10","1500","10","212","64.66302367941712","65.88000000000001","0"
"7","250","10","1500","5","300","24.70091484869809","56.84","0"
"6","250","10","1500","2","301","26.165622825330544","57.48","0"
"5","250","10","1500","1","309","21.911764705882348","54.400000000000006","0"
"8","250","10","1500","10","213","64.33353621424223","65.72","0"
"7","250","10","1500","5","301","24.38336856941507","56.76","0"
"6","250","10","1500","2","302","25.8041958041958","57.199999999999996","0"
"5","250","10","1500","1","310","21.518054532056013","54.279999999999994","0"
"8","250","10","1500","10","214","63.697376449054296","65.56","0"
"7","250","10","1500","5","302","24.025513819985818","56.44","0"
"6","250","10","1500","2","303","25.824561403508767","56.99999999999999","0"
"5","250","10","1500","1","311","21.033210332103323","54.2","0"
"8","250","10","1500","10","215","63.43101343101343","65.52","0"
"6","250","10","1500","2","304","25.352112676056336","56.8","0"
"7","250","10","1500","5","303","23.68421052631578","56.24","0"
"5","250","10","1500","1","312","20.623145400593472","53.92","0"
"9","250","10","2000","1","0","94","100","0"
"6","250","10","1500","2","305","24.75317348377996","56.720000000000006","0"
"9","250","10","2000","1","1","94.82828282828282","99","0"
"8","250","10","1500","10","216","62.99694189602447","65.4","0"
"7","250","10","1500","5","304","23.35714285714286","56.00000000000001","0"
"6","250","10","1500","2","306","24.24028268551237","56.599999999999994","0"
"9","250","10","2000","1","2","95.70903146710258","97.88","0"
"7","250","10","1500","5","305","22.70773638968481","55.84","0"
"8","250","10","1500","10","217","62.622549019607845","65.28","0"
"9","250","10","2000","1","3","96.21243310004117","97.16","0"
"6","250","10","1500","2","307","23.92073602264685","56.52","0"
"8","250","10","1500","10","218","62.223587223587224","65.12","0"
"7","250","10","1500","5","306","22.27829848594088","55.48","0"
"9","250","10","2000","1","4","96.5631469979296","96.6","0"
"6","250","10","1500","2","308","23.646723646723643","56.16","0"
"9","250","10","2000","1","5","96.83728672492717","96.12","0"
"7","250","10","1500","5","307","21.72338884866039","55.24","0"
"8","250","10","1500","10","219","61.98398028342575","64.92","0"
"9","250","10","2000","1","6","97.15242881072027","95.52000000000001","0"
"6","250","10","1500","2","309","22.91220556745182","56.04","0"
"9","250","10","2000","1","7","97.43049705139006","94.96","0"
"7","250","10","1500","5","308","21.48040638606676","55.120000000000005","0"
"8","250","10","1500","10","220","61.65228113440197","64.88000000000001","0"
"6","250","10","1500","2","310","22.460658082975684","55.92","0"
"9","250","10","2000","1","8","97.92372881355932","94.39999999999999","0"
"7","250","10","1500","5","309","20.67202337472608","54.76","0"
"8","250","10","1500","10","221","60.92592592592593","64.8","0"
"6","250","10","1500","2","311","21.89519023689877","55.720000000000006","0"
"9","250","10","2000","1","9","98.0025499362516","94.12","0"
"7","250","10","1500","5","310","20.13177159590043","54.64","0"
"9","250","10","2000","1","10","98.03754266211604","93.76","0"
"8","250","10","1500","10","222","60.65675340768277","64.56","0"
"6","250","10","1500","2","312","21.732851985559563","55.400000000000006","0"
"9","250","10","2000","1","11","98.2441113490364","93.4","0"
"10","250","10","2000","2","0","94","100","0"
"7","250","10","1500","5","311","19.485294117647058","54.400000000000006","0"
"8","250","10","1500","10","223","60.322380657160565","64.52","0"
"10","250","10","2000","2","1","94.82828282828282","99","0"
"9","250","10","2000","1","12","98.19742489270386","93.2","0"
"10","250","10","2000","2","2","95.70903146710258","97.88","0"
"7","250","10","1500","5","312","18.966789667896677","54.2","0"
"9","250","10","2000","1","13","98.32185886402753","92.96","0"
"8","250","10","1500","10","224","59.77653631284916","64.44","0"
"11","250","10","2000","5","0","94","100","0"
"10","250","10","2000","2","3","96.21243310004117","97.16","0"
"9","250","10","2000","1","14","98.40379637618636","92.72","0"
"10","250","10","2000","2","4","96.5631469979296","96.6","0"
"11","250","10","2000","5","1","94.82828282828282","99","0"
"9","250","10","2000","1","15","98.35640138408304","92.47999999999999","0"
"8","250","10","1500","10","225","58.89303482587065","64.32","0"
"10","250","10","2000","2","5","96.83728672492717","96.12","0"
"11","250","10","2000","5","2","95.70903146710258","97.88","0"
"9","250","10","2000","1","16","98.60930030421555","92.04","0"
"10","250","10","2000","2","6","97.15242881072027","95.52000000000001","0"
"11","250","10","2000","5","3","96.21243310004117","97.16","0"
"9","250","10","2000","1","17","98.69337979094077","91.84","0"
"8","250","10","1500","10","226","58.805227131300555","64.28","0"
"11","250","10","2000","5","4","96.5631469979296","96.6","0"
"9","250","10","2000","1","18","98.77729257641921","91.60000000000001","0"
"10","250","10","2000","2","7","97.43049705139006","94.96","0"
"11","250","10","2000","5","5","96.83728672492717","96.12","0"
"10","250","10","2000","2","8","97.92372881355932","94.39999999999999","0"
"8","250","10","1500","10","227","58.35411471321696","64.16","0"
"9","250","10","2000","1","19","98.64273204903678","91.36","0"
"11","250","10","2000","5","6","97.15242881072027","95.52000000000001","0"
"10","250","10","2000","2","9","98.0025499362516","94.12","0"
"9","250","10","2000","1","20","98.37790442788251","91.24","0"
"11","250","10","2000","5","7","97.43049705139006","94.96","0"
"10","250","10","2000","2","10","98.03754266211604","93.76","0"
"8","250","10","1500","10","228","58.25","64","0"
"9","250","10","2000","1","21","98.50549450549451","91","0"
"11","250","10","2000","5","8","97.92372881355932","94.39999999999999","0"
"10","250","10","2000","2","11","98.2441113490364","93.4","0"
"9","250","10","2000","1","22","98.63195057369815","90.64","0"
"11","250","10","2000","5","9","98.0025499362516","94.12","0"
"8","250","10","1500","10","229","57.47342088805503","63.959999999999994","0"
"9","250","10","2000","1","23","98.62892525431225","90.44","0"
"10","250","10","2000","2","12","98.19742489270386","93.2","0"
"11","250","10","2000","5","10","98.03754266211604","93.76","0"
"10","250","10","2000","2","13","98.32185886402753","92.96","0"
"9","250","10","2000","1","24","98.53852967227635","90.32","0"
"9","250","10","2000","1","25","98.53593611357587","90.16","0"
"10","250","10","2000","2","14","98.40379637618636","92.72","0"
"11","250","10","2000","5","11","98.2441113490364","93.4","0"
"8","250","10","1500","10","230","56.86520376175548","63.800000000000004","0"
"10","250","10","2000","2","15","98.35640138408304","92.47999999999999","0"
"11","250","10","2000","5","12","98.19742489270386","93.2","0"
"9","250","10","2000","1","26","98.57587894971073","89.88000000000001","0"
"8","250","10","1500","10","231","56.31678189817725","63.63999999999999","0"
"10","250","10","2000","2","16","98.60930030421555","92.04","0"
"11","250","10","2000","5","13","98.32185886402753","92.96","0"
"9","250","10","2000","1","27","98.57270294380018","89.68","0"
"10","250","10","2000","2","17","98.69337979094077","91.84","0"
"9","250","10","2000","1","28","98.57142857142857","89.60000000000001","0"
"8","250","10","1500","10","232","55.947136563876654","63.56","0"
"11","250","10","2000","5","14","98.40379637618636","92.72","0"
"10","250","10","2000","2","18","98.77729257641921","91.60000000000001","0"
"9","250","10","2000","1","29","98.65831842576029","89.44","0"
"11","250","10","2000","5","15","98.35640138408304","92.47999999999999","0"
"10","250","10","2000","2","19","98.64273204903678","91.36","0"
"8","250","10","1500","10","233","55.5485498108449","63.44","0"
"9","250","10","2000","1","30","98.70013446884805","89.24","0"
"10","250","10","2000","2","20","98.37790442788251","91.24","0"
"11","250","10","2000","5","16","98.60930030421555","92.04","0"
"9","250","10","2000","1","31","98.74270318814548","89.08","0"
"10","250","10","2000","2","21","98.50549450549451","91","0"
"9","250","10","2000","1","32","98.78487848784879","88.88000000000001","0"
"11","250","10","2000","5","17","98.69337979094077","91.84","0"
"8","250","10","1500","10","234","55.120101137800255","63.28","0"
"10","250","10","2000","2","22","98.63195057369815","90.64","0"
"11","250","10","2000","5","18","98.77729257641921","91.60000000000001","0"
"9","250","10","2000","1","33","98.64743011722273","88.72","0"
"10","250","10","2000","2","23","98.62892525431225","90.44","0"
"8","250","10","1500","10","235","54.69543147208122","63.04","0"
"11","250","10","2000","5","19","98.64273204903678","91.36","0"
"9","250","10","2000","1","34","98.8245931283906","88.48","0"
"10","250","10","2000","2","24","98.53852967227635","90.32","0"
"11","250","10","2000","5","20","98.37790442788251","91.24","0"
"9","250","10","2000","1","35","98.68659420289855","88.32","0"
"8","250","10","1500","10","236","54.10044500953592","62.92","0"
"10","250","10","2000","2","25","98.53593611357587","90.16","0"
"11","250","10","2000","5","21","98.50549450549451","91","0"
