"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"19","2","85.5","35","99.87250318742032","94.12","798","929.94","207.1983580819035","23.027627537212062","13.932166928020377"
"18","2","80","223","93.343653250774","25.840000000000003","756","816.6464804294566","532.5272479292948","12.44863585323215","31.72746988875154"
"17","2","70","220","98.40142095914743","22.52","714","907.7534787836989","430.99215246901525","-5.63825944957293","87.34985904783078"
"16","2","60","207","96.51162790697674","10.32","672","1050.4641598612786","378.8413585908455","-18.757291309708595","69.26382981690489"
"19","2","85.5","36","99.87250318742032","94.12","798","944.62","207.83400853094477","23.48818008795588","14.210810266580758"
"18","2","80","224","93.343653250774","25.840000000000003","756","816.2488981473456","533.5261815336046","11.829248139716539","30.475021551502717"
"17","2","70","221","98.40142095914743","22.52","714","907.7642208403117","432.02938166768536","-6.407974503840211","86.69322805109206"
"19","2","85.5","37","99.87250318742032","94.12","798","959.7","208.26241786236312","23.957943689715734","14.495026471912658"
"16","2","60","208","96.12403100775194","10.32","672","1046.9285416766513","382.3617448651704","-18.74601429892107","70.84404385704586"
"19","2","85.5","38","96.17509562260943","94.12","798","975.82","206.92887371150067","24.43710256351","14.784927001350741"
"18","2","80","225","93.18885448916409","25.840000000000003","756","813.4563849629886","534.5290528442441","12.558811044028323","29.786634009584564"
"17","2","70","222","98.40142095914743","22.52","714","908.7477685287486","432.86486772670094","-6.111194209079038","86.11532276225344"
"19","2","85.5","39","96.79213002566296","93.52000000000001","798","990.14","206.80440428736776","24.766328243597417","14.99639083170335"
"16","2","60","209","96.12403100775194","10.32","672","1045.8692811866513","383.3515791507086","-19.734515011146808","72.16342250655045"
"18","2","80","226","93.62363919129082","25.72","756","812.436864762235","536.4503175032463","12.58723355320139","29.21730773951911"
"17","2","70","223","98.22064056939502","22.48","714","905.0623037060818","433.5266273094902","-5.6018726374336065","84.13281065473838"
"19","2","85.5","40","92.98924731182795","93","798","1004.26","207.33846035614602","25.118944121626622","15.219126244174838"
"16","2","60","210","96.10894941634241","10.280000000000001","672","1046.5492811866513","383.2636555564314","-20.796317364990834","73.3859152638498"
"18","2","80","227","93.76947040498442","25.679999999999996","756","810.0200943262915","538.8745365843779","12.694929279238389","29.095228365306735"
"19","2","85.5","41","93.91833188531712","92.08","798","1018.66","207.85361901774888","25.376389813427522","15.4049090530918"
"17","2","70","224","98.04270462633453","22.48","714","898.3221979206793","435.04494867183024","-5.035596590463866","81.77551736199483"
"19","2","85.5","42","89.80752405949256","91.44","798","1032.54","207.52316910235763","25.711350956027914","15.628309596551077"
"18","2","80","228","93.76947040498442","25.679999999999996","756","792.2332581375839","534.3705356296214","12.829177468726987","28.97174176696105"
"16","2","60","211","97.24409448818898","10.16","672","1047.2492811866514","383.3409763587498","-21.78467243843662","75.15093764149665"
"17","2","70","225","98.56887298747763","22.36","714","895.6737585239968","436.07609138167874","-4.9230999145730925","80.16466021024641"
"19","2","85.5","43","91.12294718153572","90.12","798","1045.72","207.21009155158524","25.87024572549435","15.780863317452797"
"18","2","80","229","93.76947040498442","25.679999999999996","756","781.6162596461296","530.115476841418","12.586024272949896","28.83220564553263"
"16","2","60","212","96.45669291338582","10.16","672","1047.5204191160558","384.78273030788773","-22.722505988357867","76.20711462611678"
"17","2","70","226","98.74551971326164","22.32","714","885.3987998833214","435.9222350648631","-4.7758909996240275","78.05438156203215"
"19","2","85.5","44","92.10408254822791","89.16","798","1059.44","206.51453079280265","26.11098209889039","15.958162641444448"
"18","2","80","230","93.61370716510903","25.679999999999996","756","780.7324784474104","531.7489452423362","12.437299620672615","29.152082538324343"
"19","2","85.5","45","88.79310344827586","88.16000000000001","798","1073.14","206.13805657215974","26.334687770833863","16.12388163682688"
"16","2","60","213","96.44268774703558","10.12","672","1048.2404191160558","384.9596687165104","-23.804564710722136","77.39951873949863"
"17","2","70","227","98.2078853046595","22.32","714","880.8140306716747","439.08136578935773","-4.421431054114808","77.12298280930936"
"18","2","80","231","93.61370716510903","25.679999999999996","756","773.7781365352905","526.3859368761301","12.512688115264472","29.56206846817441"
"19","2","85.5","46","90.26752767527675","86.72","798","1086.98","205.90184802572358","26.440316766173197","16.247631411091888"
"17","2","70","228","98.38420107719928","22.28","714","873.1531140867138","440.9529649175496","-4.2502236591488884","75.69960320642899"
"16","2","60","214","95.25691699604744","10.12","672","1048.48844325252","386.30014181818484","-23.938091816084412","78.932268458446"
"19","2","85.5","47","86.14880673841834","85.48","798","1101.02","205.2160623462451","26.579384581677452","16.368264124887226"
"18","2","80","232","93.7597503900156","25.64","756","768.832678831977","526.9403410048466","12.409215715016883","29.881830506504453"
"19","2","85.5","48","87.58325404376784","84.08","798","1114.08","205.1492080194813","26.70824020006193","16.531736573012974"
"17","2","70","229","98.56115107913669","22.24","714","867.5565982790146","443.2334643548793","-4.400205776671501","74.4975057147508"
"18","2","80","233","93.7597503900156","25.64","756","762.4834809211727","527.4532017237053","11.99604235535428","30.526511272344447"
"16","2","60","215","95.63492063492063","10.08","672","1047.2323076309374","388.98294959970406","-23.749441043184223","80.74025355089753"
"19","2","85.5","49","88.9801836636056","82.76","798","1127.42","205.4002652860795","26.82877016725797","16.66766430816171"
"17","2","70","230","98.56115107913669","22.24","714","861.2457577946026","444.6707858742963","-4.715868515567929","73.16994377251552"
"18","2","80","234","93.7597503900156","25.64","756","753.59044320683","522.931530268211","11.841502486718024","29.827637744953176"
"19","2","85.5","50","86.28992628992629","81.39999999999999","798","1140.24","205.44233611743158","26.919186909936478","16.779083948555257"
"16","2","60","216","95.23809523809524","10.08","672","1047.2007835902032","390.3871104296581","-25.618752067481438","81.08218910620124"
"17","2","70","231","98.56115107913669","22.24","714","859.8248187412876","445.38963198440973","-4.456689287756341","71.82124199800293"
"19","2","85.5","51","87.93189784677016","79.88","798","1152.88","204.88973042261796","26.979214152271172","16.91123410469641"
"18","2","80","235","93.60374414976599","25.64","756","745.8181703115106","521.991315453369","12.917134233807792","29.934211958349863"
"16","2","60","217","95.61752988047809","10.040000000000001","672","1047.8607835902033","390.3528361049303","-25.697982828203855","81.90718619926429"
"19","2","85.5","52","89.68335035750766","78.32000000000001","798","1165.32","204.7770754070018","26.965673019679457","16.955737808679107"
"17","2","70","232","98.73873873873873","22.2","714","858.2081605994317","448.2257316031943","-4.157056765443952","70.85252523683145"
"18","2","80","236","93.75","25.6","756","725.9033886360709","526.607308302839","12.63514108291822","29.081453690671633"
"19","2","85.5","53","86.05495075168481","77.16","798","1177.04","204.18608559600824","27.074470047155998","17.05510669359642"
"16","2","60","218","95.61752988047809","10.040000000000001","672","1045.5137835902033","387.4994889008465","-25.09902932792181","82.15994852966858"
"17","2","70","233","98.73873873873873","22.2","714","858.6212602994317","447.7698885568996","-3.456785260980752","70.04469263470627"
"18","2","80","237","94.04388714733543","25.52","756","716.6785216358534","524.3514268941644","12.42720205566405","29.037683245908692"
"19","2","85.5","54","87.64519535374868","75.76","798","1187.8","203.53899491001616","27.09254802644632","17.145338118229915"
"19","2","85.5","55","89.10359634997316","74.52","798","1198.62","202.96359279437286","27.149067473577155","17.224374335899306"
"17","2","70","234","98.73873873873873","22.2","714","851.5938622257055","451.22944994762724","-3.138118542863217","68.73893604473689"
"16","2","60","219","94.02390438247012","10.040000000000001","672","1043.427483590203","385.7891882139217","-25.051716893074545","82.64014581460592"
"18","2","80","238","94.33962264150944","25.44","756","711.7408408393236","522.8584761139764","12.470596309312125","29.358336400426293"
"19","2","85.5","56","85.4268624252311","73.56","798","1209.46","202.40147111669933","27.48461094067472","17.29224227152638"
"17","2","70","235","98.73873873873873","22.2","714","851.9832136763828","453.6002877351342","-2.8860698332165033","67.00344026344258"
"18","2","80","239","94.33962264150944","25.44","756","702.0081819901901","523.9280130196229","12.133118938988128","29.476484188920324"
"16","2","60","220","93.2","10","672","1042.7518619802431","387.48747421288664","-24.60644265594213","83.38754928038496"
"19","2","85.5","57","86.65195808052951","72.52","798","1219.86","201.2123976786516","27.607280976961682","17.391056655659582"
"17","2","70","236","98.55855855855856","22.2","714","848.6843051742907","456.44438295787955","-1.0968774942933857","66.75210212477316"
"18","2","80","240","94.33962264150944","25.44","756","699.2231550780953","523.4756307343707","11.493573002925235","29.91119899711708"
"19","2","85.5","58","88.06053811659193","71.36","798","1230.3","200.41933081233785","27.473851410910445","17.182429116217552"
"16","2","60","221","93.57429718875503","9.959999999999999","672","1037.658187463668","388.91220655933415","-24.811794902219635","84.55262257446616"
"19","2","85.5","59","83.38060124787295","70.52000000000001","798","1240.98","199.8722030473983","27.677364273860775","17.273929903494626"
"17","2","70","237","98.55855855855856","22.2","714","843.269588557928","461.0650370542509","-1.1747122671943315","65.11313857612215"
"18","2","80","241","94.33962264150944","25.44","756","694.165113710447","522.4501270964843","11.407113151699965","29.982481088363546"
"16","2","60","222","94.33198380566802","9.879999999999999","672","1033.0518803987504","391.2835846527934","-26.075964440917428","85.32252513730225"
"19","2","85.5","60","85.06944444444444","69.12","798","1251.02","198.95928103560308","27.415248730523803","16.986561628942606"
"18","2","80","242","94.4794952681388","25.36","756","686.8013173500356","518.8635803000288","10.892162852281013","29.828348180047612"
"17","2","70","238","98.37837837837837","22.2","714","841.3443867342481","464.7307523342653","0.33558775198693247","64.15611205017538"
"19","2","85.5","61","86.52148322542672","67.96","798","1260.94","198.04523395900634","27.440029011643098","16.933514485548542"
"16","2","60","223","94.33198380566802","9.879999999999999","672","1030.4737588993205","393.79703546976606","-25.824918247038557","86.79215097014145"
"19","2","85.5","62","88.07669263031755","66.75999999999999","798","1270.5","196.68956686689236","27.34112860851256","16.89649306768432"
"17","2","70","239","98.37545126353791","22.16","714","830.7310553598544","462.5035585113668","1.229407235533991","63.56714518884913"
"18","2","80","243","94.62875197472354","25.319999999999997","756","680.9109521315535","520.7291091469206","11.51916937740517","30.102285637826622"
"19","2","85.5","63","84.05356055995131","65.72","798","1279.18","196.36224230763318","27.258262628374673","16.59837378009228"
"16","2","60","224","94.67213114754098","9.76","672","1029.0234061993206","394.3868378646353","-26.4039152868565","88.16946793665906"
"17","2","70","240","98.37545126353791","22.16","714","823.8094947862212","461.43041555224335","1.105099185559235","62.43246080784237"
"18","2","80","244","94.47077409162718","25.319999999999997","756","676.430305524673","524.155793086716","11.674993289683844","29.97959683909911"
"19","2","85.5","64","85.72315332091868","64.44","798","1287.96","195.53536764483303","27.152705795140317","16.555277856026947"
"18","2","80","245","94.47077409162718","25.319999999999997","756","669.728011101955","528.9977786803893","11.641480808595864","29.446614170730058"
"17","2","70","241","98.19494584837545","22.16","714","814.2851610861832","464.85663982757455","1.2756093999952391","61.612819389143276"
"16","2","60","225","95.06172839506173","9.719999999999999","672","1028.1912659054535","396.0111816877239","-26.53238602020516","89.41278483526919"
"19","2","85.5","65","86.9647355163728","63.519999999999996","798","1296.06","194.79988790174036","27.16083683430691","16.41123206326975"
"19","2","85.5","66","83.77164849262348","62.36000000000001","798","1304.42","193.40916657254309","27.252166690479243","16.245581210467492"
"18","2","80","246","94.31279620853081","25.319999999999997","756","665.677988309945","530.4026915277369","11.511567797149677","29.33229690469069"
"17","2","70","242","97.83001808318264","22.12","714","805.1383049507916","467.17734798955877","0.6616443239016021","61.45641445440613"
"16","2","60","226","95.45454545454545","9.68","672","1026.8424682754535","397.08545643167093","-27.369356139556825","90.78074793446847"
"19","2","85.5","67","85.47120418848168","61.12","798","1312.26","192.0080047225923","27.045829483409424","16.053548364214308"
"18","2","80","247","94.15481832543443","25.319999999999997","756","665.9387187545511","531.3897663698558","11.779254835198929","29.403051451780357"
"17","2","70","243","97.83001808318264","22.12","714","798.2203747145271","466.68830516165576","0.5315087248644575","61.03555606998347"
"19","2","85.5","68","86.83510638297872","60.160000000000004","798","1313.2520000000002","186.12087277259533","27.002748256513264","15.61572942902318"
"16","2","60","227","95.83333333333333","9.6","672","1026.2671964400233","398.47213279548913","-28.093408424172548","92.74992651462205"
"18","2","80","248","93.99684044233807","25.319999999999997","756","665.468708754551","528.6461925098389","11.724854983182858","29.658177259000098"
"19","2","85.5","69","88.00539083557952","59.36","798","1319.7720000000002","184.3950041821821","27.26986710213131","15.476726854852142"
"17","2","70","244","97.82608695652173","22.08","714","797.3175713247358","469.4206487417866","0.09274999174743277","60.78129854574772"
"16","2","60","228","95.83333333333333","9.6","672","1024.9065036277234","399.49349572215044","-28.237302939830503","93.44451587987464"
"19","2","85.5","70","89.39082819986311","58.440000000000005","798","1316.957","176.60836328048637","27.40186968562294","15.163889733509189"
"18","2","80","249","94.14556962025317","25.28","756","661.4007854688509","533.2651102712185","11.68240907298471","29.521128572371943"
"17","2","70","245","97.46376811594203","22.08","714","795.1927104638764","470.7952472277666","0.10359925999160059","60.967185176737246"
"19","2","85.5","71","87.53462603878117","57.76","798","1323.3970000000002","174.55393278296538","27.29883296841281","14.814154915608126"
"16","2","60","229","95.81589958158996","9.56","672","1022.699108507623","402.1585867378433","-28.280244074824473","94.74882743536666"
"18","2","80","250","94.14556962025317","25.28","756","663.560785468851","532.9261868059874","11.997687979833138","30.02569028477217"
"17","2","70","246","97.28260869565217","22.08","714","785.7177836537047","471.86764732445886","0.30611138267042576","61.14946660490275"
"19","2","85.5","72","88.88888888888889","56.879999999999995","798","1329.6970000000001","172.13606311726258","27.34844765064948","14.563007205224729"
"18","2","80","251","94.14556962025317","25.28","756","659.9329859185144","533.7275775018177","12.648782993688004","30.861623363392873"
"16","2","60","230","96.21848739495799","9.520000000000001","672","1021.721876157565","403.47805286621787","-28.835446772698102","96.19211426302006"
"19","2","85.5","73","89.900426742532","56.24","798","1335.3370000000002","170.12666344011254","27.139617207837656","14.098436376792668"
"17","2","70","247","97.45916515426498","22.040000000000003","714","777.0414056733975","480.59988243099986","0.7072938364186023","61.28363572363344"
"19","2","85.5","74","91.0007199424046","55.559999999999995","798","1338.0959999999998","166.10576107174757","27.23794069643272","13.800713261336124"
"18","2","80","252","94.14556962025317","25.28","756","661.8129859185144","533.772935372427","12.090071253160865","31.584676894788746"
"16","2","60","231","97.03389830508475","9.44","672","1017.5296272228946","408.76308776048137","-29.31551104359471","97.73412349394525"
"17","2","70","248","97.45916515426498","22.040000000000003","714","768.2556192017769","484.7051712485426","1.2549596434728352","61.10573598883102"
"19","2","85.5","75","88.35516739446871","54.96","798","1341.1370000000002","162.59039834403958","27.370764228891115","13.627441739517039"
"18","2","80","253","94.29477020602219","25.240000000000002","756","658.1619326047144","531.0951914446212","12.084239990385115","32.087740260955336"
"19","2","85.5","76","89.6602658788774","54.16","798","1343.33","159.3723089408661","27.02477523473423","13.220585420319837"
"16","2","60","232","96.61016949152543","9.44","672","1015.8080244248492","411.47874137652644","-29.983109908412526","99.41790638882574"
"17","2","70","249","97.27272727272727","22","714","757.4065314112181","484.44237417375786","2.0436688903944713","61.105977515346744"
"19","2","85.5","77","90.80029917726253","53.480000000000004","798","1345.852","156.1759845788836","27.007583680667352","13.147852250247437"
"18","2","80","254","94.28571428571429","25.2","756","649.3309045910892","531.225701217811","12.584332674905841","32.249975469645484"
"16","2","60","233","96.61016949152543","9.44","672","1012.4741643426247","415.0661807259153","-30.314102794210157","101.2070188991609"
"17","2","70","250","97.0909090909091","22","714","744.7406392580019","494.93162958099157","2.314362721188064","61.421294643937905"
"19","2","85.5","78","91.69184290030212","52.959999999999994","798","1345.2105999999999","156.6778982128882","26.848333399826387","13.143911404315519"
"18","2","80","255","94.12698412698413","25.2","756","636.9150120762077","530.3355633415857","13.10886549427604","32.67532974438918"
"19","2","85.5","79","92.88446824789594","52.28","798","1342.0074099999997","158.21221460429922","26.92277231677307","12.953040136933003"
"16","2","60","234","97.02127659574468","9.4","672","1010.1253038967608","417.6237056140901","-31.45041735758746","103.03317096769334"
"17","2","70","251","96.9090909090909","22","714","740.0893456225659","498.3617167026767","3.0045446504075395","61.81083035096716"
"18","2","80","256","94.12698412698413","25.2","756","634.8751282496053","530.2384862401814","12.654376469973947","32.60082055421056"
"19","2","85.5","80","91.19010819165379","51.76","798","1346.9474099999998","158.1244202125271","26.344004653495894","12.441699946461016"
"17","2","70","252","96.54545454545455","22","714","737.7627742553456","499.7540329076542","2.7040703929202303","61.882767153988496"
"16","2","60","235","97.02127659574468","9.4","672","1010.5253038967608","417.40458580609453","-32.31542544235802","105.09313690823743"
"19","2","85.5","81","92.11553473848556","51.239999999999995","798","1351.78741","157.4637697020249","26.442573487689906","12.921420583907116"
"18","2","80","257","94.27662957074722","25.16","756","627.8085855467062","523.6709090334211","12.73558234597933","32.222960664572916"
"19","2","85.5","82","93.42834520981789","50.519999999999996","798","1356.7274099999997","156.24575769782768","26.12037718209767","13.01092487784424"
"17","2","70","253","96.89781021897811","21.92","714","734.7504984154731","502.70675848628844","3.4285035385560017","61.90111786146046"
"18","2","80","258","94.27662957074722","25.16","756","625.9133212124702","524.5931999054228","13.244312969105879","31.84440379361096"
"16","2","60","236","97.02127659574468","9.4","672","1009.7709629995506","418.5472328557104","-33.29353829514976","106.99603532841236"
"19","2","85.5","83","94.24920127795527","50.080000000000005","798","1361.0674099999999","155.19834065688298","25.581845415025036","12.951762523263035"
"17","2","70","254","96.71532846715328","21.92","714","733.3169610171736","503.8546142767746","3.7210920112855086","61.721174372106724"
"18","2","80","259","94.42675159235668","25.119999999999997","756","614.5290077564883","521.1434577566664","13.675292934790491","32.00938248729637"
"16","2","60","237","97.02127659574468","9.4","672","1008.572229046019","420.67089163040333","-34.32678388173457","109.22327467060539"
"19","2","85.5","84","94.6271050521251","49.88","798","1359.7223189999997","157.34224028809888","25.353913761846798","13.401922102931547"
"17","2","70","255","96.88644688644689","21.84","714","732.3847077155625","505.845232078696","4.9707915272668215","61.65277067158857"
"18","2","80","260","94.10828025477707","25.119999999999997","756","611.9361791805429","521.7380124827973","13.710812172516503","32.49643649949036"
"19","2","85.5","85","92.98387096774194","49.6","798","1360.3051189999999","155.6976077779928","25.191709307270777","14.242322055448414"
"16","2","60","238","97.43589743589743","9.36","672","1005.376494573024","418.7680487711287","-34.33766043663722","111.18230780369686"
"19","2","85.5","86","93.73983739837398","49.2","798","1358.0201189999998","151.52359976915795","24.826028283925993","15.508281631271783"
"18","2","80","261","93.94904458598727","25.119999999999997","756","609.7054189760277","522.7610156106624","13.517290327862893","33.152953636583504"
"17","2","70","256","96.7032967032967","21.84","714","725.9730937008436","512.6586499243446","5.0606785591126355","62.02120527589076"
"19","2","85.5","87","94.43079443079444","48.84","798","1355.9880190000001","152.621984798623","24.45916316623595","16.776771854862744"
"16","2","60","239","97.43589743589743","9.36","672","1004.0491870860242","419.85333703525043","-35.64068460624379","113.07761478851374"
"18","2","80","262","93.78980891719745","25.119999999999997","756","605.5843200429339","520.7174962938827","13.571439042637614","33.81750931094165"
"17","2","70","257","96.69117647058823","21.759999999999998","714","725.6118537008437","510.0915313374691","4.435479692483918","62.25657860303377"
"19","2","85.5","88","94.81907894736842","48.64","798","1357.086019","150.30697355497114","24.068739666680067","17.9770205286978"
"18","2","80","263","93.77990430622009","25.080000000000002","756","601.8158389908579","522.707232417734","13.389706692054485","34.35353165679397"
"17","2","70","258","96.68508287292818","21.72","714","726.0543942259336","511.70486683658817","5.383248890047585","62.794955826823355"
"16","2","60","240","97.43589743589743","9.36","672","1003.6469939179956","421.063533150253","-36.34742944928725","114.69062880903272"
"19","2","85.5","89","94.97528830313014","48.559999999999995","798","1352.4500990000001","153.6457413882107","24.074332264222708","18.4524395215686"
"18","2","80","264","94.08","25","756","600.6999801900441","523.2718066495291","13.199071285491163","34.498860383102524"
"19","2","85.5","90","95.52609776304888","48.28","798","1350.588456","158.2656403813988","23.752332220703014","19.24301251063929"
"17","2","70","259","96.68508287292818","21.72","714","723.2322646663588","516.8050830594984","5.963701622882486","63.210100504024844"
"16","2","60","241","96.58119658119658","9.36","672","1003.4090200667697","422.36525302480453","-36.71394415010176","116.0614842596291"
"19","2","85.5","91","94.84621778886118","48.120000000000005","798","1347.8043559999999","155.398987163513","23.696252286888587","19.491627316048888"
"18","2","80","265","94.38202247191012","24.92","756","599.7766012503936","523.8706123563882","13.502154038853424","34.97153352864369"
"17","2","70","260","96.68508287292818","21.72","714","716.284399697459","520.4706313589824","6.269503564111533","63.82345674016985"
"16","2","60","242","96.99570815450643","9.32","672","1002.3649781088454","424.6974458800958","-36.72468860823195","117.74639635335937"
"19","2","85.5","92","95.16263552960801","47.96","798","1327.7046073","157.84564888568434","23.548818887974384","19.646001090196485"
"18","2","80","266","94.53376205787781","24.88","756","588.841544074769","521.2070896515627","13.728943647478815","35.69371611405564"
"17","2","70","261","96.86346863468634","21.68","714","718.124399697459","520.167576707696","6.298640874338575","64.15152373068766"
"19","2","85.5","93","95.47738693467336","47.760000000000005","798","1322.7306933999998","164.30486772757766","23.67650164189647","19.313554085915495"
"16","2","60","243","95.70815450643777","9.32","672","996.5310631419643","426.968390661789","-36.205247949607404","119.86703054025877"
"18","2","80","267","94.53376205787781","24.88","756","574.9921448444811","506.2329772771556","12.992811665759108","36.02157578380972"
"19","2","85.5","94","95.95619208087616","47.48","798","1315.2517798899999","173.09468340968186","23.997590163726652","19.369948112761403"
"17","2","70","262","97.04251386321627","21.64","714","719.9443996974591","520.3330545053773","6.193056627236777","64.77950968627903"
"18","2","80","268","94.37299035369774","24.88","756","568.7268201423099","510.2513894709865","12.622160321078304","36.31473850035954"
"19","2","85.5","95","96.03375527426161","47.4","798","1305.870817731","185.4766074256886","23.714406163308393","19.408950490220658"
"16","2","60","244","95.27896995708154","9.32","672","994.3219624025209","430.0995894520227","-35.44214314646229","121.97181501105021"
"17","2","70","263","97.04251386321627","21.64","714","712.6214231198556","513.8447432997991","6.485284526821337","65.50015620293898"
"19","2","85.5","96","96.34974533106961","47.12","798","1299.767917731","184.5620625293037","23.55761407784544","19.615351157873853"
"18","2","80","269","94.36392914653784","24.84","756","565.6155356192172","511.91178290485817","12.718288715701336","36.43516642487413"
"17","2","70","264","97.04251386321627","21.64","714","708.8876422529632","512.1952977245736","5.852811614434464","66.141308096958"
"16","2","60","245","94.84978540772532","9.32","672","992.2815638203241","433.0714367664046","-35.4947950927246","124.21677468917203"
"19","2","85.5","97","96.42857142857143","47.04","798","1285.3699477879","196.22639395660087","23.46326947350589","20.08345492014241"
"18","2","80","270","94.03225806451613","24.8","756","567.4706530850812","512.3393510652032","12.438340614874269","36.994113149401144"
"17","2","70","265","97.22222222222223","21.6","714","709.0148322109749","512.9009368182026","5.368707889304454","67.18423409452542"
"19","2","85.5","98","95.73742540494459","46.92","798","1279.44515172431","204.1105079617508","22.944599850239044","21.041429097322638"
"16","2","60","246","94.4206008583691","9.32","672","991.8277166623011","433.7893185217792","-35.10557829437767","126.63853715518044"
"18","2","80","271","93.8610662358643","24.759999999999998","756","563.666998363838","509.6390425454224","12.305904400400049","37.625084441723665"
"19","2","85.5","99","95.64474807856533","46.839999999999996","798","1281.72515172431","204.16800381127612","22.481890932839438","22.147527444651416"
"17","2","70","266","97.21706864564007","21.560000000000002","714","704.7862842802665","509.2382090157346","5.356931722735625","67.76840716279831"
"16","2","60","247","94.4206008583691","9.32","672","990.7383815863318","436.05205133752065","-34.49689068482968","129.3858745489062"
"18","2","80","272","93.69951534733441","24.759999999999998","756","565.3241673024338","510.09852132478966","13.05389875333745","36.97136638296519"
"19","2","85.5","100","96.1340206185567","46.56","798","1276.24765172431","203.4493217217885","21.864171317545072","22.419214368319768"
"17","2","70","267","97.39776951672863","21.52","714","706.4718842802665","509.5618715850724","6.05382029770822","68.59029478646377"
"19","2","85.5","101","96.21016365202412","46.44","798","1268.648992203179","204.5333910111192","22.061716918815677","22.920526612989555"
"16","2","60","248","94.4206008583691","9.32","672","986.2206451581922","438.28525574331826","-35.430764951564605","131.85172077009764"
"18","2","80","273","93.84116693679093","24.68","756","555.9351556185993","506.2891642999476","13.34229064658767","36.209897159225015"
"17","2","70","268","97.39776951672863","21.52","714","706.8359618026365","510.82386936334365","6.007275599636516","69.52801712251838"
"19","2","85.5","102","96.45635263612792","46.28","798","1258.705199982861","218.62075098100243","21.59670861892252","23.14018696664463"
"18","2","80","274","93.98373983739837","24.6","756","556.6628172392992","505.58695567624903","13.203718242774556","35.24659211079833"
"16","2","60","249","94.82758620689656","9.28","672","984.3239777704604","438.7853688551891","-36.27032642940874","134.73632327531624"
"17","2","70","269","97.39776951672863","21.52","714","703.9659462516919","508.91411518997114","5.783766965649015","69.69470601866882"
"19","2","85.5","103","96.4471403812825","46.160000000000004","798","1259.110545482861","220.25292571116867","21.515906073629846","23.472666195696036"
"18","2","80","275","93.97394136807817","24.560000000000002","756","551.9999730727586","506.7107538898728","13.318934595065588","34.672002485018886"
"16","2","60","250","94.39655172413794","9.28","672","983.0054035591949","441.28764135258643","-37.722007852373466","137.2892218321293"
"19","2","85.5","104","96.44405897658282","46.12","798","1248.357913481575","236.69582337579985","21.17339397184791","24.114363989042317"
"17","2","70","270","97.39776951672863","21.52","714","697.2645821709507","510.08892939204287","6.6989935245153305","69.51561577340517"
"18","2","80","276","93.97394136807817","24.560000000000002","756","543.3264439495014","506.2993041755913","13.563320163326383","33.99409070732762"
"19","2","85.5","105","96.34464751958224","45.96","798","1238.840505039563","249.64586476833063","21.14587512742649","24.136009119879226"
"16","2","60","251","93.96551724137932","9.28","672","981.232402910236","442.04096693633585","-38.92678258921433","140.01502752311077"
"17","2","70","271","97.57914338919926","21.48","714","690.1237653091514","511.50923403708794","6.113150901392049","69.29740584192272"
"18","2","80","277","94.12724306688418","24.52","756","538.7622159023502","504.0086788454665","13.401904661464158","33.66325947645886"
"19","2","85.5","106","95.7279860505667","45.879999999999995","798","1231.6230559131068","263.0540141839645","21.58534599051075","24.304252787835964"
"17","2","70","272","97.20670391061452","21.48","714","683.6353184783918","509.80505698867427","6.352256451100314","69.28628746487882"
"16","2","60","252","93.96551724137932","9.28","672","978.7074029102359","438.7679292043757","-40.56604399189358","142.71035486020867"
"18","2","80","278","93.96411092985318","24.52","756","533.870129597779","497.6866504495012","13.200146403955966","33.93777694754256"
"19","2","85.5","107","95.4585152838428","45.800000000000004","798","1217.5528256992961","276.1450628816232","21.30966045881753","24.55434125176713"
"17","2","70","273","97.02048417132217","21.48","714","680.7318226583361","510.6454933802724","6.592752589762783","70.12045496771873"
"19","2","85.5","108","95.43859649122807","45.6","798","1217.5743299965209","281.8107735448441","21.06852610158448","24.39892678969116"
"16","2","60","253","93.96551724137932","9.28","672","978.3157683320372","440.0370800062151","-42.393715273835596","145.45890913227754"
"18","2","80","279","93.79084967320262","24.48","756","530.0203563488477","495.05240450643487","12.449409697464144","33.57923630248938"
"19","2","85.5","109","95.25483304042179","45.519999999999996","798","1213.0031057903993","279.9184804597957","20.574981964814455","25.216009162513327"
"17","2","70","274","97.02048417132217","21.48","714","679.1969314324099","512.1697977215616","6.665770700634194","70.53909673056314"
"18","2","80","280","94.08866995073892","24.36","756","530.9063352257082","495.24932429747935","12.185370724404947","32.375280641045634"
"16","2","60","254","93.96551724137932","9.28","672","973.5991067937425","439.78720837326443","-43.624865090344734","147.03670194100226"
"19","2","85.5","110","94.98239436619718","45.440000000000005","798","1210.0546274123014","284.3884432865258","20.647035047613898","25.58587371132848"
"17","2","70","275","96.8342644320298","21.48","714","677.3175126232118","511.86703910281386","6.737694196294128","70.94992015581462"
"18","2","80","281","94.08866995073892","24.36","756","526.6596414254071","488.11315271160356","12.722268803751682","31.13514884016983"
