"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"6","10","132","100","50.28","252","722.0362480498836","570.9798203886622","21.950917988804203","11.025362254266625"
"5","5","139","96.21380846325167","35.92","210","1086.6551321998625","360.17714569185546","13.179182961365111","37.83182907064502"
"8","50","100","100","30.599999999999998","336","1121.21628","214.8749832151034","23.306728639276574","12.1840302267257"
"4","2","165","95.8374628344896","40.36","168","632.4318299568023","405.8118821711389","15.988625725932838","22.482988034410756"
"2","0.5","163","24.521615875265766","56.44","84","418.35151199407693","553.6724668898174","18.53204646557791","58.424479758004495"
"3","1","163","51.995438996579246","35.08","126","501.98277833836323","531.8044672957071","12.078416676004597","61.03114377389296"
"1","0","160","11.480000000000004","100","42","0","0","37.691483931269644","26.23249832939602"
"7","20","123","100","42.24","294","1012.9812013246674","406.6328115309829","18.380592788801625","17.395877506780366"
"2","0.5","164","24.358974358974365","56.16","84","418.18061299622883","554.0910957872676","18.841959544312854","59.356560154873925"
"5","5","140","95.9866220735786","35.88","210","1074.4941937659075","371.613255664715","13.405012638447339","37.83445687234804"
"6","10","133","100","50.28","252","711.2045565482493","576.5570377531171","22.307639761569963","11.167484505331675"
"3","1","164","51.37931034482759","34.8","126","498.8188838509692","532.9843599235339","11.767687112885945","61.74506369430566"
"4","2","166","95.73835480673935","40.36","168","617.7931864253264","409.2790515064354","15.799763791409971","22.692926608401617"
"1","0","161","7.280000000000001","100","42","0","0","26.214270964458162","20.032564446353618"
"8","50","101","100","30.599999999999998","336","1124.4770800000001","214.75803618947523","23.589191179101263","12.232641861992894"
"2","0.5","165","24.444444444444443","55.800000000000004","84","419.31973109932466","554.4037539182406","18.59177897424442","60.43055404350756"
"3","1","165","50.80831408775982","34.64","126","497.12680773003564","533.8580397456791","11.50404474068217","62.46251849412911"
"7","20","124","100","42.24","294","998.5650334938971","420.1126175499994","18.991514173142814","15.976234232117998"
"5","5","141","96.30459126539753","35.72","210","1070.1944682148319","382.73143186613186","13.608235812958613","37.39210923939841"
"1","0","162","7.280000000000001","100","42","0","0","26.738556383747277","20.4332157352806"
"4","2","167","95.83333333333333","40.32","168","609.4654355194015","408.74855719334477","15.42877385731896","22.35637882598047"
"6","10","134","100","50.28","252","699.6051317159711","583.5197316330875","22.46729617651653","10.855454576297248"
"8","50","102","100","30.599999999999998","336","1127.6082800000001","214.64022521061693","24.046685666133286","12.316068102269616"
"3","1","166","50.174216027874564","34.44","126","496.37524827505194","534.0191944764043","11.571429665710331","63.347038278642444"
"2","0.5","166","24.118070554355654","55.559999999999995","84","418.2705479832594","555.5484091580796","18.751109641202074","61.62698913770641"
"1","0","163","7.280000000000001","100","42","0","0","27.273327511422284","20.841880049986294"
"4","2","168","95.83333333333333","40.32","168","601.6951438366635","413.26448011915835","15.207509097598708","23.178665067328208"
"5","5","142","96.84684684684684","35.52","210","1064.6867004403946","391.0324319733802","13.85381855685243","36.712370603926125"
"7","20","125","100","42.24","294","984.3920140803683","432.971468160165","19.95296658211341","15.245733259713404"
"1","0","164","7.280000000000001","100","42","0","0","27.818794061650788","21.25871765098603"
"2","0.5","167","24.22044960116027","55.16","84","417.6955139480315","556.7055438152188","18.665054704350645","62.86234075565378"
"3","1","167","50.17626321974148","34.04","126","492.128644641468","534.4706770750439","10.965491679145204","64.56868947049692"
"6","10","135","100","50.28","252","691.1164150529348","585.6910803256966","22.546836260574867","10.308263696133697"
"4","2","169","95.92850049652434","40.28","168","601.2723788382159","416.5235871554507","15.355135527159634","23.496092665231778"
"8","50","103","100","30.599999999999998","336","1130.80428","214.57791261018875","24.42936708087121","12.018924872088053"
"5","5","143","97.06214689265536","35.4","210","1060.8821313188635","397.74543162332196","13.249701155983225","36.25521419190132"
"1","0","165","7.280000000000001","100","42","0","0","28.375169942883804","21.683892004005774"
"2","0.5","168","24.052478134110785","54.879999999999995","84","413.3663236745008","555.1917173376506","19.118489749572973","64.0879627933291"
"3","1","168","49.94082840236687","33.800000000000004","126","485.5972332678514","535.360793711182","10.576811876582262","65.96432330838572"
"7","20","126","100","42.24","294","975.3079749660207","443.8954093883283","19.52430986222788","15.009074823313462"
"4","2","170","96.02385685884691","40.239999999999995","168","590.4120600187442","419.1323242481578","15.284709928854946","23.797484943134684"
"6","10","136","100","50.28","252","678.5284304812653","586.8873487699474","22.59422968028694","9.961337692712505"
"1","0","166","7.280000000000001","100","42","0","0","28.94267334174141","22.117569844085846"
"2","0.5","169","23.550990462215708","54.52","84","409.74697550524616","554.3283182084667","18.481646962638802","65.5826205441905"
"5","5","144","96.93530079455165","35.24","210","1059.8800299071772","404.33940292352685","13.794871622840079","36.30209865311105"
"8","50","104","100","30.599999999999998","336","1133.55376","213.9714771091592","24.773555895294944","11.906086065493735"
"3","1","169","49.76190476190476","33.6","126","475.84059606670314","541.0166281754379","10.250166694563369","67.00628516290088"
"4","2","171","96.11553784860558","40.160000000000004","168","583.2486186569352","419.94620042526","15.079978366720463","23.657291854575632"
"7","20","127","100","42.24","294","962.1450657423651","457.8965897435799","20.904627241371088","14.575155238916423"
"1","0","167","7.280000000000001","100","42","0","0","29.521526808576123","22.559921240967544"
"2","0.5","170","23.321033210332104","54.2","84","410.3331356616355","554.5315335755434","18.48128013609645","66.9015629127609"
"3","1","170","50","33.28","126","468.0104963941438","542.9325783693113","10.075706333223977","68.23872527658204"
"6","10","137","100","50.28","252","668.0309834675212","585.4006295066574","22.848433600770633","9.639885165408272"
"4","2","172","96.11553784860558","40.160000000000004","168","566.8694888906482","425.5494661767823","15.569761272646701","23.563944906354767"
"5","5","145","96.92132269099201","35.08","210","1052.4436441347855","409.4343056958381","14.693846032917182","36.56138552073985"
"8","50","105","100","30.599999999999998","336","1136.43272","213.68954198482558","25.03635337385376","11.767542224059504"
"1","0","168","7.280000000000001","100","42","0","0","30.1119573447478","23.01111966578687"
"2","0.5","171","22.956909361069833","53.839999999999996","84","410.2920359876544","554.817974647841","18.17609124933501","68.55430405699907"
"3","1","171","50.12165450121655","32.879999999999995","126","464.0676356433815","544.3855483438192","9.429881419361267","69.15611551222145"
"4","2","173","96.11553784860558","40.160000000000004","168","567.4610100371959","428.3037891029125","15.191053770046718","23.518246796704382"
"7","20","128","100","42.24","294","947.9550008466027","469.9943100281515","21.031449184936633","13.715078968861956"
"6","10","138","100","50.28","252","659.156276374045","584.7092784669205","22.64310144727315","9.225981535602566"
"1","0","169","7.280000000000001","100","42","0","0","30.71419649164269","23.47134205910267"
"5","5","146","97.36238532110092","34.88","210","1047.7395758020639","414.59932271033176","14.499991949495179","36.815105348095905"
"2","0.5","172","22.67964071856288","53.44","84","411.2876909178624","555.0561635193293","17.72110274518736","70.2957018442165"
"3","1","172","49.938650306748464","32.6","126","461.8555469936444","545.4163873409942","8.255313162039636","69.97139714923246"
"1","0","170","7.280000000000001","100","42","0","0","30.663270397798662","23.549638384299477"
"8","50","106","93.8562091503268","30.599999999999998","336","1139.2318","213.40552852830498","25.035253312818273","11.884589854347794"
"4","2","174","96.11553784860558","40.160000000000004","168","555.119240863787","429.7655131049149","15.983452497019503","23.832418233332795"
"7","20","129","100","42.24","294","936.7727788991078","483.28769572514074","21.408680899192937","13.371589814381242"
"6","10","139","100","50.28","252","647.2089489900868","583.1889645431273","23.339429926637","9.683010455628454"
"5","5","147","97.8110599078341","34.72","210","1041.4838748160962","424.2670913161734","15.020148250871925","37.038260425040264"
"1","0","171","7.280000000000001","100","42","0","0","31.276535805754627","24.020631151985494"
"2","0.5","173","22.59036144578313","53.12","84","408.6165429687549","554.2255338751149","17.41853159583054","71.96868857669374"
"3","1","173","49.56629491945477","32.28","126","459.8934533882995","547.0962620588235","7.254661692285941","71.04750043789042"
"4","2","175","96.11166500498504","40.12","168","545.6146963047884","421.7402263367046","16.403887517238594","23.85299721355531"
"1","0","172","7.280000000000001","100","42","0","0","31.90206652186972","24.50104377502529"
"2","0.5","174","22.121212121212125","52.800000000000004","84","393.8876479105533","561.9045845067682","16.93412088527528","73.51155180899264"
"3","1","174","49.18648310387985","31.96","126","452.2248256118885","546.5512369703299","6.663500608687109","72.19758719998393"
"8","50","107","100","28.720000000000002","336","1141.40824","212.57425582486226","23.633008262224582","10.6341217534246"
"6","10","140","100","50.28","252","632.8591757829099","577.7185994406686","23.20537062549999","9.58915601905816"
"5","5","148","98.14814814814815","34.56","210","1030.6830744936601","433.4150017219665","14.465416155046825","37.46624490341799"
"7","20","130","100","42.24","294","924.8501408270287","494.1229587623739","21.49113527326743","13.358277030947677"
"4","2","176","95.91226321036889","40.12","168","530.4324804802953","418.33906270705626","16.17375664817502","23.404248564746144"
"1","0","173","7.280000000000001","100","42","0","0","32.5401078523072","24.99106465052578"
"2","0.5","175","22.010662604722015","52.52","84","391.84247961023783","561.938549080036","16.921540658742103","75.0962103879592"
"3","1","175","49.11616161616161","31.680000000000003","126","439.83963461208214","555.657048686637","6.369158708236672","73.32874817109436"
"1","0","174","7.280000000000001","100","42","0","0","33.19091000935339","25.490885943536398"
"4","2","177","95.81256231306082","40.12","168","524.0543050943566","418.8166999108895","16.192818770050774","23.52970587526555"
"5","5","149","98.37209302325581","34.4","210","1026.8030259025195","435.7007944352777","13.777384950893063","37.561144425290465"
"8","50","108","100","28.720000000000002","336","1143.27176","211.60292737077108","23.842936618832322","11.028092563351626"
"6","10","141","100","50.28","252","618.5023935577162","575.220935758569","22.923800472050228","9.480008238750008"
"2","0.5","176","21.77914110429448","52.16","84","390.30567429380005","561.8022832706243","16.408668719980398","76.75785266113624"
"3","1","176","49.55070603337612","31.16","126","436.1001166070941","557.0346146150533","5.312144716772681","74.65128329383968"
"7","20","131","100","42.24","294","913.753796604514","504.54318945783353","21.904183458405967","13.21922312701896"
"1","0","175","7.280000000000001","100","42","0","0","33.85472820954018","26.000703662407087"
"3","1","177","50.130548302872064","30.64","126","435.4461916653945","557.874063955339","5.205906605344548","76.20301154999889"
"4","2","178","95.90818363273453","40.08","168","515.5332904061368","421.60075668056277","16.143924223693443","23.79043343416168"
"2","0.5","177","21.6820987654321","51.839999999999996","84","388.74562643208293","561.7099044225811","15.869615127324934","78.82025162903494"
"5","5","150","98.0209545983702","34.36","210","1024.038403563765","438.9683347596676","13.803336752568395","38.0541749411215"
"6","10","142","100","50.28","252","601.6365054041806","570.6865182055561","23.12266856019691","9.842172005812028"
"8","50","109","100","28.720000000000002","336","1145.5506000000003","210.97989930381564","23.746316288815052","11.568081558077"
"1","0","176","7.280000000000001","100","42","0","0","34.531822773731115","26.5207177356551"
"2","0.5","178","21.395348837209298","51.6","84","387.3669694278499","561.608109932436","15.787651601682889","80.64361222764647"
"7","20","132","100","42.24","294","902.9202765200383","514.0575339470703","21.604129647466902","12.1376284641935"
"3","1","178","50.13192612137203","30.320000000000004","126","432.67641680724853","558.6436633319995","4.3988425488145415","77.7300925193917"
"4","2","179","96.00399600399601","40.04","168","516.2201829182142","421.6997673518708","16.255854709577893","23.713645591769648"
"5","5","151","98.24561403508773","34.2","210","1017.2493398132839","442.4328291021469","12.997882477366598","39.195246797758976"
"1","0","177","7.280000000000001","100","42","0","0","35.22245922920578","27.051132090368228"
"2","0.5","179","20.875684128225174","51.160000000000004","84","386.2930997450354","561.6093201078714","15.43742300250452","82.71188209600076"
"6","10","143","100","50.28","252","592.2086304273081","571.5708848801328","23.05022813184216","9.668538135250794"
"3","1","179","50.13297872340425","30.080000000000002","126","430.65718269722424","558.8445447151769","2.8464011298493634","79.13220512297612"
"4","2","180","96.00399600399601","40.04","168","503.59885992278765","415.8968070745251","16.726779629102193","23.79441054950514"
"8","50","110","100","28.720000000000002","336","1147.550768","210.32953272138946","23.658476465185753","11.84951472773326"
"1","0","178","7.280000000000001","100","42","0","0","35.92690841378988","27.592154732175544"
"7","20","133","100","42.24","294","896.9642755942112","520.0404032484622","21.687573362568003","11.829753215560867"
"2","0.5","180","20.29897718332022","50.839999999999996","84","385.5035401074256","562.0260540102571","15.208843759493059","84.95632286179394"
"5","5","152","98.4759671746776","34.12","210","1002.8239586884658","452.78125748359344","12.864901743356434","39.751418257960395"
"3","1","180","50.26954177897574","29.68","126","431.1615843843075","559.72790748645","1.849881026150743","80.8043745596132"
"4","2","181","96.00399600399601","40.04","168","499.33528080009114","409.80400534624994","16.654188595407515","23.520142357307446"
"1","0","179","7.280000000000001","100","42","0","0","36.645446582065766","28.143997826819074"
"2","0.5","181","20.285261489698897","50.480000000000004","84","382.03369594797124","559.6272023571834","12.039625488479027","88.15639418022373"
"6","10","144","100","50.28","252","575.678103460685","567.8408880295337","23.24668726163573","9.947412610255412"
"8","50","111","100","28.720000000000002","336","1148.9335508","209.25345491814707","23.36239216471065","12.321967809914325"
"3","1","181","50","29.360000000000003","126","430.9825200378849","560.0016454897199","0.62806887440952","82.38754863693367"
"5","5","153","98.93992932862191","33.96","210","987.2976869373182","452.72395063665715","12.5933229748578","40.50855777379607"
"4","2","182","96.1","40","168","496.3114549737262","405.09071761201244","16.949809530146958","23.06923032570128"
"7","20","134","100","42.24","294","889.1135715158277","529.3917108451482","21.764451995535573","11.328180282237406"
"1","0","180","7.280000000000001","100","42","0","0","37.37835551370718","28.706877783355623"
"2","0.5","182","20.127287191726325","50.28","84","382.95486210378544","559.307296252615","11.520728634469991","90.33407805900643"
"3","1","182","49.93122420907841","29.080000000000002","126","430.0189236444795","560.4318348286496","0.28807151964305006","84.1376445236717"
"6","10","145","100","50.28","252","557.314972766099","562.1946048927078","23.588297216815718","9.617552435084926"
"1","0","181","7.280000000000001","100","42","0","0","19.371434845737635","18.457110985847088"
"4","2","183","96","40","168","487.8396070891364","398.56595451567716","17.519141527655233","23.115491682156808"
"5","5","154","98.93742621015349","33.879999999999995","210","980.4079416364835","454.8008739928851","12.324414826556291","39.96365779281887"
"8","50","112","99.86072423398329","28.720000000000002","336","1151.20470044","209.14507197956243","23.509399724139705","12.163490421136329"
"2","0.5","183","20.17614091273019","49.96","84","383.7223731824798","558.9142241102435","10.627010730342604","92.77154381540427"
"1","0","182","7.280000000000001","100","42","0","0","19.758863542652392","18.82625320556396"
"7","20","135","100","42.24","294","883.2320028917521","535.9534559358326","22.24974410057018","10.29043318253381"
"3","1","183","49.791376912378304","28.76","126","418.5721684112544","568.564655782891","-0.3373499054602677","85.94948900682225"
"4","2","184","96","40","168","481.34366480707337","397.6620115397553","17.21973531987724","22.790660817116876"
"6","10","146","100","50.28","252","545.6187701595381","558.6652354943978","22.93216380693182","9.150826693906541"
"2","0.5","184","20.048309178743963","49.68","84","384.0818520454553","558.7672118216","9.605190134341063","95.26646126211459"
"5","5","155","99.05325443786982","33.800000000000004","210","972.7691284216548","459.12885702705734","12.242056107288121","39.289974178821474"
"8","50","113","100","28.68","336","1152.242881916","207.92841787469038","23.451926953167636","12.921926721810639"
"1","0","183","7.280000000000001","100","42","0","0","20.15404081350546","19.20277826967529"
"3","1","184","50.070323488045005","28.439999999999998","126","419.7252524112544","568.4856031410593","-1.1125840785478145","87.76665717879698"
"4","2","185","96","40","168","474.0310706231529","401.15790862401326","17.3750622782786","22.766200974096943"
"2","0.5","185","20.097244732576996","49.36","84","384.5524765893805","558.5712096037521","9.26855772698972","97.51968977502203"
"7","20","136","100","42.24","294","869.3762251236245","543.5626033383094","23.483369453949788","9.925882287823082"
"1","0","184","7.280000000000001","100","42","0","0","20.55712162977563","19.58683383506878"
"6","10","147","100","50.28","252","536.8985692678145","554.8654069126142","23.066669275743497","9.291658704022534"
"5","5","156","99.0521327014218","33.76","210","970.2954090046518","463.04484547732307","12.546829642037816","39.0900271041388"
"3","1","185","49.929078014184405","28.199999999999996","126","419.75890189065206","568.6387994891427","-1.4487068981414302","89.58845256172023"
"8","50","114","100","28.68","336","1153.4928699243999","207.28056724772284","22.5720652614543","13.899591408439207"
"4","2","186","95.9","40","168","474.494550596186","401.14155789828715","16.995995417233704","22.706683727514758"
"2","0.5","186","20.13039934800325","49.08","84","383.2829426951852","559.1087091978183","8.879712943133109","99.68372488364717"
"1","0","185","7.280000000000001","100","42","0","0","20.96826406237112","19.978570511770137"
"3","1","186","49.64234620886982","27.96","126","420.87890189065206","568.9999213031388","-2.2200542587462895","91.39842137158489"
"7","20","137","100","42.24","294","859.2108820957645","552.0298193820366","23.199817961655146","9.447002748430494"
"5","5","157","99.2874109263658","33.68","210","964.6805066045171","470.1109239301072","12.138973671895496","38.675335363300604"
"4","2","187","95.8","40","168","472.5556149836295","399.5648933609863","16.9862792244911","22.916758467760193"
"6","10","148","100","50.28","252","526.3867679117159","550.3241405106556","23.441232835023527","9.825806005921525"
"2","0.5","187","20.197044334975374","48.72","84","382.6671483442557","559.3333673186254","8.30933861089502","101.55368830146958"
"1","0","186","7.280000000000001","100","42","0","0","21.387629343618514","20.37814192200554"
"8","50","115","98.46582984658299","28.68","336","1154.1580626919601","206.41044679743797","22.56948202987241","14.624131276472017"
"3","1","187","49.346879535558784","27.560000000000002","126","422.55890189065207","569.8371454301366","-3.644430571537264","93.62966238726334"
"4","2","188","95.7","40","168","458.77911732999115","401.52385249600604","17.130821765138723","23.82884456227558"
"2","0.5","188","20.31379025598679","48.44","84","377.44981368294196","558.4870043083156","7.649532229717156","103.7507446179302"
"5","5","158","99.40546967895362","33.64","210","963.7047734424465","472.70549839164323","12.503719546129973","38.86819905350356"
"1","0","187","7.280000000000001","100","42","0","0","21.815381930490958","20.78570476044562"
"6","10","149","100","50.28","252","515.9393104562562","548.4356819369619","23.913294295067328","9.834498763196011"
"7","20","138","100","42.24","294","847.3340868623001","559.3787531419257","23.404360169193023","8.48031954698293"
"3","1","188","48.6090775988287","27.32","126","423.71890189065203","570.1261442432836","-4.452385508936838","95.66658759631152"
"4","2","189","95.7957957957958","39.96","168","453.0739406362499","401.18276083216614","16.678823298268462","23.744388900555165"
"2","0.5","189","20.382695507487526","48.08","84","365.7421868940651","565.256581747497","7.2854243764476045","105.98915706128241"
"8","50","116","100","28.24","336","1154.9611348119597","205.32121697397642","21.26564831599411","14.662663790840055"
"1","0","188","7.280000000000001","100","42","0","0","22.251689569100765","21.201418855654545"
"5","5","159","99.52324195470798","33.56","210","957.1441505963066","475.9020030560003","12.609361421365175","38.587368739264306"
"3","1","189","48.59675036927622","27.08","126","425.1464786067401","570.4851327186111","-4.7179184303282256","97.58577998187157"
"6","10","150","100","50.28","252","504.36529782541106","547.8638697800012","23.416646540015932","9.303939358993018"
"2","0.5","190","20.28499580888517","47.72","84","362.22504068546283","564.3057353885235","7.095409072919422","108.0940024741345"
"4","2","190","95.5955955955956","39.96","168","444.2514585546902","391.9135062161313","17.532237863626325","24.2361215104424"
"1","0","189","7.280000000000001","100","42","0","0","22.696723360482764","21.62544723276765"
"7","20","139","100","42.24","294","837.7403679971198","561.5315414574297","23.614634623575736","8.688458198425954"
"2","0.5","191","20.151770657672856","47.44","84","359.4288398669515","563.5446439296866","6.325861567955803","110.66733133001486"
"8","50","117","100","28.24","336","1155.9761424519597","204.30166597700546","20.60054195789032","15.108598686672067"
"3","1","190","48.4984984984985","26.640000000000004","126","426.5014368427401","570.4675541770263","-5.592070072741903","99.80201684485777"
"5","5","160","99.64200477326969","33.52","210","949.5006999532766","477.68544353649804","12.921714447194063","37.59765718560111"
"1","0","190","7.280000000000001","100","42","0","0","23.15065782769241","22.057956177423044"
"4","2","191","95.49549549549549","39.96","168","430.00752563771823","387.6016744997313","17.05552595181071","24.06106308207631"
"6","10","151","100","50.28","252","493.87853934505364","542.0074972221669","23.67055439309297","9.216386688933222"
"3","1","191","48.328267477203646","26.32","126","424.2996060183881","567.7788395485817","-6.603470334038739","102.26721174962425"
"2","0.5","192","20.22090059473237","47.08","84","356.77379759182986","563.1831186377366","6.122210140073575","113.07484660267865"
"7","20","140","100","42.24","294","826.2752183924916","566.3589414551421","22.776864680571958","8.344925366151486"
"1","0","191","7.280000000000001","100","42","0","0","23.61367098424626","22.499115300971482"
"5","5","161","99.5221027479092","33.48","210","941.5268139550527","476.1835054514827","13.06320422700213","37.29645148400926"
"4","2","192","95.59118236472946","39.92","168","424.1039549306208","377.8019916542777","16.951529016688333","23.895327441679136"
"2","0.5","193","20.30848329048844","46.68","84","354.45407726795025","563.0206334545098","5.584214843367972","115.66386025031674"
"8","50","118","100","28.24","336","1155.9148150799601","203.9356102373165","20.57546156228277","15.46488691644462"
"3","1","192","48.466257668711656","26.08","126","422.64204210531125","565.9187020914229","-7.255442930556596","104.42989973695346"
"6","10","152","100","50.28","252","480.2121248533169","535.4451296021728","23.733004161775227","9.265959651626693"
"1","0","192","7.280000000000001","100","42","0","0","24.085944403931148","22.949097606990883"
"4","2","193","95.59118236472946","39.92","168","413.01335235795216","379.76982806301584","17.23735141095807","24.500189081910904"
"5","5","162","99.2831541218638","33.48","210","933.6225137797688","477.4687888799023","13.429146600438697","37.05272882565942"
"2","0.5","194","20.46632124352331","46.32","84","352.8970982072278","562.7659216318244","4.532920309310776","118.70709727099235"
"3","1","193","48.60681114551083","25.840000000000003","126","422.4148757527121","566.3704205736384","-7.866279842722994","106.55749835032115"
"7","20","141","100","42.24","294","818.4748749308901","569.1527132705297","22.761965269983715","8.345333412740947"
"1","0","193","7.280000000000001","100","42","0","0","24.567663292009804","23.408079559130723"
"8","50","119","100","28.24","336","1156.39307205196","203.51030550276394","20.3545376174495","16.256765749223433"
"4","2","194","95.49098196392785","39.92","168","410.1861238176796","377.9023509900053","17.16331751106176","24.471827110707455"
"6","10","153","100","50.28","252","468.20343810152747","529.1299916935535","23.41074546583745","9.173146627928062"
"2","0.5","195","20.452567449956476","45.96","84","353.72175661219455","562.3986043839599","4.309667083161135","121.2423384833601"
"5","5","163","99.1636798088411","33.48","210","927.3829961699287","480.7439969483977","13.133543474608972","37.005871066974166"
"3","1","194","48.661417322834644","25.4","126","422.8063422065328","566.813242379889","-9.673926919116626","109.34185899564173"
"1","0","194","7.280000000000001","100","42","0","0","25.05901655784997","23.8762411503133"
"4","2","195","95.58676028084253","39.879999999999995","168","405.5225081640035","370.49693177016644","17.161411159866372","24.455104311700723"
"2","0.5","196","19.841966637401228","45.56","84","354.8716414843569","561.9580326276913","3.7644422409354674","124.2608632278972"
"7","20","142","100","42.24","294","810.5804160373374","573.5264504157427","23.159976516121823","9.57561354121649"
"3","1","195","48.811410459587954","25.240000000000002","126","424.28634220653277","566.5505552809744","-10.51730629549328","110.85845105110866"
"5","5","164","99.51980792316927","33.32","210","923.3727148627569","484.61333900722144","13.375804233152703","37.154805840370756"
"6","10","154","100","50.28","252","457.15685944256523","522.4191351289654","24.093231931449413","9.539071110313694"
"1","0","195","7.280000000000001","100","42","0","0","25.560196889006956","24.353765973319632"
"8","50","120","100","28.24","336","1156.7472894923637","203.79188289555506","20.101779390238764","16.470251397104022"
"4","2","196","95.68273092369478","39.839999999999996","168","407.2592816626821","371.1120847470469","16.936785991849373","24.350956805231064"
"2","0.5","197","20.053238686779068","45.08","84","355.8065846885757","561.561568214343","3.169229296754776","127.2590431553812"
"3","1","196","48.87820512820513","24.959999999999997","126","425.7663422065328","566.603095249042","-10.998187227521974","112.28269198272443"
"7","20","143","100","42.24","294","806.9326936536847","576.7453546996817","22.877172555823066","8.994250643023562"
"1","0","196","3.5600000000000023","100","42","0","0","24.86881067881287","23.98323755219589"
"5","5","165","99.51980792316927","33.32","210","917.8950780467517","489.58890622898497","12.887540733339806","37.54563166239849"
"2","0.5","198","20","44.800000000000004","84","356.29461530835636","561.381582980781","2.8079862472810415","130.17237204793742"
"4","2","197","95.77889447236181","39.800000000000004","168","406.46046205635287","368.31025960323745","17.04675727584445","24.32078190270343"
"6","10","155","100","50.28","252","442.86251495051874","513.3823833984588","24.198909679931745","9.650924086844404"
"3","1","197","49.27066450567261","24.68","126","427.40634220653277","566.7442295863225","-11.624505325550622","113.76510446580993"
"8","50","121","100","28.24","336","1156.4902487787676","204.159487269902","19.257197090329335","16.875401553077744"
"1","0","197","3.5600000000000023","100","42","0","0","25.36618689238915","24.46290230323991"
"2","0.5","199","19.7841726618705","44.48","84","356.7953813276973","561.2745569738767","1.3499548958128003","134.02096875156866"
"5","5","166","99.63898916967509","33.239999999999995","210","913.5091536732598","493.90785455430205","12.637388579880291","37.713014289337956"
"4","2","198","95.678391959799","39.800000000000004","168","405.0996017266391","362.12540214767705","17.322845633080867","24.81738086367078"
"3","1","198","49.835526315789465","24.32","126","426.31206911312177","567.5766169502283","-11.87665823309977","115.18222120771787"
"7","20","144","100","42.24","294","798.9340360359766","580.5879127909741","22.935742903244083","9.188284755990527"
"1","0","198","3.5600000000000023","100","42","0","0","25.87351063023698","24.952160349304723"
"6","10","156","100","50.28","252","427.8165014728304","503.57169604323633","23.956693281432152","9.70042121289934"
"2","0.5","200","19.62025316455697","44.24","84","357.23021142061714","561.1195512784451","0.5937096376194404","137.06029975726005"
"8","50","122","100","28.24","336","1157.6098824331707","204.65758849432683","18.06223908489224","17.355396023568996"
"4","2","199","95.77464788732394","39.76","168","404.341163994095","358.60882233707144","17.161208338900444","24.33191630846393"
"3","1","199","49.25373134328358","24.12","126","422.4314158072827","566.9223890148512","-12.721841727079916","116.69356347822007"
"5","5","167","99.51865222623346","33.239999999999995","210","911.217177019923","496.3785095964126","12.984084143411076","37.62016576739376"
"1","0","199","3.5600000000000023","100","42","0","0","26.390980842841675","25.451203556290793"
"7","20","145","100","42.24","294","794.8803192489478","583.2269464185363","23.198884130716888","9.318689719471497"
"6","10","157","100","50.28","252","409.7565994497255","492.81518924163873","24.218735532297103","9.96686764159387"
"2","0.5","201","19.61678832116789","43.84","84","357.6754046580911","561.0183550902074","-0.46360682315769586","140.70144253261626"
"1","0","200","3.5600000000000023","100","42","0","0","26.91880045969852","25.960227627416593"
"3","1","200","49.58263772954925","23.96","126","422.49137651738636","567.3883613630459","-12.410268600609857","118.0864808492885"
"4","2","200","95.57344064386318","39.76","168","399.5272173505291","358.9169255335137","17.39841848531457","23.69343387408724"
"5","5","168","99.63855421686748","33.2","210","902.2113707860075","498.67300430801","13.917694315839709","37.80457400232449"
"2","0.5","202","18.9908256880734","43.6","84","357.5616603740833","561.2163830814789","-0.8008934857556983","143.93349067418495"
"8","50","123","100","28.24","336","1156.5284908997016","204.30339460465066","19.19841651146632","17.111758205733295"
"1","0","201","3.5600000000000023","100","42","0","0","27.45717646889249","26.47943217996484"
"6","10","158","100","50.28","252","394.1100836017385","483.64391807475204","23.983527889193795","9.554207212738351"
"4","2","201","95.46827794561933","39.72","168","399.1124951371174","358.9714421234411","17.754718546795424","23.181218671683446"
"3","1","201","49.49664429530202","23.84","126","422.65920196495875","567.6043963290897","-12.954888492114588","119.82810404683633"
"7","20","146","100","42.24","294","786.4929839418477","587.3586297995654","23.200381349008808","8.876066339693923"
"2","0.5","203","18.525345622119815","43.4","84","357.5204823892526","561.3729770472762","-0.8349214187865825","147.22143208983783"
"5","5","169","99.75874547647769","33.160000000000004","210","890.581781025566","505.5218960757888","14.437679012937279","37.80850518828945"
"4","2","202","95.56451612903226","39.68","168","395.41550176894407","349.8391895839665","17.808635406221335","23.014483757033616"
"1","0","202","3.5600000000000023","100","42","0","0","28.00631999827033","27.009020823564168"
"3","1","202","49.49152542372881","23.599999999999998","126","421.29754337055056","567.3448517285271","-13.582897123267234","121.81157247733077"
"2","0.5","204","18.01299907149489","43.08","84","357.62188374136645","561.4970087767932","-1.473301887840542","151.23824479779927"
