"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"46","127","97.08097928436912","42.480000000000004","1932","1277.243445203511","272.6022112754935","19.31667227332731","20.682986292753746"
"43","199","96.94727104532839","43.24","1806","559.0281260256698","395.3675448891928","20.169652033483597","23.1015197660465"
"45","135","88.21256038647343","41.4","1890","1068.260711280158","351.0856245926247","18.772009522865186","28.849039386051192"
"47","95","94.5566286215979","45.56","1974","1412.152","102.42766833632564","27.612966732356714","9.929047247628636"
"48","75","87.8048780487805","59.040000000000006","2016","1333.295359","161.17858799944574","28.025314345611697","13.303716476107581"
"46","128","96.50943396226415","42.4","1932","1270.256603891511","276.05969093927223","18.91559618017321","21.475762091883166"
"47","96","94.71830985915493","45.440000000000005","1974","1409.8694","101.38579058371896","27.56505926940563","10.053449878619343"
"44","181","97.09051724137932","37.12","1848","570.6538822568093","453.5826027184813","14.933014765708952","27.240078494565264"
"43","200","96.85476410730804","43.24","1806","553.8294861923299","397.06310683796585","19.839837620623914","23.118588636051353"
"45","136","88.17829457364341","41.28","1890","1046.2026478659343","356.38154227006936","19.204347501621086","29.038785821252045"
"48","76","88.70636550308008","58.440000000000005","2016","1336.006359","157.13143286202362","27.469657108934452","12.440946999159378"
"47","97","95.0530035335689","45.28","1974","1407.85306","108.36169151021734","27.625320262551348","10.150948401434809"
"46","129","96.40831758034027","42.32","1932","1263.1751190212663","283.49904042744015","18.518294443748967","22.060937773220516"
"48","77","89.44099378881988","57.96","2016","1341.426359","154.722491115503","27.7869017856587","12.489362599203483"
"43","201","96.85476410730804","43.24","1806","549.84747333279","391.1033963310822","19.962004987652772","23.25762426756927"
"44","182","96.98275862068965","37.12","1848","555.9175062884063","445.01681335291715","14.824272610856127","27.30042587593114"
"45","137","87.15953307392996","41.120000000000005","1890","1037.8017509339008","368.4555862618521","18.976402831631653","29.16395623417145"
"47","98","94.5969884853853","45.16","1974","1408.04006","106.37162532010699","27.73976157005012","10.149416393074613"
"46","130","96.66666666666667","42","1932","1248.0323779380456","290.7764358763622","17.793904114217113","22.97844704885261"
"48","78","90.43963712491276","57.32000000000001","2016","1347.1263589999999","152.14702288477807","28.03081154138624","12.073480865507415"
"43","202","96.66975023126734","43.24","1806","539.1932201539606","383.43423472321365","20.234916172942718","23.66832805384065"
"44","183","96.98275862068965","37.12","1848","553.1343842302788","446.1299029122258","14.829796665136028","26.882085254683368"
"45","138","87.48778103616813","40.92","1890","1021.6364851230686","378.83736008027137","18.914494905091427","28.86971361726221"
"47","99","95.10240427426535","44.92","1974","1399.5073499999999","111.27961591470823","27.651913321511145","10.302714577394768"
"46","131","95.99618684461392","41.959999999999994","1932","1243.874716095795","300.830444919578","17.36124612749574","23.517362351198805"
"48","79","91.07519325368939","56.92","2016","1352.6063589999999","149.77594577659198","28.170814836522112","11.916802850702203"
"43","203","96.48148148148148","43.2","1806","530.1717828067174","376.0168486635157","20.013675587846034","23.632593926124493"
"45","139","87.46327130264447","40.839999999999996","1890","1014.1251096687324","385.1318934930104","18.612294295227233","28.86603142453288"
"44","184","96.98275862068965","37.12","1848","547.0644834671017","446.2421743346548","15.407788454925003","26.79041020558752"
"47","100","95.17426273458445","44.76","1974","1388.20315","113.10102356067314","27.262984193918772","10.48532739303116"
"46","132","96.1795606494747","41.88","1932","1235.373901023247","305.89252378574366","17.00125339530718","23.857209129353866"
"48","80","89.25795053003533","56.599999999999994","2016","1357.1263589999999","147.77380067027423","27.972704490230058","11.23235552417151"
"43","204","96.38888888888889","43.2","1806","530.6844402805297","378.6280396136183","19.656993946453607","23.71589033927408"
"47","101","95.50763701707098","44.519999999999996","1974","1385.37715","109.40478661534647","27.10601169764328","11.076269303975632"
"45","140","87.14425907752698","40.760000000000005","1890","999.6270522993902","392.8880006786084","19.04421770145758","29.082760516364935"
"44","185","97.0873786407767","37.08","1848","547.4688299428299","445.7922141104184","15.078442547957158","26.678226048568753"
"48","81","89.82930298719772","56.24","2016","1355.967359","142.09001778266742","27.989363944753208","11.342866037606559"
"46","133","96.455938697318","41.760000000000005","1932","1230.2825740232472","306.43378561075826","16.301687307913006","24.020886166023388"
"43","205","96.20370370370371","43.2","1806","524.480665878339","377.12527171739043","20.140596163547844","23.792097500784866"
"47","102","95.58955895589558","44.440000000000005","1974","1384.9571500000002","107.51927949405594","26.783084334975502","11.586866312135264"
"45","141","87.17948717948718","40.56","1890","988.5633691467957","405.15709165843754","18.589612940647708","29.60831343385934"
"44","186","97.18614718614718","36.96","1848","550.0219184746376","446.95824017643065","15.371583063196152","26.52599171798701"
"48","82","90.34334763948497","55.92","2016","1360.687359","140.11825605191413","28.081408713363174","11.396755723709223"
"46","134","96.64107485604606","41.68","1932","1222.670554428337","313.5381572408345","16.44640472131383","24.26886060094714"
"47","103","95.8446251129178","44.28","1974","1380.26375","113.56313978613035","26.330214084414852","12.041316192207665"
"43","206","96.20018535681186","43.16","1806","521.293795281243","379.0560454160693","20.761583173486166","23.754850545141643"
"48","83","90.99423631123919","55.52","2016","1357.058059","136.0399073032547","28.013146110466188","11.421609801814963"
"45","142","87.02970297029702","40.400000000000006","1890","976.3885921073988","414.5463270061872","18.156390859674598","29.527259331209283"
"44","187","97.29144095341279","36.919999999999995","1848","547.3709296339327","446.65945623703846","15.13842317446144","26.364820942656024"
"46","135","96.82692307692308","41.6","1932","1204.9478592608286","315.4976708153933","16.417374194679464","24.44439466397088"
"47","104","96.19220308250226","44.12","1974","1359.6632539999998","115.11919884934744","26.354317736940718","12.330907154828681"
"48","84","91.45546705286024","55.24","2016","1362.038059","133.49834273929903","28.053074431132003","11.743257426915564"
"43","207","96.28942486085343","43.120000000000005","1806","516.1661399691476","377.80027095960793","20.159979189577008","23.533139084448404"
"45","143","87.35059760956176","40.160000000000004","1890","967.8477421631083","411.0879315210141","17.145736423263184","29.90130932890319"
"46","136","97.2007722007722","41.44","1932","1200.0319138306518","323.0878877370847","16.15180582390507","24.924976584424666"
"44","188","97.50271444082519","36.84","1848","542.9163212402599","446.951256975548","15.422423458153297","25.96763957219804"
"47","105","96.18181818181819","44","1974","1339.3219876","138.224968446829","25.992997443397968","13.172299434491931"
"43","208","96.01113172541744","43.120000000000005","1806","510.64620747974584","374.8442306032011","20.687604100333576","22.997273157906744"
"48","85","90.1018922852984","54.96","2016","1358.8588889999999","137.56169576858713","28.321142728318012","12.142322709829285"
"45","144","87.61238761238761","40.04","1890","966.6840553012464","412.59494000661914","16.927395575427248","30.443751053636525"
"46","137","97.2894482090997","41.32","1932","1181.5555278223699","328.74039557689866","15.882161203056377","24.552202042096223"
"47","106","95.90536851683349","43.96","1974","1332.2323385999998","152.457817383102","25.614574217241348","13.486338207183872"
"44","189","97.50271444082519","36.84","1848","537.3230381206906","451.11250221528405","15.420708935271275","25.525980843426428"
"48","86","90.6959706959707","54.6","2016","1360.769889","134.04179624249682","28.36755224047675","12.340345101789861"
"43","209","95.91836734693878","43.120000000000005","1806","504.38407355038316","376.2963633927253","20.62491999472156","22.593188079744596"
"46","138","97.3811833171678","41.24","1932","1171.6587045923695","325.6686643001284","15.820608321571813","25.070549412156865"
"47","107","95.98540145985402","43.84","1974","1323.5948858399997","172.11008428739794","25.248639181893573","14.885173833278222"
"45","145","87.6753507014028","39.92","1890","962.9969421339504","417.7499889679928","16.31946378857713","31.037388584316037"
"44","190","97.82135076252723","36.720000000000006","1848","539.3238096958169","452.25520465406925","15.65440215243693","24.728471639652188"
"48","87","91.16347569955818","54.32","2016","1359.601789","132.52612427362502","28.206606900453526","12.352064916784421"
"43","210","95.64007421150278","43.120000000000005","1806","502.53218790477104","375.4573613535079","20.771003730105043","22.080670798884285"
"47","108","96.15032080659945","43.64","1974","1313.2776011400001","177.40856231849304","24.511224236762313","16.12886579073049"
"46","139","97.47572815533981","41.199999999999996","1932","1169.0493015134925","326.2955153327526","15.51827417433763","25.263571561343017"
"45","146","88.10483870967742","39.68","1890","962.6604623454119","422.6061656675446","15.167023779668197","31.76421741591703"
"48","88","91.6358253145818","54.04","2016","1363.681789","130.6015976730124","28.37587094381894","12.392513958758721"
"44","191","98.0349344978166","36.64","1848","525.1237360783937","437.8921169289651","16.74592350932934","24.047884924881718"
"47","109","96.13615455381785","43.480000000000004","1974","1304.4694121399998","190.13341489578085","23.932966613375118","17.09666074185397"
"43","211","95.72490706319702","43.04","1806","499.0818835006354","376.50359216189275","21.039913025659107","21.692215060306136"
"45","147","88.36032388663968","39.519999999999996","1890","934.2302552308337","413.17003007893567","14.572650976358254","32.24952217747021"
"48","89","91.97622585438336","53.839999999999996","2016","1366.324499","132.195257680668","28.587650252164824","12.37326851488296"
"46","140","97.57045675413022","41.160000000000004","1932","1145.279991213637","328.555700487725","15.8098314697547","25.680711616191477"
"44","192","98.14207650273224","36.6","1848","520.9211038485507","433.25685086862484","16.962449749891203","22.951792605230782"
"47","110","95.84487534626038","43.32","1974","1291.9135975399997","198.62450900952692","23.439409130787116","18.053023590932277"
"45","148","88.90020366598777","39.28","1890","920.5056390075468","416.7991281689499","14.373237822923628","32.1345353988502"
"43","212","95.72093023255815","43","1806","498.6976268334779","375.11955615489615","21.076455570685123","21.281220481087665"
"48","90","92.03276247207744","53.72","2016","1369.390938","135.14847608973173","28.62590812846351","12.53169899311244"
"46","141","97.56809338521401","41.120000000000005","1932","1133.7867589570328","341.47669994330045","15.455161322724297","25.73051914086864"
"44","193","98.14207650273224","36.6","1848","511.09840151481546","419.7613957172364","17.073350854958136","22.505149021998292"
"47","111","95.74468085106383","43.24","1974","1273.2711529999997","214.06287133036355","22.85762211472871","18.769571636038936"
"45","149","89.16155419222903","39.12","1890","904.0293978944838","415.5579595646641","13.89125621149919","31.64745141354462"
"48","91","90.73243647234679","53.52","2016","1369.1227331","138.17919539448698","28.487257420628296","12.578282393167695"
"43","213","95.44186046511628","43","1806","495.96203573065975","377.0068285851607","20.93219409848867","20.92129506761498"
"46","142","97.65853658536585","41","1932","1124.6465971022328","346.2831764424999","15.192358571452196","25.583494744146815"
"44","194","98.14207650273224","36.6","1848","506.1778039133488","410.7043638851584","16.686410871814246","22.50736532717446"
"47","112","95.82172701949861","43.08","1974","1261.8713457539995","222.47830371794592","22.752102457438355","19.126172923824146"
"45","150","89.13934426229508","39.04","1890","901.0216116197939","417.28610726710474","13.870433550741858","31.691971990983955"
"48","92","90.85457271364318","53.36","2016","1368.9909486899999","141.87941779330546","28.38756585468759","13.149414439966046"
"43","214","95.44186046511628","43","1806","492.81276521240716","376.47194461486424","21.003201027102406","20.539903872190784"
"46","143","97.55859375","40.96","1932","1120.7556163642328","346.6392454334751","15.018954344016219","25.948010442033837"
"47","113","95.80615097856477","42.92","1974","1245.2919603939997","231.14431762608604","22.621405064718292","19.98146481819687"
"44","195","98.0327868852459","36.6","1848","509.51780391334876","410.3608640266665","16.76006390493917","22.894509552519402"
"48","93","91.05263157894737","53.2","2016","1362.4958427210001","143.705282803607","28.065185819203023","13.857083067867798"
"45","151","89.40329218106996","38.879999999999995","1890","878.6540928546044","413.20875023662444","13.952445777245465","30.949472076693866"
"47","114","95.79045837231057","42.76","1974","1238.7001882099999","235.63075442370433","22.119100818858506","20.55740236643259"
"46","144","97.45845552297165","40.92","1932","1107.3324731535645","343.24373436698534","14.609481141561561","26.43816798811514"
"43","215","95.7089552238806","42.88","1806","483.9704793758049","368.5028277162253","20.69179198780779","20.033349300474992"
"44","196","98.14004376367615","36.559999999999995","1848","508.07049168995115","411.9873227886218","16.13801029395251","22.713464175139666"
"48","94","91.09433962264151","53","2016","1362.3595473489","150.86496347504212","27.866888323433212","14.541933853226498"
"45","152","89.6694214876033","38.72","1890","863.3730946414101","416.1871674856916","14.062462543821011","31.539112363269098"
"47","115","95.49718574108817","42.64","1974","1231.8004284395997","246.9630168735349","22.315718268616948","20.89285117223824"
"46","145","97.4559686888454","40.88","1932","1105.1388812515847","345.5908884736126","14.371246615931499","26.811322628554638"
"48","95","91.06737320211961","52.839999999999996","2016","1356.1714715140101","160.65909671278376","27.68105075670858","15.287805698635886"
"44","197","98.14004376367615","36.559999999999995","1848","505.5691097891142","409.2364087163267","15.842646148566875","23.07321799999611"
"43","216","95.5223880597015","42.88","1806","482.7875282911105","368.3726672576057","20.531939760805244","19.702251634697404"
"45","153","89.74093264248705","38.6","1890","847.2793635914644","424.63227875282564","13.905489776027888","31.55553020165228"
"47","116","95.30075187969925","42.559999999999995","1974","1218.0736672562398","260.3470500113443","21.966938271614275","21.645355284932307"
"48","96","90.95057034220532","52.6","2016","1353.110053262609","167.17647768321044","27.533088840486958","16.573466448974028"
"46","146","97.55142017629775","40.839999999999996","1932","1103.5199944273131","349.88710962382487","14.271843077612823","27.383105980918334"
"43","217","95.61157796451914","42.84","1806","484.42730673665267","368.82981167542334","20.555221816289514","19.69567826493559"
"44","198","98.24753559693319","36.52","1848","501.13132317995024","408.7822197015836","15.832037354523337","23.199011584939257"
"47","117","95.3904045155221","42.52","1974","1205.1849092574357","280.120819705559","22.104219434210513","21.671888642256604"
"45","154","89.91683991683992","38.48","1890","836.654574862851","426.9549170788275","13.80276816130025","31.796426262314466"
"48","97","91.14503816793894","52.400000000000006","2016","1352.700399836348","175.2298722330208","27.2678898248222","16.982996361846663"
"46","147","97.54901960784314","40.8","1932","1094.3390305250475","356.8232907488101","13.57008330671592","27.88711901624485"
"43","218","95.60747663551402","42.8","1806","483.52307596037","369.127541879023","20.41878612795226","19.51904604190522"
"44","199","98.24753559693319","36.52","1848","494.4225480681876","407.62215276154586","15.827815714431171","22.837529536100597"
"47","118","95.46313799621927","42.32","1974","1198.8126819810323","294.80826271232473","21.107515724646944","22.715471165899626"
"48","98","90.41411042944785","52.16","2016","1349.0525407527132","182.50590854168624","27.20068613810776","17.400918848893554"
"45","155","90.19812304483837","38.36","1890","826.904720186455","429.4182122705437","12.892022798448874","32.06628950214955"
"47","119","95.72649572649573","42.120000000000005","1974","1193.290803025207","307.84510488587784","20.836891310467976","22.9956593785027"
"43","219","95.60336763330216","42.76","1806","482.4828456426385","369.5616510692399","20.86734058783409","19.162161701013027"
"46","148","97.44847890088322","40.760000000000005","1932","1084.7405437725856","364.99505731839685","13.13142237277657","27.831611436145614"
"44","200","98.24753559693319","36.52","1848","484.06919773553165","393.23590062493","16.68931790989491","23.06746879432184"
"48","99","90.4320987654321","51.839999999999996","2016","1342.092510277442","185.34089793733816","26.931674194234063","18.080656545621864"
"45","156","90.18789144050105","38.32","1890","819.1084189400578","437.94703143048054","13.295401204258091","32.43135208272106"
"47","120","95.61487130600572","41.959999999999994","1974","1184.5050598956605","319.4786167043713","19.92999405606751","23.332529145758965"
"46","149","97.35034347399412","40.760000000000005","1932","1080.2883307077987","371.3977221192371","13.107390474211012","28.28356143138979"
"44","201","98.02847754654984","36.52","1848","483.66102751111316","390.0784787580124","16.54551564934766","23.007120270553617"
"43","220","95.50982226379794","42.76","1806","479.00134586001354","374.9709486159151","21.19748368025064","18.757899802179764"
"48","100","90.61287820015517","51.559999999999995","2016","1333.3284408496977","196.4599491285113","26.591514011780763","18.167925431307097"
"45","157","90.27196652719665","38.24","1890","808.0332657535228","444.84797494826813","12.711370834044356","32.17464134122102"
"47","121","95.41547277936962","41.88","1974","1185.4631671073905","323.9117918115388","19.529662840457558","22.913565362008455"
"46","150","97.1540726202159","40.760000000000005","1932","1054.050685093161","379.3628579127385","13.558422675308332","28.27900830150301"
"44","202","98.02847754654984","36.52","1848","480.97085310458345","386.7718487314907","16.297256370648487","22.578598517512066"
"43","221","95.59512652296158","42.68","1806","475.0557398278645","373.4907737486487","21.89029782263278","18.879613954334815"
"48","101","90.57632398753894","51.35999999999999","2016","1322.305205464728","208.8598379911905","26.329440514125583","18.547482020420343"
"47","122","94.92337164750958","41.760000000000005","1974","1167.2139523975059","326.57913235761004","18.85316421170703","24.80385720401689"
"45","158","90.26178010471205","38.2","1890","801.3523893560825","449.78786179906393","12.824964806305314","31.642591118216227"
"44","203","98.02847754654984","36.52","1848","481.63494061546766","385.0590045171408","16.40763047191668","22.97798494478121"
"43","222","95.59512652296158","42.68","1806","467.64414114642415","375.715093142973","21.41408622266429","18.583801139575645"
"46","151","97.05304518664047","40.72","1932","1044.8315884065305","384.47597882052963","13.346842799436345","28.713736985117304"
"48","102","90.80911233307148","50.92","2016","1314.437087664728","212.31331823443173","26.117338063066228","18.978079679368943"
"47","123","94.63087248322148","41.72","1974","1161.649954655379","328.78725894167525","18.499054027222385","25.478513910793687"
"45","159","90.45120671563484","38.12","1890","792.8628295992394","451.4930705092409","13.19605245128545","31.112398695933123"
"44","204","98.02847754654984","36.52","1848","480.372315568284","382.6997265621587","16.238227967624525","22.735846506930077"
"48","103","90.29968454258675","50.72","2016","1311.9917756647278","216.06730918512378","26.015908381564756","19.667110624486476"
"43","223","95.59512652296158","42.68","1806","469.23256360493014","376.57833965416046","21.29231500003655","18.604048572040938"
"46","152","96.8534906588004","40.68","1932","1035.8641389176305","378.14416857076577","12.860636193775697","29.262461227183152"
"47","124","94.51923076923077","41.6","1974","1153.3829247874646","335.4828174725097","17.47038176380911","26.509595325545614"
"45","160","90.54621848739495","38.080000000000005","1890","780.8557380007865","452.6439419351487","14.073650420949646","30.816064799829913"
"48","104","89.7070467141726","50.519999999999996","2016","1304.5416935647281","222.58768984015848","25.85658871874859","20.214471765334462"
"43","224","95.77464788732394","42.6","1806","471.38653973168334","376.7656139138881","21.17374080158681","18.578627932969372"
"44","205","98.35164835164835","36.4","1848","477.5088729794246","374.736794366671","16.43412121664522","22.420093024028326"
"46","153","96.85039370078741","40.64","1932","1027.2449971616304","381.20411876538225","12.523346214765455","29.173973937359992"
"47","125","94.59980713596914","41.48","1974","1146.1451176127305","337.8796509210194","17.49995767846909","26.96726447560202"
"48","105","89.42766295707472","50.32","2016","1302.0463866582552","231.03076606011163","25.565168182795126","21.017427241594184"
"43","225","95.67669172932331","42.559999999999995","1806","471.96627568503385","377.1714581662856","21.435387810777637","18.32276404846871"
"45","161","90.83245521601685","37.96","1890","762.7938521655076","453.84846326195367","13.619108839521836","30.757909162759578"
"44","206","98.45814977973568","36.32","1848","475.42679867601066","366.41499314095","16.170658794141684","22.482333843099482"
"46","154","96.45669291338582","40.64","1932","1017.5473238830897","385.0856430602048","12.368247716011291","29.79278051608065"
"47","126","94.4980694980695","41.44","1974","1128.0793451904362","351.10883854601","17.595492609038732","28.11238317126649"
"48","106","88.73801916932908","50.080000000000005","2016","1287.4844892582553","238.37979511924448","25.327758037555046","21.281840954829075"
"45","162","90.9282700421941","37.92","1890","757.4200250492541","453.5895047666886","13.780906615381847","31.22938700062321"
"43","226","95.67262464722484","42.52","1806","469.262633787561","379.26631725907805","21.637685427417953","18.019786476211987"
"44","207","98.45814977973568","36.32","1848","478.3281619709381","366.52811282058025","16.440359077016872","22.12899922906075"
"46","155","96.35826771653544","40.64","1932","1005.8432918302798","389.3685770521826","11.920736626564674","29.985748595170513"
"47","127","94.39071566731141","41.36","1974","1117.1812795937412","352.3014252345167","17.151379864816317","28.465120405871872"
"48","107","88.54166666666667","49.919999999999995","2016","1282.0437116972553","247.84927824346317","25.07003900986059","22.137147803313812"
"43","227","95.76271186440678","42.480000000000004","1806","467.13277161922616","371.3913313710403","21.404283514538037","18.061319005911955"
"45","163","91.21693121693121","37.8","1890","752.6720638158544","455.09268777259314","13.033598933783036","30.861440678926215"
"44","208","98.45814977973568","36.32","1848","474.93715179416205","360.0031096781565","17.72340624507356","21.588067721062668"
"46","156","96.35467980295566","40.6","1932","991.9842704285318","392.21156998591067","11.950083088257799","30.078250177410418"
"48","108","88.17377312952534","49.72","2016","1274.3127259372552","256.39091990249597","24.84362302420979","23.305774134654417"
"47","128","94.4713870029098","41.24","1974","1101.9287644642998","363.67113204278314","16.58745123256515","29.170469624675736"
"43","228","95.84905660377359","42.4","1806","465.90143701307346","370.44680839492753","20.99748935356689","18.525155730525412"
"45","164","91.50743099787685","37.68","1890","739.8889649264902","443.7772254649009","13.205917277286728","30.951246770122086"
"48","109","87.77327935222672","49.4","2016","1265.1369220123552","266.7521194930709","24.636062460665915","24.87728424826163"
"44","209","98.45814977973568","36.32","1848","472.52291107168094","357.9166059079933","18.052042450493943","20.984114369316387"
"47","129","95.1171875","40.96","1974","1085.5410027299658","361.34957491957795","16.19589590903167","29.572826838620845"
"46","157","96.35467980295566","40.6","1932","967.3560906116986","388.02723308347186","12.009906871120965","30.032846376691705"
"45","165","91.89765458422175","37.519999999999996","1890","722.292246628588","438.9113088374389","13.140000640614206","31.20297356879319"
"43","229","95.75471698113208","42.4","1806","462.9541531835321","372.788464663374","20.710554832927066","18.472400251359968"
"46","158","96.15384615384616","40.56","1932","953.2742115472195","386.87275556945383","12.34985982467694","29.669318900756394"
"47","130","95.01466275659824","40.92","1974","1081.4238520072615","369.46623848918813","15.55470851638808","31.0457204002133"
"48","110","88.18255908720457","49.08","2016","1256.9237219575298","276.9762457938774","24.434122474203622","24.98497197276748"
"44","210","98.45814977973568","36.32","1848","467.13328146849904","352.05566616828435","18.007434188399042","20.75375830053519"
"45","166","91.89765458422175","37.519999999999996","1890","709.4826244762007","438.0522815430216","13.438956034601427","31.09070560520531"
"43","230","95.75471698113208","42.4","1806","457.90497432623613","365.00595180564","21.06843174488733","18.478276776391663"
"47","131","94.81409001956948","40.88","1974","1083.0869246372615","370.7872188375418","14.967594761889483","31.651773361676934"
"48","111","87.8887070376432","48.88","2016","1255.9406597575298","280.0595266729344","23.9631425013848","25.348635226737972"
"46","159","96.05133267522211","40.52","1932","911.8500808152014","382.288196639625","12.644245959760529","30.149277236181607"
"44","211","98.45814977973568","36.32","1848","467.4310917543885","353.0448584872999","17.673790042489195","19.743814384822112"
"45","167","92.0855614973262","37.4","1890","696.7176339468483","438.56814757762123","13.35941192478561","31.00573779912298"
"43","231","95.93572778827978","42.32","1806","455.6379281043244","357.23859202460346","21.002368597988212","17.85349728750465"
"48","112","87.81893004115226","48.6","2016","1253.0120587775298","286.3804908403206","23.69260222207618","26.192087137422895"
"47","132","94.90196078431373","40.8","1974","1081.1071010778805","375.1215508992773","14.762062249667466","32.231985616286366"
"46","160","95.8498023715415","40.48","1932","887.5807733601259","385.3082276359629","12.51437174811799","30.89591643433752"
"44","212","98.45644983461962","36.28","1848","460.89203270298924","337.9748026830462","17.841547546195123","20.02230168356429"
"43","232","96.02649006622516","42.28","1806","452.3512720356451","349.0399191699041","21.01619655124941","18.006055007792234"
"47","133","94.99509322865555","40.760000000000005","1974","1077.1682145869008","377.20611866551116","14.60586852665672","32.74614499864361"
"48","113","87.37623762376238","48.480000000000004","2016","1246.55355872153","296.10700405481026","23.77267767346091","27.123040345183835"
"45","168","92.28295819935691","37.32","1890","684.2842915512921","440.42410797079714","13.699927065449703","30.523249293991466"
"46","161","95.94059405940594","40.400000000000006","1932","856.7160828390926","386.68518120549976","12.870951639083314","31.109052115914018"
"44","213","98.45644983461962","36.28","1848","460.10058110757507","332.44019340453195","17.666726358918247","20.530206130900176"
"48","114","87.31343283582089","48.24","2016","1243.4544192863298","297.8542181452927","23.844529800264425","28.150597954306225"
"43","233","96.11742424242425","42.24","1806","448.2136821133445","342.9559281771662","20.95357650546862","18.252095546026162"
"45","169","92.27467811158799","37.28","1890","675.0740140948843","439.79579351044544","13.976651125592015","29.50245169939295"
"47","134","95.08357915437561","40.68","1974","1069.4728488557348","383.20558486840764","14.365421502145454","33.005757545761"
"46","162","95.74257425742574","40.400000000000006","1932","821.2763414128962","392.9844821462975","12.831280265663887","31.432711913618665"
"44","214","98.45474613686534","36.24","1848","460.5652227304784","332.9385106890375","17.609534533117756","20.514966459808793"
"48","115","86.31051752921536","47.92","2016","1228.8045711697298","305.1922534929062","24.07474268404897","28.29943857809033"
"43","234","96.2085308056872","42.199999999999996","1806","447.1641158867015","343.9608245143632","21.16875999054441","18.606480623579028"
"47","135","94.88188976377953","40.64","1974","1066.4781123547748","388.6845940823","14.098693087940418","33.55242852956658"
"45","170","92.06008583690988","37.28","1890","673.148305379989","439.33327976607893","14.280523174966119","29.54086310257389"
"44","215","98.45474613686534","36.24","1848","459.14905825357243","329.16588983548223","17.879178959825207","20.363554585411624"
"46","163","95.73835480673935","40.36","1932","799.7923728530388","393.2614883057183","12.310260243064416","32.02904070172684"
"48","116","85.8942065491184","47.64","2016","1209.3757773550499","313.106530969187","23.736131620012667","29.536570145262285"
"43","235","96.39126305792972","42.120000000000005","1806","446.4727030623955","345.37058259598894","21.09053426237187","18.934187287655774"
"47","136","95.06903353057199","40.56","1974","1061.1504101985308","391.49103573057084","13.329481384826549","33.23029516094855"
"45","171","92.15053763440861","37.2","1890","662.4327130418133","437.6269979024494","14.097880345309756","29.458692295510513"
"44","216","98.45474613686534","36.24","1848","457.4995826009597","325.82242297908226","17.429651001246985","20.076029019210722"
"48","117","85.49747048903879","47.44","2016","1185.7957140746098","323.2942950611493","23.457943799184758","30.295233371260487"
"46","164","95.83333333333333","40.32","1932","785.1198869630837","388.5650673035888","12.580123438362618","32.5828293881941"
"43","236","96.47954329210276","42.04","1806","448.42026894390955","346.47933175670335","20.95155912890779","19.48701284122962"
"47","137","95.0592885375494","40.48","1974","1047.7382962463555","398.18726939683825","13.364860816991868","33.42416976658963"
"45","172","92.34913793103448","37.12","1890","643.5468324195401","436.40423194132296","14.567503922083512","28.828179719529572"
"44","217","98.45474613686534","36.24","1848","458.23463929435695","323.8418157436966","17.568146645141947","19.797321903651966"
"48","118","85.0973751058425","47.24","2016","1173.846650712214","332.9176954695296","22.71163702739918","31.03858815640742"
"46","165","95.63492063492063","40.32","1932","766.8393881228797","392.48645217013456","12.309156176020565","32.35875959261215"
"43","237","96.47954329210276","42.04","1806","443.3494861888371","344.7754416904445","20.89760865990637","19.859152730550097"
"47","138","95.24281466798811","40.36","1974","1035.2317359945346","407.44177589762256","12.324275758996201","33.64261734903407"
"45","173","92.54859611231102","37.04","1890","634.9575992171715","440.0113338664815","15.450171074146606","29.16232850221361"
"44","218","98.45474613686534","36.24","1848","455.0003388047143","318.48280778443626","18.002618617680096","19.14159401538723"
"48","119","85.13169073916737","47.08","2016","1172.1184149935686","337.99920251546604","22.68783255342741","31.72896865889987"
"46","166","95.72564612326043","40.239999999999995","1932","752.2073065633359","384.18716650657336","13.228146606793754","31.60458811699236"
"43","238","96.38439581351093","42.04","1806","438.026641630856","340.2920379399092","20.446871843926225","19.906336913580684"
"47","139","95.33730158730158","40.32","1974","1030.7447936750902","413.4467928671256","11.75347155283524","33.617888594275406"
"45","174","92.54859611231102","37.04","1890","621.3176300544307","440.05261092515195","15.97697757988417","28.90736440931638"
"44","219","98.45474613686534","36.24","1848","450.8108198381218","312.90459851907895","18.78279789256837","18.849776410919713"
"48","120","84.95726495726495","46.800000000000004","2016","1157.5373818693288","341.15184609603943","22.772613129705412","32.29181556411669"
"47","140","95.62189054726367","40.2","1974","1027.8499857420902","414.05292562133826","11.67092886205414","33.64417503770681"
"46","167","95.72139303482587","40.2","1932","724.4448325133475","379.75099673244506","13.44142211112371","30.818147619024195"
"45","175","92.64864864864865","37","1890","609.0977596818991","443.33840276798094","15.936867767648915","28.484609797244897"
"43","239","96.28924833491912","42.04","1806","428.5494911622406","333.82015100274293","20.861887125223536","20.1787156053424"
"48","121","85.24871355060034","46.64","2016","1140.8462302409403","342.2571581436711","22.51496654399748","31.951650198504378"
